frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.5212129354476929,0.26208749413490295,-2.146714805917327e-08,0.5235108137130737,0.22843988239765167,0.004816615022718906,0.5270659327507019,0.20032869279384613,0.003299777628853917,0.5360344052314758,0.1872881054878235,-0.0010433667339384556,0.5453051328659058,0.17830586433410645,-0.004086844157427549,0.5147340893745422,0.15533344447612762,0.008453949354588985,0.5439947843551636,0.15713843703269958,0.0020181136205792427,0.5478275418281555,0.17713798582553864,-0.0029953799676150084,0.5431302785873413,0.19010351598262787,-0.005673972889780998,0.5197959542274475,0.15108546614646912,0.002562077483162284,0.5513372421264648,0.15314072370529175,-0.002693262416869402,0.5522327423095703,0.17724038660526276,-0.004580790176987648,0.5448765754699707,0.19074784219264984,-0.005051569081842899,0.527958333492279,0.1511288583278656,-0.004074739757925272,0.5591538548469543,0.15557773411273956,-0.007625531870871782,0.5576946139335632,0.18078793585300446,-0.0058161914348602295,0.5498246550559998,0.19192424416542053,-0.003861077129840851,0.5384917855262756,0.15536051988601685,-0.010823383927345276,0.5631372928619385,0.1665620505809784,-0.01084318570792675,0.5617783665657043,0.18682289123535156,-0.007833902724087238,0.5542101860046387,0.19562238454818726,-0.005336859729140997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.5203269720077515,0.2741581201553345,-1.3758166517163772e-07,0.5217471718788147,0.24646379053592682,0.007094519212841988,0.5239366888999939,0.21720477938652039,0.006939518265426159,0.5314273834228516,0.201043963432312,0.003690130775794387,0.5385672450065613,0.19234144687652588,0.0012326317373663187,0.5116642117500305,0.17850139737129211,0.011203818954527378,0.5390052199363708,0.17495431005954742,0.005641709081828594,0.542697012424469,0.19531109929084778,0.00011311578418826684,0.5369673371315002,0.2099975347518921,-0.0038812134880572557,0.5172290205955505,0.17102526128292084,0.0037685311399400234,0.5448192954063416,0.16786478459835052,-0.001010452164337039,0.5466778874397278,0.19060327112674713,-0.004030823707580566,0.5394137501716614,0.2053397297859192,-0.005867048166692257,0.5260339379310608,0.16848893463611603,-0.004144935868680477,0.5539341568946838,0.16905899345874786,-0.007964159362018108,0.5553643703460693,0.19516877830028534,-0.006815818604081869,0.5481236577033997,0.20848892629146576,-0.005774650257080793,0.5373145341873169,0.17188487946987152,-0.01208401657640934,0.5620576739311218,0.17809265851974487,-0.013438328169286251,0.5622562766075134,0.1979917287826538,-0.01155766099691391,0.5547438859939575,0.20850200951099396,-0.010097687132656574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.5197619199752808,0.2889247536659241,-1.316536923923195e-07,0.5188292264938354,0.2614302635192871,0.008236339315772057,0.5212463140487671,0.23303622007369995,0.00848329532891512,0.5289943814277649,0.2186637967824936,0.005432433448731899,0.5360367298126221,0.21216513216495514,0.0029807300306856632,0.5109278559684753,0.19595496356487274,0.012266828678548336,0.5366543531417847,0.19131864607334137,0.007700114976614714,0.5407568216323853,0.21052412688732147,0.002843596274033189,0.5358908176422119,0.22522561252117157,-0.0007624908466823399,0.5171300172805786,0.1887236386537552,0.004259295295923948,0.5432499051094055,0.18327105045318604,0.0006265640840865672,0.5453497171401978,0.205304354429245,-0.0019511927384883165,0.5386171936988831,0.22045445442199707,-0.0035586778540164232,0.5260949730873108,0.1864250749349594,-0.004083824343979359,0.5528648495674133,0.1849217712879181,-0.006771973799914122,0.5551064610481262,0.21068531274795532,-0.005352464504539967,0.5484590530395508,0.22429291903972626,-0.004294732119888067,0.5373050570487976,0.19034698605537415,-0.012405773624777794,0.5615018606185913,0.19447597861289978,-0.012715554796159267,0.5621311068534851,0.21361073851585388,-0.010412957519292831,0.5548756718635559,0.22430828213691711,-0.008806305006146431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.5197308659553528,0.305614709854126,-1.3012419231017702e-07,0.5164161920547485,0.2772035598754883,0.007479159627109766,0.5182530879974365,0.24769172072410583,0.007572717033326626,0.5261885523796082,0.2330896258354187,0.004540019668638706,0.5338788032531738,0.22643080353736877,0.0020834256429225206,0.5100241899490356,0.21396008133888245,0.011010260321199894,0.535075306892395,0.20942635834217072,0.0063581992872059345,0.5395140051841736,0.22813329100608826,0.0016501661157235503,0.5345448851585388,0.24281026422977448,-0.0017376786563545465,0.5165461897850037,0.20759481191635132,0.003446607617661357,0.5417497158050537,0.20381486415863037,2.977769781864481e-07,0.5440749526023865,0.2249876856803894,-0.002466845791786909,0.5372704267501831,0.239612877368927,-0.00405463669449091,0.5256151556968689,0.2061850130558014,-0.00442579947412014,0.5518818497657776,0.205355703830719,-0.007354769390076399,0.5538150072097778,0.23039938509464264,-0.006041283719241619,0.5468493700027466,0.24388492107391357,-0.0049723368138074875,0.536613941192627,0.2109815925359726,-0.012279615737497807,0.5605753064155579,0.21451085805892944,-0.013266157358884811,0.5610849857330322,0.23395292460918427,-0.011056434363126755,0.5538471341133118,0.24546723067760468,-0.009278109297156334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.5200617909431458,0.32330095767974854,-1.2201577703763178e-07,0.5148850679397583,0.2945178151130676,0.007727507036179304,0.5162795782089233,0.2669742703437805,0.008005451411008835,0.5237404108047485,0.2531542181968689,0.005140995141118765,0.5315753221511841,0.2473566234111786,0.002687680535018444,0.5093449950218201,0.23671485483646393,0.010584880597889423,0.5297874212265015,0.22984768450260162,0.0069136549718678,0.5365870594978333,0.24815680086612701,0.0032068134751170874,0.5351223349571228,0.26615607738494873,0.0010025114752352238,0.5164562463760376,0.23033975064754486,0.0034670785535126925,0.5369730591773987,0.22517041862010956,0.0013729690108448267,0.5425543785095215,0.24589727818965912,-0.0005136164836585522,0.5400674939155579,0.2648114860057831,-0.001413522637449205,0.5258614420890808,0.22889229655265808,-0.0037805503234267235,0.5478129982948303,0.2266363501548767,-0.0060601201839745045,0.5530843734741211,0.2508343756198883,-0.005032682325690985,0.5506567358970642,0.2687824070453644,-0.0036807560827583075,0.5369857549667358,0.23304922878742218,-0.010853669606149197,0.5575414896011353,0.2336275279521942,-0.01143160741776228,0.5603068470954895,0.2518560588359833,-0.009004363790154457,0.5565048456192017,0.26604539155960083,-0.00661864597350359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.5187950730323792,0.34126681089401245,-1.2483330635859602e-07,0.5126938223838806,0.31284716725349426,0.006873332895338535,0.5138023495674133,0.28779539465904236,0.006330464500933886,0.5214503407478333,0.27549877762794495,0.0027832668274641037,0.5299693942070007,0.2708032727241516,-0.0003631657164078206,0.5088509321212769,0.2610466182231903,0.008275489322841167,0.5291039347648621,0.2521856725215912,0.0034682590048760176,0.5348346829414368,0.2713022530078888,-0.0005034162313677371,0.5326249003410339,0.28850096464157104,-0.002825662726536393,0.5162298083305359,0.25519421696662903,0.001330781844444573,0.5364590883255005,0.2483254075050354,-0.0023528956808149815,0.5403472185134888,0.2694928050041199,-0.00461959233507514,0.5363178253173828,0.2867482304573059,-0.005551720503717661,0.5257074236869812,0.25395309925079346,-0.005753295496106148,0.5477238297462463,0.2521657347679138,-0.00922074168920517,0.5507784485816956,0.27649402618408203,-0.008363502100110054,0.5461952686309814,0.2926562428474426,-0.00694923335686326,0.5367615818977356,0.2582923173904419,-0.01265702024102211,0.557499885559082,0.2611130177974701,-0.01384594663977623,0.5586168766021729,0.27984920144081116,-0.011700487695634365,0.5532305836677551,0.2930683195590973,-0.009474554099142551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.5165463089942932,0.3574906289577484,-1.1558430657032659e-07,0.5100882649421692,0.33105120062828064,0.0072163683362305164,0.5120450258255005,0.30857744812965393,0.006969056557863951,0.5203028917312622,0.29729509353637695,0.0036622232291847467,0.528955340385437,0.29238516092300415,0.0005219258600845933,0.5095072388648987,0.28432154655456543,0.008273765444755554,0.5300970077514648,0.27703768014907837,0.004377092234790325,0.5366923213005066,0.2953469753265381,0.001374235493130982,0.5356555581092834,0.3119925558567047,-0.000345439650118351,0.5171642303466797,0.27881941199302673,0.0013353378744795918,0.5379255414009094,0.27347564697265625,-0.0011648462386801839,0.5422265529632568,0.2943442165851593,-0.0024119154550135136,0.539061963558197,0.3109615445137024,-0.0029373997822403908,0.5264567732810974,0.2787794768810272,-0.0057206302881240845,0.5487719178199768,0.2777063250541687,-0.008763723075389862,0.5517732501029968,0.3020594120025635,-0.00738176517188549,0.5473840832710266,0.31809547543525696,-0.0057939947582781315,0.5370180606842041,0.2846844792366028,-0.012506882660090923,0.5576572418212891,0.2874888777732849,-0.013749557547271252,0.5584479570388794,0.30598685145378113,-0.011408614926040173,0.5526712536811829,0.31933045387268066,-0.009145046584308147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5184147357940674,0.37623900175094604,-1.0857827703603107e-07,0.5106217861175537,0.35471516847610474,0.00582417706027627,0.5121251344680786,0.3342116177082062,0.0054857186041772366,0.5198371410369873,0.3239898085594177,0.002495243214070797,0.5284997820854187,0.3201111853122711,-0.00037541112396866083,0.5100263357162476,0.31011319160461426,0.006522228475660086,0.5265598893165588,0.3047518730163574,0.0036433907225728035,0.5332704782485962,0.32207396626472473,0.0014622333692386746,0.5342989563941956,0.3387615978717804,0.0003248979337513447,0.5181447267532349,0.3046325147151947,0.0007890922715887427,0.5341601371765137,0.30313214659690857,-0.0006020503351464868,0.5388874411582947,0.3219575583934784,-0.0018008070765063167,0.5382906794548035,0.3387830853462219,-0.0024431380443274975,0.5279186964035034,0.3054088354110718,-0.004959723446518183,0.5451351404190063,0.3077498972415924,-0.007492288947105408,0.5487295389175415,0.32952070236206055,-0.006924986373633146,0.5471322536468506,0.34672802686691284,-0.0059487116523087025,0.539111852645874,0.31177887320518494,-0.010432601906359196,0.5561131834983826,0.31697362661361694,-0.011578725650906563,0.5578954219818115,0.3336198925971985,-0.009722166694700718,0.5546499490737915,0.34817788004875183,-0.00773807056248188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.519512951374054,0.3957369923591614,-1.1874968208758219e-07,0.5122451782226562,0.3777710497379303,0.004699813202023506,0.5137390494346619,0.35889509320259094,0.003963443450629711,0.5215293765068054,0.35101282596588135,0.001130870427004993,0.5311045050621033,0.34830960631370544,-0.0016207091975957155,0.5129393339157104,0.3366049826145172,0.003368983743712306,0.5295236706733704,0.33458444476127625,0.0005261839833110571,0.5345132946968079,0.3529338836669922,-0.0010733766248449683,0.5345292687416077,0.3696509301662445,-0.0018503122264519334,0.5201618671417236,0.3323573172092438,-0.0017382787773385644,0.5360608100891113,0.332950621843338,-0.003109528450295329,0.5389448404312134,0.3520212769508362,-0.003662876784801483,0.5372856259346008,0.3668413758277893,-0.004032716155052185,0.5290870070457458,0.33446380496025085,-0.006736180279403925,0.5456631183624268,0.33803221583366394,-0.009261046536266804,0.5476118922233582,0.3591528534889221,-0.008311224170029163,0.5449368953704834,0.37374961376190186,-0.007296477444469929,0.5394285321235657,0.34189024567604065,-0.011414417997002602,0.5562264323234558,0.34696292877197266,-0.012399011291563511,0.5565571188926697,0.363928884267807,-0.010076752863824368,0.5523251891136169,0.3767828941345215,-0.007978945039212704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.5193160176277161,0.4761515259742737,-1.7219721826222667e-07,0.5207974910736084,0.44447657465934753,0.00531701510772109,0.5232614278793335,0.4116079807281494,0.004254275467246771,0.5314290523529053,0.3943984806537628,0.00042366929119452834,0.5398460030555725,0.3879510462284088,-0.002509487560018897,0.5125974416732788,0.3672511875629425,0.008090179413557053,0.5447860360145569,0.3591982424259186,0.0014733185525983572,0.5473459362983704,0.3830839693546295,-0.0040063997730612755,0.5393833518028259,0.40199601650238037,-0.007309114094823599,0.5182147026062012,0.36397382616996765,0.001367602264508605,0.5503467321395874,0.35975706577301025,-0.004100784659385681,0.5502217411994934,0.38668787479400635,-0.006112394388765097,0.5408844351768494,0.4054374098777771,-0.006543543189764023,0.5260655879974365,0.36549171805381775,-0.0059022740460932255,0.5563166737556458,0.3632173240184784,-0.009937259368598461,0.5563275814056396,0.39141446352005005,-0.008084068074822426,0.5480359196662903,0.40746933221817017,-0.005936513189226389,0.535563051700592,0.3727436065673828,-0.013310551643371582,0.5598927140235901,0.37268543243408203,-0.014109386131167412,0.5593600273132324,0.39432963728904724,-0.01113559864461422,0.5518255829811096,0.4079812169075012,-0.008428072556853294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
