frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.510432779788971,0.16814297437667847,-1.2395726400882268e-07,0.5250612497329712,0.15704867243766785,0.0003419035056140274,0.536880612373352,0.14017973840236664,-0.002397052012383938,0.5469486117362976,0.1300688236951828,-0.007177458610385656,0.5521314740180969,0.12282406538724899,-0.010474502108991146,0.5204024910926819,0.07449071854352951,0.005335601512342691,0.5467396378517151,0.08673031628131866,-0.001545656705275178,0.5463384985923767,0.11046062409877777,-0.0075186495669186115,0.539808988571167,0.1208282858133316,-0.011337506584823132,0.5248374342918396,0.07125934958457947,0.001076043932698667,0.551584780216217,0.08684157580137253,-0.00574104581028223,0.5489246249198914,0.11034489423036575,-0.009583333507180214,0.5403109788894653,0.1196308359503746,-0.011468830518424511,0.5318227410316467,0.07507525384426117,-0.0041436911560595036,0.5569023489952087,0.09339018911123276,-0.01005683932453394,0.5536530017852783,0.11876711994409561,-0.010278717614710331,0.5459632873535156,0.12830400466918945,-0.009412484243512154,0.541532039642334,0.08401593565940857,-0.009697827510535717,0.5638135075569153,0.10296344757080078,-0.011011197231709957,0.5596733689308167,0.11999261379241943,-0.00893760472536087,0.5508173704147339,0.1255248486995697,-0.007299549877643585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.5086724758148193,0.16704852879047394,-1.3948604760116723e-07,0.5153244733810425,0.1502767950296402,0.004983031190931797,0.5253334045410156,0.13275253772735596,0.0038805543445050716,0.5371648073196411,0.12323516607284546,0.00046971358824521303,0.5465694665908813,0.11646963655948639,-0.0024102565366774797,0.5154179334640503,0.08572018146514893,0.005676310509443283,0.5327067375183105,0.09178180247545242,0.001535474439151585,0.5337839126586914,0.11579952389001846,-0.002665970241650939,0.5282586216926575,0.13183991611003876,-0.005438662599772215,0.5230205059051514,0.08088140189647675,-2.805577969411388e-05,0.5402402281761169,0.0903988629579544,-0.0025840550661087036,0.5408288836479187,0.11386768519878387,-0.0052285450510680676,0.5345398783683777,0.12849701941013336,-0.007121472619473934,0.5329921841621399,0.08405249565839767,-0.005659057293087244,0.5509887933731079,0.09618688374757767,-0.009328369051218033,0.5497639775276184,0.12190213799476624,-0.009266864508390427,0.5430185198783875,0.1371844857931137,-0.008740163408219814,0.5445128679275513,0.09205210208892822,-0.011049287393689156,0.5609725117683411,0.10822401195764542,-0.012767615728080273,0.5585996508598328,0.12859158217906952,-0.010877147316932678,0.5516817569732666,0.1414724886417389,-0.00895417109131813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.5146499872207642,0.18494872748851776,-1.5037417711027956e-07,0.5121408700942993,0.15128456056118011,0.006774017587304115,0.5196385383605957,0.1265934705734253,0.0069541712291538715,0.5300360918045044,0.12043845653533936,0.004758918192237616,0.5399830341339111,0.12324897944927216,0.0025875228457152843,0.5188336372375488,0.10144301503896713,0.006985324434936047,0.5314126014709473,0.10868555307388306,0.0033376694191247225,0.5307371616363525,0.12732595205307007,-0.0013093664310872555,0.525717556476593,0.13840946555137634,-0.00464434502646327,0.5298826694488525,0.10194417089223862,0.00043696723878383636,0.5406500101089478,0.11199934780597687,-0.0006245712283998728,0.5393396019935608,0.12877541780471802,-0.0034593234304338694,0.534619927406311,0.13963092863559723,-0.005696818232536316,0.5412995219230652,0.109744131565094,-0.005829079542309046,0.5504282116889954,0.12223882228136063,-0.0066894469782710075,0.5474866628646851,0.14043468236923218,-0.006554317194968462,0.5419308543205261,0.15086683630943298,-0.006734962109476328,0.5522879362106323,0.1233319491147995,-0.01191859133541584,0.5582882761955261,0.1407787799835205,-0.01161067932844162,0.5544609427452087,0.15806911885738373,-0.00930145476013422,0.5491791367530823,0.16862179338932037,-0.007359967101365328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.5067794322967529,0.22216665744781494,-1.8478105801023048e-07,0.5103926658630371,0.19344833493232727,0.0027776448987424374,0.5206612348556519,0.16544288396835327,0.0022727856412529945,0.5300654768943787,0.15469831228256226,6.67205767967971e-06,0.5355363488197327,0.1542350798845291,-0.0019280918641015887,0.5301865339279175,0.13033151626586914,0.004309532232582569,0.5440536141395569,0.13974571228027344,7.89432815508917e-05,0.5409936904907227,0.15954768657684326,-0.004590336699038744,0.5350326299667358,0.16873925924301147,-0.007871843874454498,0.5375595688819885,0.13331028819084167,-0.00020251795649528503,0.549798309803009,0.147526353597641,-0.002507604891434312,0.5452492237091064,0.1642536222934723,-0.0049741012044250965,0.5390676259994507,0.17152443528175354,-0.006850105244666338,0.5449404716491699,0.1460837870836258,-0.004876349586993456,0.5558518171310425,0.15948723256587982,-0.006407300941646099,0.5501161813735962,0.17439520359039307,-0.0054242112673819065,0.5441166162490845,0.17982269823551178,-0.005020115990191698,0.5512127876281738,0.1641388237476349,-0.009690617211163044,0.5614596009254456,0.17806348204612732,-0.008386949077248573,0.5552098155021667,0.18994513154029846,-0.004689403809607029,0.5492238998413086,0.1940554827451706,-0.0020377214532345533,0.517122209072113,0.20461823046207428,-1.3070074089682748e-07,0.5411281585693359,0.21364860236644745,-0.0011608073255047202,0.5572593808174133,0.19669732451438904,-0.0007585020503029227,0.5598443150520325,0.1751680225133896,-0.0004926499095745385,0.553326427936554,0.1609308123588562,-0.00025731310597620904,0.55347740650177,0.15706731379032135,0.001521595404483378,0.5559541583061218,0.15921548008918762,-0.0014406159752979875,0.5520977973937988,0.17166897654533386,-0.00521750096231699,0.5483049750328064,0.18223442137241364,-0.007632791996002197,0.5419456362724304,0.14201708137989044,0.00092497089644894,0.5455562472343445,0.146892711520195,0.0008607059717178345,0.5420921444892883,0.16153398156166077,-0.0006838588742539287,0.5384020805358887,0.17248830199241638,-0.002282510045915842,0.5300403833389282,0.13611723482608795,2.2225114662433043e-05,0.5346891283988953,0.13650420308113098,-0.0008587804040871561,0.532264769077301,0.1507733315229416,-0.0002755517198238522,0.5292333364486694,0.1613704264163971,-0.00023681802849750966,0.5183993577957153,0.1349668800830841,-0.0009378973627462983,0.5220443606376648,0.133326917886734,-0.0011160416761413217,0.5205241441726685,0.14657071232795715,0.0013805052731186152,0.5178788304328918,0.15640950202941895,0.003343470161780715
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5130432844161987,0.39494186639785767,-5.727999763394109e-08,0.5298119187355042,0.39795976877212524,0.0025540210772305727,0.5446408987045288,0.3922483026981354,0.0014684614725410938,0.5533690452575684,0.39432987570762634,-0.0015382702695205808,0.5575512647628784,0.3975594937801361,-0.004879411775618792,0.5548964142799377,0.3387291431427002,0.004296799190342426,0.5571890473365784,0.3012036383152008,0.0005484733264893293,0.5519745349884033,0.291237473487854,-0.0035463764797896147,0.5475760102272034,0.2918868660926819,-0.005939430091530085,0.5452975034713745,0.32451194524765015,0.0005527734174393117,0.5472751259803772,0.2877464294433594,-0.002431906759738922,0.5419695973396301,0.2882833778858185,-0.005906915757805109,0.5373347997665405,0.29792308807373047,-0.008027488365769386,0.5338963866233826,0.315403014421463,-0.003267766209319234,0.5360522270202637,0.28160443902015686,-0.005085958633571863,0.5316335558891296,0.28367993235588074,-0.005593667738139629,0.5276051759719849,0.2935788333415985,-0.005517258308827877,0.5223584175109863,0.3098013997077942,-0.006952004507184029,0.5247770547866821,0.28197920322418213,-0.006589105352759361,0.5227930545806885,0.2820785641670227,-0.004256527870893478,0.5207327008247375,0.28992441296577454,-0.0021932863164693117
10,0.524523138999939,0.6386550664901733,-1.6868237651124218e-07,0.5262444615364075,0.5845624804496765,-0.00015429283666890115,0.5419383645057678,0.5498685240745544,-0.0035441278014332056,0.5614138841629028,0.554745078086853,-0.008140438236296177,0.5747225284576416,0.5762803554534912,-0.011910694651305676,0.5515186190605164,0.5251427888870239,-0.001136075472459197,0.5641663074493408,0.5377776622772217,-0.009454325772821903,0.5565301179885864,0.5588981509208679,-0.017075926065444946,0.5475334525108337,0.5676114559173584,-0.022109290584921837,0.5660154223442078,0.546363890171051,-0.005966152995824814,0.5742099285125732,0.5625977516174316,-0.011173284612596035,0.5666289329528809,0.5787293314933777,-0.015816524624824524,0.5593556761741638,0.5854474902153015,-0.018814019858837128,0.5777997374534607,0.5756503939628601,-0.011071033775806427,0.5826787352561951,0.5910431146621704,-0.015480504371225834,0.5736440420150757,0.6049410700798035,-0.015488904900848866,0.566123366355896,0.6095207333564758,-0.01504895742982626,0.5869358777999878,0.6084598898887634,-0.01660441979765892,0.5872836709022522,0.6229860782623291,-0.01861458271741867,0.5781684517860413,0.6342005133628845,-0.015927642583847046,0.5718448758125305,0.6382327079772949,-0.013079413212835789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.5382434725761414,0.6841374635696411,-1.782365330882385e-07,0.5355428457260132,0.6365035176277161,0.0015344747807830572,0.5464293956756592,0.6006489396095276,-2.574295876911492e-06,0.5615605115890503,0.5944167971611023,-0.0026859587524086237,0.5751808285713196,0.6079587936401367,-0.004657721612602472,0.5594033598899841,0.5774949193000793,0.0004803854681085795,0.5699453949928284,0.5870817303657532,-0.004049681127071381,0.5661482214927673,0.6057562828063965,-0.00783462356775999,0.559604287147522,0.6173550486564636,-0.010269507765769958,0.5730105638504028,0.5954697728157043,-0.003552475478500128,0.5804761052131653,0.6043968796730042,-0.005501688923686743,0.5748577117919922,0.6195949912071228,-0.007327931001782417,0.5684778690338135,0.6308836936950684,-0.008655977435410023,0.5837790369987488,0.6203683018684387,-0.007578826975077391,0.5888341665267944,0.6275762319564819,-0.009405728429555893,0.5823275446891785,0.6401434540748596,-0.007926678285002708,0.5762186646461487,0.649146556854248,-0.006864978466182947,0.5911945104598999,0.6494616866111755,-0.011695162393152714,0.5931879878044128,0.6555957794189453,-0.01146745029836893,0.5863721966743469,0.6639658808708191,-0.00784183107316494,0.5811620950698853,0.6690233945846558,-0.004764437209814787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.5408693552017212,0.7148165106773376,-1.1310059022662244e-07,0.5429306030273438,0.6702377796173096,0.00018507127242628485,0.5554724335670471,0.6372771263122559,-0.0022143705282360315,0.5718013048171997,0.6364224553108215,-0.005494669545441866,0.5841513276100159,0.6547147035598755,-0.008118128404021263,0.5655044913291931,0.6166018843650818,-0.0016804225742816925,0.5848982334136963,0.6256371140480042,-0.006794384215027094,0.5834248661994934,0.6433616876602173,-0.011020374484360218,0.5758883953094482,0.65227210521698,-0.013782369904220104,0.5768560171127319,0.6372178792953491,-0.005491937976330519,0.5928010940551758,0.6459692716598511,-0.00862463191151619,0.5895817279815674,0.6614226698875427,-0.010782632976770401,0.5818125009536743,0.6687583327293396,-0.01206095889210701,0.5865015387535095,0.6623433828353882,-0.009421910159289837,0.5995270013809204,0.6700988411903381,-0.01114646065980196,0.5951357483863831,0.6826446056365967,-0.009836372919380665,0.5876882076263428,0.6878046989440918,-0.008756251074373722,0.5937010049819946,0.6904923915863037,-0.013669119216501713,0.6030164361000061,0.6952948570251465,-0.013389668427407742,0.5978795289993286,0.7042629718780518,-0.010076945647597313,0.5917158126831055,0.7082222700119019,-0.007269228342920542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.5439175367355347,0.7205650210380554,-7.72464332499112e-08,0.5479794144630432,0.6754752397537231,0.0005698141758330166,0.5622857213020325,0.6451977491378784,-0.0017749631078913808,0.5787646174430847,0.6467352509498596,-0.005069735459983349,0.5891180634498596,0.664189875125885,-0.0076102083548903465,0.5718981623649597,0.6257558465003967,-0.001001447788439691,0.5929294228553772,0.6362645626068115,-0.0055183954536914825,0.5887511372566223,0.6504803895950317,-0.009641759097576141,0.5803712010383606,0.6539093852043152,-0.012552830390632153,0.5811238288879395,0.6487008333206177,-0.0048433332704007626,0.6010206937789917,0.6580438017845154,-0.007457149680703878,0.5959035158157349,0.6708860397338867,-0.009102770127356052,0.5864762663841248,0.6745312213897705,-0.01033105794340372,0.5888950228691101,0.6747525930404663,-0.008801965974271297,0.6061012148857117,0.6822329759597778,-0.010156026110053062,0.6004210710525513,0.6934471130371094,-0.008314331993460655,0.5910666584968567,0.6962288022041321,-0.007196053396910429,0.5944048166275024,0.702397346496582,-0.013026339933276176,0.608142077922821,0.7058216333389282,-0.012541037984192371,0.6019270420074463,0.7139619588851929,-0.008853831328451633,0.5933787822723389,0.7162213325500488,-0.006078372709453106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.5427803993225098,0.710022509098053,-8.25692296757552e-08,0.5466982126235962,0.6581989526748657,-0.0016794604016467929,0.5629700422286987,0.6264945864677429,-0.005059621296823025,0.5813010931015015,0.6306334137916565,-0.008846846409142017,0.5930498838424683,0.6500083804130554,-0.011786622926592827,0.5720694661140442,0.6090371608734131,-0.0032779222819954157,0.5918920636177063,0.6239137053489685,-0.009426414966583252,0.5851017236709595,0.6389456987380981,-0.015143660828471184,0.5751640200614929,0.640378475189209,-0.019192101433873177,0.5824012160301208,0.632144570350647,-0.006576485000550747,0.5980505347251892,0.646088719367981,-0.010783188976347446,0.5899726152420044,0.6591996550559998,-0.013821286149322987,0.5798492431640625,0.6606488227844238,-0.01593898981809616,0.5910066366195679,0.6595562100410461,-0.010145743377506733,0.6034931540489197,0.6713330149650574,-0.012154161930084229,0.5945912599563599,0.6822338700294495,-0.010517704300582409,0.5848237872123718,0.6820429563522339,-0.009652342647314072,0.597606360912323,0.6892378926277161,-0.014286825433373451,0.6056627035140991,0.6971357464790344,-0.014024445787072182,0.5965179800987244,0.7055771350860596,-0.010462980717420578,0.5880894064903259,0.7053910493850708,-0.007759600877761841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
