frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.5069675445556641,0.2720975875854492,-2.864543446889911e-08,0.5285403728485107,0.25859424471855164,0.0026674307882785797,0.5371770262718201,0.2372964769601822,0.0015281953383237123,0.5429312586784363,0.22486436367034912,-0.0020408048294484615,0.5472090840339661,0.2149157077074051,-0.003859033575281501,0.5247149467468262,0.17999348044395447,0.00821373239159584,0.5550950765609741,0.20385417342185974,-0.0008414221811108291,0.5485588908195496,0.22653397917747498,-0.007451506331562996,0.5372282862663269,0.23102961480617523,-0.010734389536082745,0.5248681902885437,0.1772570163011551,0.003156159305945039,0.5577623248100281,0.2061954140663147,-0.0062195416539907455,0.5486738085746765,0.23058108985424042,-0.009454930201172829,0.5376712083816528,0.2320784330368042,-0.009644224308431149,0.5284016132354736,0.1780860424041748,-0.0030996231362223625,0.5585436224937439,0.20880019664764404,-0.011118970811367035,0.5483148097991943,0.23236677050590515,-0.010259747505187988,0.5369487404823303,0.23279161751270294,-0.007407672703266144,0.5341820120811462,0.18110902607440948,-0.00946061871945858,0.5555302500724792,0.20968760550022125,-0.011851252987980843,0.5485880374908447,0.22592081129550934,-0.009389043785631657,0.5389760136604309,0.22329136729240417,-0.0067046633921563625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.5091462135314941,0.2726507782936096,-1.4886293797644612e-07,0.5256991982460022,0.2603859305381775,0.005345611367374659,0.5339595675468445,0.2398831844329834,0.005381933879107237,0.5418063402175903,0.2283792495727539,0.002889028051868081,0.5456147789955139,0.22119054198265076,0.0016279497649520636,0.5250088572502136,0.1854950189590454,0.010938563384115696,0.5552656054496765,0.21031413972377777,0.004424850456416607,0.5494678020477295,0.23123405873775482,-0.00180848129093647,0.5382072329521179,0.2356666922569275,-0.00610863184556365,0.5265305638313293,0.1794179528951645,0.004566042684018612,0.5592300295829773,0.20854732394218445,-0.0017122580902650952,0.5508062839508057,0.2317952662706375,-0.004831701051443815,0.5395363569259644,0.23515430092811584,-0.006268742494285107,0.53060382604599,0.1788102388381958,-0.0025683080311864614,0.5618307590484619,0.20981921255588531,-0.007144766394048929,0.5528849363327026,0.2328137755393982,-0.00636808667331934,0.541001558303833,0.23553691804409027,-0.0052166897803545,0.5366193056106567,0.18240344524383545,-0.009838555939495564,0.5593666434288025,0.21109658479690552,-0.010983763262629509,0.5533044934272766,0.22740840911865234,-0.009398724883794785,0.5435283780097961,0.2270819991827011,-0.008157418109476566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.5111873149871826,0.27853280305862427,-1.3643621343817358e-07,0.528586208820343,0.2665046453475952,0.00423890957608819,0.5367997884750366,0.24535037577152252,0.004185909871011972,0.5441501140594482,0.23365770280361176,0.0018876612884923816,0.5479882955551147,0.22580501437187195,0.0008790299762040377,0.5264140367507935,0.19055697321891785,0.009954159148037434,0.5567117929458618,0.21643593907356262,0.0027544707991182804,0.5525776147842407,0.23832696676254272,-0.0041177230887115,0.5423473715782166,0.246400386095047,-0.00859596487134695,0.5275765657424927,0.18466201424598694,0.0044226013123989105,0.5598065853118896,0.2143765389919281,-0.0026063970290124416,0.5534128546714783,0.2389545440673828,-0.006352284457534552,0.5433016419410706,0.24656285345554352,-0.00796035397797823,0.5313966870307922,0.18449929356575012,-0.0019572770688682795,0.5621115565299988,0.21551541984081268,-0.007222851738333702,0.554443895816803,0.23857368528842926,-0.007103090174496174,0.5431445240974426,0.24401742219924927,-0.006007018033415079,0.5371506810188293,0.18830236792564392,-0.008510404266417027,0.5600712299346924,0.2166031301021576,-0.009812869131565094,0.5547196269035339,0.23260417580604553,-0.008412542752921581,0.5450473427772522,0.23445062339305878,-0.007141041103750467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.5116850137710571,0.2855069041252136,-1.4986243002113042e-07,0.5291802883148193,0.2711469233036041,0.004500844515860081,0.5381801128387451,0.2501404285430908,0.004393874667584896,0.546177864074707,0.23863735795021057,0.002041991800069809,0.5510858297348022,0.23088747262954712,0.0009080737363547087,0.5280061364173889,0.19575859606266022,0.010094089433550835,0.5584730505943298,0.22200852632522583,0.0034601218067109585,0.5531730055809021,0.2446296066045761,-0.0028781092260032892,0.5421426892280579,0.2510398030281067,-0.007287101354449987,0.5292372107505798,0.19041244685649872,0.004303611349314451,0.5612208843231201,0.22188393771648407,-0.001930380705744028,0.5541400909423828,0.2469238042831421,-0.004959829151630402,0.544086754322052,0.25294050574302673,-0.0064188833348453045,0.5328454375267029,0.19171348214149475,-0.002309410599991679,0.563631534576416,0.22458462417125702,-0.007308731321245432,0.5556982755661011,0.24830222129821777,-0.006632015574723482,0.5445003509521484,0.2529035210609436,-0.005451803561300039,0.5382026433944702,0.19758358597755432,-0.009078050032258034,0.5606345534324646,0.2275811731815338,-0.01055290549993515,0.5546500086784363,0.2448268085718155,-0.008995416574180126,0.5449559688568115,0.2463325560092926,-0.007727405056357384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.510921061038971,0.2941538393497467,-1.6470343666696863e-07,0.525945246219635,0.27922987937927246,0.004420696757733822,0.5357808470726013,0.2578280568122864,0.003986612427979708,0.5441593527793884,0.24598629772663116,0.0013663459103554487,0.548247218132019,0.2388572245836258,4.298849489714485e-06,0.5264946222305298,0.205855131149292,0.008882837370038033,0.5578665137290955,0.2312108427286148,0.002332360250875354,0.5516678094863892,0.2524268329143524,-0.0035555337090045214,0.5401107668876648,0.2552714943885803,-0.007921491749584675,0.5280872583389282,0.20046180486679077,0.002739036688581109,0.5603936314582825,0.229505717754364,-0.003445385955274105,0.5515620708465576,0.2522629499435425,-0.0059709022752940655,0.5402966737747192,0.2536660134792328,-0.007352624554187059,0.5323225259780884,0.2021539956331253,-0.00414888933300972,0.5629502534866333,0.2317751795053482,-0.009232325479388237,0.553985595703125,0.25512585043907166,-0.007868041284382343,0.5426102876663208,0.25679266452789307,-0.006533535197377205,0.5383890271186829,0.20887036621570587,-0.011183456517755985,0.5612487196922302,0.23582637310028076,-0.013192564249038696,0.5545857548713684,0.252691388130188,-0.011445621028542519,0.5446248054504395,0.25253939628601074,-0.010150431655347347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.5095478296279907,0.3057500720024109,-1.6770520971931546e-07,0.5242817997932434,0.28910961747169495,0.006059080362319946,0.53336501121521,0.267628937959671,0.006298598367720842,0.5416836142539978,0.2564813196659088,0.004063393920660019,0.5462731719017029,0.24964018166065216,0.003041945630684495,0.5252578854560852,0.2164178490638733,0.0111298942938447,0.5561854839324951,0.24109390377998352,0.004940568469464779,0.5508095026016235,0.2628442347049713,-0.0012194779701530933,0.5393723249435425,0.26746538281440735,-0.005733341909945011,0.5276023149490356,0.2115696668624878,0.004366490989923477,0.5596013069152832,0.23943661153316498,-0.0010925746755674481,0.5517677068710327,0.26190105080604553,-0.003994277212768793,0.5402475595474243,0.26498785614967346,-0.005745417904108763,0.5323776006698608,0.21353238821029663,-0.003053510095924139,0.5629113912582397,0.2427981197834015,-0.007203730754554272,0.554594099521637,0.2659892439842224,-0.005984911695122719,0.5431459546089172,0.2686711251735687,-0.004927977453917265,0.5387469530105591,0.22054219245910645,-0.010552625171840191,0.5611234903335571,0.24870792031288147,-0.011898995377123356,0.5539907813072205,0.2659834027290344,-0.010143587365746498,0.5434237122535706,0.26671281456947327,-0.008936172351241112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.5089059472084045,0.3203899562358856,-1.6109858336221805e-07,0.5238196849822998,0.305478036403656,0.006285339128226042,0.5336004495620728,0.2840994596481323,0.0064897481352090836,0.5426838397979736,0.2748218774795532,0.004179657436907291,0.5472316741943359,0.2702479958534241,0.0029833316802978516,0.5250557065010071,0.2287796288728714,0.011011709459125996,0.5552048683166504,0.2533673644065857,0.005163584835827351,0.5505800247192383,0.27500835061073303,-0.0011928231688216329,0.5391555428504944,0.2809027135372162,-0.005868201144039631,0.5273376703262329,0.22466321289539337,0.004309905227273703,0.558233380317688,0.2519928216934204,-0.0007400076137855649,0.551255464553833,0.2743472754955292,-0.0040286569856107235,0.5395504236221313,0.2790667712688446,-0.006156216375529766,0.5323793888092041,0.22777025401592255,-0.0029100163374096155,0.5616493225097656,0.2562209665775299,-0.006631006021052599,0.5540611147880554,0.2802252471446991,-0.00557526433840394,0.5428083539009094,0.28475257754325867,-0.0046857562847435474,0.5391291975975037,0.23615297675132751,-0.01018598023802042,0.5613365173339844,0.26316460967063904,-0.011103944852948189,0.5551456212997437,0.2808119058609009,-0.009124506264925003,0.5449937582015991,0.28269004821777344,-0.007821230217814445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5082318186759949,0.3370562791824341,-1.4996828667790396e-07,0.5171595215797424,0.3164043724536896,0.006210921797901392,0.5269472599029541,0.2931922674179077,0.006160110235214233,0.5374730825424194,0.28608906269073486,0.003543664002791047,0.5452989339828491,0.28504639863967896,0.0018114644335582852,0.5253502130508423,0.24577808380126953,0.010342377237975597,0.5546813607215881,0.269637793302536,0.005282721482217312,0.550976037979126,0.28893357515335083,-0.00024284965184051543,0.5403531789779663,0.2934891879558563,-0.004440379794687033,0.5285965204238892,0.2427481859922409,0.0037003508768975735,0.5577551126480103,0.26881304383277893,-0.00023149103799369186,0.5510798692703247,0.28924310207366943,-0.002688696375116706,0.539963960647583,0.2937973141670227,-0.00452258950099349,0.5336943864822388,0.24689672887325287,-0.003418815555050969,0.5614531636238098,0.273821622133255,-0.006178125739097595,0.5538509488105774,0.29622721672058105,-0.004570427350699902,0.5431761741638184,0.3006591200828552,-0.003561220830306411,0.5399194359779358,0.25699007511138916,-0.010667900554835796,0.5625852346420288,0.2813781499862671,-0.01109221763908863,0.5566887259483337,0.2976300120353699,-0.008849091827869415,0.5469104051589966,0.29998937249183655,-0.007418918423354626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.5089937448501587,0.355257123708725,-1.4017443561442633e-07,0.5182042121887207,0.33384236693382263,0.007425619289278984,0.5278952717781067,0.3114081621170044,0.007863851264119148,0.538912296295166,0.30543282628059387,0.005414371378719807,0.5466788411140442,0.3043007552623749,0.0037016060668975115,0.5252913236618042,0.2643779516220093,0.011927983723580837,0.5523660778999329,0.2877867817878723,0.007227170281112194,0.5508618354797363,0.306855171918869,0.0017222592141479254,0.5424204468727112,0.31366783380508423,-0.002344835316762328,0.529610276222229,0.26170414686203003,0.004818556364625692,0.5569632053375244,0.28897330164909363,0.001494291820563376,0.551460325717926,0.30898842215538025,-0.001223306404426694,0.5413297414779663,0.31415772438049316,-0.0033205468207597733,0.5352556109428406,0.2669205665588379,-0.0026770918630063534,0.5615091323852539,0.29561346769332886,-0.004769772291183472,0.5542550683021545,0.3170383870601654,-0.0032888432033360004,0.5437481999397278,0.32125499844551086,-0.0024969782680273056,0.5415226221084595,0.2781684100627899,-0.010225992649793625,0.5632214546203613,0.30379581451416016,-0.010492990724742413,0.558312177658081,0.31957054138183594,-0.008339871652424335,0.5495035648345947,0.3219538629055023,-0.006926382426172495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.5096309781074524,0.372660756111145,-1.3685308886124403e-07,0.5176109671592712,0.34887033700942993,0.008593466132879257,0.5273223519325256,0.3276302218437195,0.009152986109256744,0.5384271144866943,0.32278990745544434,0.006493500433862209,0.5473980903625488,0.32218846678733826,0.004390901420265436,0.5253462195396423,0.2881323993206024,0.01138172298669815,0.5521616339683533,0.30720746517181396,0.006719070021063089,0.5520626902580261,0.3285052478313446,0.0021165066864341497,0.5451697111129761,0.33958521485328674,-0.000965806539170444,0.5300738215446472,0.28641659021377563,0.0038547187577933073,0.5571389198303223,0.3075949549674988,0.0008620686130598187,0.5534006357192993,0.32868361473083496,-0.0009562626946717501,0.5445637702941895,0.33779171109199524,-0.0021929400973021984,0.5359892249107361,0.2915497124195099,-0.003908582963049412,0.561994194984436,0.3154171109199524,-0.005836331285536289,0.5562860369682312,0.33792945742607117,-0.003949374426156282,0.546788215637207,0.34488558769226074,-0.002656825352460146,0.5424563884735107,0.3025191128253937,-0.011545230634510517,0.5636669993400574,0.32609397172927856,-0.01130309235304594,0.5598808526992798,0.3424002230167389,-0.00867107231169939,0.5518268942832947,0.34642550349235535,-0.0068258000537753105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
