frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.3698660135269165,0.2863485813140869,-5.46961906877641e-08,0.40099233388900757,0.2537786364555359,7.041346543701366e-05,0.41044390201568604,0.2066507637500763,-0.004638285841792822,0.4141281843185425,0.16740016639232635,-0.0114873256534338,0.4136267304420471,0.13813868165016174,-0.016765689477324486,0.3822506070137024,0.15476427972316742,-0.006080475635826588,0.41670915484428406,0.13696253299713135,-0.020042654126882553,0.42716172337532043,0.16747091710567474,-0.027634819969534874,0.4245910048484802,0.1890321522951126,-0.0306461900472641,0.37515586614608765,0.16534177958965302,-0.012112991884350777,0.4171876907348633,0.15276001393795013,-0.02269081398844719,0.42286622524261475,0.18811488151550293,-0.023596998304128647,0.414851576089859,0.2028755247592926,-0.022885765880346298,0.3746170401573181,0.1877116858959198,-0.019099581986665726,0.4132272005081177,0.1769694983959198,-0.028563184663653374,0.4175858497619629,0.20687884092330933,-0.02406257763504982,0.4093611240386963,0.21928222477436066,-0.019426891580224037,0.37789344787597656,0.21387498080730438,-0.02637726627290249,0.409885436296463,0.2045394778251648,-0.030627572908997536,0.41637974977493286,0.22395555675029755,-0.025980999693274498,0.4130719006061554,0.2358386516571045,-0.021881146356463432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.37275949120521545,0.2923963665962219,-8.106957238851464e-08,0.4055125117301941,0.25875112414360046,0.0037416433915495872,0.41488945484161377,0.2181740701198578,0.0023062254767864943,0.42026272416114807,0.18525026738643646,-0.001791402930393815,0.42354050278663635,0.16223621368408203,-0.004643171560019255,0.38812294602394104,0.1605449914932251,0.001466540270484984,0.42236822843551636,0.14273957908153534,-0.009364488534629345,0.4341459572315216,0.17117129266262054,-0.015823721885681152,0.43385350704193115,0.19520550966262817,-0.018456129357218742,0.38389256596565247,0.16798941791057587,-0.005369753111153841,0.4240320920944214,0.15334977209568024,-0.013660028576850891,0.4313664436340332,0.18738731741905212,-0.01370444055646658,0.42625242471694946,0.20848876237869263,-0.012213369831442833,0.38415366411209106,0.18542687594890594,-0.013081865385174751,0.4214653968811035,0.1768576204776764,-0.019925540313124657,0.42540058493614197,0.2064426988363266,-0.015697292983531952,0.4192947745323181,0.2231290489435196,-0.011523156426846981,0.3874025046825409,0.20913685858249664,-0.02094598114490509,0.4184635877609253,0.20310576260089874,-0.02313905581831932,0.4230068624019623,0.22479598224163055,-0.018508324399590492,0.4201732575893402,0.2397674322128296,-0.014565503224730492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.38047224283218384,0.2975865602493286,-4.434335920677768e-08,0.4129568636417389,0.2638329863548279,0.00307331420481205,0.4221991002559662,0.22543950378894806,0.000534852035343647,0.42753833532333374,0.19429828226566315,-0.004788978490978479,0.43033677339553833,0.17176780104637146,-0.008752025663852692,0.3955766260623932,0.1664014309644699,0.0007966852281242609,0.42888832092285156,0.14930182695388794,-0.010844029486179352,0.44059374928474426,0.17666515707969666,-0.017951948568224907,0.44041258096694946,0.20078006386756897,-0.020846791565418243,0.3911746144294739,0.17287468910217285,-0.00597375025972724,0.4312872290611267,0.1587412804365158,-0.014661645516753197,0.4385363459587097,0.19261962175369263,-0.014897076413035393,0.43361401557922363,0.21284012496471405,-0.013463790528476238,0.3913366198539734,0.18879392743110657,-0.013712966814637184,0.428481787443161,0.18173013627529144,-0.020733213052153587,0.4318086504936218,0.2118409276008606,-0.016248198226094246,0.4252851903438568,0.22865182161331177,-0.011820890940725803,0.394468754529953,0.21119938790798187,-0.021768275648355484,0.42573195695877075,0.2084091752767563,-0.024009430781006813,0.4297829866409302,0.22969146072864532,-0.019300427287817,0.4262481927871704,0.24337218701839447,-0.015248696319758892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.3820017874240875,0.30335134267807007,-1.0633314673214045e-07,0.41508910059928894,0.2718513607978821,0.003771033836528659,0.42657798528671265,0.2344389706850052,0.001856925431638956,0.43525609374046326,0.20381015539169312,-0.0029253875836730003,0.4401332139968872,0.1811087727546692,-0.00629106629639864,0.39882904291152954,0.17442016303539276,0.0026219221763312817,0.4321838617324829,0.1575227528810501,-0.007131564896553755,0.44142574071884155,0.18644268810749054,-0.013207233510911465,0.43858757615089417,0.21005655825138092,-0.01578737422823906,0.3955899775028229,0.18068338930606842,-0.004111896734684706,0.4351322650909424,0.16892114281654358,-0.010921120643615723,0.44023653864860535,0.20220942795276642,-0.010983038693666458,0.43336841464042664,0.22097265720367432,-0.01008029468357563,0.3967081904411316,0.19643966853618622,-0.011727949604392052,0.4339967370033264,0.1892118602991104,-0.017608890309929848,0.43681398034095764,0.21940423548221588,-0.013603192754089832,0.43014466762542725,0.23590406775474548,-0.009972087107598782,0.4010615646839142,0.21878567337989807,-0.01950153335928917,0.4320726692676544,0.21401681005954742,-0.021250808611512184,0.4351380169391632,0.23655834794044495,-0.01682562753558159,0.4310109317302704,0.25151821970939636,-0.013286869041621685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.3847770690917969,0.3082192838191986,-1.0382760251559375e-07,0.41571325063705444,0.27493828535079956,0.004295825492590666,0.4283250868320465,0.23872137069702148,0.002042149193584919,0.4396040141582489,0.20936162769794464,-0.00312329875305295,0.4468298554420471,0.1850176900625229,-0.006970975548028946,0.4013068675994873,0.1823890209197998,0.002208960708230734,0.4336514174938202,0.1675894558429718,-0.007386669982224703,0.4429599642753601,0.19553180038928986,-0.013452889397740364,0.4400603175163269,0.2194606065750122,-0.01600280962884426,0.3993663489818573,0.18845655024051666,-0.00472408439964056,0.438401997089386,0.17807236313819885,-0.011215124279260635,0.44398924708366394,0.21015462279319763,-0.011570790782570839,0.437558650970459,0.23028753697872162,-0.011060982942581177,0.4012199342250824,0.2038276642560959,-0.012378130108118057,0.43825384974479675,0.19826005399227142,-0.01812768541276455,0.4420468807220459,0.22826766967773438,-0.014436217024922371,0.4363047778606415,0.24702614545822144,-0.011022538878023624,0.4060404300689697,0.22559982538223267,-0.020077574998140335,0.43631088733673096,0.2222183644771576,-0.02182210423052311,0.4401439130306244,0.24434944987297058,-0.017591260373592377,0.4369887411594391,0.2603996694087982,-0.014157913625240326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.3843834400177002,0.30678993463516235,-8.172167298425848e-08,0.4145459830760956,0.2761477828025818,0.0038731535896658897,0.4282481372356415,0.24065494537353516,0.0013086870312690735,0.44032490253448486,0.2109459489583969,-0.003990982659161091,0.4473937749862671,0.18720804154872894,-0.008035184815526009,0.40114542841911316,0.1835940182209015,0.0014911774778738618,0.4339069128036499,0.16853263974189758,-0.007387802470475435,0.44156748056411743,0.19406133890151978,-0.013006593100726604,0.4373461604118347,0.2137981355190277,-0.01562899351119995,0.3994797468185425,0.18942049145698547,-0.00534887844696641,0.4384508430957794,0.18003994226455688,-0.010905338451266289,0.44302645325660706,0.21043217182159424,-0.011000566184520721,0.43586283922195435,0.22625045478343964,-0.010826307348906994,0.4014143943786621,0.20486217737197876,-0.012816871516406536,0.43911486864089966,0.19878381490707397,-0.017521332949399948,0.44234737753868103,0.22705234587192535,-0.013584334403276443,0.4358528256416321,0.24277837574481964,-0.010605884715914726,0.40641915798187256,0.22659875452518463,-0.020396018400788307,0.43703678250312805,0.22301875054836273,-0.021411534398794174,0.44034624099731445,0.24382489919662476,-0.017112696543335915,0.43655985593795776,0.25836512446403503,-0.014017575420439243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.38974234461784363,0.3297794461250305,-1.314050450673676e-07,0.4107464849948883,0.29524511098861694,0.004907897673547268,0.42569801211357117,0.26055067777633667,0.0022798990830779076,0.44235482811927795,0.23653507232666016,-0.003004250582307577,0.4555116891860962,0.22332648932933807,-0.007120363414287567,0.40943703055381775,0.20910564064979553,0.0007167316507548094,0.4442913830280304,0.20129767060279846,-0.007350174244493246,0.44889381527900696,0.22698363661766052,-0.01221479382365942,0.44288817048072815,0.24510037899017334,-0.014648609794676304,0.4097047746181488,0.21608418226242065,-0.006535703781992197,0.4480951726436615,0.2121610790491104,-0.010828220285475254,0.4506243169307709,0.239584282040596,-0.0104179996997118,0.44311925768852234,0.25490492582321167,-0.010423577390611172,0.412548303604126,0.23194445669651031,-0.01413856353610754,0.44927528500556946,0.22968725860118866,-0.017589833587408066,0.45023298263549805,0.25499171018600464,-0.01389665249735117,0.44288551807403564,0.26892465353012085,-0.011603709310293198,0.4174000024795532,0.2534677982330322,-0.021733123809099197,0.44655588269233704,0.2546868324279785,-0.02177768014371395,0.4490290880203247,0.27465149760246277,-0.01746959798038006,0.44535577297210693,0.287319540977478,-0.014678334817290306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.39306050539016724,0.34258124232292175,-1.0866691013688978e-07,0.4119288921356201,0.3102516233921051,0.005984827876091003,0.42521393299102783,0.27937933802604675,0.003450886346399784,0.43970823287963867,0.2605898678302765,-0.002165962243452668,0.4502979516983032,0.25356292724609375,-0.006814766675233841,0.4150485098361969,0.22320806980133057,0.0028477723244577646,0.4495351314544678,0.21932563185691833,-0.004100332502275705,0.45259422063827515,0.24544136226177216,-0.008733239024877548,0.4443586468696594,0.2604042887687683,-0.011411566287279129,0.4155121445655823,0.22893451154232025,-0.004985705483704805,0.45351240038871765,0.23009197413921356,-0.008120870217680931,0.45509853959083557,0.25977861881256104,-0.007224183529615402,0.4462897777557373,0.27126240730285645,-0.007143213879317045,0.41812318563461304,0.24400703608989716,-0.013153974898159504,0.4545447826385498,0.24475182592868805,-0.015702174976468086,0.45514100790023804,0.2726137042045593,-0.011439798399806023,0.44638505578041077,0.2843818664550781,-0.009051415137946606,0.42234742641448975,0.26580584049224854,-0.021305492147803307,0.4516894817352295,0.2699037492275238,-0.021130554378032684,0.4527474641799927,0.29103147983551025,-0.016427112743258476,0.4464219808578491,0.30232149362564087,-0.013430104590952396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3961678147315979,0.3535301685333252,-7.617337871579366e-08,0.4076540172100067,0.31212085485458374,0.007326781749725342,0.42048951983451843,0.2810114622116089,0.0054209791123867035,0.4362817406654358,0.265870600938797,0.00022329867351800203,0.4501512944698334,0.260511189699173,-0.004173863213509321,0.41438356041908264,0.24137620627880096,0.003073396859690547,0.4483366906642914,0.23199157416820526,-0.003025142941623926,0.45327043533325195,0.25588661432266235,-0.006184048019349575,0.44862109422683716,0.26958584785461426,-0.00764174060896039,0.4168505072593689,0.2469397783279419,-0.004706360399723053,0.45334434509277344,0.2433469146490097,-0.007494047284126282,0.45610758662223816,0.27166861295700073,-0.006065783556550741,0.44971764087677,0.28464487195014954,-0.005299530457705259,0.42104074358940125,0.2605995535850525,-0.012572533451020718,0.45578980445861816,0.25754013657569885,-0.01465696282684803,0.45753973722457886,0.28448474407196045,-0.010463152080774307,0.45079678297042847,0.29881131649017334,-0.007747740484774113,0.4263094663619995,0.2801371216773987,-0.020246250554919243,0.45397454500198364,0.282213419675827,-0.019539013504981995,0.4566324055194855,0.3020862340927124,-0.015026879496872425,0.45227351784706116,0.3145431578159332,-0.011932500638067722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.3974847197532654,0.36455225944519043,-9.724110583420043e-08,0.4092042148113251,0.330005019903183,0.007471279241144657,0.4216117262840271,0.30305472016334534,0.005503707565367222,0.4366738796234131,0.29210031032562256,0.0002684523642528802,0.4492798149585724,0.2926347851753235,-0.00419211108237505,0.416512131690979,0.2561979293823242,0.002864477690309286,0.45021408796310425,0.24811553955078125,-0.0029079141095280647,0.45283254981040955,0.27409791946411133,-0.006222471594810486,0.44524243474006653,0.2876797020435333,-0.007972519844770432,0.4191582500934601,0.26044175028800964,-0.00518360361456871,0.45549872517585754,0.2568855583667755,-0.007184609770774841,0.45657479763031006,0.2852502465248108,-0.005261931102722883,0.44856196641921997,0.2971137464046478,-0.004475768655538559,0.4236758351325989,0.27328017354011536,-0.013291001319885254,0.4582580327987671,0.271604984998703,-0.014530508778989315,0.45838943123817444,0.2991107702255249,-0.009768749587237835,0.4503431022167206,0.31243208050727844,-0.007098617497831583,0.4295119345188141,0.29252079129219055,-0.02130771614611149,0.4573749005794525,0.29552507400512695,-0.020181572064757347,0.45801323652267456,0.31684088706970215,-0.015233028680086136,0.45204877853393555,0.32963886857032776,-0.0121093625202775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
