frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.3663039207458496,0.14688390493392944,-1.3164589063308085e-07,0.36716607213020325,0.11489073932170868,0.005799644161015749,0.3744617700576782,0.09191985428333282,0.004749888554215431,0.38562634587287903,0.08342638611793518,0.000586156384088099,0.3950284421443939,0.08157320320606232,-0.002926967106759548,0.3731844127178192,0.050547003746032715,0.008956901729106903,0.39565661549568176,0.057610977441072464,0.0036732323933392763,0.3978608250617981,0.08113691955804825,-0.0012994905700907111,0.3937445878982544,0.09898775070905685,-0.0041201552376151085,0.38017141819000244,0.0478292852640152,0.0028367929626256227,0.4028499722480774,0.057361405342817307,-0.001309310900978744,0.40242287516593933,0.08219125866889954,-0.004349912516772747,0.3954532742500305,0.09824512898921967,-0.0056360037997365,0.388483464717865,0.05121453478932381,-0.003599880263209343,0.4104389250278473,0.06377606838941574,-0.006607641000300646,0.40808188915252686,0.09006772935390472,-0.005981323309242725,0.40093061327934265,0.10404515266418457,-0.004732510540634394,0.3976372480392456,0.05932047963142395,-0.009992833249270916,0.4163121283054352,0.07459604740142822,-0.00929768942296505,0.41290342807769775,0.09388002753257751,-0.00611546915024519,0.4053751230239868,0.10366751253604889,-0.003454020479694009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.36595210433006287,0.14844848215579987,-1.2078048428065813e-07,0.3681124150753021,0.11916022002696991,0.007562561891973019,0.37628045678138733,0.09757494926452637,0.00744431558996439,0.38758885860443115,0.08942059427499771,0.004390011541545391,0.3964049816131592,0.08487273752689362,0.0017429448198527098,0.37081000208854675,0.06380133330821991,0.009193521924316883,0.3922160565853119,0.06750389188528061,0.005661325063556433,0.39594942331314087,0.09236190468072891,0.002140879165381193,0.3920949697494507,0.11123901605606079,0.00017464537813793868,0.3783082365989685,0.06182558462023735,0.0025875181891024113,0.39880430698394775,0.06972964853048325,0.000567982962820679,0.4008793830871582,0.09509634226560593,-0.0018829951295629144,0.3957062363624573,0.11291474848985672,-0.003087339922785759,0.3875984847545624,0.06591329723596573,-0.003882351331412792,0.4067417085170746,0.07617577910423279,-0.005520937032997608,0.4074093699455261,0.10194514691829681,-0.004653717391192913,0.40225374698638916,0.118555948138237,-0.003495355835184455,0.39773479104042053,0.07470923662185669,-0.01003330759704113,0.41342371702194214,0.08558649569749832,-0.00942899938672781,0.41355904936790466,0.10613580048084259,-0.00620615016669035,0.4092260003089905,0.12022565305233002,-0.003268933854997158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.37181538343429565,0.16743524372577667,-1.4556654548414372e-07,0.36712393164634705,0.14052842557430267,0.0059802597388625145,0.3717130720615387,0.11659518629312515,0.006481339689344168,0.3803729712963104,0.10911869257688522,0.004664960782974958,0.38975510001182556,0.11091717332601547,0.0027486367616802454,0.3714972734451294,0.09405632317066193,0.006195103283971548,0.3831958770751953,0.09778909385204315,0.0032338956370949745,0.3846834897994995,0.11631079763174057,9.73031001194613e-06,0.3826368749141693,0.12917940318584442,-0.0022331043146550655,0.38150566816329956,0.09203581511974335,0.0005780218634754419,0.39233025908470154,0.09841375052928925,-0.00033866919693537056,0.3926537334918976,0.11600615829229355,-0.0022237461525946856,0.3905998170375824,0.12792587280273438,-0.00357867986895144,0.39267462491989136,0.09706469625234604,-0.004825528245419264,0.4027419090270996,0.10662399232387543,-0.005764391273260117,0.4017966091632843,0.12426354736089706,-0.005429452285170555,0.39905932545661926,0.13461893796920776,-0.00523176696151495,0.4038870334625244,0.10736790299415588,-0.01001327857375145,0.41320398449897766,0.12101113796234131,-0.00920016411691904,0.411413311958313,0.13607384264469147,-0.006673771422356367,0.4084846079349518,0.14520372450351715,-0.004618129227310419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.36707162857055664,0.218703493475914,-1.255258723631414e-07,0.3681788742542267,0.18366603553295135,0.004770798608660698,0.3800045847892761,0.15658646821975708,0.003600770141929388,0.39436423778533936,0.1495385318994522,0.00012295962369535118,0.40664416551589966,0.1542987823486328,-0.002373205730691552,0.3770862817764282,0.1214527040719986,0.004750048276036978,0.4012695550918579,0.1278383582830429,5.361397415981628e-05,0.4028468132019043,0.14964452385902405,-0.0032821379136294127,0.397800475358963,0.16138501465320587,-0.005292791873216629,0.3867938220500946,0.1256461888551712,-0.0009712714236229658,0.4085255265235901,0.13390710949897766,-0.004038217943161726,0.40763866901397705,0.1535964161157608,-0.005907837767153978,0.40192127227783203,0.1621895134449005,-0.007170805241912603,0.39788880944252014,0.13623979687690735,-0.006793595850467682,0.41643276810646057,0.14622236788272858,-0.008702784776687622,0.4138246774673462,0.1645118147134781,-0.007317989598959684,0.4075900912284851,0.17160551249980927,-0.006577031221240759,0.4089660048484802,0.15147480368614197,-0.012622016482055187,0.4221634268760681,0.16593341529369354,-0.011662363074719906,0.4180063009262085,0.1804833859205246,-0.00852630753070116,0.4118293821811676,0.18629023432731628,-0.006392742972820997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.37881729006767273,0.24642279744148254,-1.2809169902538997e-07,0.372241735458374,0.21687234938144684,0.002612533513456583,0.3778648376464844,0.19012899696826935,0.0016131623415276408,0.3888033330440521,0.18132777512073517,-0.0009946670616045594,0.4002942740917206,0.1835842728614807,-0.0033534769900143147,0.38586485385894775,0.1715884506702423,0.001235384726896882,0.4003528952598572,0.1627221405506134,-0.003523158608004451,0.4008563160896301,0.1770828664302826,-0.007181910332292318,0.3974628150463104,0.19086016714572906,-0.009217909537255764,0.3963391184806824,0.1768357753753662,-0.003080002497881651,0.40938785672187805,0.16751046478748322,-0.0053770095109939575,0.40890032052993774,0.1798456758260727,-0.006698619574308395,0.40509408712387085,0.19323021173477173,-0.007534837815910578,0.4069478213787079,0.1891409158706665,-0.0075451405718922615,0.4181498885154724,0.17909815907478333,-0.009319678880274296,0.4157317876815796,0.19018518924713135,-0.00787829328328371,0.41103991866111755,0.20155343413352966,-0.006951961200684309,0.41646575927734375,0.2071361541748047,-0.011951392516493797,0.4252510070800781,0.20331528782844543,-0.01197030395269394,0.42143508791923523,0.2119617760181427,-0.008816428482532501,0.4166238605976105,0.22066347301006317,-0.0063543193973600864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3754650950431824,0.3187378942966461,-6.048892231547143e-08,0.39248722791671753,0.32084721326828003,0.0008273538551293314,0.4067969024181366,0.3141598105430603,-0.0016268349718302488,0.41487064957618713,0.311079204082489,-0.00570461992174387,0.4169156849384308,0.31067293882369995,-0.009636864997446537,0.416122704744339,0.2729714810848236,0.0013347131898626685,0.4242754280567169,0.24902917444705963,-0.0036539642605930567,0.41931310296058655,0.2537217140197754,-0.008395812474191189,0.4138554036617279,0.26537129282951355,-0.011232752352952957,0.4078661799430847,0.2556397616863251,-0.0019548116251826286,0.4151081442832947,0.22948572039604187,-0.005236807279288769,0.4110819399356842,0.23600134253501892,-0.008050885982811451,0.40559324622154236,0.2489502727985382,-0.009860146790742874,0.3975107967853546,0.24295362830162048,-0.00555510725826025,0.40392234921455383,0.2179526686668396,-0.007085022516548634,0.4004898965358734,0.22588488459587097,-0.00650592939928174,0.39586296677589417,0.23778872191905975,-0.006195494439452887,0.3865914046764374,0.23543107509613037,-0.009205092675983906,0.3912446200847626,0.21589365601539612,-0.008602854795753956,0.38877034187316895,0.22195059061050415,-0.005592287518084049,0.38557639718055725,0.2323659211397171,-0.0033324062824249268
11,0.40272900462150574,0.6604809165000916,-1.7977197330765193e-07,0.4107660949230194,0.6095713973045349,0.003504563122987747,0.425947368144989,0.5801006555557251,0.001352510298602283,0.4409600794315338,0.5830143690109253,-0.0027618168387562037,0.45048272609710693,0.5987419486045837,-0.006216506473720074,0.4365515112876892,0.5535865426063538,0.0023122087586671114,0.45235562324523926,0.571434497833252,-0.0029249079525470734,0.4468969702720642,0.5889425873756409,-0.007889448665082455,0.4372241199016571,0.5932995676994324,-0.011577760800719261,0.44785216450691223,0.5751345157623291,-0.0037527254316955805,0.46084272861480713,0.5904171466827393,-0.0071310740895569324,0.454611599445343,0.6051166653633118,-0.010342874564230442,0.4451547861099243,0.6082274913787842,-0.01279502734541893,0.4569413661956787,0.6027377247810364,-0.009775761514902115,0.467483788728714,0.6177638173103333,-0.011794636957347393,0.4599672853946686,0.6308048963546753,-0.010843878611922264,0.45032647252082825,0.6325544118881226,-0.010539825074374676,0.4630807042121887,0.633583664894104,-0.0159921832382679,0.4700401723384857,0.6489281058311462,-0.015982097014784813,0.46192237734794617,0.6589677929878235,-0.012815183959901333,0.4532054662704468,0.6601824164390564,-0.010322227142751217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.40671324729919434,0.6684548854827881,-6.610020619746138e-08,0.4150662422180176,0.6230792999267578,0.0023566801100969315,0.43004459142684937,0.5973971486091614,0.00040500363684259355,0.4447474777698517,0.60101318359375,-0.0028933642897754908,0.45274364948272705,0.6167864799499512,-0.005448654294013977,0.4404495060443878,0.5745052695274353,0.0015893226955085993,0.4613882899284363,0.5925297141075134,-0.002456125570461154,0.4589415490627289,0.6073829531669617,-0.006223009899258614,0.45081833004951477,0.6117362380027771,-0.00877672154456377,0.44844552874565125,0.5957420468330383,-0.002892891177907586,0.46815553307533264,0.6113584041595459,-0.004706285428255796,0.4639906585216522,0.6242736577987671,-0.006069856230169535,0.45452824234962463,0.6267193555831909,-0.007283646147698164,0.454843133687973,0.6207728385925293,-0.007470405660569668,0.47246140241622925,0.6342660188674927,-0.0077945152297616005,0.4672102630138397,0.6449062824249268,-0.005958039779216051,0.4580587148666382,0.6459272503852844,-0.00507597578689456,0.45862945914268494,0.6480206251144409,-0.01225398201495409,0.4727330803871155,0.6562237739562988,-0.01064302958548069,0.46679025888442993,0.6638508439064026,-0.006907989736646414,0.4582570791244507,0.6644736528396606,-0.004279180429875851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.40702247619628906,0.6570620536804199,-5.6297462691645705e-08,0.4163971245288849,0.6133104562759399,0.0017319918842986226,0.4323153793811798,0.5876909494400024,-0.0007876133313402534,0.44771984219551086,0.5920060276985168,-0.004523153882473707,0.4573333263397217,0.6092743873596191,-0.007421559654176235,0.4422452449798584,0.5659704804420471,-0.00011432777682784945,0.46233415603637695,0.5837873816490173,-0.0048626866191625595,0.45856887102127075,0.5984447598457336,-0.00926989410072565,0.44994261860847473,0.60136878490448,-0.012258107773959637,0.4497803747653961,0.5887853503227234,-0.004767031408846378,0.4687865078449249,0.6052555441856384,-0.006939346436411142,0.46368494629859924,0.6179553270339966,-0.008396346122026443,0.45397695899009705,0.6192712187767029,-0.009724004194140434,0.45568138360977173,0.6151277422904968,-0.009516289457678795,0.47236934304237366,0.6294741630554199,-0.009831101633608341,0.4661659896373749,0.6397556066513062,-0.007496615871787071,0.4563872814178467,0.6392678618431091,-0.006477365270256996,0.45929503440856934,0.643729031085968,-0.014608219265937805,0.47286224365234375,0.6518857479095459,-0.013235913589596748,0.4660050570964813,0.6594752073287964,-0.009252424351871014,0.45692697167396545,0.6591984629631042,-0.006494000554084778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.40588581562042236,0.6393792629241943,-5.009225745311596e-08,0.4151606559753418,0.5949091911315918,0.0018117339350283146,0.43352288007736206,0.5696191787719727,-0.00017638335702940822,0.4501003921031952,0.5749836564064026,-0.0034405894111841917,0.459903359413147,0.5925206542015076,-0.005923393182456493,0.44238948822021484,0.5485755801200867,0.0002979158889502287,0.4640292525291443,0.5699679255485535,-0.004908852279186249,0.4589385390281677,0.5847072005271912,-0.009613687172532082,0.44982579350471497,0.5847381353378296,-0.012957464903593063,0.4489743113517761,0.5694726705551147,-0.0045435321517288685,0.46844589710235596,0.5887808799743652,-0.007418686989694834,0.46207571029663086,0.6022590398788452,-0.009255480021238327,0.4530281722545624,0.6015105843544006,-0.010853791609406471,0.4541866183280945,0.5956732034683228,-0.009535284712910652,0.47157007455825806,0.6128150820732117,-0.010833796113729477,0.4639558792114258,0.6240837574005127,-0.008542848750948906,0.45453596115112305,0.621834933757782,-0.007448036223649979,0.45775797963142395,0.6250464916229248,-0.014838939532637596,0.4713800251483917,0.6389195919036865,-0.014147171750664711,0.46367937326431274,0.6468461155891418,-0.01036200299859047,0.45483043789863586,0.6442047953605652,-0.007711721118539572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
