frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
4,0.5338791608810425,0.9285807609558105,1.292588365231495e-07,0.5615034103393555,0.9247528314590454,-0.0020302175544202328,0.5894675850868225,0.9445270895957947,-0.005198307801038027,0.6080214381217957,0.9677091240882874,-0.008210602216422558,0.6204971671104431,0.9849255084991455,-0.01160350814461708,0.5923043489456177,0.9565581679344177,-0.011088990606367588,0.6124365925788879,0.9778925776481628,-0.019432220607995987,0.6267112493515015,0.9926540851593018,-0.02539411187171936,0.638360321521759,1.0014193058013916,-0.029356112703680992,0.5825815796852112,0.9737605452537537,-0.014593173749744892,0.6027863025665283,1.0066978931427002,-0.02057238668203354,0.6145738959312439,1.0275088548660278,-0.023936493322253227,0.6235103607177734,1.0424787998199463,-0.026674460619688034,0.5697640180587769,0.9895254969596863,-0.017990484833717346,0.585726261138916,1.0228168964385986,-0.02360237017273903,0.5949387550354004,1.0450624227523804,-0.02411114051938057,0.6018530130386353,1.0606920719146729,-0.02438361570239067,0.5547701120376587,1.0018728971481323,-0.02147844433784485,0.5650929808616638,1.0299911499023438,-0.025423388928174973,0.5724400877952576,1.0509923696517944,-0.024547453969717026,0.5782803893089294,1.0667709112167358,-0.02369794063270092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.5383166074752808,0.9154399633407593,1.3446516788917506e-07,0.5666773915290833,0.9129573702812195,-0.004597302060574293,0.5953455567359924,0.9387717843055725,-0.008852023631334305,0.6148547530174255,0.967301070690155,-0.011653083376586437,0.6264954805374146,0.9904770255088806,-0.01415215153247118,0.5927363038063049,0.9387242197990417,-0.018405498936772346,0.6137868165969849,0.9585546255111694,-0.02590295672416687,0.6288649439811707,0.971563458442688,-0.030040886253118515,0.6418513655662537,0.979095458984375,-0.03287002816796303,0.578982412815094,0.9579089879989624,-0.020073533058166504,0.5954297184944153,1.002166748046875,-0.024856116622686386,0.6024687886238098,1.021588683128357,-0.024714691564440727,0.6075654029846191,1.0324492454528809,-0.025143224745988846,0.5617687702178955,0.9756091237068176,-0.021278927102684975,0.5747872591018677,1.0219287872314453,-0.02558412402868271,0.5803614258766174,1.042210578918457,-0.022408433258533478,0.5841817259788513,1.0526010990142822,-0.020451050251722336,0.5446094870567322,0.9900063872337341,-0.022702926769852638,0.5545846819877625,1.0279310941696167,-0.025716731324791908,0.558125376701355,1.0437157154083252,-0.022518731653690338,0.5604466199874878,1.0524035692214966,-0.019992010667920113,0.7028138041496277,0.9688399434089661,1.134486211640251e-07,0.680305540561676,0.9647795557975769,-0.002477488247677684,0.6569029688835144,0.9711425304412842,-0.004493460990488529,0.6386687755584717,0.9749755263328552,-0.006192505359649658,0.6278436183929443,0.9776834845542908,-0.0077330805361270905,0.669021487236023,0.9933544397354126,-0.0028433261904865503,0.6564656496047974,1.0115957260131836,-0.005611713044345379,0.6483972072601318,1.0162739753723145,-0.008306607604026794,0.6417976021766663,1.0180482864379883,-0.010005977936089039,0.6837422251701355,1.0098375082015991,-0.002285535680130124,0.670863926410675,1.031967043876648,-0.00308879348449409,0.6635838747024536,1.0398606061935425,-0.004736266564577818,0.6577799320220947,1.0438926219940186,-0.0068089310079813,0.6971941590309143,1.0235154628753662,-0.0018689949065446854,0.6862502694129944,1.0456557273864746,-0.002747545950114727,0.68083256483078,1.0546424388885498,-0.0018951530801132321,0.6765590906143188,1.059343934059143,-0.0018323283875361085,0.7086105346679688,1.0325403213500977,-0.0015343307750299573,0.701820433139801,1.0528572797775269,-0.001049282494932413,0.6991989612579346,1.0625061988830566,0.001458746031858027,0.6974350214004517,1.069206714630127,0.002942095510661602
6,0.539412796497345,0.9143832921981812,1.3643452234646247e-07,0.5675861835479736,0.9120820164680481,-0.005432359874248505,0.5960094928741455,0.9399247169494629,-0.010222992859780788,0.6150971055030823,0.9704235196113586,-0.013223269023001194,0.626599907875061,0.99479740858078,-0.016023529693484306,0.5927310585975647,0.9383086562156677,-0.020800577476620674,0.6130466461181641,0.957941472530365,-0.029037419706583023,0.6285422444343567,0.9711742997169495,-0.03358573466539383,0.642269492149353,0.9785887002944946,-0.036599621176719666,0.5784769654273987,0.9560024738311768,-0.022114867344498634,0.5948892831802368,0.9983619451522827,-0.027283068746328354,0.6035310626029968,1.0190603733062744,-0.027284905314445496,0.6101926565170288,1.0317643880844116,-0.027922507375478745,0.560748815536499,0.9726482033729553,-0.02292473055422306,0.5737367868423462,1.017836570739746,-0.027452116832137108,0.5804244875907898,1.0405523777008057,-0.024337828159332275,0.5854854583740234,1.054154634475708,-0.022506803274154663,0.543100118637085,0.9862850904464722,-0.02396761253476143,0.5532665848731995,1.0244240760803223,-0.02722754329442978,0.5579643249511719,1.0430514812469482,-0.024145575240254402,0.5617109537124634,1.0555254220962524,-0.021773140877485275,0.7083680033683777,0.9448627233505249,8.000917972594834e-08,0.6851291656494141,0.9518405795097351,-0.0006902177119627595,0.6601945161819458,0.967332661151886,-0.0024178889580070972,0.6408897638320923,0.9735239744186401,-0.0041451724246144295,0.6287331581115723,0.9754968285560608,-0.006134216673672199,0.6694696545600891,0.9846282601356506,-0.0037868660874664783,0.6582828760147095,1.01375150680542,-0.006383993197232485,0.6552364230155945,1.0234885215759277,-0.008557889610528946,0.6529611349105835,1.0265250205993652,-0.010050610639154911,0.6836836338043213,0.9992572069168091,-0.00489482656121254,0.672793447971344,1.0312168598175049,-0.006080446764826775,0.6697543859481812,1.0408754348754883,-0.007906541228294373,0.6687154173851013,1.0442970991134644,-0.010013987310230732,0.698054850101471,1.0115647315979004,-0.005846894811838865,0.6875718235969543,1.0434736013412476,-0.006959990598261356,0.6854493021965027,1.0526374578475952,-0.006071937270462513,0.6853454113006592,1.0562139749526978,-0.0060321562923491,0.7115685343742371,1.0200588703155518,-0.006591761484742165,0.7032397389411926,1.0488264560699463,-0.006640722509473562,0.7019661664962769,1.0584747791290283,-0.004149021580815315,0.7019944190979004,1.0641138553619385,-0.0025702917482703924
7,0.5402981042861938,0.9035547971725464,8.90027749278488e-08,0.5700699687004089,0.9002878665924072,-0.004675316158682108,0.5981743931770325,0.929599940776825,-0.008487041108310223,0.6181733012199402,0.9607871770858765,-0.010760290548205376,0.6329625248908997,0.9805899262428284,-0.012472692877054214,0.594602644443512,0.9260819554328918,-0.017604641616344452,0.6158425211906433,0.9453992247581482,-0.025498485192656517,0.6308094263076782,0.9574207067489624,-0.029889412224292755,0.6446362733840942,0.9646943211555481,-0.03274303674697876,0.5810912847518921,0.9470481872558594,-0.019709637388586998,0.6003562211990356,0.9812065958976746,-0.025222329422831535,0.6126055717468262,0.993442177772522,-0.02619303949177265,0.6236506104469299,1.0009703636169434,-0.02726324461400509,0.5639103651046753,0.9680269360542297,-0.02144516073167324,0.5768266916275024,1.0181000232696533,-0.026873497292399406,0.5868058800697327,1.0386296510696411,-0.02505791001021862,0.5960965752601624,1.0509438514709473,-0.023925773799419403,0.5463776588439941,0.9844844937324524,-0.023279646411538124,0.5552969574928284,1.0259758234024048,-0.02725238725543022,0.5614432692527771,1.0448538064956665,-0.02470695599913597,0.5680627226829529,1.0586384534835815,-0.02261628583073616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5406237840652466,0.8902280330657959,9.733365402553318e-08,0.5716148614883423,0.8884978294372559,-0.004052965436130762,0.6004126667976379,0.9212630987167358,-0.007939253933727741,0.6213331818580627,0.9522606134414673,-0.010304669849574566,0.6359257698059082,0.9716469049453735,-0.01232079602777958,0.5964009761810303,0.9149534702301025,-0.01936628855764866,0.6178122758865356,0.935021698474884,-0.028269728645682335,0.6329355835914612,0.946721613407135,-0.03327083960175514,0.6472254395484924,0.9537460207939148,-0.036340612918138504,0.5827592611312866,0.9351098537445068,-0.021777169778943062,0.6025316715240479,0.9705078601837158,-0.028163203969597816,0.6180991530418396,0.9849539995193481,-0.029780825600028038,0.6331100463867188,0.9940431714057922,-0.031308550387620926,0.5653058290481567,0.9559596180915833,-0.023609722033143044,0.5786823034286499,1.0084620714187622,-0.029722675681114197,0.5906413793563843,1.0321545600891113,-0.028869524598121643,0.602667510509491,1.0466279983520508,-0.02829873375594616,0.5476967096328735,0.9719359874725342,-0.025404848158359528,0.5563109517097473,1.0170999765396118,-0.029918581247329712,0.5638101100921631,1.0382046699523926,-0.02802126668393612,0.5723187923431396,1.0539942979812622,-0.02632884867489338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.5393826365470886,0.8782068490982056,8.327955924869457e-08,0.570852518081665,0.8770657181739807,-0.003384973155334592,0.5988492369651794,0.9101253747940063,-0.007306555286049843,0.6187435984611511,0.9432293772697449,-0.009873035363852978,0.6326757669448853,0.9643718004226685,-0.012148013338446617,0.5958331227302551,0.9059773683547974,-0.01969699002802372,0.618291974067688,0.9275104403495789,-0.028826765716075897,0.6333703398704529,0.9397192001342773,-0.033896543085575104,0.6477559208869934,0.9462642073631287,-0.0369926281273365,0.5819317698478699,0.926348090171814,-0.0227220319211483,0.6019523739814758,0.9618229866027832,-0.029721690341830254,0.6168780326843262,0.9768277406692505,-0.03174395114183426,0.6312344670295715,0.9859941601753235,-0.03346112743020058,0.5640190243721008,0.9467830657958984,-0.025073394179344177,0.5768813490867615,0.9996718168258667,-0.031891871243715286,0.5876764059066772,1.0250378847122192,-0.031389713287353516,0.5989006757736206,1.0407395362854004,-0.03095974400639534,0.5459268093109131,0.96243816614151,-0.02730100229382515,0.5542404055595398,1.0087049007415771,-0.03255176916718483,0.5609229207038879,1.031233310699463,-0.03099438175559044,0.5689491033554077,1.0480421781539917,-0.02943168208003044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.5377346277236938,0.8720495104789734,9.535671097182785e-08,0.5694168210029602,0.8709190487861633,-0.003323723329231143,0.5937981605529785,0.9066622853279114,-0.008125805296003819,0.6067597270011902,0.9438510537147522,-0.011758148670196533,0.6136800646781921,0.9711975455284119,-0.015266486443579197,0.5949100255966187,0.9002508521080017,-0.020037805661559105,0.6172263622283936,0.9221887588500977,-0.02938540279865265,0.6320540308952332,0.9335731267929077,-0.03491555154323578,0.6459033489227295,0.9394208788871765,-0.038315825164318085,0.5814070701599121,0.9214469790458679,-0.023308217525482178,0.6028668284416199,0.957146406173706,-0.03119289129972458,0.619092583656311,0.9723566174507141,-0.034514911472797394,0.6343259811401367,0.9813564419746399,-0.03713991865515709,0.5633364319801331,0.9425899982452393,-0.025749363005161285,0.5746666789054871,1.0007163286209106,-0.03339130058884621,0.5839948058128357,1.0281810760498047,-0.03385015204548836,0.5929906964302063,1.0445622205734253,-0.03378712385892868,0.5456730127334595,0.9580515623092651,-0.027964472770690918,0.554623544216156,1.0056166648864746,-0.03283056989312172,0.560581386089325,1.026488184928894,-0.03087480179965496,0.5666911602020264,1.041686773300171,-0.029101507738232613,0.6923435926437378,0.9705623388290405,1.8136292112558294e-07,0.6821566820144653,0.9439855217933655,-0.019569136202335358,0.6685674786567688,0.9331127405166626,-0.031058168038725853,0.6599559187889099,0.9355944991111755,-0.039819423109292984,0.6551392078399658,0.9493745565414429,-0.04819371551275253,0.6499701738357544,0.9890271425247192,-0.02329120598733425,0.62827467918396,1.0016711950302124,-0.03414757177233696,0.6144088506698608,1.0070043802261353,-0.04218408092856407,0.6040109395980835,1.0119917392730713,-0.047340527176856995,0.6493773460388184,1.0054858922958374,-0.01793844625353813,0.6269861459732056,1.0153512954711914,-0.027213826775550842,0.6131181716918945,1.019429326057434,-0.03380168601870537,0.6025266051292419,1.0231794118881226,-0.038433000445365906,0.6499793529510498,1.0167025327682495,-0.013882064260542393,0.6302043199539185,1.0261014699935913,-0.021509593352675438,0.6176442503929138,1.0279160737991333,-0.02448536641895771,0.6080304980278015,1.0294673442840576,-0.026160545647144318,0.6516467928886414,1.0248135328292847,-0.011504904367029667,0.6341684460639954,1.0330569744110107,-0.016200417652726173,0.6224002242088318,1.0349847078323364,-0.0171476062387228,0.6142300963401794,1.0356205701828003,-0.01759360544383526
11,0.5396275520324707,0.8737490177154541,1.9937618844778626e-07,0.5686507225036621,0.8708862066268921,-0.006303546018898487,0.5909160375595093,0.9058548212051392,-0.01365962065756321,0.5997645258903503,0.9461090564727783,-0.019153259694576263,0.6019880175590515,0.9744306802749634,-0.024733399972319603,0.5934947729110718,0.9027312397956848,-0.02863711304962635,0.6197231411933899,0.930955708026886,-0.040371306240558624,0.6358644366264343,0.9451540112495422,-0.047071315348148346,0.6509104371070862,0.9528156518936157,-0.05119704082608223,0.5800455808639526,0.9226340055465698,-0.031135346740484238,0.60459965467453,0.9626529216766357,-0.042740099132061005,0.6228728890419006,0.9818611741065979,-0.04762690141797066,0.6391448974609375,0.9947021007537842,-0.050892237573862076,0.5612456202507019,0.9407774806022644,-0.032568737864494324,0.5730079412460327,1.0024242401123047,-0.04302390664815903,0.5816827416419983,1.035879135131836,-0.04487678036093712,0.5886901021003723,1.0570560693740845,-0.04519013315439224,0.5433141589164734,0.9531952142715454,-0.03380601108074188,0.5523334741592407,1.0048573017120361,-0.04108622670173645,0.5579034686088562,1.0315115451812744,-0.040354158729314804,0.5627676248550415,1.0521795749664307,-0.039057932794094086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.539989709854126,0.8729079365730286,1.5179780632479378e-07,0.570254385471344,0.8708606362342834,-0.00629053357988596,0.5936978459358215,0.909198522567749,-0.013058604672551155,0.6045234203338623,0.9508488178253174,-0.01798154041171074,0.6089519262313843,0.980074405670166,-0.023045048117637634,0.5948968529701233,0.9035821557044983,-0.027040041983127594,0.6191708445549011,0.9319434762001038,-0.03878653794527054,0.6352483034133911,0.9460768699645996,-0.04578252136707306,0.6504428386688232,0.9532602429389954,-0.05012829601764679,0.5809404850006104,0.9245927333831787,-0.02939622476696968,0.6039320230484009,0.9637656211853027,-0.04001670703291893,0.6220793724060059,0.9807957410812378,-0.04459848999977112,0.6389155387878418,0.9910157918930054,-0.04793262854218483,0.5623244643211365,0.9433955550193787,-0.030891049653291702,0.5763943195343018,1.0021828413009644,-0.04049764201045036,0.5880337953567505,1.031944751739502,-0.04228612035512924,0.5983431339263916,1.0504424571990967,-0.04304703325033188,0.5446995496749878,0.9563301801681519,-0.03224800154566765,0.5541985630989075,1.0060373544692993,-0.03958797827363014,0.5603484511375427,1.0318304300308228,-0.03924638777971268,0.5661582350730896,1.0516334772109985,-0.038396306335926056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.5403208136558533,0.8691033720970154,1.910300397867104e-07,0.5702809691429138,0.8655803799629211,-0.005379207897931337,0.5940421223640442,0.9006600975990295,-0.011531763710081577,0.6043363809585571,0.9414604902267456,-0.016100842505693436,0.6072546243667603,0.9705682396888733,-0.020822497084736824,0.5966981053352356,0.9014109373092651,-0.024854248389601707,0.622412919998169,0.9320417642593384,-0.03502845764160156,0.6392195224761963,0.9496894478797913,-0.040713388472795486,0.6540115475654602,0.9619041085243225,-0.04418523237109184,0.582764744758606,0.9231629967689514,-0.027509475126862526,0.6081658005714417,0.9651632905006409,-0.036336421966552734,0.6266137361526489,0.9851148724555969,-0.03965228796005249,0.6424534916877747,0.9983749389648438,-0.04193982109427452,0.5641230940818787,0.9422011971473694,-0.029291382059454918,0.5798948407173157,1.001414179801941,-0.03707405552268028,0.5913791656494141,1.029100775718689,-0.03778316453099251,0.6008411049842834,1.0458581447601318,-0.037744779139757156,0.545920193195343,0.9553906917572021,-0.030989201739430428,0.5563210844993591,1.005184292793274,-0.036692652851343155,0.5630329251289368,1.0299650430679321,-0.03535688295960426,0.5690438747406006,1.0481159687042236,-0.033672865480184555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
