frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.45102521777153015,0.5902484059333801,1.0988365062303274e-07,0.4762512743473053,0.6039434671401978,-0.0029840581119060516,0.49420052766799927,0.61876380443573,-0.009334790520370007,0.4957103431224823,0.6406359076499939,-0.01672547310590744,0.4852559268474579,0.6552566885948181,-0.024144520983099937,0.49967846274375916,0.5831061005592346,-0.008807172067463398,0.5084905624389648,0.5975877046585083,-0.016818054020404816,0.513979434967041,0.6075076460838318,-0.023087110370397568,0.519527018070221,0.6162186861038208,-0.028117740526795387,0.4898841679096222,0.578741192817688,-0.013260144740343094,0.493742436170578,0.6192540526390076,-0.022792378440499306,0.49004918336868286,0.6396241784095764,-0.02668103016912937,0.4884051978588104,0.6527104377746582,-0.029097866266965866,0.4772699773311615,0.5821419954299927,-0.01797930710017681,0.4766702950000763,0.6370294690132141,-0.025323063135147095,0.47308269143104553,0.6372223496437073,-0.02531077340245247,0.4720406234264374,0.6277456879615784,-0.02472849376499653,0.4642714858055115,0.5906318426132202,-0.02335967868566513,0.4651123285293579,0.636378288269043,-0.02612888813018799,0.46418142318725586,0.6367167830467224,-0.02457312121987343,0.46525347232818604,0.6276821494102478,-0.023734822869300842,0.5282443165779114,0.6795086860656738,-8.982520682820905e-08,0.5436719059944153,0.670852541923523,-0.01762996055185795,0.5523387789726257,0.6689171195030212,-0.030467242002487183,0.5541667938232422,0.6619148850440979,-0.041173022240400314,0.5540468096733093,0.6481702327728271,-0.0513567253947258,0.5252179503440857,0.6679483652114868,-0.027909794822335243,0.5164369940757751,0.6859506368637085,-0.04245783016085625,0.5124912858009338,0.7005174160003662,-0.05211278423666954,0.5086970329284668,0.7159579992294312,-0.05743527039885521,0.5115551948547363,0.6691517233848572,-0.02399667352437973,0.5018144845962524,0.6901397705078125,-0.03590424731373787,0.49746352434158325,0.7068896889686584,-0.04151275381445885,0.4942398965358734,0.72258460521698,-0.045200906693935394,0.501366913318634,0.668901264667511,-0.021078670397400856,0.49299386143684387,0.6877526044845581,-0.030617251992225647,0.4893466532230377,0.7024390697479248,-0.033583156764507294,0.4859924018383026,0.7152241468429565,-0.03496263176202774,0.49443328380584717,0.6677140593528748,-0.01955188624560833,0.4861127436161041,0.6816536784172058,-0.025103982537984848,0.48331525921821594,0.6921606659889221,-0.026101071387529373,0.48166534304618835,0.6998699307441711,-0.026506081223487854
2,0.45016583800315857,0.5923556089401245,1.5271557174401096e-07,0.472662091255188,0.6041691303253174,-0.0028672462794929743,0.49015504121780396,0.6231802105903625,-0.009147759526968002,0.49291256070137024,0.6489031314849854,-0.0162234865128994,0.48447951674461365,0.6659477949142456,-0.02333887666463852,0.4990782141685486,0.5932286381721497,-0.008888994343578815,0.5072291493415833,0.6112127304077148,-0.017621269449591637,0.5133783221244812,0.6239652633666992,-0.024828623980283737,0.5192509889602661,0.6348164081573486,-0.030417425557971,0.4898618161678314,0.5900603532791138,-0.01368937361985445,0.4928538203239441,0.6355065703392029,-0.02451387792825699,0.48786279559135437,0.6555948853492737,-0.02904527448117733,0.48552489280700684,0.6674932241439819,-0.03137575462460518,0.477308988571167,0.593777596950531,-0.018683595582842827,0.47596850991249084,0.6490530371665955,-0.026168622076511383,0.47133034467697144,0.6448582410812378,-0.02528022602200508,0.4698578715324402,0.6326295733451843,-0.023914653807878494,0.4642329216003418,0.6024804711341858,-0.024427466094493866,0.46526631712913513,0.6471531391143799,-0.02722758986055851,0.4633377194404602,0.643540620803833,-0.024848422035574913,0.46333539485931396,0.6321498155593872,-0.023155422881245613,0.5287110209465027,0.682454526424408,-5.0901569181860395e-08,0.5436991453170776,0.6762716174125671,-0.01789294369518757,0.5518782138824463,0.6753870844841003,-0.030937086790800095,0.554679274559021,0.6670098900794983,-0.04174149036407471,0.5551474690437317,0.6539048552513123,-0.0521010085940361,0.5257314443588257,0.6722439527511597,-0.028977537527680397,0.5178164839744568,0.690577507019043,-0.043747540563344955,0.5134631991386414,0.7019627094268799,-0.05367911979556084,0.509276807308197,0.7138841152191162,-0.05934184044599533,0.5119429230690002,0.6732507348060608,-0.025087248533964157,0.5023188591003418,0.6933906674385071,-0.03751589357852936,0.49770379066467285,0.7081412672996521,-0.043740540742874146,0.4941090941429138,0.7222422957420349,-0.04800281673669815,0.5016937255859375,0.6722218990325928,-0.02211327850818634,0.4928998649120331,0.6897444725036621,-0.03220675140619278,0.4886452853679657,0.7044233083724976,-0.03614592179656029,0.48510637879371643,0.7180970907211304,-0.038295019418001175,0.4948223829269409,0.6702682375907898,-0.02050194703042507,0.48656636476516724,0.6826272010803223,-0.026938019320368767,0.48318174481391907,0.6928129196166992,-0.029080640524625778,0.4810783863067627,0.7010794281959534,-0.030327657237648964
3,0.45263898372650146,0.5962422490119934,2.0793038402189268e-07,0.4730198085308075,0.6032652854919434,-0.002815655432641506,0.4905676245689392,0.6220897436141968,-0.008544034324586391,0.4964338541030884,0.6479877829551697,-0.014936539344489574,0.4969104528427124,0.6657811999320984,-0.021404406055808067,0.49915698170661926,0.6008456349372864,-0.012666773982346058,0.5082404613494873,0.6267750859260559,-0.021949343383312225,0.5147420167922974,0.6426486372947693,-0.02877948060631752,0.521318256855011,0.6551660895347595,-0.03360214829444885,0.4892522394657135,0.5988173484802246,-0.017159193754196167,0.4978404939174652,0.6342244744300842,-0.02643362246453762,0.504859209060669,0.6457072496414185,-0.03165830299258232,0.5131357312202454,0.6534409523010254,-0.03543379530310631,0.47682976722717285,0.6026431918144226,-0.021444519981741905,0.4776327610015869,0.6563323736190796,-0.029517563059926033,0.4738113582134247,0.6502388715744019,-0.02954934537410736,0.47263777256011963,0.6366413831710815,-0.028718184679746628,0.4633188843727112,0.6113662719726562,-0.026166366413235664,0.46608150005340576,0.6564568877220154,-0.03053697571158409,0.4649277627468109,0.652610182762146,-0.028812168166041374,0.46422410011291504,0.6412714123725891,-0.027125965803861618,0.5283644795417786,0.6861194372177124,-4.75021444401591e-08,0.5434657335281372,0.6792193651199341,-0.018573712557554245,0.5519450902938843,0.6766303181648254,-0.03192984312772751,0.5546854138374329,0.6681349277496338,-0.042986609041690826,0.5546979904174805,0.6560562252998352,-0.05363703519105911,0.5246057510375977,0.6749230623245239,-0.029773877933621407,0.5167542695999146,0.6910303235054016,-0.04435029253363609,0.5123498439788818,0.7031447887420654,-0.05410507321357727,0.5077370405197144,0.7166125178337097,-0.05973516032099724,0.5110623836517334,0.6752843260765076,-0.02550506219267845,0.501932680606842,0.6932118535041809,-0.0371018685400486,0.4969711899757385,0.7084951996803284,-0.04291713237762451,0.4925078749656677,0.7245332598686218,-0.04725481569766998,0.5010600686073303,0.6742977499961853,-0.022213062271475792,0.49280959367752075,0.6890775561332703,-0.03170455992221832,0.48844581842422485,0.7035378813743591,-0.03531133756041527,0.484338641166687,0.7190630435943604,-0.037510890513658524,0.4943270981311798,0.6728813052177429,-0.020347008481621742,0.48602721095085144,0.6811555027961731,-0.026319470256567,0.48240968585014343,0.690359354019165,-0.028087999671697617,0.4797886610031128,0.6997694969177246,-0.029241040349006653
4,0.45350441336631775,0.6016057729721069,1.8685703651044605e-07,0.47380349040031433,0.6015916466712952,-0.0015300264349207282,0.4909422695636749,0.6160862445831299,-0.005955483764410019,0.4985782504081726,0.6391879916191101,-0.011050021275877953,0.5018706321716309,0.655551552772522,-0.01610061153769493,0.4986981451511383,0.6045140027999878,-0.010599089786410332,0.507555365562439,0.6308820843696594,-0.0183290746062994,0.5133242011070251,0.6454340219497681,-0.023565273731946945,0.5186843276023865,0.6565341353416443,-0.02719682827591896,0.4888327419757843,0.6063302159309387,-0.01480068825185299,0.49697816371917725,0.642443060874939,-0.023059822618961334,0.5042218565940857,0.6565259099006653,-0.027502307668328285,0.5116631984710693,0.6666098833084106,-0.030686959624290466,0.47686150670051575,0.6120006442070007,-0.018727164715528488,0.4774341583251953,0.6622942090034485,-0.026576660573482513,0.4738498628139496,0.6564712524414062,-0.027262842282652855,0.47258272767066956,0.6439301371574402,-0.026768427342176437,0.46387577056884766,0.6212313771247864,-0.022812949493527412,0.4657400846481323,0.6634079217910767,-0.027707312256097794,0.46473997831344604,0.6589751839637756,-0.027127930894494057,0.4645000100135803,0.648089587688446,-0.026097360998392105,0.5291115641593933,0.6859121918678284,-5.1073651974320455e-08,0.544610321521759,0.6789993643760681,-0.0195995531976223,0.5527860522270203,0.6761296391487122,-0.03329651057720184,0.555026650428772,0.6688393354415894,-0.04428384080529213,0.5547508001327515,0.6576898694038391,-0.054909370839595795,0.5252724885940552,0.6769062280654907,-0.03221593052148819,0.515993595123291,0.6938146948814392,-0.04711899161338806,0.5108453631401062,0.7057396769523621,-0.05689263716340065,0.5059360861778259,0.7189103364944458,-0.06253460049629211,0.5120151042938232,0.6759134531021118,-0.027359087020158768,0.5007742643356323,0.6948845386505127,-0.04046331346035004,0.4957360327243805,0.7098473906517029,-0.04723908379673958,0.4916266202926636,0.7261433005332947,-0.05185340717434883,0.5021243095397949,0.6728525161743164,-0.023317812010645866,0.49195924401283264,0.6884883642196655,-0.03390064835548401,0.4864828586578369,0.7029727697372437,-0.038772523403167725,0.48168909549713135,0.7191816568374634,-0.04160618409514427,0.4954048991203308,0.6696502566337585,-0.020647777244448662,0.48613888025283813,0.6793670058250427,-0.027522435411810875,0.48181575536727905,0.6884238123893738,-0.030443046241998672,0.478502482175827,0.6979448199272156,-0.03235246613621712
5,0.4532719552516937,0.6014395356178284,1.9739597689749644e-07,0.4726848006248474,0.6039720177650452,-0.00145562959369272,0.48866748809814453,0.6210222840309143,-0.00616104481741786,0.49402546882629395,0.6478268504142761,-0.01159827783703804,0.4954211413860321,0.6670591235160828,-0.01709636114537716,0.4992222487926483,0.6071481108665466,-0.010409221053123474,0.5073099136352539,0.6348280310630798,-0.017884479835629463,0.5127187967300415,0.6502100229263306,-0.023162897676229477,0.5179771184921265,0.6617435812950134,-0.02695402503013611,0.48949187994003296,0.6078747510910034,-0.014739647507667542,0.49670571088790894,0.6466901302337646,-0.022473089396953583,0.5029654502868652,0.6624194979667664,-0.026712939143180847,0.5099568367004395,0.6726912260055542,-0.029985906556248665,0.4772835373878479,0.612755298614502,-0.01882062666118145,0.4770306348800659,0.664983868598938,-0.026241447776556015,0.47281497716903687,0.6613643169403076,-0.026782140135765076,0.47129517793655396,0.6498054265975952,-0.026344789192080498,0.46375572681427,0.6210016012191772,-0.02305952087044716,0.4651748239994049,0.6634349226951599,-0.027565540745854378,0.4636971950531006,0.6606608033180237,-0.026669928804039955,0.4632159173488617,0.650747537612915,-0.025547126308083534,0.5280665159225464,0.6867421269416809,-3.8520269640685e-08,0.5429593920707703,0.6807411909103394,-0.020574096590280533,0.5508771538734436,0.6791873574256897,-0.03512566164135933,0.5529557466506958,0.6744138598442078,-0.046763043850660324,0.5517500042915344,0.6642850637435913,-0.058099329471588135,0.5226350426673889,0.6808487772941589,-0.03375191241502762,0.5146389603614807,0.7008682489395142,-0.04917776584625244,0.5094155073165894,0.7127151489257812,-0.05951885133981705,0.5042945742607117,0.7249547243118286,-0.06568653881549835,0.5095999240875244,0.6807864904403687,-0.0285077802836895,0.49961113929748535,0.7029377222061157,-0.041676584631204605,0.49441781640052795,0.7172285318374634,-0.04870745539665222,0.48938634991645813,0.7321233153343201,-0.05393720045685768,0.49979129433631897,0.6778872013092041,-0.02413560450077057,0.49046188592910767,0.6953489780426025,-0.035027943551540375,0.4851077198982239,0.7095866799354553,-0.03998884558677673,0.4801059067249298,0.7252000570297241,-0.043178360909223557,0.4932031035423279,0.6745284795761108,-0.02122526802122593,0.48446717858314514,0.6852506995201111,-0.028652993962168694,0.4806358814239502,0.6951574683189392,-0.031775783747434616,0.4777108430862427,0.7055526971817017,-0.03395838290452957
6,0.45278429985046387,0.5965063571929932,2.0103159670270543e-07,0.4723927974700928,0.5962138175964355,-0.0012683523818850517,0.4883335530757904,0.6152807474136353,-0.005904502235352993,0.4927252233028412,0.6453167796134949,-0.011231133714318275,0.49274811148643494,0.6666925549507141,-0.016582420095801353,0.49872636795043945,0.6059953570365906,-0.01030772551894188,0.5064181685447693,0.636561393737793,-0.017283715307712555,0.5116657018661499,0.6531862616539001,-0.02226250432431698,0.5167446136474609,0.665474534034729,-0.02596825361251831,0.4888438284397125,0.6089838743209839,-0.014560149982571602,0.4960634112358093,0.6479764580726624,-0.021693507209420204,0.5024676322937012,0.664191722869873,-0.025794681161642075,0.5097022652626038,0.6752747297286987,-0.02916320227086544,0.4767701029777527,0.6151822805404663,-0.018488390371203423,0.47669240832328796,0.6655166745185852,-0.025291116908192635,0.4727063477039337,0.6582329273223877,-0.025893231853842735,0.4717487394809723,0.6440655589103699,-0.025718405842781067,0.4635362923145294,0.6243445873260498,-0.022553741931915283,0.46488064527511597,0.6646079421043396,-0.026723269373178482,0.4631236791610718,0.6586176156997681,-0.025940492749214172,0.46258896589279175,0.6465395092964172,-0.025031838566064835,0.5294603705406189,0.6866020560264587,-4.944324771827269e-08,0.54342120885849,0.6795585751533508,-0.020493023097515106,0.5504789352416992,0.6804128289222717,-0.03497160226106644,0.5514574646949768,0.675981879234314,-0.04680546745657921,0.552272617816925,0.6689435243606567,-0.05836600437760353,0.5224142074584961,0.6835645437240601,-0.03319421783089638,0.5132766962051392,0.703762412071228,-0.04833395406603813,0.5080949664115906,0.716571569442749,-0.05856207013130188,0.5028700828552246,0.7299937009811401,-0.06483183801174164,0.5094919800758362,0.6822601556777954,-0.02845599502325058,0.49901968240737915,0.7062206268310547,-0.04159291088581085,0.4935877323150635,0.722038209438324,-0.04853809252381325,0.4889683127403259,0.7388883829116821,-0.053510792553424835,0.5001681447029114,0.6787514090538025,-0.024678776040673256,0.49043145775794983,0.698339581489563,-0.0355837307870388,0.4849148988723755,0.7140960097312927,-0.040756672620773315,0.4802965223789215,0.7311841249465942,-0.04392429441213608,0.4940779209136963,0.6738557815551758,-0.022424565628170967,0.4847840368747711,0.686136782169342,-0.02955656498670578,0.4800213575363159,0.6972084641456604,-0.03276696801185608,0.4766489267349243,0.7085883021354675,-0.03506207838654518
7,0.45246604084968567,0.591573178768158,2.2296718782399694e-07,0.4725962281227112,0.5931190252304077,-0.0014131880598142743,0.4878048002719879,0.6158081293106079,-0.006279001943767071,0.49059322476387024,0.6492226123809814,-0.011834437027573586,0.4890843331813812,0.6710702180862427,-0.01732516661286354,0.49938976764678955,0.6044742465019226,-0.00974583625793457,0.5063347816467285,0.6372952461242676,-0.01653248816728592,0.5116865038871765,0.6554394364356995,-0.021705904975533485,0.5165671706199646,0.6696802377700806,-0.025613127276301384,0.489115446805954,0.6083788275718689,-0.013912205584347248,0.49545803666114807,0.64838045835495,-0.020702535286545753,0.5021018981933594,0.66531902551651,-0.024780789390206337,0.509484589099884,0.6775863766670227,-0.02832626737654209,0.4766683578491211,0.6146352887153625,-0.017814986407756805,0.4768449068069458,0.6648191809654236,-0.024095619097352028,0.4733453392982483,0.6555248498916626,-0.024415725842118263,0.4723382890224457,0.6398618817329407,-0.02421693503856659,0.4630870521068573,0.6229394674301147,-0.021936610341072083,0.464719295501709,0.6633390784263611,-0.02578514628112316,0.4631749391555786,0.6564363837242126,-0.02484804391860962,0.46259400248527527,0.64349764585495,-0.023892967030405998,0.5317379236221313,0.6842416524887085,-4.5592699393637304e-08,0.5440424680709839,0.6786231398582458,-0.020746096968650818,0.550269603729248,0.6811016201972961,-0.035396117717027664,0.5499765276908875,0.6804397106170654,-0.04716155678033829,0.5492991209030151,0.6765002012252808,-0.05864787846803665,0.5226428508758545,0.6876609921455383,-0.03482992947101593,0.5135642886161804,0.7081330418586731,-0.050337519496679306,0.5078988075256348,0.7220547199249268,-0.06051056459546089,0.5030612349510193,0.73679119348526,-0.06663478910923004,0.5095610618591309,0.6851802468299866,-0.03011457622051239,0.4981009364128113,0.7112535834312439,-0.043564196676015854,0.49150824546813965,0.7285277843475342,-0.0505489744246006,0.4863549470901489,0.7467465996742249,-0.05556127801537514,0.5003802180290222,0.6801507472991943,-0.02630208432674408,0.48959237337112427,0.7013165950775146,-0.03732696920633316,0.4825553297996521,0.7179306745529175,-0.04272513464093208,0.4770755171775818,0.7358773946762085,-0.046159446239471436,0.4949672222137451,0.6740875244140625,-0.023975251242518425,0.48524898290634155,0.6869022846221924,-0.0313340499997139,0.47954609990119934,0.6972989439964294,-0.03486814349889755,0.47550562024116516,0.7080323696136475,-0.03747033700346947
8,0.4533523917198181,0.5839921236038208,2.434111650018167e-07,0.4738923907279968,0.5894612669944763,-0.0018903135787695646,0.4874541163444519,0.6182640790939331,-0.007551894523203373,0.4861246347427368,0.6566882729530334,-0.01380233932286501,0.47893863916397095,0.679692804813385,-0.019983699545264244,0.5003159642219543,0.6044154167175293,-0.010683437809348106,0.506299614906311,0.6402348875999451,-0.017315931618213654,0.5110454559326172,0.659904956817627,-0.02268756739795208,0.5154080390930176,0.6756473779678345,-0.02698454074561596,0.48951971530914307,0.6077011227607727,-0.014866669662296772,0.4951852560043335,0.6493858098983765,-0.021191431209445,0.5010488629341125,0.668749213218689,-0.025186574086546898,0.5076923370361328,0.683991014957428,-0.0290736835449934,0.4764842092990875,0.6128289699554443,-0.018762018531560898,0.4767073392868042,0.6644964814186096,-0.02402075193822384,0.47399795055389404,0.6558371782302856,-0.023970836773514748,0.4731745719909668,0.6406421661376953,-0.023966435343027115,0.4625470042228699,0.6196401119232178,-0.02304096519947052,0.4642435908317566,0.6612402200698853,-0.02606443502008915,0.46380072832107544,0.6557135581970215,-0.024887166917324066,0.4637574851512909,0.6435644626617432,-0.024090465158224106,0.5288911461830139,0.6815435290336609,-4.967268818489856e-09,0.5421484112739563,0.680787980556488,-0.023071423172950745,0.548908531665802,0.6871969699859619,-0.03945685923099518,0.5487216711044312,0.6876639723777771,-0.052423760294914246,0.5480487942695618,0.683623731136322,-0.0652627944946289,0.5222869515419006,0.6927517652511597,-0.040042754262685776,0.5137642621994019,0.7126047015190125,-0.0556052140891552,0.5076804161071777,0.7265876531600952,-0.06526899337768555,0.5019324421882629,0.7410722970962524,-0.07141860574483871,0.5087658762931824,0.6898860931396484,-0.03453009948134422,0.49734607338905334,0.7162015438079834,-0.04819362610578537,0.4901544749736786,0.7336524724960327,-0.054780278354883194,0.484207421541214,0.7508300542831421,-0.05988875404000282,0.4989660978317261,0.6851950287818909,-0.02986377291381359,0.4876270592212677,0.7080324292182922,-0.0412016324698925,0.480928510427475,0.7247860431671143,-0.04651929438114166,0.4761381149291992,0.7413188219070435,-0.05020945146679878,0.49274942278862,0.6793619990348816,-0.026809360831975937,0.48248469829559326,0.6937680244445801,-0.03464142605662346,0.4759242534637451,0.7056140303611755,-0.03862176835536957,0.47117605805397034,0.7167305946350098,-0.04182663932442665
9,0.4556710720062256,0.5771751403808594,2.433841643778578e-07,0.47516146302223206,0.5863112807273865,-0.001534016220830381,0.4867262840270996,0.6163581013679504,-0.006768629886209965,0.4839715361595154,0.6539649963378906,-0.012603682465851307,0.4778127372264862,0.6772720813751221,-0.018281240016222,0.5016345977783203,0.6042300462722778,-0.009845119901001453,0.506965160369873,0.6429823040962219,-0.015822548419237137,0.5113176107406616,0.6637318134307861,-0.02051185443997383,0.5156171321868896,0.680429220199585,-0.024363502860069275,0.4906770884990692,0.6074907183647156,-0.013958550989627838,0.4950770437717438,0.6498824954032898,-0.019971802830696106,0.5003007650375366,0.6715666055679321,-0.02405901625752449,0.5068842172622681,0.6882993578910828,-0.028057578951120377,0.47766149044036865,0.6115644574165344,-0.01772541180253029,0.47634121775627136,0.6628018021583557,-0.023261012509465218,0.472929984331131,0.6568959355354309,-0.023585384711623192,0.47243696451187134,0.6425851583480835,-0.023727327585220337,0.4639941155910492,0.6167109608650208,-0.02173958718776703,0.46390557289123535,0.6575542688369751,-0.02520504593849182,0.4626949727535248,0.6540108919143677,-0.024385647848248482,0.4631822109222412,0.6423737406730652,-0.023770011961460114,0.5242246985435486,0.6821720004081726,1.0200940536719827e-08,0.5384879112243652,0.6853615045547485,-0.02029547654092312,0.5466300249099731,0.6918651461601257,-0.035119641572237015,0.5469058156013489,0.6911082863807678,-0.04681907966732979,0.546907365322113,0.6900579333305359,-0.058601122349500656,0.5217867493629456,0.6974683403968811,-0.03767123818397522,0.5138628482818604,0.7183723449707031,-0.05214787274599075,0.506926953792572,0.7332826256752014,-0.06110667437314987,0.5001212954521179,0.748005211353302,-0.06692766398191452,0.5080040693283081,0.6954920887947083,-0.03313868120312691,0.49734556674957275,0.7223614454269409,-0.04528386518359184,0.4904385507106781,0.7403432726860046,-0.05101082846522331,0.48462870717048645,0.7572665214538574,-0.05582701787352562,0.49778175354003906,0.6927194595336914,-0.02922077849507332,0.48765841126441956,0.7165252566337585,-0.03952374681830406,0.481929749250412,0.734145998954773,-0.04437119886279106,0.47785210609436035,0.7507846355438232,-0.04783617705106735,0.49094146490097046,0.6880641579627991,-0.026686809957027435,0.4808502495288849,0.7055991888046265,-0.03401024639606476,0.4755975008010864,0.7198457717895508,-0.03762076422572136,0.4718804657459259,0.7330076098442078,-0.040568508207798004
10,0.4568662643432617,0.5673246383666992,2.44105279989526e-07,0.4763195216655731,0.5778534412384033,-0.0016305551398545504,0.48715150356292725,0.6102502942085266,-0.006753912661224604,0.483551561832428,0.648608922958374,-0.012330164201557636,0.47811535000801086,0.6725599765777588,-0.01761685498058796,0.5020667314529419,0.5999826192855835,-0.010965419001877308,0.5073927044868469,0.642153263092041,-0.0169153343886137,0.5118036866188049,0.6648666858673096,-0.021081116050481796,0.5161012411117554,0.6826720833778381,-0.02433467097580433,0.49087467789649963,0.6038304567337036,-0.014875184744596481,0.4958355724811554,0.648833155632019,-0.020558353513479233,0.5011763572692871,0.6724467873573303,-0.023846589028835297,0.5074959993362427,0.6905518174171448,-0.027195338159799576,0.47784218192100525,0.608538806438446,-0.018388282507658005,0.4758462905883789,0.6602045297622681,-0.02342301420867443,0.4725380837917328,0.6521531343460083,-0.02285575680434704,0.47270283102989197,0.6367097496986389,-0.022363601252436638,0.4642566442489624,0.6142747402191162,-0.02217789553105831,0.4638500511646271,0.6545301079750061,-0.02506370097398758,0.462491899728775,0.6477141380310059,-0.02354578673839569,0.4633157551288605,0.6338621973991394,-0.02241465635597706,0.5198135375976562,0.6827141642570496,4.963604993690751e-08,0.5350693464279175,0.685955822467804,-0.01874273456633091,0.5445531010627747,0.6953551173210144,-0.03259460628032684,0.5466815829277039,0.6959075331687927,-0.04365403950214386,0.5487750768661499,0.691097617149353,-0.05494227260351181,0.519534170627594,0.7051594853401184,-0.03384627774357796,0.5121747851371765,0.7263163328170776,-0.04614975303411484,0.5057128667831421,0.7408976554870605,-0.053790848702192307,0.49951738119125366,0.7540463805198669,-0.05903105065226555,0.5059363842010498,0.7026563882827759,-0.02984519675374031,0.49649664759635925,0.7291566729545593,-0.03997817635536194,0.49040675163269043,0.7463881969451904,-0.04522687569260597,0.48544377088546753,0.7624739408493042,-0.04987755045294762,0.4958350956439972,0.6994071006774902,-0.02641759067773819,0.48683974146842957,0.722825288772583,-0.035093385726213455,0.48191946744918823,0.7401289939880371,-0.03990461677312851,0.4787819981575012,0.7564048767089844,-0.0435626320540905,0.4890517294406891,0.6939790844917297,-0.024293461814522743,0.4799860417842865,0.7123206257820129,-0.03057907707989216,0.4756755828857422,0.7259776592254639,-0.0341571606695652,0.47264695167541504,0.7389271259307861,-0.037239499390125275
