frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.538904070854187,0.4453563392162323,-7.547374281102748e-08,0.5303346514701843,0.3938034176826477,0.004009939264506102,0.5344120264053345,0.34236955642700195,-0.0004318364372011274,0.5508075952529907,0.3100132346153259,-0.007139864843338728,0.5674049258232117,0.2951940596103668,-0.013132634572684765,0.5203886032104492,0.31685248017311096,-0.007207837421447039,0.5484426021575928,0.2636887729167938,-0.016406649723649025,0.5671837329864502,0.2725393772125244,-0.021365469321608543,0.5760897994041443,0.2884441614151001,-0.02370363473892212,0.5296592712402344,0.3261694610118866,-0.014797940850257874,0.5682410001754761,0.29413944482803345,-0.02126435935497284,0.5722762942314148,0.31834274530410767,-0.021669993177056313,0.5638172030448914,0.3360399603843689,-0.021937012672424316,0.5428586602210999,0.3417486548423767,-0.022014252841472626,0.5775755643844604,0.3201432526111603,-0.024465685710310936,0.5777114629745483,0.3433957099914551,-0.019715724512934685,0.569412350654602,0.3552308678627014,-0.017231997102499008,0.5573724508285522,0.3578120470046997,-0.029450073838233948,0.5819717049598694,0.34578534960746765,-0.026883600279688835,0.5814565420150757,0.3649244010448456,-0.020107369869947433,0.5756012201309204,0.374321848154068,-0.015756823122501373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.5395992994308472,0.4470617473125458,-6.482690650955192e-08,0.5300809144973755,0.3954103887081146,0.003665416268631816,0.5355111956596375,0.3410171866416931,-0.000771244172938168,0.5534111261367798,0.30513232946395874,-0.007093736436218023,0.570820689201355,0.28860893845558167,-0.0126688526943326,0.5213187336921692,0.31959784030914307,-0.008186735212802887,0.5515998005867004,0.2695578932762146,-0.016959289088845253,0.5680007338523865,0.2799202501773834,-0.021244725212454796,0.5745408535003662,0.2956410050392151,-0.023120258003473282,0.5313618779182434,0.32854822278022766,-0.015330382622778416,0.5693948268890381,0.2994266450405121,-0.021024294197559357,0.572199285030365,0.324337363243103,-0.020966483280062675,0.562705397605896,0.34133630990982056,-0.0211386326700449,0.5453654527664185,0.34332916140556335,-0.02199351228773594,0.579277753829956,0.321927547454834,-0.024274952709674835,0.5782777667045593,0.34699487686157227,-0.018999911844730377,0.5687010288238525,0.3590405285358429,-0.01622876711189747,0.5602722764015198,0.3597186505794525,-0.028767280280590057,0.5843924283981323,0.34480270743370056,-0.026666199788451195,0.5833486914634705,0.36595240235328674,-0.019708452746272087,0.5766808986663818,0.3764972686767578,-0.01511924248188734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.540986180305481,0.4515318274497986,-7.276481994722417e-08,0.5318225622177124,0.4012717604637146,0.0034030191600322723,0.5370170474052429,0.3474684953689575,-0.000951747118961066,0.5549479126930237,0.3115696310997009,-0.007105705328285694,0.572166383266449,0.2945517599582672,-0.01238315925002098,0.5230249762535095,0.32662853598594666,-0.007681293413043022,0.552388072013855,0.2757865786552429,-0.016521286219358444,0.5682142376899719,0.2882387936115265,-0.021038047969341278,0.573836088180542,0.3051576018333435,-0.02304546721279621,0.5331878662109375,0.33493781089782715,-0.0144732017070055,0.5702574849128723,0.305787056684494,-0.02003099024295807,0.5728220343589783,0.3306106925010681,-0.020171163603663445,0.5630438327789307,0.3465711176395416,-0.02050023153424263,0.5472556352615356,0.348868191242218,-0.020884182304143906,0.5805012583732605,0.32811012864112854,-0.02304866909980774,0.579085648059845,0.352571576833725,-0.01808501034975052,0.5692469477653503,0.3636280298233032,-0.015580073930323124,0.5622682571411133,0.36447209119796753,-0.02741159498691559,0.5859798192977905,0.35033929347991943,-0.025415919721126556,0.5846989154815674,0.3713783919811249,-0.01880734972655773,0.5779236555099487,0.3812759816646576,-0.014458604156970978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.5422977805137634,0.46079206466674805,-7.19032939855424e-08,0.5333300232887268,0.4104861617088318,0.002970007248222828,0.5381426215171814,0.35648998618125916,-0.0013769948855042458,0.5564469695091248,0.3208511769771576,-0.007487709168344736,0.5743138790130615,0.30395686626434326,-0.01255462970584631,0.5241619944572449,0.3359389305114746,-0.006717802956700325,0.5525116920471191,0.2858409881591797,-0.015253451652824879,0.5679487586021423,0.2966032922267914,-0.019662756472826004,0.573702335357666,0.3128868639469147,-0.021703334525227547,0.534376859664917,0.34404054284095764,-0.013285561464726925,0.5709012150764465,0.3147974908351898,-0.019304709509015083,0.5735647082328796,0.33981800079345703,-0.019725477322936058,0.5639185309410095,0.35607609152793884,-0.019971653819084167,0.548440158367157,0.35743871331214905,-0.019568968564271927,0.5811098217964172,0.3369033634662628,-0.022199349477887154,0.5799341201782227,0.36163330078125,-0.017463063821196556,0.5703878402709961,0.3732132315635681,-0.014856595546007156,0.5636786818504333,0.37279167771339417,-0.026014454662799835,0.5869751572608948,0.359266459941864,-0.02452760376036167,0.5854315161705017,0.3804531693458557,-0.018311413004994392,0.578622579574585,0.3904908299446106,-0.014097430743277073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.5436139702796936,0.4711760878562927,-7.030475757119348e-08,0.5344703197479248,0.4219478964805603,0.003109234618023038,0.5380962491035461,0.3690913915634155,-0.0010693970834836364,0.5552637577056885,0.334067165851593,-0.007118550129234791,0.5728217363357544,0.31707262992858887,-0.01205795630812645,0.5249183773994446,0.34765392541885376,-0.006302464287728071,0.5527239441871643,0.2959277033805847,-0.014790669083595276,0.5679162740707397,0.3061901032924652,-0.019109124317765236,0.5732681155204773,0.32205337285995483,-0.021068396046757698,0.5353848934173584,0.35612794756889343,-0.012891498394310474,0.5714154839515686,0.32541579008102417,-0.01912035420536995,0.5744019746780396,0.3497922420501709,-0.019626207649707794,0.5650816559791565,0.36589205265045166,-0.019824985414743423,0.5497462153434753,0.36920905113220215,-0.019219394773244858,0.5818256735801697,0.3484319746494293,-0.021929830312728882,0.5808448791503906,0.37254253029823303,-0.017321716994047165,0.5714552998542786,0.38393494486808777,-0.01477003749459982,0.5654972791671753,0.3839559853076935,-0.025704314932227135,0.5886756181716919,0.37011200189590454,-0.024324100464582443,0.5870395302772522,0.3910614550113678,-0.018260253593325615,0.580040693283081,0.4011191725730896,-0.014117107726633549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.5451754331588745,0.4836132824420929,-6.797891671794787e-08,0.5348483920097351,0.4361308217048645,0.0032279978040605783,0.5368417501449585,0.38422122597694397,-0.0006589473341591656,0.5522466897964478,0.35005834698677063,-0.006439413875341415,0.5690710544586182,0.3339865207672119,-0.01126769557595253,0.5268393754959106,0.3607587218284607,-0.006298595108091831,0.5530349016189575,0.30729568004608154,-0.014648220501840115,0.5679372549057007,0.31578895449638367,-0.018937114626169205,0.5728222131729126,0.330291211605072,-0.020808443427085876,0.538627564907074,0.37142181396484375,-0.012848662212491035,0.5724214315414429,0.3365267813205719,-0.018951890990138054,0.5750534534454346,0.3597472310066223,-0.019052091985940933,0.5655118823051453,0.37624868750572205,-0.0189132671803236,0.5533853769302368,0.38596683740615845,-0.01913497783243656,0.5827074646949768,0.36107853055000305,-0.021721774712204933,0.5815585255622864,0.38379693031311035,-0.01659301295876503,0.5722997188568115,0.3959469795227051,-0.013637196272611618,0.5687585473060608,0.4019123911857605,-0.02552865818142891,0.5898069739341736,0.3825192153453827,-0.023930788040161133,0.5883340835571289,0.4026072919368744,-0.017199331894516945,0.5817751884460449,0.4138324558734894,-0.012551814317703247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.5468831062316895,0.5005245804786682,-6.665830198926415e-08,0.5365185141563416,0.45273342728614807,0.002980478573590517,0.5389922261238098,0.39891889691352844,-0.0008515491499565542,0.5554983019828796,0.36473527550697327,-0.006563630420714617,0.5725405216217041,0.34875285625457764,-0.011369849555194378,0.5286524891853333,0.37527093291282654,-0.005783745553344488,0.5540869235992432,0.3211703300476074,-0.014048939570784569,0.5689907670021057,0.3291304409503937,-0.018474362790584564,0.5740192532539368,0.34271833300590515,-0.02046787552535534,0.5409051775932312,0.3868847191333771,-0.012274735607206821,0.5744821429252625,0.3517841696739197,-0.01875877007842064,0.5776546001434326,0.37510451674461365,-0.01933610625565052,0.5686768889427185,0.392086386680603,-0.01929369941353798,0.55582594871521,0.4016881585121155,-0.01853988692164421,0.5847150087356567,0.3776578903198242,-0.021611670032143593,0.5844506621360779,0.4004843831062317,-0.01671759970486164,0.5760971903800964,0.41327983140945435,-0.013620813377201557,0.5712658762931824,0.41771599650382996,-0.024910904467105865,0.5920709371566772,0.39764654636383057,-0.023514069616794586,0.5913723111152649,0.4182606041431427,-0.016640622168779373,0.5858291983604431,0.4305555522441864,-0.011743778362870216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5487626791000366,0.5157585144042969,-6.801576546422439e-08,0.5381821990013123,0.46707603335380554,0.0036883011925965548,0.5399579405784607,0.4135548770427704,7.5568474130705e-05,0.5550989508628845,0.37947309017181396,-0.005532857961952686,0.5717247128486633,0.36381691694259644,-0.010285798460245132,0.5307875275611877,0.39308297634124756,-0.006113534793257713,0.5545439720153809,0.33551305532455444,-0.014095069840550423,0.5694124102592468,0.34148088097572327,-0.01779157854616642,0.5750073790550232,0.3538495600223541,-0.019209563732147217,0.5433629751205444,0.404371440410614,-0.012933309189975262,0.576196014881134,0.3654758036136627,-0.019299183040857315,0.5791307091712952,0.38940805196762085,-0.019157608970999718,0.570203423500061,0.4067402184009552,-0.01845349743962288,0.5585669279098511,0.4183554947376251,-0.01938244141638279,0.5860933065414429,0.3919966220855713,-0.02222164161503315,0.5856407880783081,0.41518494486808777,-0.016686346381902695,0.577398419380188,0.4282439649105072,-0.01313500665128231,0.5742647051811218,0.4338010549545288,-0.02585682086646557,0.593437671661377,0.41205909848213196,-0.0240423996001482,0.592902421951294,0.43318113684654236,-0.016477001830935478,0.5879159569740295,0.4461984932422638,-0.011111192405223846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.5495925545692444,0.5300082564353943,-7.506704235993311e-08,0.5387417674064636,0.48279374837875366,0.0032188345212489367,0.5399261713027954,0.42981961369514465,-0.0007236762903630733,0.5547181963920593,0.39480218291282654,-0.0065346467308700085,0.5714613199234009,0.37844622135162354,-0.011437835171818733,0.5315147042274475,0.40770238637924194,-0.0076582483015954494,0.5570809245109558,0.34933602809906006,-0.016275297850370407,0.5720928907394409,0.3589308261871338,-0.02002064697444439,0.5767815709114075,0.3733265995979309,-0.021240180358290672,0.5436463356018066,0.4193497896194458,-0.014082961715757847,0.5775162577629089,0.3796635866165161,-0.020459536463022232,0.5804446935653687,0.40423130989074707,-0.019803250208497047,0.5713869333267212,0.42097175121307373,-0.01883995532989502,0.5585594773292542,0.43364304304122925,-0.02018887922167778,0.5872017741203308,0.40712636709213257,-0.022755682468414307,0.586134135723114,0.43061086535453796,-0.01683673821389675,0.5774239301681519,0.44292983412742615,-0.013158740475773811,0.5741426944732666,0.44899821281433105,-0.0263605285435915,0.5940084457397461,0.4271904230117798,-0.024007994681596756,0.592942476272583,0.447733074426651,-0.016276897862553596,0.5874335765838623,0.4594428241252899,-0.010939492844045162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.5491286516189575,0.543869137763977,-6.21556921487354e-08,0.5387117862701416,0.49513888359069824,0.003805391024798155,0.5394291281700134,0.44312381744384766,0.00018561225442681462,0.5531913042068481,0.4094410836696625,-0.005484107881784439,0.5693472027778625,0.39356157183647156,-0.010392311029136181,0.5324374437332153,0.4181858003139496,-0.006616777740418911,0.5582684278488159,0.3629454970359802,-0.015029478818178177,0.5742600560188293,0.37146714329719543,-0.018998604267835617,0.5799407362937927,0.3858006000518799,-0.02043245919048786,0.5435623526573181,0.4300771951675415,-0.013301129452884197,0.5780476927757263,0.39075782895088196,-0.01928054541349411,0.5821266770362854,0.4148012399673462,-0.018622154369950294,0.5738166570663452,0.4321044385433197,-0.0177525095641613,0.5575934648513794,0.4454767107963562,-0.019660044461488724,0.5875949263572693,0.418987512588501,-0.021895142272114754,0.587101936340332,0.4418017268180847,-0.016141388565301895,0.5786481499671936,0.4548017978668213,-0.012631786055862904,0.5725027918815613,0.46228325366973877,-0.026079392060637474,0.593406617641449,0.44072631001472473,-0.023485377430915833,0.5923100113868713,0.4598660171031952,-0.015973815694451332,0.5865604877471924,0.4713616669178009,-0.01085088774561882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
