frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.4284225106239319,0.6317731738090515,-6.992867440658301e-08,0.4132985770702362,0.5815657377243042,0.0024249993730336428,0.41316840052604675,0.5272765159606934,-0.001865197205916047,0.43023455142974854,0.4950788915157318,-0.00804233830422163,0.4497358202934265,0.4874657392501831,-0.012850074097514153,0.40945965051651,0.4955296218395233,-0.007626543287187815,0.43712669610977173,0.43803778290748596,-0.01520999614149332,0.452434778213501,0.45108526945114136,-0.017159320414066315,0.45503586530685425,0.4731409549713135,-0.01678280159831047,0.424807608127594,0.5025935173034668,-0.013455853797495365,0.45858216285705566,0.47381356358528137,-0.018198005855083466,0.4621275067329407,0.5014660358428955,-0.016643162816762924,0.4512937664985657,0.517355740070343,-0.015127118676900864,0.4425332546234131,0.5174700617790222,-0.019027821719646454,0.47118449211120605,0.49574339389801025,-0.021519538015127182,0.47207915782928467,0.5226133465766907,-0.015283798798918724,0.46307748556137085,0.5386170744895935,-0.011101157404482365,0.4604634940624237,0.536862313747406,-0.024684444069862366,0.48210859298706055,0.5144422054290771,-0.024530649185180664,0.48324552178382874,0.5348293781280518,-0.01740511693060398,0.4774947166442871,0.550555944442749,-0.011639205738902092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.4278085231781006,0.6476691961288452,-1.371866034105551e-07,0.41562989354133606,0.594118058681488,0.0036934027448296547,0.41559720039367676,0.5377928018569946,0.00022301007993519306,0.4291389584541321,0.5000581741333008,-0.005257335491478443,0.4452548623085022,0.48414623737335205,-0.009600484743714333,0.41082337498664856,0.5055646300315857,-0.007208274677395821,0.4394984543323517,0.4491533041000366,-0.015119693242013454,0.45184579491615295,0.4686416983604431,-0.01854005455970764,0.45110729336738586,0.48972493410110474,-0.019825374707579613,0.4256180226802826,0.5142945647239685,-0.014142771251499653,0.46062982082366943,0.48193520307540894,-0.0189091544598341,0.46514683961868286,0.510185718536377,-0.01908622868359089,0.4551166892051697,0.5275153517723083,-0.019428608939051628,0.44334688782691956,0.5300054550170898,-0.020531805232167244,0.4734322428703308,0.506530225276947,-0.022753622382879257,0.4745331406593323,0.5337185859680176,-0.01760656014084816,0.4652215540409088,0.5484840273857117,-0.014823022298514843,0.46138548851013184,0.5493791103363037,-0.02687133103609085,0.48438358306884766,0.5275037884712219,-0.025659196078777313,0.48486417531967163,0.549374520778656,-0.01847439631819725,0.47870969772338867,0.5632323026657104,-0.013258842751383781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.4289357662200928,0.6641055345535278,-1.6645695666284155e-07,0.4172819256782532,0.6090928316116333,0.003259478136897087,0.41918009519577026,0.5501270294189453,-0.0002485593722667545,0.4344647526741028,0.5097253322601318,-0.005572606343775988,0.4515194594860077,0.4899657070636749,-0.00946450512856245,0.4130454659461975,0.5200431942939758,-0.0073669664561748505,0.44055378437042236,0.46218180656433105,-0.015596022829413414,0.45094624161720276,0.48346927762031555,-0.018947001546621323,0.44891980290412903,0.5057774186134338,-0.01994851976633072,0.428221195936203,0.5301480293273926,-0.014004388824105263,0.4619278311729431,0.4967134892940521,-0.018465179949998856,0.46518200635910034,0.5252427458763123,-0.018027275800704956,0.4550607204437256,0.5429841876029968,-0.018081754446029663,0.44618889689445496,0.5469173789024353,-0.0202194731682539,0.4746966063976288,0.5216162204742432,-0.02205316349864006,0.4744367003440857,0.5483794212341309,-0.016021110117435455,0.4650007486343384,0.5637627243995667,-0.012790472246706486,0.46390026807785034,0.5672370195388794,-0.026456225663423538,0.48531803488731384,0.5422190427780151,-0.024745427072048187,0.48496848344802856,0.5638416409492493,-0.01687445305287838,0.47889047861099243,0.578594982624054,-0.01130063645541668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.4313361644744873,0.6858506202697754,-1.8424567826968996e-07,0.41815075278282166,0.6292291879653931,0.0024792333133518696,0.4198794662952423,0.5691345930099487,-0.0012505969498306513,0.43564650416374207,0.5289616584777832,-0.006733879912644625,0.45276886224746704,0.5106683373451233,-0.010746832937002182,0.41468513011932373,0.5390833616256714,-0.007253160234540701,0.4417913258075714,0.4837823510169983,-0.015909837558865547,0.4491370618343353,0.5072523951530457,-0.01984814740717411,0.44518160820007324,0.528052806854248,-0.02140791527926922,0.43126988410949707,0.5518564581871033,-0.013834976591169834,0.46248289942741394,0.5157904028892517,-0.018522514030337334,0.4646606743335724,0.5428427457809448,-0.018220962956547737,0.455251008272171,0.5598406791687012,-0.018382158130407333,0.450052410364151,0.5699796676635742,-0.020181167870759964,0.4758014380931854,0.5419850945472717,-0.022271456196904182,0.4748679995536804,0.5662670731544495,-0.016322044655680656,0.46579915285110474,0.5812246799468994,-0.0130862295627594,0.46797311305999756,0.590631365776062,-0.02664129249751568,0.48686039447784424,0.5627813339233398,-0.02487597055733204,0.48577165603637695,0.5827338695526123,-0.016875484958291054,0.47993597388267517,0.5978159308433533,-0.011319289915263653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.4326245188713074,0.7081654071807861,-1.6065995112057863e-07,0.4191158413887024,0.6529487371444702,0.0032819020561873913,0.42030492424964905,0.5945611596107483,7.379538874374703e-05,0.43526336550712585,0.5578988194465637,-0.005272648297250271,0.45188769698143005,0.5435945391654968,-0.009373841807246208,0.4163861572742462,0.5625751614570618,-0.005292628426104784,0.4415814280509949,0.5040999054908752,-0.013109171763062477,0.45182082056999207,0.521203875541687,-0.016705939546227455,0.4506853520870209,0.5414987206459045,-0.01791446842253208,0.43315279483795166,0.5747156143188477,-0.012185150757431984,0.46298059821128845,0.5373356938362122,-0.016959451138973236,0.46558821201324463,0.5634241104125977,-0.01691126823425293,0.45618194341659546,0.582412838935852,-0.016852572560310364,0.45191091299057007,0.5929359793663025,-0.018791627138853073,0.47664904594421387,0.5626316666603088,-0.020841168239712715,0.4762049615383148,0.5864606499671936,-0.015178604051470757,0.4675385355949402,0.6029493808746338,-0.011846404522657394,0.4697719216346741,0.6144464612007141,-0.025441141799092293,0.4879907965660095,0.583970844745636,-0.023575782775878906,0.4868166446685791,0.6034972071647644,-0.015423373319208622,0.48086804151535034,0.6201437711715698,-0.0095893032848835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.4321303963661194,0.7333773374557495,-1.9471133327897405e-07,0.41851529479026794,0.6754724383354187,0.0036809116136282682,0.4207371473312378,0.616242527961731,0.00037465605419129133,0.43633008003234863,0.5772624611854553,-0.005032318644225597,0.45351383090019226,0.5598621964454651,-0.009020594879984856,0.41643422842025757,0.585820734500885,-0.004926091525703669,0.44309401512145996,0.5288491249084473,-0.012713438831269741,0.45047444105148315,0.5504606366157532,-0.0163907278329134,0.44661563634872437,0.5719557404518127,-0.017739659175276756,0.43365779519081116,0.5985444784164429,-0.01206288207322359,0.46302181482315063,0.5594972372055054,-0.016085397452116013,0.4652027189731598,0.5855220556259155,-0.015880145132541656,0.45594629645347595,0.6043931245803833,-0.016068994998931885,0.4526865780353546,0.6168081164360046,-0.01888773962855339,0.4768131971359253,0.5833070278167725,-0.020313087850809097,0.4761858284473419,0.6070144176483154,-0.014181717298924923,0.46740180253982544,0.6238692998886108,-0.01085616648197174,0.4706367254257202,0.6382135152816772,-0.02574009634554386,0.48809173703193665,0.6052922606468201,-0.023422999307513237,0.48663783073425293,0.6248390078544617,-0.014963631518185139,0.48052385449409485,0.6418253183364868,-0.00917302630841732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4324589669704437,0.7542968988418579,-1.868524179826636e-07,0.4193911850452423,0.6975233554840088,0.0035990369506180286,0.421083927154541,0.6365417242050171,0.0006297946092672646,0.43463414907455444,0.5936355590820312,-0.004219811875373125,0.4491521120071411,0.5684553384780884,-0.007618063595145941,0.4191874563694,0.6074185371398926,-0.0051670377142727375,0.44603028893470764,0.5496034026145935,-0.013065298087894917,0.45425277948379517,0.5703250765800476,-0.01655397191643715,0.4509434998035431,0.5919618606567383,-0.017487257719039917,0.4354008734226227,0.6206068396568298,-0.011903597973287106,0.4651768207550049,0.5789933800697327,-0.015539061278104782,0.4676154851913452,0.603317379951477,-0.014756576158106327,0.45882368087768555,0.6218600273132324,-0.014548029750585556,0.45337119698524475,0.6395647525787354,-0.018366338685154915,0.4786057472229004,0.6041827201843262,-0.01937275193631649,0.4775107800960541,0.6270003914833069,-0.012715303339064121,0.46874168515205383,0.6435063481330872,-0.00914894137531519,0.4704470634460449,0.6618093848228455,-0.024852558970451355,0.4891306757926941,0.62919020652771,-0.02232043258845806,0.48732423782348633,0.6483961939811707,-0.013805432245135307,0.48086780309677124,0.6645751595497131,-0.007993519306182861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.43173179030418396,0.7741581797599792,-1.487367313757204e-07,0.42039185762405396,0.7180496454238892,0.0042386893182992935,0.4241316616535187,0.6576487421989441,0.0016517379553988576,0.43973982334136963,0.6152841448783875,-0.003023094031959772,0.4543547034263611,0.5891595482826233,-0.006483878009021282,0.4217265248298645,0.6297323703765869,-0.0050282771699130535,0.44855624437332153,0.5680389404296875,-0.012650375254452229,0.4605756103992462,0.5802900791168213,-0.015890436246991158,0.460734099149704,0.5989183187484741,-0.016607971861958504,0.4373067617416382,0.6428574323654175,-0.012010292150080204,0.46808385848999023,0.6012115478515625,-0.0159671138972044,0.47142425179481506,0.6237292289733887,-0.015241165645420551,0.4621235430240631,0.6423088312149048,-0.015010022558271885,0.4545915126800537,0.6625294089317322,-0.018641609698534012,0.48004838824272156,0.6274181008338928,-0.019788209348917007,0.4795292019844055,0.6499353051185608,-0.013142602518200874,0.47054818272590637,0.6666674017906189,-0.009595301002264023,0.4709814190864563,0.6853075623512268,-0.025263754650950432,0.4902098476886749,0.653433084487915,-0.022837771102786064,0.48848095536231995,0.6720798015594482,-0.014472359791398048,0.48153969645500183,0.6881371736526489,-0.008787424303591251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.43061158061027527,0.787500262260437,-1.1037960234716593e-07,0.42069151997566223,0.7295566201210022,0.00552712194621563,0.4251740872859955,0.6704598069190979,0.0030650771223008633,0.4419203996658325,0.631838858127594,-0.001592733315192163,0.4581775665283203,0.6093617677688599,-0.005416796542704105,0.42250514030456543,0.6424477100372314,-0.006478439085185528,0.44962412118911743,0.5820207595825195,-0.012684606947004795,0.4650886654853821,0.5856109857559204,-0.014035245403647423,0.4699154198169708,0.5995854735374451,-0.013687590137124062,0.43799537420272827,0.6552643775939941,-0.013679172843694687,0.4696492552757263,0.6176465749740601,-0.017306288704276085,0.472175270318985,0.6418443918228149,-0.015215029008686543,0.46252956986427307,0.6606766581535339,-0.01396912895143032,0.4555540382862091,0.6758769750595093,-0.02008579485118389,0.4827624261379242,0.6435247659683228,-0.020718993619084358,0.48157715797424316,0.6671200394630432,-0.013362483121454716,0.47216764092445374,0.6835277080535889,-0.009467653930187225,0.47205042839050293,0.6998925805091858,-0.026316320523619652,0.4931912124156952,0.6707084774971008,-0.023577552288770676,0.49115651845932007,0.6898765563964844,-0.015037622302770615,0.4836386740207672,0.7052657008171082,-0.009214957244694233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.42941758036613464,0.7905478477478027,-1.096764208341483e-07,0.41936472058296204,0.734123945236206,0.0048625594936311245,0.42243635654449463,0.6763483285903931,0.0021988782100379467,0.43562835454940796,0.6355753540992737,-0.0020835930481553078,0.44955408573150635,0.6106029748916626,-0.005265441257506609,0.4228900969028473,0.6452414989471436,-0.009200305677950382,0.45234835147857666,0.5859541893005371,-0.015040755271911621,0.46660342812538147,0.5916813015937805,-0.014928699471056461,0.46850866079330444,0.6062938570976257,-0.013275275938212872,0.43849581480026245,0.6578205227851868,-0.015469971112906933,0.47068750858306885,0.6218535304069519,-0.018271466717123985,0.4724370539188385,0.6464206576347351,-0.014987231232225895,0.4620862901210785,0.6637237071990967,-0.012914014980196953,0.45592281222343445,0.6787569522857666,-0.02071315236389637,0.482693076133728,0.6504616737365723,-0.020762598142027855,0.4820069968700409,0.6734950542449951,-0.013106399215757847,0.47250989079475403,0.6891494393348694,-0.009045690298080444,0.4719866216182709,0.703170895576477,-0.025703171268105507,0.4915273189544678,0.6775371432304382,-0.022999033331871033,0.4895782470703125,0.6964566707611084,-0.014588425867259502,0.48206228017807007,0.7114149332046509,-0.008636122569441795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
