frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.44563862681388855,0.505043625831604,-8.859971245556153e-08,0.43388980627059937,0.46655237674713135,0.0023470825981348753,0.4286295771598816,0.4264328181743622,-2.8028835004079156e-05,0.4269821047782898,0.3977854251861572,-0.004080287180840969,0.42508867383003235,0.3815029263496399,-0.007311592344194651,0.4321069121360779,0.39481139183044434,-0.0037522483617067337,0.45383021235466003,0.358843594789505,-0.009335961192846298,0.46349143981933594,0.372844934463501,-0.012023620307445526,0.46466273069381714,0.3897346258163452,-0.012965907342731953,0.4434587061405182,0.40010589361190796,-0.008547489531338215,0.4695178270339966,0.38934144377708435,-0.012205290608108044,0.4712260067462921,0.4102877676486969,-0.012953915633261204,0.46348074078559875,0.42252033948898315,-0.01344455685466528,0.45641353726387024,0.4121552109718323,-0.013111111707985401,0.47793227434158325,0.4070407450199127,-0.01583675853908062,0.4779682457447052,0.4285111725330353,-0.012984261848032475,0.4717579185962677,0.4405123293399811,-0.011121165007352829,0.4696594774723053,0.4275585114955902,-0.017626771703362465,0.48678702116012573,0.42095357179641724,-0.01825076900422573,0.4866689145565033,0.43893447518348694,-0.01375437993556261,0.482424259185791,0.45106518268585205,-0.009957844391465187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.4448891282081604,0.5142892003059387,-1.1602899974150205e-07,0.435160368680954,0.4725376069545746,0.002382350619882345,0.4350231885910034,0.4312768578529358,-0.00024032783403526992,0.44588759541511536,0.40703466534614563,-0.004514995031058788,0.4587806761264801,0.39966821670532227,-0.008078382350504398,0.43316900730133057,0.4038451015949249,-0.004224524833261967,0.45614296197891235,0.3676304817199707,-0.010212978348135948,0.464358389377594,0.3846742808818817,-0.013559131883084774,0.46364066004753113,0.40124940872192383,-0.015339251607656479,0.44522973895072937,0.40947479009628296,-0.009450591169297695,0.471066415309906,0.3970828056335449,-0.01344591099768877,0.47264575958251953,0.4190558195114136,-0.015017186291515827,0.46513694524765015,0.4320402443408966,-0.01622723415493965,0.4590335786342621,0.42136842012405396,-0.01436735037714243,0.48025861382484436,0.416069358587265,-0.016931571066379547,0.47983187437057495,0.4371090233325958,-0.014730369672179222,0.4729961156845093,0.4481421411037445,-0.013518649153411388,0.4731106460094452,0.43550193309783936,-0.019284691661596298,0.48943179845809937,0.43027564883232117,-0.01931276172399521,0.48866167664527893,0.44874662160873413,-0.014923645183444023,0.48412173986434937,0.4602668881416321,-0.011446074582636356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.4463384747505188,0.524034857749939,-1.1720210579824197e-07,0.4360365867614746,0.4817608594894409,0.0018382100388407707,0.43559935688972473,0.44089749455451965,-0.0011997735127806664,0.4463618993759155,0.41623976826667786,-0.005797846708446741,0.4592313766479492,0.40974894165992737,-0.00949612446129322,0.4341275691986084,0.41162168979644775,-0.004707773681730032,0.45884087681770325,0.3759259581565857,-0.011106274090707302,0.46473729610443115,0.39546898007392883,-0.014540115371346474,0.46145203709602356,0.4121319651603699,-0.016315216198563576,0.4469049870967865,0.41844600439071655,-0.009736072272062302,0.4728982448577881,0.4045026898384094,-0.013716338202357292,0.47413623332977295,0.4268045723438263,-0.014944031834602356,0.4664621353149414,0.43889692425727844,-0.015916230157017708,0.4613196551799774,0.43128085136413574,-0.014545401558279991,0.4820418357849121,0.4244207441806793,-0.017048155888915062,0.4818171560764313,0.4452584981918335,-0.014332051388919353,0.4748952090740204,0.4563452899456024,-0.012745322659611702,0.4756353497505188,0.44680464267730713,-0.01941724866628647,0.4913167953491211,0.4398966431617737,-0.019457142800092697,0.49060675501823425,0.4577995538711548,-0.014766594395041466,0.48597174882888794,0.4693581163883209,-0.011018997989594936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.4486178159713745,0.5368781089782715,-1.1751615147659322e-07,0.4380590319633484,0.49250057339668274,0.0019119478529319167,0.43913236260414124,0.4494144022464752,-0.0008101421408355236,0.45240476727485657,0.42455121874809265,-0.00503062829375267,0.46750980615615845,0.41942933201789856,-0.008245633915066719,0.436335027217865,0.42179667949676514,-0.0035862496588379145,0.4598240852355957,0.38675397634506226,-0.00956942979246378,0.4661034941673279,0.4071268141269684,-0.013033194467425346,0.46334704756736755,0.4237719178199768,-0.014897608198225498,0.4493568539619446,0.42951905727386475,-0.008537689223885536,0.4742962718009949,0.4127282202243805,-0.011801531538367271,0.47602543234825134,0.4348439574241638,-0.012753423303365707,0.4691189229488373,0.4474627673625946,-0.013627261854708195,0.46377018094062805,0.44247686862945557,-0.013365763239562511,0.4842158854007721,0.4339776337146759,-0.014891764149069786,0.48372241854667664,0.45397254824638367,-0.012046507559716702,0.4770064055919647,0.4650843143463135,-0.010605096817016602,0.47796162962913513,0.4585316479206085,-0.01834726892411709,0.4932102560997009,0.4515063464641571,-0.01730121672153473,0.49143680930137634,0.46943992376327515,-0.012486638501286507,0.486416220664978,0.48066025972366333,-0.00895634200423956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.4494191110134125,0.5503102540969849,-1.289990336772462e-07,0.44005727767944336,0.5048046708106995,0.002126432955265045,0.44269803166389465,0.4604952335357666,-0.0004932543961331248,0.45705822110176086,0.43581315875053406,-0.004602489527314901,0.47204893827438354,0.4305230975151062,-0.007699774578213692,0.439520925283432,0.43440482020378113,-0.003739967243745923,0.4627343714237213,0.39720776677131653,-0.00965410377830267,0.4679628908634186,0.4184030294418335,-0.013110042549669743,0.46418148279190063,0.4347141683101654,-0.015008957125246525,0.45274466276168823,0.44382625818252563,-0.008753259666264057,0.4766324460506439,0.4254343509674072,-0.011542252264916897,0.47754988074302673,0.4471006691455841,-0.012205490842461586,0.4704400599002838,0.4590504765510559,-0.013150080107152462,0.46732816100120544,0.4580440819263458,-0.013614189811050892,0.48602432012557983,0.4484730660915375,-0.014244996942579746,0.48487716913223267,0.4672817289829254,-0.010916442610323429,0.47791555523872375,0.4778014123439789,-0.009525028988718987,0.4811946749687195,0.47491219639778137,-0.01866750232875347,0.49446168541908264,0.4664871096611023,-0.016491970047354698,0.4921567440032959,0.4831325113773346,-0.01111014187335968,0.48712068796157837,0.4937556982040405,-0.007517022546380758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.450274258852005,0.5650972127914429,-1.4350877108881832e-07,0.4412115216255188,0.5184897184371948,0.0027510893996804953,0.44425103068351746,0.4737686216831207,0.0005935353110544384,0.45835524797439575,0.44794830679893494,-0.003119559958577156,0.47299930453300476,0.4411041736602783,-0.005790024530142546,0.4414137899875641,0.44790270924568176,-0.0026675311382859945,0.463554710149765,0.41029152274131775,-0.008050447329878807,0.46804893016815186,0.43014630675315857,-0.011066140606999397,0.4646538197994232,0.4463469684123993,-0.012552645988762379,0.4554404616355896,0.45790156722068787,-0.0077051278203725815,0.478222519159317,0.43933239579200745,-0.009994135238230228,0.4787065386772156,0.4609188139438629,-0.010306615382432938,0.4718364179134369,0.47360873222351074,-0.010917911306023598,0.47056829929351807,0.4724520444869995,-0.012530212290585041,0.4884392321109772,0.46142444014549255,-0.012619085609912872,0.48691388964653015,0.47994548082351685,-0.008844835683703423,0.4800705015659332,0.4911375045776367,-0.007150007877498865,0.48449215292930603,0.4893021285533905,-0.017489435151219368,0.4972667098045349,0.47891169786453247,-0.014822076074779034,0.49460265040397644,0.49539074301719666,-0.00895243976265192,0.48938047885894775,0.5068132281303406,-0.0049874670803546906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4511008560657501,0.5798149108886719,-1.5943138009788527e-07,0.44145575165748596,0.5326685309410095,0.0034088860265910625,0.44449159502983093,0.48783743381500244,0.0017901071114465594,0.45764315128326416,0.4605110287666321,-0.0013946257531642914,0.47117531299591064,0.44950056076049805,-0.003484355751425028,0.44289013743400574,0.46133580803871155,-0.0015984142664819956,0.46410417556762695,0.4235033392906189,-0.006331044714897871,0.46762189269065857,0.44325000047683716,-0.008838295005261898,0.46361804008483887,0.4599843919277191,-0.009849796071648598,0.4573601186275482,0.47150740027427673,-0.006561860907822847,0.47865286469459534,0.4515800476074219,-0.00791197456419468,0.4788042902946472,0.4725927412509918,-0.007737445179373026,0.47215190529823303,0.48574867844581604,-0.008073819801211357,0.4726083278656006,0.48638206720352173,-0.011233911849558353,0.4886264503002167,0.47292208671569824,-0.010697081685066223,0.4872967600822449,0.4913884401321411,-0.00646797614172101,0.48087000846862793,0.5036463141441345,-0.004535560496151447,0.48632195591926575,0.503757119178772,-0.015937114134430885,0.4974519908428192,0.4900592565536499,-0.013026569038629532,0.494859516620636,0.5065499544143677,-0.006683988496661186,0.4897790551185608,0.5192053318023682,-0.002317865611985326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.45155811309814453,0.5950624942779541,-1.463359637909889e-07,0.44217899441719055,0.5476332306861877,0.003543056780472398,0.44547536969184875,0.5036488771438599,0.0016446559457108378,0.45890527963638306,0.47731783986091614,-0.0018826441373676062,0.4728047549724579,0.4672841727733612,-0.004392818082123995,0.4439277648925781,0.4768688678741455,-0.0019881355110555887,0.4655746817588806,0.4378754198551178,-0.0067395963706076145,0.47079741954803467,0.4569031298160553,-0.00938317272812128,0.46736258268356323,0.47285541892051697,-0.010535172186791897,0.45803213119506836,0.48680567741394043,-0.007116503547877073,0.47962597012519836,0.46472498774528503,-0.008195927366614342,0.4808488190174103,0.48497045040130615,-0.008064125664532185,0.4739132225513458,0.497784823179245,-0.008569594472646713,0.47306743264198303,0.5017188191413879,-0.011897255666553974,0.48883408308029175,0.487262099981308,-0.011010570451617241,0.4881255030632019,0.5059056282043457,-0.0067542302422225475,0.48170626163482666,0.5182892084121704,-0.004939505830407143,0.48677825927734375,0.5192052721977234,-0.016720741987228394,0.49735891819000244,0.5056589245796204,-0.0135412672534585,0.49503904581069946,0.5221619606018066,-0.007131750695407391,0.49007540941238403,0.5351373553276062,-0.0028150815051048994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.4506058990955353,0.610893964767456,-1.5703619737905683e-07,0.44120484590530396,0.5640110373497009,0.0036983962636440992,0.444385826587677,0.5199694633483887,0.001947311800904572,0.4573693573474884,0.4928680956363678,-0.0015327134169638157,0.47076427936553955,0.48066794872283936,-0.004096233285963535,0.4463030695915222,0.49192047119140625,-0.0017781456699594855,0.46858009696006775,0.4536828100681305,-0.006576159503310919,0.4730803072452545,0.4730047583580017,-0.009192952886223793,0.4695984423160553,0.48929736018180847,-0.010304007679224014,0.4600025713443756,0.5020418763160706,-0.006977833341807127,0.4821278750896454,0.48138901591300964,-0.008168022148311138,0.48275625705718994,0.5017087459564209,-0.008104669861495495,0.4758755564689636,0.5151816010475159,-0.00856857094913721,0.47437018156051636,0.517723023891449,-0.01181374117732048,0.4905315339565277,0.5048497915267944,-0.011129886843264103,0.4894299805164337,0.5237276554107666,-0.007032919209450483,0.48292046785354614,0.5363873839378357,-0.0052747344598174095,0.4874761700630188,0.5361760854721069,-0.01667686738073826,0.4992316663265228,0.523913562297821,-0.014070795848965645,0.49677741527557373,0.5408698320388794,-0.008027519099414349,0.49170899391174316,0.5539394021034241,-0.0038033663295209408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.4499860405921936,0.6194880604743958,-1.506468834122643e-07,0.44189563393592834,0.5741005539894104,0.00397532619535923,0.44469693303108215,0.5291436910629272,0.0027871893253177404,0.45356839895248413,0.4978826642036438,-0.00011201736924704164,0.46115684509277344,0.47792255878448486,-0.002113299211487174,0.44861602783203125,0.5009742379188538,-0.0019526368705555797,0.4713461101055145,0.46250367164611816,-0.00751536013558507,0.47744137048721313,0.47997844219207764,-0.010332331992685795,0.47472241520881653,0.49710240960121155,-0.011193398386240005,0.4613228440284729,0.5109546184539795,-0.007297402247786522,0.48431873321533203,0.4923839569091797,-0.009261219762265682,0.48466068506240845,0.5128262639045715,-0.009138482622802258,0.4772041141986847,0.5250605344772339,-0.00942896120250225,0.47459012269973755,0.5275671482086182,-0.012335496954619884,0.49242180585861206,0.5155888199806213,-0.012548057362437248,0.49086394906044006,0.5345273017883301,-0.008392556570470333,0.4839351177215576,0.545454740524292,-0.006492536514997482,0.4867316484451294,0.5472931265830994,-0.017342379316687584,0.5002982020378113,0.5368154644966125,-0.015577373094856739,0.4972718358039856,0.5537660717964172,-0.009829698130488396,0.49145323038101196,0.5652288198471069,-0.005698269233107567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
