frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.4675713777542114,0.45369213819503784,-1.2185094533379015e-07,0.45861947536468506,0.4101649522781372,0.003916979767382145,0.46166500449180603,0.36348238587379456,0.0005841864040121436,0.47510838508605957,0.3342544138431549,-0.004665100481361151,0.48968103528022766,0.3225025534629822,-0.009361225180327892,0.4528563916683197,0.3360831141471863,-0.0066627622582018375,0.4794716238975525,0.2904459834098816,-0.014744751155376434,0.4953329563140869,0.2996404469013214,-0.0187449399381876,0.502054750919342,0.3148123025894165,-0.02033723145723343,0.46247661113739014,0.34509265422821045,-0.013186384923756123,0.4966704845428467,0.320351779460907,-0.0182969830930233,0.4995023310184479,0.34301096200942993,-0.0177362859249115,0.4922206699848175,0.358246773481369,-0.017460260540246964,0.47500941157341003,0.35965585708618164,-0.019337132573127747,0.5051424503326416,0.34445101022720337,-0.02133813686668873,0.5040995478630066,0.36540523171424866,-0.01668696291744709,0.4964301586151123,0.3752875328063965,-0.01430420856922865,0.4883693754673004,0.3747715353965759,-0.025569623336195946,0.5097092986106873,0.3646951913833618,-0.023131607100367546,0.5076178312301636,0.38380664587020874,-0.016705656424164772,0.5010122060775757,0.3928922116756439,-0.012573087587952614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.46898847818374634,0.4567624628543854,-6.426510879009584e-08,0.4590913951396942,0.4111003577709198,0.005458511877804995,0.4622614085674286,0.36483240127563477,0.002966746222227812,0.4763396680355072,0.3363840579986572,-0.001752358628436923,0.4915756285190582,0.32381778955459595,-0.006053077057003975,0.4551070034503937,0.34085920453071594,-0.004280444234609604,0.4802859127521515,0.2966702878475189,-0.011217587627470493,0.49479514360427856,0.30517464876174927,-0.014519537799060345,0.5015436410903931,0.31921765208244324,-0.01568588986992836,0.464810848236084,0.34822720289230347,-0.011032708920538425,0.4967665374279022,0.32410210371017456,-0.014722183346748352,0.4987946152687073,0.3458864986896515,-0.013893554918467999,0.4913599491119385,0.35982778668403625,-0.013444493524730206,0.4775005877017975,0.3615623712539673,-0.017255140468478203,0.5060933232307434,0.34489908814430237,-0.01815698854625225,0.5045968890190125,0.3663652539253235,-0.01313883438706398,0.4966226816177368,0.3768027722835541,-0.010451569221913815,0.4906154274940491,0.3770330250263214,-0.023405754938721657,0.5114246606826782,0.36383599042892456,-0.020489048212766647,0.5099689364433289,0.38257932662963867,-0.01369613129645586,0.5039386749267578,0.3923889994621277,-0.009078002534806728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.47006168961524963,0.4596298336982727,-4.946867804278554e-08,0.4605952501296997,0.4137929081916809,0.004963002633303404,0.4640621840953827,0.367907851934433,0.002054035197943449,0.4783966839313507,0.3390878140926361,-0.0028089135885238647,0.4934936761856079,0.3266066610813141,-0.007188478484749794,0.45606738328933716,0.34433990716934204,-0.005796543322503567,0.4814662039279938,0.3007955253124237,-0.01237096544355154,0.4958394169807434,0.3079793155193329,-0.01495373621582985,0.5022271275520325,0.3214294910430908,-0.015646018087863922,0.4660385549068451,0.35253995656967163,-0.012350374832749367,0.49775585532188416,0.3281751573085785,-0.0158991739153862,0.5001060366630554,0.3495500981807709,-0.014767037704586983,0.4928349256515503,0.3633503019809723,-0.01416327990591526,0.478950172662735,0.3664777874946594,-0.0182514525949955,0.5068184733390808,0.3488262891769409,-0.019085919484496117,0.5054361820220947,0.3701572120189667,-0.013720850460231304,0.4975540339946747,0.3807293772697449,-0.010875542648136616,0.4921054244041443,0.38251200318336487,-0.024069152772426605,0.5124039649963379,0.3677905797958374,-0.021328454837203026,0.5110727548599243,0.3866061866283417,-0.01435302197933197,0.5051419138908386,0.3968023955821991,-0.009609404020011425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.4716649055480957,0.4652283787727356,-4.907269257614644e-08,0.4613902270793915,0.42217323184013367,0.0038274030666798353,0.46313902735710144,0.37665683031082153,0.0008381109219044447,0.4768410623073578,0.34763818979263306,-0.003905639285221696,0.4919765293598175,0.33530712127685547,-0.008041656576097012,0.45607879757881165,0.35386258363723755,-0.006097952835261822,0.4804823696613312,0.30720019340515137,-0.0132270697504282,0.4948132336139679,0.31562095880508423,-0.016346894204616547,0.5008424520492554,0.3290722370147705,-0.01732950657606125,0.46611911058425903,0.3615594804286957,-0.01186343003064394,0.4977318346500397,0.3345070779323578,-0.016305526718497276,0.5001635551452637,0.3562101423740387,-0.015440857969224453,0.4928569495677948,0.3699607253074646,-0.014718634076416492,0.47920888662338257,0.37372374534606934,-0.01720559224486351,0.5072430372238159,0.3566247522830963,-0.01847892440855503,0.5056931972503662,0.3776285648345947,-0.013480577617883682,0.49782466888427734,0.38780006766319275,-0.01069696806371212,0.49280205368995667,0.3876093924045563,-0.02257865108549595,0.5127651691436768,0.37448835372924805,-0.020045669749379158,0.5109949111938477,0.39280956983566284,-0.013598657213151455,0.5050691366195679,0.4020552337169647,-0.009163585491478443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.4728584587574005,0.4740985631942749,-5.5297046941404915e-08,0.4627782702445984,0.43070393800735474,0.0032774999272078276,0.4637543857097626,0.38581737875938416,1.0854985703190323e-05,0.4770454466342926,0.35739266872406006,-0.0049010347574949265,0.49254706501960754,0.34658440947532654,-0.009146423079073429,0.4572068452835083,0.3628025949001312,-0.006166114006191492,0.479778528213501,0.3165494501590729,-0.012763889506459236,0.4935973286628723,0.3230229914188385,-0.015539929270744324,0.49919262528419495,0.3347737789154053,-0.016547836363315582,0.467915415763855,0.37067142128944397,-0.011854194104671478,0.4982018768787384,0.34260380268096924,-0.01631731539964676,0.5005408525466919,0.3647220730781555,-0.01528238132596016,0.49292612075805664,0.37901321053504944,-0.014386400580406189,0.4813757538795471,0.383012592792511,-0.017148541286587715,0.5077348947525024,0.36517301201820374,-0.018545297905802727,0.5061554908752441,0.38621148467063904,-0.013587890192866325,0.49820420145988464,0.39715632796287537,-0.010792057029902935,0.49528059363365173,0.39749404788017273,-0.022520171478390694,0.5134554505348206,0.3854917287826538,-0.020368963479995728,0.5114483833312988,0.40351349115371704,-0.01425760518759489,0.5056037306785583,0.4127832353115082,-0.010048999451100826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.4734281897544861,0.4834500551223755,-6.740620506207051e-08,0.4640672206878662,0.4402098059654236,0.0022139588836580515,0.46620771288871765,0.39331722259521484,-0.0014482482802122831,0.4803433120250702,0.3638913631439209,-0.0065877847373485565,0.4954962432384491,0.35173171758651733,-0.010861440561711788,0.4588439166545868,0.37445762753486633,-0.006777764763683081,0.4823053777217865,0.3265243172645569,-0.01449395902454853,0.4952084422111511,0.3355083465576172,-0.01847655698657036,0.4995696246623993,0.3485049903392792,-0.020239921286702156,0.469936728477478,0.38477566838264465,-0.01233141589909792,0.4997347593307495,0.35608839988708496,-0.018025564029812813,0.5012361407279968,0.3772565424442291,-0.018105724826455116,0.4930493235588074,0.39153167605400085,-0.017896749079227448,0.4835883378982544,0.39852431416511536,-0.017647603526711464,0.509041428565979,0.37843844294548035,-0.02010677382349968,0.5075811743736267,0.398393452167511,-0.015417388640344143,0.499751478433609,0.40893349051475525,-0.012639088556170464,0.497629851102829,0.413354754447937,-0.023102592676877975,0.5152075886726379,0.39834585785865784,-0.021660875529050827,0.5136508345603943,0.41642725467681885,-0.015423404984176159,0.5086838603019714,0.42612335085868835,-0.011047308333218098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4752485752105713,0.4982338547706604,-5.795074287107127e-08,0.4662531614303589,0.4557533264160156,0.0015132037224248052,0.46897652745246887,0.4084315001964569,-0.002341336337849498,0.4839608073234558,0.3785196542739868,-0.007535148877650499,0.49859362840652466,0.36520296335220337,-0.011856160126626492,0.46142834424972534,0.3888479471206665,-0.0072844186797738075,0.4850614368915558,0.3409885764122009,-0.01490070205181837,0.4987981915473938,0.34663113951683044,-0.01881537213921547,0.5038323402404785,0.3570350706577301,-0.02062981203198433,0.4730159640312195,0.4002041518688202,-0.012600517831742764,0.5024563074111938,0.3702395260334015,-0.019032316282391548,0.5043853521347046,0.3903113305568695,-0.019366977736353874,0.49594542384147644,0.40510112047195435,-0.019084395840764046,0.48678186535835266,0.4146270155906677,-0.0177098847925663,0.5114971995353699,0.39381229877471924,-0.020882371813058853,0.5108087062835693,0.41281595826148987,-0.016321662813425064,0.5032516717910767,0.42336761951446533,-0.013370417058467865,0.5008747577667236,0.4299914538860321,-0.022975869476795197,0.5184718370437622,0.4135200083255768,-0.022039074450731277,0.5169539451599121,0.43067964911460876,-0.015906481072306633,0.5118274688720703,0.4404817819595337,-0.011517565697431564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.47742483019828796,0.5147818922996521,-5.593823360072747e-08,0.46826300024986267,0.4712422788143158,0.0021478922571986914,0.4706239104270935,0.423582524061203,-0.0014190940419211984,0.48511865735054016,0.3938116133213043,-0.006411874666810036,0.5000081658363342,0.3812122941017151,-0.01059996709227562,0.4639049172401428,0.4047749638557434,-0.006862472277134657,0.487671822309494,0.3563005328178406,-0.014019644819200039,0.5007621049880981,0.36112546920776367,-0.017489558085799217,0.5049434900283813,0.37083500623703003,-0.01899968832731247,0.4759391248226166,0.4165230095386505,-0.012318138964474201,0.5047647953033447,0.384691059589386,-0.01789790578186512,0.5069451928138733,0.4043235182762146,-0.0175457876175642,0.49868080019950867,0.4189290404319763,-0.016978954896330833,0.48992061614990234,0.4310450553894043,-0.017516497522592545,0.5137921571731567,0.4083331823348999,-0.0198484119027853,0.5133811831474304,0.4270712435245514,-0.01467818208038807,0.5060030817985535,0.43827342987060547,-0.011568999849259853,0.504004955291748,0.4466896951198578,-0.022858692333102226,0.5207902193069458,0.42806240916252136,-0.021252522245049477,0.5194782018661499,0.44536396861076355,-0.014697771519422531,0.514560878276825,0.45627540349960327,-0.010185695253312588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.47888481616973877,0.5300965905189514,-7.202429941344235e-08,0.46976885199546814,0.48554694652557373,0.0022928440012037754,0.4733738601207733,0.43727365136146545,-0.0011659689480438828,0.4884045720100403,0.40758219361305237,-0.006012546364217997,0.5036925673484802,0.3958909213542938,-0.009977342560887337,0.46671584248542786,0.42063602805137634,-0.007049058098345995,0.4904884696006775,0.3701631426811218,-0.014287306927144527,0.5022286772727966,0.37819984555244446,-0.01762954145669937,0.5048139691352844,0.39029860496520996,-0.018898654729127884,0.47920191287994385,0.4331359565258026,-0.012529690749943256,0.5077622532844543,0.40058693289756775,-0.017721163108944893,0.5090747475624084,0.4210836589336395,-0.017190033569931984,0.5002484321594238,0.4358806610107422,-0.016594646498560905,0.4932885468006134,0.4480561912059784,-0.017723625525832176,0.5164716243743896,0.4239826202392578,-0.019634507596492767,0.5152927041053772,0.4431194067001343,-0.014189580455422401,0.5073989629745483,0.4544558525085449,-0.011043939739465714,0.5072049498558044,0.4638775587081909,-0.023032469674944878,0.52317875623703,0.4437364637851715,-0.020954681560397148,0.5217167139053345,0.4616747498512268,-0.013868046924471855,0.5168905258178711,0.4732017517089844,-0.009083305485546589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.4793321192264557,0.543402373790741,-6.480397729546894e-08,0.4704367220401764,0.4985976219177246,0.002997514558956027,0.4729900658130646,0.45219793915748596,-0.0005470361211337149,0.48717817664146423,0.42386436462402344,-0.0057106600143015385,0.5027596354484558,0.412940114736557,-0.010169371031224728,0.46806830167770386,0.4325729012489319,-0.007128598168492317,0.4923948347568512,0.3839211165904999,-0.014606663957238197,0.5048153400421143,0.391853392124176,-0.017948685213923454,0.5079559087753296,0.40484920144081116,-0.019028810784220695,0.47963470220565796,0.4447563588619232,-0.012850380502641201,0.5096821784973145,0.4142588973045349,-0.017770899459719658,0.5111353993415833,0.4353392422199249,-0.01659003645181656,0.5026590824127197,0.44946587085723877,-0.01554113905876875,0.49323782324790955,0.46019747853279114,-0.01826665550470352,0.5180750489234924,0.4386664032936096,-0.020007293671369553,0.5163432359695435,0.4582345187664032,-0.014297070913016796,0.5084591507911682,0.46930956840515137,-0.010921438224613667,0.5069824457168579,0.476756751537323,-0.023723622784018517,0.5235110521316528,0.4593924283981323,-0.02131018042564392,0.5218015313148499,0.4770926833152771,-0.014076518826186657,0.5171201825141907,0.48785829544067383,-0.009129637852311134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
