frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.5312024354934692,0.4694328010082245,-1.309172574792683e-07,0.5087960362434387,0.42342329025268555,-0.000884250330273062,0.5055416226387024,0.3697516620159149,-0.0025391033850610256,0.5159229636192322,0.3286857306957245,-0.004361034370958805,0.5259203314781189,0.3042905330657959,-0.005717227701097727,0.5312447547912598,0.3426332473754883,-0.005695594009011984,0.540634036064148,0.28476396203041077,-0.0099670784547925,0.5404613018035889,0.26529479026794434,-0.012282597832381725,0.5398975610733032,0.26003503799438477,-0.013561371713876724,0.5509246587753296,0.3532787263393402,-0.007318643853068352,0.5527610182762146,0.31231221556663513,-0.009362084791064262,0.5467184782028198,0.3193991780281067,-0.008101968094706535,0.5443008542060852,0.3345728814601898,-0.007504685316234827,0.5649745464324951,0.36928993463516235,-0.00888223946094513,0.5631693005561829,0.3299306333065033,-0.011032311245799065,0.5563729405403137,0.3366547226905823,-0.00730275921523571,0.5525875091552734,0.3533017337322235,-0.005247204564511776,0.5749059319496155,0.38559043407440186,-0.010530785657465458,0.5677959322929382,0.3576740026473999,-0.011659341864287853,0.5612472295761108,0.3649013638496399,-0.007868080399930477,0.5583887696266174,0.3800162672996521,-0.0047646076418459415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.5306926369667053,0.4935915470123291,-9.77278773461876e-08,0.5106980204582214,0.44308343529701233,-0.0027029940392822027,0.5097563862800598,0.3908384442329407,-0.0051672677509486675,0.5210052132606506,0.3521363437175751,-0.007405008189380169,0.5310633182525635,0.3297998011112213,-0.009210496209561825,0.5334375500679016,0.3661145567893982,-0.0077798753045499325,0.5433812737464905,0.31069397926330566,-0.012942392379045486,0.5457475781440735,0.28133532404899597,-0.015762275084853172,0.5468003749847412,0.2621028423309326,-0.017539246007800102,0.5536789894104004,0.3788069784641266,-0.008619503118097782,0.5536686182022095,0.3392675817012787,-0.01356890331953764,0.5471707582473755,0.34724846482276917,-0.01281442679464817,0.544179379940033,0.36297667026519775,-0.011436289176344872,0.5672659277915955,0.3964154124259949,-0.00944756530225277,0.5609838366508484,0.3628382682800293,-0.014332876540720463,0.554695725440979,0.37120428681373596,-0.010973308235406876,0.5516893863677979,0.3877093493938446,-0.007886158302426338,0.5764980912208557,0.4134097099304199,-0.010418164543807507,0.5674781203269958,0.3882957100868225,-0.0128497164696455,0.5612067580223083,0.3951892554759979,-0.009050293825566769,0.5585628151893616,0.4090173542499542,-0.00525710079818964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.5295780897140503,0.5207214951515198,-1.9960032204835443e-07,0.5108904242515564,0.46729207038879395,-0.0009432726656086743,0.5102066993713379,0.4177936613559723,-0.0037732666824012995,0.5250076651573181,0.38850393891334534,-0.007208727765828371,0.5396488308906555,0.3797013759613037,-0.010013499297201633,0.5387111306190491,0.39553529024124146,-0.005485284607857466,0.5475388169288635,0.3449912667274475,-0.010490077547729015,0.5414676070213318,0.3396646976470947,-0.013647323474287987,0.5370317697525024,0.3494623899459839,-0.015367134474217892,0.5567030906677246,0.41047823429107666,-0.007401396986097097,0.5549400448799133,0.3802870512008667,-0.009266151115298271,0.547430694103241,0.39043208956718445,-0.008603958413004875,0.544623613357544,0.40689322352409363,-0.008849595673382282,0.5684452652931213,0.4297194480895996,-0.00938452035188675,0.5619646906852722,0.4024805426597595,-0.010849150829017162,0.5553714632987976,0.41069257259368896,-0.007408945821225643,0.5515103936195374,0.427074134349823,-0.005797344259917736,0.5758812427520752,0.44778746366500854,-0.01159628201276064,0.5698223114013672,0.422819048166275,-0.011593013070523739,0.5636273622512817,0.42859092354774475,-0.006997577380388975,0.5598387122154236,0.44201838970184326,-0.003477690042927861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.5271454453468323,0.5444019436836243,-1.9164527031989564e-07,0.509067177772522,0.49099016189575195,-5.109542325953953e-05,0.5093735456466675,0.43878623843193054,-0.0012919387081637979,0.5230966806411743,0.40691709518432617,-0.0031276573427021503,0.5367715358734131,0.396732360124588,-0.004606330301612616,0.5384004712104797,0.4217032492160797,-0.0027183021884411573,0.5476823449134827,0.37542080879211426,-0.005792590323835611,0.5450960993766785,0.35653987526893616,-0.00783531554043293,0.5420107245445251,0.3493529260158539,-0.009432950057089329,0.5565158128738403,0.4380086660385132,-0.004709714557975531,0.5520018935203552,0.41156813502311707,-0.006874886807054281,0.544634222984314,0.42213112115859985,-0.005997799336910248,0.5421414375305176,0.4369601607322693,-0.005822912324219942,0.5681002140045166,0.45772475004196167,-0.006723816506564617,0.5594087839126587,0.4305875897407532,-0.009353192523121834,0.5530779957771301,0.4399240016937256,-0.006163118872791529,0.5499215126037598,0.45598506927490234,-0.004286376293748617,0.5755487084388733,0.47591322660446167,-0.008813542313873768,0.5670842528343201,0.450251042842865,-0.009921134449541569,0.5609346032142639,0.45622920989990234,-0.006227549165487289,0.557853639125824,0.46982184052467346,-0.0031649512238800526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.5259068608283997,0.5665333867073059,-2.596348451788799e-07,0.5093153119087219,0.5095303654670715,0.000999429845251143,0.5105577707290649,0.46191272139549255,-0.0003153576690237969,0.5235079526901245,0.43404826521873474,-0.0023941579274833202,0.5355396866798401,0.42377182841300964,-0.0034978999756276608,0.5418933629989624,0.44554439187049866,-0.0018533550901338458,0.5483302474021912,0.40186843276023865,-0.0049304720014333725,0.5388576984405518,0.4149051904678345,-0.007035060785710812,0.5345426797866821,0.4359811842441559,-0.008186094462871552,0.5584702491760254,0.46193429827690125,-0.0038116294890642166,0.5543529391288757,0.43065813183784485,-0.0036784508265554905,0.5458764433860779,0.4432889521121979,-0.0028554778546094894,0.5435872077941895,0.46193641424179077,-0.003165091620758176,0.569563627243042,0.48018258810043335,-0.0056737554259598255,0.5602545142173767,0.45291730761528015,-0.005681406706571579,0.5534438490867615,0.46300506591796875,-0.0029967750888317823,0.549936830997467,0.48091793060302734,-0.0021089164074510336,0.576208770275116,0.49691134691238403,-0.007553395349532366,0.5662238597869873,0.47327810525894165,-0.007369368337094784,0.5599389672279358,0.4823528528213501,-0.0037668058648705482,0.5571506023406982,0.49735021591186523,-0.0009371251217089593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.5263352394104004,0.5676217079162598,-2.1810585337789234e-07,0.5099050998687744,0.5120284557342529,0.0005647161742672324,0.5109354853630066,0.46268025040626526,-5.544764644582756e-05,0.5239773988723755,0.43286871910095215,-0.0009910428198054433,0.5363917946815491,0.4206075370311737,-0.0008894760394468904,0.5421913266181946,0.44728097319602966,-0.0024745906703174114,0.5516585111618042,0.4038148522377014,-0.004040254279971123,0.5431027412414551,0.4140793979167938,-0.004650246351957321,0.5381248593330383,0.43334558606147766,-0.004856667947024107,0.5598612427711487,0.4646850824356079,-0.0034977239556610584,0.5579537153244019,0.4334498941898346,-0.0017710408428683877,0.5493274331092834,0.44442713260650635,1.5944197002681904e-05,0.5454585552215576,0.4608341455459595,0.00017282449698541313,0.5713902711868286,0.483570396900177,-0.004329849500209093,0.5634198188781738,0.457282155752182,-0.0031057605519890785,0.5563580989837646,0.46607592701911926,-0.0003890910593327135,0.5518984794616699,0.48170989751815796,0.0003045304911211133,0.5785361528396606,0.5006582140922546,-0.005109046120196581,0.5700443983078003,0.47733405232429504,-0.004022622015327215,0.5635450482368469,0.4851301610469818,-0.0006170917768031359,0.5599724054336548,0.4985388517379761,0.0018517044372856617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.5277804732322693,0.5596275925636292,-1.832906235677001e-07,0.5115326046943665,0.5038006901741028,0.0006157506140880287,0.5136051774024963,0.4556606113910675,-0.0002793175517581403,0.5287997722625732,0.4267783761024475,-0.001848513027653098,0.5430106520652771,0.41928714513778687,-0.0025187393184751272,0.54268479347229,0.4374730587005615,-0.000726445927284658,0.5532775521278381,0.39295831322669983,-0.00383202382363379,0.5448644161224365,0.3974774181842804,-0.005859383847564459,0.5389490723609924,0.414364755153656,-0.006709717679768801,0.5600834488868713,0.4544620215892792,-0.002148777013644576,0.5590721368789673,0.4193403720855713,-0.0020106034353375435,0.5507155656814575,0.4291751980781555,-0.001109729753807187,0.5469030737876892,0.4461809992790222,-0.0010602595284581184,0.5718041658401489,0.4725602865219116,-0.0036742500960826874,0.5652945637702942,0.441394180059433,-0.003723838133737445,0.5583522915840149,0.44948694109916687,-0.0012924961047247052,0.5538439154624939,0.4662032723426819,-0.00027459883131086826,0.5794023871421814,0.48876819014549255,-0.005215018521994352,0.571163535118103,0.46132901310920715,-0.004821005277335644,0.5646631717681885,0.46776631474494934,-0.0015555602731183171,0.5609495639801025,0.4816770851612091,0.0010852388804778457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.526982843875885,0.5401781797409058,-9.607727236016217e-08,0.5102522969245911,0.4845433533191681,-0.00037310869083739817,0.5118299126625061,0.4348030090332031,-0.0015711510786786675,0.5270618796348572,0.40319734811782837,-0.0028537169564515352,0.5409526824951172,0.3930300772190094,-0.0039915405213832855,0.5365933775901794,0.42683231830596924,-0.00490590138360858,0.5491068959236145,0.3790126442909241,-0.007991871796548367,0.5504986643791199,0.3557937741279602,-0.009037027135491371,0.5509845614433289,0.34105607867240906,-0.009750920347869396,0.5552910566329956,0.4418434798717499,-0.00617822865024209,0.5557834506034851,0.39928388595581055,-0.008058690465986729,0.5473985075950623,0.40512287616729736,-0.0059861233457922935,0.5430289506912231,0.4191429615020752,-0.004580087494105101,0.5680950880050659,0.45722219347953796,-0.0073218513280153275,0.562572181224823,0.4168335497379303,-0.009461491368710995,0.5545542240142822,0.42267027497291565,-0.00563714699819684,0.5503718852996826,0.4373629093170166,-0.00311461603268981,0.5772711038589478,0.47042468190193176,-0.008456028066575527,0.5692436695098877,0.43467825651168823,-0.009457908570766449,0.5616565346717834,0.43776392936706543,-0.005880022421479225,0.5579485297203064,0.4504472017288208,-0.002877422608435154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.5260252952575684,0.5202864408493042,-1.2321333997533657e-07,0.5072066783905029,0.4687570333480835,-0.0009918439900502563,0.5079491138458252,0.4180430769920349,-0.002992537571117282,0.5240611433982849,0.3843488097190857,-0.0050828345119953156,0.540094256401062,0.3740387558937073,-0.006514303386211395,0.5301254987716675,0.41093915700912476,-0.006701819133013487,0.5446658134460449,0.3551810383796692,-0.011263265274465084,0.5422030091285706,0.3512553870677948,-0.01225545909255743,0.5404717326164246,0.3610664904117584,-0.012044542469084263,0.5499470829963684,0.4253740906715393,-0.007530365604907274,0.552423894405365,0.3815201222896576,-0.009637315757572651,0.5440888404846191,0.3907575309276581,-0.007468133699148893,0.5401642322540283,0.40830326080322266,-0.005899991374462843,0.5638602375984192,0.43998414278030396,-0.008355323225259781,0.5584117770195007,0.40096741914749146,-0.010504200123250484,0.5513602495193481,0.40989288687705994,-0.006958458572626114,0.5482988357543945,0.4265746772289276,-0.004592659417539835,0.5739139318466187,0.45193034410476685,-0.009094852954149246,0.5644230246543884,0.41717901825904846,-0.010173734277486801,0.5582699775695801,0.42421436309814453,-0.006683248560875654,0.5564937591552734,0.43857836723327637,-0.0036496457178145647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.5182947516441345,0.5161454081535339,-1.7964306664453034e-07,0.500461757183075,0.4590024948120117,-0.002525820629671216,0.5027340054512024,0.4092315137386322,-0.005397722125053406,0.5198196768760681,0.37719735503196716,-0.007954596541821957,0.5352811813354492,0.3648199439048767,-0.009090924635529518,0.5234952569007874,0.4041603207588196,-0.009418439120054245,0.5366709232330322,0.3498205840587616,-0.014530390501022339,0.5283536911010742,0.36441320180892944,-0.015774458646774292,0.5236609578132629,0.38546982407569885,-0.01566014066338539,0.5439848303794861,0.41829589009284973,-0.009751479141414165,0.5474981069564819,0.37242406606674194,-0.01157295797020197,0.5391600728034973,0.38457441329956055,-0.009922415018081665,0.5346866846084595,0.4028894901275635,-0.008884412236511707,0.558552622795105,0.4312363862991333,-0.010007365606725216,0.5530666708946228,0.3937879204750061,-0.011283992789685726,0.5457324385643005,0.40392982959747314,-0.007791719399392605,0.5416727662086487,0.4204184412956238,-0.0057630292139947414,0.5682653784751892,0.4414982795715332,-0.010366374626755714,0.5594281554222107,0.40815579891204834,-0.010814186185598373,0.5529733896255493,0.41606077551841736,-0.00692011509090662,0.5506250262260437,0.4295468032360077,-0.0036933966912329197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
