frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.49636703729629517,0.5135703086853027,-2.799771792183492e-08,0.498652845621109,0.47695741057395935,0.0034291446208953857,0.509650707244873,0.4432961940765381,0.0007742336601950228,0.5246723890304565,0.4321969449520111,-0.004207317717373371,0.5371655225753784,0.43262436985969543,-0.00868613738566637,0.5071171522140503,0.40554115176200867,0.001178631791844964,0.5211341381072998,0.36603808403015137,-0.0034810600336641073,0.5294545888900757,0.34979671239852905,-0.0067274319007992744,0.5335158109664917,0.34206733107566833,-0.00915522314608097,0.515293300151825,0.4111477732658386,-0.004946887027472258,0.5438040494918823,0.41180896759033203,-0.011364084668457508,0.5434302687644958,0.43416622281074524,-0.013672021217644215,0.5366440415382385,0.44406968355178833,-0.014233577996492386,0.5252434611320496,0.42480456829071045,-0.010851376689970493,0.5511087775230408,0.4314849078655243,-0.01531288493424654,0.5484729409217834,0.4526568651199341,-0.013018243946135044,0.5417097210884094,0.46157169342041016,-0.011080585420131683,0.5356141924858093,0.44187894463539124,-0.016893496736884117,0.5541554093360901,0.45662540197372437,-0.017541026696562767,0.550238311290741,0.47463998198509216,-0.013820629566907883,0.5439819097518921,0.4831189513206482,-0.010829774662852287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.498526930809021,0.538639485836029,-9.404458722883646e-08,0.4981381297111511,0.49568966031074524,0.0018786804284900427,0.5077151656150818,0.45671209692955017,-0.0014771458227187395,0.5233312845230103,0.44406858086586,-0.006751485634595156,0.5349388122558594,0.44666868448257446,-0.011470064520835876,0.5085098743438721,0.4243473410606384,-0.003448082832619548,0.5254979729652405,0.38686859607696533,-0.009810317307710648,0.5326743721961975,0.38712209463119507,-0.013766299933195114,0.5356249213218689,0.3921375870704651,-0.016398733481764793,0.5187106728553772,0.43325287103652954,-0.009087913669645786,0.5451668500900269,0.4401922821998596,-0.017022140324115753,0.5421051383018494,0.4633370041847229,-0.020277434960007668,0.533330500125885,0.4718688130378723,-0.02137017622590065,0.5299372673034668,0.45036569237709045,-0.014447355642914772,0.5518149733543396,0.46362102031707764,-0.020127857103943825,0.5470677614212036,0.4831385612487793,-0.019195161759853363,0.5387064218521118,0.4885127544403076,-0.017918994650244713,0.540718138217926,0.4699735939502716,-0.019935285672545433,0.5559162497520447,0.48695167899131775,-0.021894454956054688,0.5501995086669922,0.5047259330749512,-0.01889626681804657,0.5430160164833069,0.511141836643219,-0.015934625640511513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.4986691176891327,0.5652217864990234,-1.0910222414395321e-07,0.4985102415084839,0.5187234282493591,0.002856631064787507,0.5086368322372437,0.4795379340648651,7.331539381993935e-05,0.5253286957740784,0.46749502420425415,-0.004625354427844286,0.5392921566963196,0.47422894835472107,-0.008672117255628109,0.5091960430145264,0.4515060782432556,-0.002431385451927781,0.5253587961196899,0.4111730456352234,-0.007980149239301682,0.5326477289199829,0.4160875082015991,-0.011428531259298325,0.5346523523330688,0.42658793926239014,-0.013639646582305431,0.5212016701698303,0.4630506932735443,-0.008350794203579426,0.5460255742073059,0.4588942229747772,-0.013824217021465302,0.5431221723556519,0.48129263520240784,-0.015412419103085995,0.5335504412651062,0.49123358726501465,-0.016045814380049706,0.5330933332443237,0.48155561089515686,-0.013979540206491947,0.5542546510696411,0.4818504750728607,-0.017152022570371628,0.5493943095207214,0.5001460909843445,-0.014370450749993324,0.5403360724449158,0.5074079036712646,-0.012685759924352169,0.5433275103569031,0.5028191208839417,-0.019774144515395164,0.5575166344642639,0.5094246864318848,-0.02006814442574978,0.5520119071006775,0.5260341167449951,-0.01566077210009098,0.5448451638221741,0.5338211059570312,-0.012243200093507767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.4971250891685486,0.5752295851707458,-1.1394888588256435e-07,0.4971984624862671,0.5281586050987244,0.003374046878889203,0.5071731209754944,0.4888443052768707,0.0007205097354017198,0.5238876342773438,0.4753422737121582,-0.004041148349642754,0.5385818481445312,0.4790000021457672,-0.007853115908801556,0.5079599618911743,0.4589046239852905,-0.0016295966925099492,0.5279264450073242,0.42041459679603577,-0.008791117928922176,0.5326332449913025,0.43917006254196167,-0.01338107418268919,0.5304499864578247,0.45871126651763916,-0.015463106334209442,0.5194559097290039,0.47023019194602966,-0.00772067392244935,0.5473388433456421,0.4669789969921112,-0.012699664570391178,0.5446988344192505,0.49134349822998047,-0.014765225350856781,0.5350530743598938,0.5004642009735107,-0.015656668692827225,0.5309973955154419,0.4882611036300659,-0.013688961043953896,0.5546546578407288,0.4930133521556854,-0.0167926587164402,0.5497739315032959,0.5140841007232666,-0.01443456020206213,0.540778636932373,0.5214366316795349,-0.012774125672876835,0.5412213802337646,0.509870707988739,-0.01969071477651596,0.5575411319732666,0.5176386833190918,-0.019886791706085205,0.5519638657569885,0.5373609662055969,-0.015129907056689262,0.5448604822158813,0.5464463829994202,-0.011162754148244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.4948400855064392,0.5685396194458008,-4.9638703814025575e-08,0.493770956993103,0.5215399265289307,0.0043245842680335045,0.5031371116638184,0.4801549017429352,0.002057895762845874,0.5190098881721497,0.4630381762981415,-0.0022504357621073723,0.5335984826087952,0.4625202715396881,-0.005923175718635321,0.5057684779167175,0.4509095549583435,-0.0025877980515360832,0.5226491093635559,0.4069979190826416,-0.007978501729667187,0.5309826135635376,0.4115416705608368,-0.01052010990679264,0.5336275100708008,0.4244511127471924,-0.011550875380635262,0.5166401863098145,0.46238094568252563,-0.00893066730350256,0.546916127204895,0.45843321084976196,-0.014191926456987858,0.5449368357658386,0.4821038544178009,-0.014626044780015945,0.5358811020851135,0.4918917417526245,-0.014042580500245094,0.5277586579322815,0.4812108874320984,-0.014782599173486233,0.5526645183563232,0.4860088527202606,-0.017770705744624138,0.548372745513916,0.5053591728210449,-0.01414161454886198,0.5402966141700745,0.5122198462486267,-0.01158913690596819,0.5378382802009583,0.5032029151916504,-0.020554078742861748,0.5554445385932922,0.5086032748222351,-0.020165912806987762,0.5502001047134399,0.526323139667511,-0.014667737297713757,0.5434288382530212,0.5346863269805908,-0.010258493013679981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.49314647912979126,0.5493547916412354,-1.9121481287243114e-08,0.49331918358802795,0.5014897584915161,0.004499159287661314,0.5029923915863037,0.4619271159172058,0.0016362114110961556,0.5190276503562927,0.4477810561656952,-0.0036029289476573467,0.5336935520172119,0.44894281029701233,-0.008030766621232033,0.5020720958709717,0.4319556653499603,-0.0017458918737247586,0.5198485255241394,0.3861934542655945,-0.008541028946638107,0.5295841097831726,0.3914230763912201,-0.011898824013769627,0.532084584236145,0.40817707777023315,-0.012933422811329365,0.5123134851455688,0.44244709610939026,-0.008429771289229393,0.5440578460693359,0.439005047082901,-0.014563152566552162,0.5426934361457825,0.46310707926750183,-0.015557979233562946,0.5333461165428162,0.47278130054473877,-0.01510318648070097,0.5232726335525513,0.4603034555912018,-0.014858316630125046,0.5502277612686157,0.46637898683547974,-0.01820017211139202,0.5459029674530029,0.4860939085483551,-0.014979472383856773,0.5375437140464783,0.4911023676395416,-0.012572080828249454,0.5338938236236572,0.48165014386177063,-0.021234113723039627,0.5523616671562195,0.4911670684814453,-0.020427854731678963,0.54747474193573,0.5084356665611267,-0.015005681663751602,0.5404673218727112,0.5145519971847534,-0.010662213899195194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.49227234721183777,0.5422565937042236,-5.829780747035329e-08,0.49221163988113403,0.4931126832962036,0.0064318436197936535,0.5016534328460693,0.45330068469047546,0.0046015153639018536,0.5172393918037415,0.43760451674461365,-6.2170333876565564e-06,0.5327436327934265,0.43741002678871155,-0.0038570996839553118,0.499688982963562,0.4226917624473572,0.0008875895291566849,0.5160866975784302,0.3760419189929962,-0.00418129051104188,0.5234383940696716,0.38488203287124634,-0.006428130436688662,0.5254184007644653,0.3996508717536926,-0.007180629298090935,0.510225772857666,0.42889347672462463,-0.006366476882249117,0.5411911606788635,0.41836944222450256,-0.010875724256038666,0.5412096977233887,0.44458192586898804,-0.01158953458070755,0.5336081981658936,0.45660287141799927,-0.011057201772928238,0.5217273235321045,0.4426986575126648,-0.01314307376742363,0.5490400791168213,0.44899600744247437,-0.015737002715468407,0.5458152890205383,0.4731893241405487,-0.013302614912390709,0.538288414478302,0.48166409134864807,-0.011424844153225422,0.5331920981407166,0.4615078568458557,-0.019675040617585182,0.5522742867469788,0.47280439734458923,-0.01883709244430065,0.5476423501968384,0.493598073720932,-0.014310485683381557,0.5407692193984985,0.5024752020835876,-0.01062766369432211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.4933987855911255,0.5400279760360718,-1.0775726622114234e-07,0.49266278743743896,0.48956382274627686,0.007041932549327612,0.5014854669570923,0.44798198342323303,0.005878668278455734,0.5172178745269775,0.43219754099845886,0.001694711041636765,0.5326637625694275,0.431927889585495,-0.0016731361392885447,0.49966666102409363,0.4180479347705841,0.0026862637605518103,0.5191831588745117,0.37647223472595215,-0.003122633555904031,0.5253984928131104,0.3942878246307373,-0.0062386710196733475,0.5253254175186157,0.41345199942588806,-0.007355239242315292,0.5105138421058655,0.42559948563575745,-0.0048345825634896755,0.541323721408844,0.418243408203125,-0.008251829072833061,0.540679931640625,0.4450547695159912,-0.008861146867275238,0.5331653356552124,0.45570939779281616,-0.008906913921236992,0.5221875309944153,0.4401967227458954,-0.012121607549488544,0.5489983558654785,0.447065144777298,-0.01347421109676361,0.5449603796005249,0.46939462423324585,-0.010891399346292019,0.5367693305015564,0.4753158688545227,-0.009607557207345963,0.5335308313369751,0.458604097366333,-0.01923321560025215,0.5525323748588562,0.4685061573982239,-0.017177410423755646,0.5471559762954712,0.48869431018829346,-0.012117015197873116,0.5394688844680786,0.4959544539451599,-0.008562777191400528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.49438729882240295,0.5478029251098633,-9.49804075389693e-08,0.4945988357067108,0.4973084032535553,0.006421695929020643,0.5035754442214966,0.4576014280319214,0.005063596647232771,0.5194558501243591,0.44424596428871155,0.0004311754310037941,0.5345414876937866,0.44700556993484497,-0.003519710386171937,0.5018799304962158,0.4275318682193756,0.0046069445088505745,0.519127368927002,0.38415977358818054,-0.0017739507602527738,0.526557981967926,0.3916335105895996,-0.005815819371491671,0.5282532572746277,0.4077695310115814,-0.0074559771455824375,0.5118703842163086,0.4344577491283417,-0.002968714339658618,0.5428531765937805,0.43140286207199097,-0.00791820790618658,0.5424363017082214,0.4562917947769165,-0.010162746533751488,0.53492271900177,0.4660877287387848,-0.010935096070170403,0.523303747177124,0.44886595010757446,-0.010523571632802486,0.5500630736351013,0.45708218216896057,-0.013574115000665188,0.5465674996376038,0.479114294052124,-0.012022259645164013,0.5387386679649353,0.4846903383731842,-0.010807733051478863,0.5343188643455505,0.46695804595947266,-0.01795349270105362,0.5536954998970032,0.47683650255203247,-0.016676999628543854,0.5489546060562134,0.49727803468704224,-0.011776524595916271,0.5417824983596802,0.5047091245651245,-0.008014558814466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.4968221187591553,0.5614176988601685,-8.508367699278097e-08,0.49680981040000916,0.5117828249931335,0.0047432477585971355,0.5061493515968323,0.4729214906692505,0.0024057142436504364,0.5220955014228821,0.46036458015441895,-0.002695241244509816,0.536517322063446,0.46325573325157166,-0.007334472145885229,0.5042431354522705,0.4445112645626068,0.00035514458431862295,0.5202107429504395,0.3980131447315216,-0.006475889123976231,0.5278347730636597,0.39986133575439453,-0.010487481951713562,0.5302030444145203,0.4132464528083801,-0.012037251144647598,0.5150270462036133,0.4532271921634674,-0.006318304222077131,0.5458335876464844,0.4512604773044586,-0.012273839674890041,0.5452235341072083,0.47642233967781067,-0.01492237951606512,0.5372079014778137,0.48747044801712036,-0.01577713154256344,0.527153491973877,0.4688751995563507,-0.012734085321426392,0.5529663562774658,0.4769255816936493,-0.01723957620561123,0.5494596362113953,0.500194251537323,-0.016108371317386627,0.5417605042457581,0.5087872743606567,-0.014780712313950062,0.5383056998252869,0.48680752515792847,-0.018991440534591675,0.556266725063324,0.4981052279472351,-0.019660552963614464,0.5522938966751099,0.5206818580627441,-0.01541147381067276,0.5462892651557922,0.5323394536972046,-0.011647861450910568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
