frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.4259330928325653,0.479200541973114,-1.9210572688166394e-08,0.426718145608902,0.4382760226726532,0.0013798570726066828,0.43653154373168945,0.3916962146759033,-0.0021583777852356434,0.4542568624019623,0.3627825081348419,-0.007315602619200945,0.468247652053833,0.34280848503112793,-0.011781872250139713,0.42421072721481323,0.3665640354156494,-0.004887115675956011,0.44475093483924866,0.3249417841434479,-0.013633977621793747,0.46168965101242065,0.32042554020881653,-0.01858695037662983,0.4732859134674072,0.3256545066833496,-0.021269602701067924,0.42977723479270935,0.37790346145629883,-0.010612616315484047,0.465631365776062,0.36732643842697144,-0.01992531307041645,0.4659799039363861,0.3894181251525879,-0.02187555842101574,0.45713043212890625,0.39849862456321716,-0.022104695439338684,0.43848928809165955,0.3949993848800659,-0.016459843143820763,0.4713558256626129,0.3921240568161011,-0.023458248004317284,0.46828538179397583,0.411201536655426,-0.02065245248377323,0.45971420407295227,0.4139733910560608,-0.018047451972961426,0.4488966166973114,0.4134991466999054,-0.0224002618342638,0.47296932339668274,0.41373610496520996,-0.02433277666568756,0.46927618980407715,0.4299057722091675,-0.020112212747335434,0.46181055903434753,0.4323849081993103,-0.016625771299004555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.4288792908191681,0.4783892333507538,5.333410602048616e-09,0.4286222457885742,0.4340832829475403,0.002271367469802499,0.4368680417537689,0.3874317705631256,-0.0009092381224036217,0.45282721519470215,0.35778430104255676,-0.005722877103835344,0.4660717844963074,0.3391003906726837,-0.009671659208834171,0.4245242476463318,0.36370012164115906,-0.004598226398229599,0.44520843029022217,0.32087644934654236,-0.012959565967321396,0.4614107012748718,0.31934717297554016,-0.017275875434279442,0.47185924649238586,0.3269065320491791,-0.01938791386783123,0.4297546446323395,0.3729897737503052,-0.010484691709280014,0.46665844321250916,0.3588966429233551,-0.01863940805196762,0.46854594349861145,0.3804995119571686,-0.019767772406339645,0.4611969292163849,0.3896981477737427,-0.019595831632614136,0.43828049302101135,0.3881423771381378,-0.016398942098021507,0.4723113179206848,0.3872610628604889,-0.021809836849570274,0.47019290924072266,0.40668684244155884,-0.018586458638310432,0.46244218945503235,0.4097827970981598,-0.01613057404756546,0.4493284225463867,0.405452162027359,-0.022494086995720863,0.47398266196250916,0.4091561436653137,-0.023169638589024544,0.47165995836257935,0.42600929737091064,-0.018794149160385132,0.46510860323905945,0.428945928812027,-0.015462878160178661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.4312620162963867,0.4839918613433838,-1.6742454533869022e-08,0.4301149249076843,0.43837401270866394,0.00153037765994668,0.4376673996448517,0.39179709553718567,-0.001978796673938632,0.4544362723827362,0.3613552749156952,-0.007196263410151005,0.467317134141922,0.34200525283813477,-0.011447827331721783,0.4242960512638092,0.3689880669116974,-0.004269069526344538,0.4438443183898926,0.3249104619026184,-0.013001268729567528,0.46013143658638,0.3239232003688812,-0.017914442345499992,0.47072020173072815,0.33080849051475525,-0.020428704097867012,0.43047165870666504,0.37768569588661194,-0.009861759841442108,0.4660804569721222,0.3621368110179901,-0.018815238028764725,0.46797823905944824,0.38493725657463074,-0.020972417667508125,0.4601542055606842,0.39525657892227173,-0.02118697017431259,0.4398956894874573,0.3916808068752289,-0.015552613884210587,0.4728204905986786,0.3892788887023926,-0.021744323894381523,0.4711584448814392,0.4096325635910034,-0.01930193603038788,0.4635876417160034,0.41409730911254883,-0.01690256968140602,0.45108669996261597,0.40800803899765015,-0.02146013453602791,0.47524747252464294,0.4109199643135071,-0.02260000631213188,0.4734080135822296,0.42737939953804016,-0.01864435151219368,0.4674220383167267,0.4313901960849762,-0.015287362039089203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.43187129497528076,0.4929087162017822,-4.1382183013638496e-08,0.431148499250412,0.4491170048713684,0.0018855435773730278,0.4380890727043152,0.40230873227119446,-0.0019981367513537407,0.4540720582008362,0.3702670931816101,-0.007597540970891714,0.4664895534515381,0.3488607406616211,-0.012139535509049892,0.423991858959198,0.3799312710762024,-0.00528321135789156,0.4427727460861206,0.3324851393699646,-0.014354171231389046,0.45915505290031433,0.33087465167045593,-0.019234567880630493,0.469435453414917,0.33749574422836304,-0.021709630265831947,0.43053150177001953,0.3895520567893982,-0.011330523528158665,0.466573029756546,0.37285640835762024,-0.020225809887051582,0.46778616309165955,0.3961731493473053,-0.02149047888815403,0.459185928106308,0.40579551458358765,-0.021378425881266594,0.4405316114425659,0.4040498435497284,-0.017464304342865944,0.47331276535987854,0.39970317482948303,-0.02317969873547554,0.4703989326953888,0.41928884387016296,-0.019460951909422874,0.4616951048374176,0.422420471906662,-0.016725385561585426,0.4523202180862427,0.42033323645591736,-0.02383260801434517,0.4757179319858551,0.4209301769733429,-0.024490835145115852,0.47211503982543945,0.4374244511127472,-0.01963428221642971,0.46454906463623047,0.44021767377853394,-0.015989772975444794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.4327545166015625,0.5059105157852173,-6.122674278685736e-08,0.43166133761405945,0.4620111584663391,0.0015111658722162247,0.4385758936405182,0.41427892446517944,-0.0020411519799381495,0.4539095461368561,0.3800588548183441,-0.007161492947489023,0.4659043550491333,0.35597869753837585,-0.01126981619745493,0.4239531457424164,0.39197227358818054,-0.004982591141015291,0.4429015517234802,0.3459639549255371,-0.012861238792538643,0.45748284459114075,0.34346869587898254,-0.01700310967862606,0.46621841192245483,0.3467675745487213,-0.019401466473937035,0.4309527575969696,0.4024975597858429,-0.01080868300050497,0.46546587347984314,0.38643699884414673,-0.01902518980205059,0.46699050068855286,0.40927600860595703,-0.020316507667303085,0.45899268984794617,0.4187661111354828,-0.020575959235429764,0.4410916566848755,0.41810086369514465,-0.016666075214743614,0.472205251455307,0.4114948511123657,-0.022447675466537476,0.46967214345932007,0.43167516589164734,-0.018805133178830147,0.4615100026130676,0.43576470017433167,-0.016208507120609283,0.45306122303009033,0.43503305315971375,-0.022707253694534302,0.4752182066440582,0.4323844313621521,-0.02374645508825779,0.4721314311027527,0.4491298198699951,-0.019019195809960365,0.4651341438293457,0.45279547572135925,-0.015515167266130447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.4324665069580078,0.5213261842727661,-5.6691185079671413e-08,0.4318848252296448,0.47726204991340637,0.001223962870426476,0.43959900736808777,0.42933985590934753,-0.0024283132515847683,0.4558916389942169,0.3951376676559448,-0.0076637170277535915,0.4676680266857147,0.3704288601875305,-0.011909807100892067,0.42384693026542664,0.4082894027233124,-0.004957917612046003,0.44346076250076294,0.3622952103614807,-0.012729394249618053,0.4579974114894867,0.35920166969299316,-0.016719672828912735,0.4662545919418335,0.3616306483745575,-0.019031425938010216,0.43092992901802063,0.42024946212768555,-0.010844485834240913,0.4657471776008606,0.40066030621528625,-0.019406648352742195,0.4673926830291748,0.42352041602134705,-0.02065388485789299,0.45910242199897766,0.433573454618454,-0.020694633945822716,0.44096794724464417,0.4363402724266052,-0.016806377097964287,0.47257664799690247,0.42572125792503357,-0.02293318137526512,0.4706195890903473,0.4459373652935028,-0.019068937748670578,0.46257948875427246,0.45079275965690613,-0.016094453632831573,0.45285120606422424,0.45324116945266724,-0.02296554110944271,0.4755184054374695,0.4467005729675293,-0.02409018762409687,0.4733048379421234,0.4630091190338135,-0.01910790055990219,0.46699461340904236,0.4671359062194824,-0.015366875566542149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.43192726373672485,0.5386910438537598,-6.628108195627647e-08,0.43208077549934387,0.4937991499900818,0.001182429026812315,0.44143179059028625,0.4458048939704895,-0.0024129452649503946,0.4581819772720337,0.412584125995636,-0.007336033508181572,0.46988436579704285,0.38777321577072144,-0.011339082382619381,0.42545244097709656,0.4258696138858795,-0.006874486338347197,0.44450265169143677,0.3798862099647522,-0.014370384626090527,0.4581919312477112,0.3773152232170105,-0.017899101600050926,0.4658622443675995,0.38254255056381226,-0.019757600501179695,0.4336512088775635,0.44019460678100586,-0.012631620280444622,0.4668118357658386,0.4207392632961273,-0.020160766318440437,0.46863049268722534,0.4418800175189972,-0.020849328488111496,0.4608713388442993,0.45202791690826416,-0.020932849496603012,0.444330096244812,0.4589189291000366,-0.018297104164958,0.47442805767059326,0.44585636258125305,-0.023655325174331665,0.4726424813270569,0.46496886014938354,-0.019415022805333138,0.46486374735832214,0.47068607807159424,-0.016536245122551918,0.4559718668460846,0.4777143597602844,-0.024106340482831,0.47775524854660034,0.46885594725608826,-0.024961568415164948,0.475484162569046,0.4845685362815857,-0.019651073962450027,0.46934810280799866,0.48960667848587036,-0.01581544429063797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.4328506290912628,0.5567689538002014,-5.2286697638237456e-08,0.4329422116279602,0.5116524696350098,0.0010520436335355043,0.4426167905330658,0.4628714919090271,-0.002636329270899296,0.460029274225235,0.4301052391529083,-0.007651089690625668,0.47350603342056274,0.40649551153182983,-0.011863023974001408,0.42821288108825684,0.4442169666290283,-0.007106270175427198,0.4472706615924835,0.3982717990875244,-0.01463945209980011,0.46147966384887695,0.3940919041633606,-0.018151937052607536,0.47069066762924194,0.39756181836128235,-0.02004651539027691,0.4358985722064972,0.45914381742477417,-0.012665711343288422,0.46961161494255066,0.4391714632511139,-0.02055288851261139,0.47054651379585266,0.4606765806674957,-0.02096152864396572,0.4628044664859772,0.47122496366500854,-0.02072504721581936,0.44615456461906433,0.47780701518058777,-0.01816565729677677,0.4766865372657776,0.46392327547073364,-0.02350924350321293,0.4736420214176178,0.4830303490161896,-0.01886502280831337,0.46553507447242737,0.4892381429672241,-0.015683604404330254,0.4574003219604492,0.4964646100997925,-0.023849450051784515,0.4797149896621704,0.4858366847038269,-0.02446000836789608,0.47676604986190796,0.5015758275985718,-0.018980735912919044,0.47037485241889954,0.507064163684845,-0.015093107707798481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.4337356686592102,0.5694959163665771,-3.525392955339157e-08,0.4348736107349396,0.5231639742851257,0.002146154874935746,0.44450458884239197,0.47575557231903076,-0.0013027238892391324,0.4615531861782074,0.44511017203330994,-0.0063703907653689384,0.4760964512825012,0.42427772283554077,-0.01076071709394455,0.43128013610839844,0.4564414322376251,-0.005839408375322819,0.4493567645549774,0.41207414865493774,-0.013723769225180149,0.4651014506816864,0.40671345591545105,-0.017993222922086716,0.4762220084667206,0.40971240401268005,-0.02050510048866272,0.43774375319480896,0.47070997953414917,-0.012128869071602821,0.4723588526248932,0.4524327218532562,-0.020436448976397514,0.47316908836364746,0.47349515557289124,-0.021378550678491592,0.46496978402137756,0.48399782180786133,-0.021456317976117134,0.4470106363296509,0.48984867334365845,-0.01827368512749672,0.47851353883743286,0.47827285528182983,-0.023825079202651978,0.47534289956092834,0.4965817332267761,-0.019327502697706223,0.46699443459510803,0.5023870468139648,-0.01622379757463932,0.4575401544570923,0.5098333358764648,-0.02455250546336174,0.4801276624202728,0.5009745359420776,-0.02530241571366787,0.4773303270339966,0.516730546951294,-0.019693318754434586,0.4710560441017151,0.5225937366485596,-0.015658387914299965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.43229424953460693,0.5711196660995483,-4.2161234503623746e-09,0.433212548494339,0.5258301496505737,0.0014955447986721992,0.44332975149154663,0.47759810090065,-0.0020368655677884817,0.46065962314605713,0.4452323615550995,-0.006899556145071983,0.4744049906730652,0.42314332723617554,-0.010844355449080467,0.4303398132324219,0.45679938793182373,-0.0070419348776340485,0.45155370235443115,0.4110150635242462,-0.015307699330151081,0.4670458734035492,0.40790852904319763,-0.01898203231394291,0.4770345985889435,0.41340160369873047,-0.020639654248952866,0.43666595220565796,0.47101718187332153,-0.012693384662270546,0.4729820191860199,0.4511459767818451,-0.020981043577194214,0.4736732244491577,0.4727456569671631,-0.021292228251695633,0.46555283665657043,0.4829477369785309,-0.020571911707520485,0.4457494020462036,0.4899170696735382,-0.01822362095117569,0.478165864944458,0.48155462741851807,-0.02377726510167122,0.47465720772743225,0.5005968809127808,-0.019282663241028786,0.466074675321579,0.5051518678665161,-0.01592487283051014,0.45611849427223206,0.5098578333854675,-0.023893842473626137,0.4796629846096039,0.5041191577911377,-0.024536767974495888,0.4767526388168335,0.52027428150177,-0.019070683047175407,0.4699822664260864,0.5251427292823792,-0.0149687509983778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
