frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.5156567692756653,0.4078017771244049,-2.0448199222755647e-07,0.488789439201355,0.3670412003993988,-0.0020544552244246006,0.47853875160217285,0.3178551197052002,-0.0038632145151495934,0.487810879945755,0.2805303633213043,-0.005208112299442291,0.5024940967559814,0.27299103140830994,-0.005458110477775335,0.5045279860496521,0.30691784620285034,-0.006421355530619621,0.5088638067245483,0.2557353675365448,-0.010793161578476429,0.5028634667396545,0.27391135692596436,-0.012093107216060162,0.5004151463508606,0.29496315121650696,-0.011916992254555225,0.5249199271202087,0.3109830915927887,-0.006692073307931423,0.5244663953781128,0.25614893436431885,-0.01073226798325777,0.5176538825035095,0.2712622582912445,-0.010420473292469978,0.5148780345916748,0.29437047243118286,-0.008430255576968193,0.5400347709655762,0.31552067399024963,-0.0067878346890211105,0.5350204110145569,0.2663865089416504,-0.008370946161448956,0.5290428996086121,0.27062588930130005,-0.006131675560027361,0.5269507765769958,0.2837628126144409,-0.0037619166541844606,0.551042914390564,0.3207854926586151,-0.006823556963354349,0.5400606989860535,0.28469595313072205,-0.006644157227128744,0.5313952565193176,0.28785455226898193,-0.0033479463309049606,0.5282446146011353,0.29809921979904175,-0.0002785641117952764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.5149116516113281,0.41073334217071533,-1.6795040380657156e-07,0.4874143600463867,0.3705398142337799,-0.0032498291693627834,0.47869640588760376,0.31911417841911316,-0.005303527694195509,0.4896242618560791,0.2806486487388611,-0.0060207294300198555,0.5048529505729675,0.274142861366272,-0.005487107206135988,0.5041363835334778,0.30807313323020935,-0.008205878548324108,0.509543776512146,0.2578406035900116,-0.010308876633644104,0.5032777190208435,0.2742918133735657,-0.00940169021487236,0.5010495781898499,0.29255247116088867,-0.0082330834120512,0.5245122909545898,0.31195345520973206,-0.00749396113678813,0.526225209236145,0.25626134872436523,-0.011282877996563911,0.5198250412940979,0.26896852254867554,-0.010156955569982529,0.5177366733551025,0.2893671989440918,-0.006846318487077951,0.5398049354553223,0.31762465834617615,-0.006473152432590723,0.5383148789405823,0.2646845281124115,-0.008228583261370659,0.5356423854827881,0.2488587647676468,-0.007406681310385466,0.5372397899627686,0.24233245849609375,-0.005966986529529095,0.5506760478019714,0.3237968385219574,-0.005207081325352192,0.5401160717010498,0.28735747933387756,-0.005601952783763409,0.5320988297462463,0.2889726758003235,-0.0028029032982885838,0.5303312540054321,0.2973361313343048,-6.144999497337267e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.5147571563720703,0.40565645694732666,-1.8061810180824978e-07,0.4888373911380768,0.36415618658065796,-0.0012955432757735252,0.48072269558906555,0.3157813549041748,-0.0026640205178409815,0.49061787128448486,0.2802782356739044,-0.003055440029129386,0.504757285118103,0.27263274788856506,-0.002201697789132595,0.5056200623512268,0.3000936806201935,-0.006137253250926733,0.5110349655151367,0.2546984851360321,-0.007946050725877285,0.5057815313339233,0.27146750688552856,-0.00696400785818696,0.5040549635887146,0.2885407507419586,-0.00566704198718071,0.5254209041595459,0.3059530556201935,-0.005828063003718853,0.5271924138069153,0.2533882260322571,-0.010198923759162426,0.5217843651771545,0.26660576462745667,-0.00949511956423521,0.5199674367904663,0.2857552170753479,-0.006338296923786402,0.540073812007904,0.3132600784301758,-0.005036880262196064,0.5385773777961731,0.26278072595596313,-0.00737118162214756,0.5369480848312378,0.24441295862197876,-0.006791980937123299,0.5382080674171448,0.2357238531112671,-0.005157811101526022,0.5500399470329285,0.31998705863952637,-0.0037456590216606855,0.5394964218139648,0.2792811989784241,-0.0047658286057412624,0.5306224822998047,0.2649475038051605,-0.0029752026312053204,0.526252031326294,0.25756654143333435,-0.0007801508763805032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.5155128836631775,0.4056871235370636,-1.789712769095786e-07,0.48906922340393066,0.36389607191085815,-0.0021636856254190207,0.4810549318790436,0.31433311104774475,-0.004434316884726286,0.4919203817844391,0.2778187394142151,-0.005343071650713682,0.5067458748817444,0.27100327610969543,-0.004849215969443321,0.5061249732971191,0.3001805543899536,-0.008185777813196182,0.5118297338485718,0.25249773263931274,-0.009662804193794727,0.5060809850692749,0.26936599612236023,-0.007990965619683266,0.5044337511062622,0.28609704971313477,-0.0064835324883461,0.5267333388328552,0.3055078983306885,-0.007417820859700441,0.5282377600669861,0.25087693333625793,-0.01207520067691803,0.5226850509643555,0.2647854685783386,-0.01113723311573267,0.5215291380882263,0.28423166275024414,-0.007724303752183914,0.5418153405189514,0.312832772731781,-0.006073063239455223,0.540747344493866,0.2602456212043762,-0.00824348907917738,0.5393847227096558,0.23410063982009888,-0.008132411167025566,0.540835440158844,0.2175690233707428,-0.00716263335198164,0.5515245795249939,0.31945309042930603,-0.004202287178486586,0.5405746698379517,0.27876606583595276,-0.004396854434162378,0.5317272543907166,0.2641923129558563,-0.0023252791725099087,0.5276157855987549,0.25535717606544495,-0.00037266965955495834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.5158625245094299,0.4070853590965271,-1.8743529039966234e-07,0.4896518588066101,0.3647524118423462,-0.0024211362469941378,0.48093336820602417,0.3147127628326416,-0.004812934901565313,0.4913283586502075,0.2774570882320404,-0.006083901040256023,0.5059521198272705,0.27053019404411316,-0.005774079356342554,0.5058085322380066,0.3000081479549408,-0.0070234970189630985,0.5122196078300476,0.25203707814216614,-0.009309093467891216,0.506216287612915,0.2684948146343231,-0.008464441634714603,0.5041769742965698,0.28513801097869873,-0.007382379844784737,0.5262390375137329,0.30559688806533813,-0.006554038729518652,0.528457522392273,0.2514787018299103,-0.01160131674259901,0.5228508710861206,0.2657916247844696,-0.010889009572565556,0.5210121273994446,0.2859609127044678,-0.007550420705229044,0.5413110852241516,0.3124077320098877,-0.005778394173830748,0.5398080348968506,0.26025688648223877,-0.00830866489559412,0.5380138754844666,0.23651321232318878,-0.007891195826232433,0.5386708974838257,0.22234609723091125,-0.006517020985484123,0.551425576210022,0.3189869821071625,-0.004647043999284506,0.5403477549552917,0.2773827314376831,-0.005275950767099857,0.5315271615982056,0.26168471574783325,-0.0032640977296978235,0.5267531275749207,0.25245264172554016,-0.0011549487244337797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.5161736607551575,0.4073805510997772,-1.8706325022321835e-07,0.4905860126018524,0.3649369478225708,-0.002180206123739481,0.48212742805480957,0.31519415974617004,-0.004561685491353273,0.4924469590187073,0.27922821044921875,-0.005761034786701202,0.5071241855621338,0.27318137884140015,-0.005566603969782591,0.507046103477478,0.3008198142051697,-0.007775143254548311,0.5127806663513184,0.25360146164894104,-0.010129401460289955,0.5074135065078735,0.27009081840515137,-0.009263050742447376,0.5056589841842651,0.2872771918773651,-0.008145064115524292,0.5272865295410156,0.30693528056144714,-0.007425735704600811,0.5289820432662964,0.25264474749565125,-0.012634465470910072,0.524135947227478,0.26747071743011475,-0.01194376777857542,0.5228577256202698,0.28816676139831543,-0.008519487455487251,0.5422791242599487,0.314429372549057,-0.006671897601336241,0.5409260988235474,0.2618125379085541,-0.009281055070459843,0.5393147468566895,0.23641279339790344,-0.0091719850897789,0.5400956273078918,0.22050164639949799,-0.008024773560464382,0.552370548248291,0.32158681750297546,-0.005469453055411577,0.541350781917572,0.2806907892227173,-0.006140405777841806,0.5326560735702515,0.26699763536453247,-0.004135322291404009,0.5282528400421143,0.2595565617084503,-0.0020475119818001986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.5170692205429077,0.40967699885368347,-1.9263670480995643e-07,0.4909448027610779,0.3677126169204712,-0.0026566048618406057,0.4821567237377167,0.3180117607116699,-0.005276697687804699,0.492525190114975,0.28133195638656616,-0.00662092724815011,0.5070241093635559,0.27402499318122864,-0.006530227139592171,0.5081824660301208,0.30255982279777527,-0.008207513019442558,0.5136131048202515,0.25541019439697266,-0.010316512547433376,0.5073015689849854,0.2716638147830963,-0.009294990450143814,0.5051842331886292,0.28863954544067383,-0.008237254805862904,0.5286792516708374,0.3087970018386841,-0.0077096992172300816,0.5293780565261841,0.25545534491539,-0.012801417149603367,0.5236188769340515,0.27010107040405273,-0.012130031362175941,0.5219043493270874,0.290608674287796,-0.008905342780053616,0.543505072593689,0.31644967198371887,-0.0068064783699810505,0.541735053062439,0.2639838457107544,-0.009734511375427246,0.5389685034751892,0.23868484795093536,-0.009762154892086983,0.5388768911361694,0.2231481820344925,-0.008783360943198204,0.5532096028327942,0.32360783219337463,-0.005441386252641678,0.5419304966926575,0.28299838304519653,-0.0064063179306685925,0.5326272249221802,0.27127450704574585,-0.004365743137896061,0.5280435085296631,0.26599395275115967,-0.0022893541026860476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5170881748199463,0.4094906449317932,-1.84051373253169e-07,0.49034470319747925,0.36697012186050415,-0.003366648219525814,0.4819461405277252,0.3161146640777588,-0.006143592763692141,0.4933651387691498,0.27889904379844666,-0.007473912555724382,0.5085008144378662,0.27279648184776306,-0.007306322921067476,0.5079970359802246,0.3041312098503113,-0.008983921259641647,0.5133819580078125,0.2563476264476776,-0.011212171986699104,0.5068312883377075,0.27332979440689087,-0.010223671793937683,0.5047316551208496,0.2905593812465668,-0.009183579124510288,0.5286398530006409,0.309953510761261,-0.008051770739257336,0.5294198989868164,0.2551897168159485,-0.013259012252092361,0.5232935547828674,0.2689715623855591,-0.01258444506675005,0.5213766098022461,0.2889159321784973,-0.00932653620839119,0.5435804724693298,0.316640704870224,-0.006734994240105152,0.5411815047264099,0.2636745572090149,-0.00951980147510767,0.5382910370826721,0.23934784531593323,-0.009432254359126091,0.538400411605835,0.2246767282485962,-0.008347894996404648,0.5534408092498779,0.3226027190685272,-0.005071969702839851,0.5409523248672485,0.28251099586486816,-0.0059408945962786674,0.5310862064361572,0.2715386152267456,-0.0040466878563165665,0.52630215883255,0.26699739694595337,-0.0020674376282840967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.5191389918327332,0.42461323738098145,-2.0766536579230888e-07,0.49175822734832764,0.3816513419151306,-0.0030606985092163086,0.4823322892189026,0.3290402591228485,-0.004750396125018597,0.49287617206573486,0.29303014278411865,-0.005376744084060192,0.5079469680786133,0.2943372130393982,-0.004788082558661699,0.5113393664360046,0.3207280933856964,-0.008218694478273392,0.512192964553833,0.271776020526886,-0.0104930829256773,0.5050826668739319,0.2878837287425995,-0.009574716910719872,0.5039964914321899,0.30639955401420593,-0.008523604832589626,0.5317215323448181,0.32601019740104675,-0.007503473665565252,0.5283267498016357,0.2708492875099182,-0.010988892056047916,0.5203710794448853,0.28289133310317993,-0.008920506574213505,0.5182427167892456,0.30257511138916016,-0.00540553592145443,0.546294093132019,0.3311328887939453,-0.006564956158399582,0.540859043598175,0.2791232764720917,-0.008404824882745743,0.5339748859405518,0.26924824714660645,-0.006301411893218756,0.5323798060417175,0.2680375576019287,-0.0038733091205358505,0.5557360649108887,0.337197482585907,-0.005551774520426989,0.5442714691162109,0.2994416356086731,-0.006482122931629419,0.5341303944587708,0.29526543617248535,-0.004132145084440708,0.5296987891197205,0.2986055314540863,-0.001528673805296421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.5211910009384155,0.4426875114440918,-2.1493816859674553e-07,0.49443382024765015,0.4039481282234192,-0.0022251037880778313,0.4830968976020813,0.35040611028671265,-0.003035035915672779,0.49173635244369507,0.3107965886592865,-0.0032095371279865503,0.5072379112243652,0.3124321699142456,-0.002061609411612153,0.5132913589477539,0.3411638140678406,-0.006526119075715542,0.5141705274581909,0.2887774407863617,-0.009136347100138664,0.5057415962219238,0.30300137400627136,-0.008730392903089523,0.504429817199707,0.3235226273536682,-0.00781150022521615,0.5336684584617615,0.346563458442688,-0.006171519868075848,0.5298667550086975,0.28955215215682983,-0.008547388948500156,0.5211954712867737,0.30042511224746704,-0.0061317794024944305,0.5198460817337036,0.3196113109588623,-0.003022681223228574,0.5482763648033142,0.3522580862045288,-0.005710650701075792,0.543153703212738,0.2983669936656952,-0.006724935490638018,0.5353149771690369,0.297783225774765,-0.0033804154954850674,0.5338119864463806,0.30574852228164673,-0.0003522259648889303,0.557796061038971,0.35980114340782166,-0.005277933552861214,0.5513876080513,0.31936126947402954,-0.0054450733587145805,0.5436556339263916,0.3149772882461548,-0.002609886461868882,0.5410330295562744,0.3201255798339844,0.00015149694809224457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
