frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.3869144916534424,0.45748841762542725,-1.7694526377454167e-07,0.380064994096756,0.413155198097229,0.0017314271535724401,0.39187273383140564,0.36813411116600037,-0.003098399145528674,0.41634243726730347,0.35667428374290466,-0.007414501626044512,0.4355616867542267,0.36502671241760254,-0.011179844848811626,0.37975749373435974,0.35587361454963684,-0.01567895896732807,0.40498992800712585,0.31357014179229736,-0.020271703600883484,0.40779346227645874,0.33918267488479614,-0.021077638491988182,0.4032915532588959,0.3563717007637024,-0.022112330421805382,0.3952290713787079,0.3710422217845917,-0.02000202238559723,0.4192922115325928,0.32763907313346863,-0.027027590200304985,0.4214777946472168,0.3510720729827881,-0.029563818126916885,0.4177949130535126,0.3694089353084564,-0.03044155426323414,0.4100780189037323,0.3855059742927551,-0.022933263331651688,0.4294987916946411,0.34303587675094604,-0.025826044380664825,0.4401262402534485,0.32533785700798035,-0.02897774986922741,0.44595518708229065,0.30796319246292114,-0.03230375424027443,0.42323291301727295,0.39563244581222534,-0.024773819372057915,0.4222828447818756,0.3759738802909851,-0.0219856109470129,0.4166822135448456,0.3761880397796631,-0.019278647378087044,0.4127708673477173,0.3723280727863312,-0.019575748592615128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.3878477215766907,0.46349015831947327,-1.2264570159459254e-07,0.3791765868663788,0.4153977632522583,0.0021829609759151936,0.3913304805755615,0.372903436422348,-0.0018803608836606145,0.4130265414714813,0.36295285820961,-0.005594583228230476,0.4294808804988861,0.3695564866065979,-0.00879964604973793,0.3815559148788452,0.3577759265899658,-0.011750420555472374,0.4049864113330841,0.3170942962169647,-0.01533515565097332,0.40628206729888916,0.3414421081542969,-0.015430430881679058,0.401424378156662,0.3576733469963074,-0.015489854849874973,0.3970593810081482,0.3717443346977234,-0.015572875738143921,0.4197220206260681,0.32993876934051514,-0.020954007282853127,0.42042362689971924,0.34980079531669617,-0.022594507783651352,0.416131854057312,0.366314172744751,-0.0223607886582613,0.4116270840167999,0.3873928487300873,-0.018252097070217133,0.4294748604297638,0.3491579592227936,-0.01953304558992386,0.4393007159233093,0.3285966217517853,-0.022544147446751595,0.44536882638931274,0.309170126914978,-0.02561359852552414,0.42456063628196716,0.4004545211791992,-0.019880544394254684,0.4209376275539398,0.3805442750453949,-0.015921976417303085,0.41386327147483826,0.381589412689209,-0.012836690060794353,0.4096439480781555,0.3801983594894409,-0.012619326822459698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.3872278332710266,0.46605947613716125,-1.1250671860807415e-07,0.3779049217700958,0.4180046617984772,0.001927721663378179,0.38881927728652954,0.37646251916885376,-0.002376689575612545,0.4101271331310272,0.36626163125038147,-0.006516935769468546,0.42664840817451477,0.37367430329322815,-0.010140297003090382,0.3801369369029999,0.36021462082862854,-0.011775684542953968,0.4039362072944641,0.31752997636795044,-0.01547566894441843,0.40518006682395935,0.34206530451774597,-0.015932906419038773,0.39983850717544556,0.3583284318447113,-0.01618562638759613,0.3961372673511505,0.37377703189849854,-0.015233960933983326,0.4188608229160309,0.3308173716068268,-0.02071232721209526,0.41980254650115967,0.35020503401756287,-0.022828644141554832,0.41509854793548584,0.3666626811027527,-0.023019786924123764,0.41111746430397034,0.3886074125766754,-0.01749183051288128,0.42866408824920654,0.3486805558204651,-0.017973430454730988,0.43886497616767883,0.3287035822868347,-0.02039457857608795,0.44489866495132446,0.3110920786857605,-0.023188119754195213,0.4240783452987671,0.40084540843963623,-0.018849389627575874,0.42130380868911743,0.3762214481830597,-0.014070005156099796,0.41639968752861023,0.37239447236061096,-0.010656681843101978,0.4135829210281372,0.3681882619857788,-0.0102073410525918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.38662442564964294,0.46773600578308105,-1.1859298609806501e-07,0.37725359201431274,0.41946572065353394,0.0017099439864978194,0.388132780790329,0.37826135754585266,-0.0028062877245247364,0.4095901846885681,0.3676959276199341,-0.007185645867139101,0.4262821078300476,0.3745151460170746,-0.010908467695116997,0.3795265853404999,0.36232903599739075,-0.012051383964717388,0.4031601846218109,0.31912294030189514,-0.016211548820137978,0.40446001291275024,0.3438895344734192,-0.01689373143017292,0.3992387652397156,0.36020606756210327,-0.01717330701649189,0.39566269516944885,0.3768608272075653,-0.01552027277648449,0.41832634806632996,0.3330376148223877,-0.02154739387333393,0.4192052483558655,0.35263165831565857,-0.023651696741580963,0.41452842950820923,0.3691171109676361,-0.023700963705778122,0.41066843271255493,0.39184606075286865,-0.017837058752775192,0.4279818832874298,0.35049867630004883,-0.018792444840073586,0.43816545605659485,0.3298565745353699,-0.020776385441422462,0.44407919049263,0.3118457794189453,-0.023021243512630463,0.42326226830482483,0.4035254418849945,-0.01929917000234127,0.42094331979751587,0.3750172257423401,-0.014765359461307526,0.41683635115623474,0.36791884899139404,-0.011051458306610584,0.41457316279411316,0.3608599305152893,-0.01023329608142376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.3855707347393036,0.4704919159412384,-1.278468033660829e-07,0.3764929473400116,0.4214498698711395,0.0023559273686259985,0.3877302408218384,0.3802963197231293,-0.00197352166287601,0.40909233689308167,0.3696991205215454,-0.006271156948059797,0.4255850911140442,0.37609389424324036,-0.010065301321446896,0.3789103329181671,0.36480894684791565,-0.012000634334981441,0.4017205238342285,0.3228152096271515,-0.015838662162423134,0.4033187925815582,0.34741950035095215,-0.01630033552646637,0.39853447675704956,0.3632151186466217,-0.01649824157357216,0.39483213424682617,0.379719078540802,-0.015772150829434395,0.4167986214160919,0.3373473286628723,-0.0214309711009264,0.4177340865135193,0.3567681312561035,-0.023383012041449547,0.41341379284858704,0.37325793504714966,-0.023494260385632515,0.40968745946884155,0.3950532376766205,-0.018295731395483017,0.4271794855594635,0.35374099016189575,-0.01927749253809452,0.43728405237197876,0.33219853043556213,-0.02149328403174877,0.44335269927978516,0.3137759566307068,-0.023936552926898003,0.4222639799118042,0.4067963659763336,-0.019823405891656876,0.42034345865249634,0.3766395151615143,-0.015217779204249382,0.4159219264984131,0.36967793107032776,-0.011355455033481121,0.4134152829647064,0.36355870962142944,-0.01047483179718256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.38485702872276306,0.47469308972358704,-1.250274408448604e-07,0.37544330954551697,0.4258650243282318,0.0013947763945907354,0.38721829652786255,0.3838205635547638,-0.0033338856883347034,0.4095301926136017,0.37316977977752686,-0.007838014513254166,0.4264657199382782,0.3794211745262146,-0.011811338365077972,0.3780311644077301,0.3706881105899811,-0.013222535140812397,0.40054523944854736,0.32779061794281006,-0.017299070954322815,0.40222206711769104,0.3529485762119293,-0.01779244653880596,0.39736634492874146,0.3690628409385681,-0.017999988049268723,0.3940628170967102,0.38532474637031555,-0.01660574972629547,0.4156806468963623,0.3417404294013977,-0.0225948765873909,0.4166341722011566,0.36081913113594055,-0.02477007545530796,0.4120935797691345,0.3772909939289093,-0.025015028193593025,0.40899431705474854,0.3997996151447296,-0.018799707293510437,0.4261111319065094,0.3578168451786041,-0.020077843219041824,0.43593984842300415,0.3363574147224426,-0.02277609333395958,0.44167524576187134,0.31797653436660767,-0.02557559683918953,0.4217527508735657,0.41055554151535034,-0.020040690898895264,0.419031023979187,0.38123148679733276,-0.015589349903166294,0.41370758414268494,0.37620583176612854,-0.012075889855623245,0.4105023443698883,0.37199077010154724,-0.011529951356351376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.38439449667930603,0.4813735783100128,-1.1804660005054757e-07,0.37431973218917847,0.4318009912967682,0.0008791801519691944,0.3863271176815033,0.3880464434623718,-0.004050821531563997,0.40889331698417664,0.37669119238853455,-0.008527514524757862,0.42521461844444275,0.383198082447052,-0.01248571090400219,0.37666502594947815,0.3777144253253937,-0.01412307471036911,0.3990222215652466,0.3340711295604706,-0.018539022654294968,0.40116891264915466,0.3586500287055969,-0.01933407224714756,0.3963230848312378,0.37484776973724365,-0.01971120573580265,0.39286601543426514,0.392997145652771,-0.01725349947810173,0.41447797417640686,0.3480151891708374,-0.023764846846461296,0.41547518968582153,0.3662676513195038,-0.026487266644835472,0.4105737805366516,0.3822438716888428,-0.026982448995113373,0.4081871509552002,0.40723711252212524,-0.019145287573337555,0.424945205450058,0.36372825503349304,-0.020838351920247078,0.4343591630458832,0.3417958617210388,-0.024001454934477806,0.43969017267227173,0.322501540184021,-0.027067944407463074,0.4214160144329071,0.41719651222229004,-0.020068002864718437,0.4180198907852173,0.38938283920288086,-0.015810422599315643,0.41161012649536133,0.3862854242324829,-0.012435326352715492,0.4075661301612854,0.38324588537216187,-0.011981171555817127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.3832445442676544,0.4908158779144287,-1.1265112931369003e-07,0.37240180373191833,0.4415089190006256,0.0005241200560703874,0.3840797245502472,0.39719557762145996,-0.00474519794806838,0.40675267577171326,0.3868218958377838,-0.00930914655327797,0.4232739210128784,0.39434754848480225,-0.013541162945330143,0.37503159046173096,0.38753587007522583,-0.015220675617456436,0.3972923457622528,0.34313908219337463,-0.019683552905917168,0.39968934655189514,0.36691951751708984,-0.02037661336362362,0.39549702405929565,0.38321441411972046,-0.02071056142449379,0.39153414964675903,0.4024810791015625,-0.01822500117123127,0.41283315420150757,0.3560531437397003,-0.025242609903216362,0.4139057397842407,0.3740626871585846,-0.028213774785399437,0.4095310568809509,0.39058274030685425,-0.02860954962670803,0.4069021940231323,0.4167045056819916,-0.01990428753197193,0.423234224319458,0.37307441234588623,-0.022264020517468452,0.43294861912727356,0.34957531094551086,-0.02617822214961052,0.4392184615135193,0.3284572660923004,-0.029669033363461494,0.4202325642108917,0.42655515670776367,-0.02050817757844925,0.4153953492641449,0.4037276804447174,-0.01677633263170719,0.40811267495155334,0.4048750400543213,-0.013661895878612995,0.404007226228714,0.4047931730747223,-0.013403601944446564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.38241440057754517,0.5012912750244141,-1.1490542561887196e-07,0.3712010085582733,0.45262789726257324,-0.00030182371847331524,0.38275137543678284,0.4071722626686096,-0.005651132203638554,0.405643105506897,0.3948565721511841,-0.010135850869119167,0.4225984513759613,0.3995512127876282,-0.014122472144663334,0.3733538091182709,0.4010736346244812,-0.015568180941045284,0.39531999826431274,0.35444292426109314,-0.020533666014671326,0.3975253999233246,0.3775947690010071,-0.021380575373768806,0.39343947172164917,0.39407187700271606,-0.021664749830961227,0.389950156211853,0.4157966077327728,-0.018333187326788902,0.410424143075943,0.36688506603240967,-0.02559393085539341,0.4114423990249634,0.3839232325553894,-0.028492139652371407,0.40749508142471313,0.4008321762084961,-0.02870418131351471,0.40540066361427307,0.429029256105423,-0.019980289041996002,0.42062461376190186,0.38388514518737793,-0.022553566843271255,0.42993947863578796,0.36012551188468933,-0.026318565011024475,0.43643292784690857,0.3389889597892761,-0.029622578993439674,0.41892799735069275,0.4380679130554199,-0.02067011222243309,0.4129737615585327,0.4146248400211334,-0.017236901447176933,0.4058183431625366,0.41594791412353516,-0.014234638772904873,0.40227606892585754,0.4163196086883545,-0.013991975225508213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.38056278228759766,0.5152229070663452,-1.1622547901879443e-07,0.3692670464515686,0.4684615135192871,-0.00010664190631359816,0.3804144859313965,0.4218806326389313,-0.005367977544665337,0.4030260741710663,0.40672066807746887,-0.009754471480846405,0.4190429747104645,0.41022181510925293,-0.01349118072539568,0.370474249124527,0.41826316714286804,-0.015690159052610397,0.3925861120223999,0.36826980113983154,-0.021139642223715782,0.39530444145202637,0.39058735966682434,-0.02197035402059555,0.3911852538585663,0.4076809585094452,-0.02200104296207428,0.38680127263069153,0.4325840473175049,-0.018627308309078217,0.40791839361190796,0.38008227944374084,-0.026302605867385864,0.4096547067165375,0.39692768454551697,-0.028859006240963936,0.4061795175075531,0.4140484035015106,-0.02867572195827961,0.40220198035240173,0.44508785009384155,-0.02053145505487919,0.41828209161758423,0.39630529284477234,-0.023642050102353096,0.42784613370895386,0.37192660570144653,-0.027179840952157974,0.4342339038848877,0.3500159978866577,-0.0301914494484663,0.4160235524177551,0.45312973856925964,-0.021432699635624886,0.4111376404762268,0.42556115984916687,-0.01837248168885708,0.40382033586502075,0.4250693917274475,-0.015430710278451443,0.39967080950737,0.4233047366142273,-0.015218071639537811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
