frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7339586615562439,0.6008375287055969,-1.5332666691847407e-07,0.7474763989448547,0.5055391788482666,0.010820169001817703,0.7227354049682617,0.4213012158870697,0.011030683293938637,0.6730175018310547,0.3970339298248291,0.010762644000351429,0.6355096697807312,0.4114900827407837,0.009427032433450222,0.7302023768424988,0.36788710951805115,-0.0017182962037622929,0.6700752973556519,0.32305771112442017,-0.0018233908340334892,0.6624965071678162,0.36491280794143677,-0.0020987987518310547,0.6714205145835876,0.3959384858608246,-0.0025292246136814356,0.6997056007385254,0.3944413661956787,-0.009732377715408802,0.6402091979980469,0.3268125355243683,-0.008942709304392338,0.6239320635795593,0.33692100644111633,-0.008376545272767544,0.6200987100601196,0.33733662962913513,-0.0077959224581718445,0.6708460450172424,0.4317343831062317,-0.01549453753978014,0.6204715371131897,0.35745152831077576,-0.01627989485859871,0.5985775589942932,0.31916069984436035,-0.01875828392803669,0.5850263833999634,0.28160804510116577,-0.021910227835178375,0.6450638771057129,0.4718509614467621,-0.01873124949634075,0.6239694952964783,0.41964656114578247,-0.014504560269415379,0.6310709118843079,0.4297873377799988,-0.005136021412909031,0.6399357914924622,0.4375491142272949,0.00017036359349731356
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7325246334075928,0.6070671081542969,-1.5616434723142447e-07,0.7470631003379822,0.5118476748466492,0.015423767268657684,0.7242966294288635,0.42462119460105896,0.018529178574681282,0.6752500534057617,0.3913901150226593,0.020673053339123726,0.6382076144218445,0.40314528346061707,0.020865587517619133,0.7308283448219299,0.364784836769104,0.0029193898662924767,0.6706083416938782,0.31970465183258057,0.00762123754248023,0.6607494354248047,0.3591712415218353,0.0114763043820858,0.6664733290672302,0.387138307094574,0.013420979492366314,0.7011597752571106,0.3886066675186157,-0.00587394880130887,0.6420284509658813,0.32143405079841614,-0.0053239320404827595,0.63493812084198,0.35058897733688354,-0.003325563622638583,0.641465425491333,0.36978140473365784,0.00036443612771108747,0.6723858118057251,0.42617717385292053,-0.011637593619525433,0.6202340722084045,0.3507114052772522,-0.012188145890831947,0.5965256690979004,0.3108231723308563,-0.015554598532617092,0.5828310251235962,0.2714006006717682,-0.018651416525244713,0.6449944376945496,0.4682949483394623,-0.014035702683031559,0.620387613773346,0.4133213758468628,-0.008874673396348953,0.6294220089912415,0.4304259419441223,0.0005669211386702955,0.6406196355819702,0.44539323449134827,0.005955053959041834
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7278645634651184,0.6137229204177856,-1.0357405244576512e-07,0.7411477565765381,0.5111747980117798,0.019241170957684517,0.7195746898651123,0.42434749007225037,0.025011692196130753,0.6742427945137024,0.3940456509590149,0.028563667088747025,0.6379157304763794,0.4072017967700958,0.03036743588745594,0.726109504699707,0.3698437511920929,0.00603390671312809,0.6649801731109619,0.3186315894126892,0.012439597398042679,0.6512937545776367,0.35647350549697876,0.017481405287981033,0.6548805832862854,0.3866974413394928,0.020304888486862183,0.6942073702812195,0.3914462924003601,-0.003510204842314124,0.6340569853782654,0.3207206726074219,0.005034397356212139,0.612873911857605,0.3220446705818176,0.009835942648351192,0.6041207909584045,0.3139618933200836,0.011402569711208344,0.6647664904594421,0.4273718595504761,-0.009526831097900867,0.616696834564209,0.35496869683265686,-0.002766811288893223,0.6014348268508911,0.3344980478286743,0.00098767492454499,0.5948289036750793,0.3111094832420349,0.0007931441650725901,0.6381368041038513,0.4697558283805847,-0.012874572537839413,0.6155092716217041,0.4130041003227234,-0.004424626473337412,0.6241033673286438,0.42646655440330505,0.008208229206502438,0.6352043747901917,0.4395718574523926,0.015815017744898796
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7241746783256531,0.6136531829833984,-1.2006886151993967e-07,0.7396067380905151,0.5123397707939148,0.023134520277380943,0.7183960676193237,0.4290608763694763,0.03068292699754238,0.6727818846702576,0.39839404821395874,0.0357176847755909,0.6364454627037048,0.4110773205757141,0.03835133835673332,0.7235950231552124,0.36797505617141724,0.010304638184607029,0.6646316051483154,0.31662553548812866,0.020563947036862373,0.6527882814407349,0.3556792438030243,0.028360236436128616,0.6575295925140381,0.38688424229621887,0.03269605711102486,0.691041886806488,0.39035701751708984,6.831933205830865e-06,0.6324823498725891,0.3222993314266205,0.009806717745959759,0.6167352199554443,0.3308003544807434,0.015231320634484291,0.6142706274986267,0.3286515772342682,0.01808302104473114,0.6611051559448242,0.42862480878829956,-0.006419667042791843,0.6130502223968506,0.3519624173641205,0.00033191085094586015,0.5911902785301208,0.31031471490859985,-0.00042102785664610565,0.5774866342544556,0.26941949129104614,-0.003940401133149862,0.6342746019363403,0.47203686833381653,-0.00913636852055788,0.6154566407203674,0.4146452844142914,0.0009390526684001088,0.6246153116226196,0.42638424038887024,0.012404878623783588,0.6353023052215576,0.437978595495224,0.018355313688516617
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7219908833503723,0.6153056025505066,-1.4873225495648512e-07,0.7375375628471375,0.5148890614509583,0.025749895721673965,0.7167986035346985,0.4318421185016632,0.03546945005655289,0.6734091639518738,0.39866089820861816,0.04222273454070091,0.6386508941650391,0.4110014736652374,0.046571120619773865,0.7221896052360535,0.36810532212257385,0.015797218307852745,0.6639785170555115,0.31744319200515747,0.02735206112265587,0.6510288119316101,0.3567642569541931,0.036065030843019485,0.6549191474914551,0.3863450288772583,0.04094768688082695,0.6907698512077332,0.38869762420654297,0.004610189236700535,0.6326115131378174,0.32160985469818115,0.0133387865498662,0.6186348795890808,0.3384868800640106,0.019152574241161346,0.6191701889038086,0.3433222472667694,0.023706113919615746,0.6610785126686096,0.42626041173934937,-0.0028020001482218504,0.6120813488960266,0.35097265243530273,0.0032724887132644653,0.5879329442977905,0.3095936179161072,0.0022399446461349726,0.5731894373893738,0.2671496272087097,-0.0004902374348603189,0.6340184211730957,0.4702342748641968,-0.006216811016201973,0.6123353838920593,0.4142625033855438,0.004418466705828905,0.6200013160705566,0.4275292456150055,0.016142379492521286,0.6303786039352417,0.43902555108070374,0.02263241820037365
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7228819727897644,0.6169524192810059,-9.910658604894707e-08,0.7376115918159485,0.5149248242378235,0.022146275267004967,0.7156752347946167,0.43079161643981934,0.029742514714598656,0.6711084842681885,0.400533527135849,0.03488672524690628,0.635342538356781,0.4141393303871155,0.03775756061077118,0.7195583581924438,0.37010136246681213,0.010890749283134937,0.6614385843276978,0.31795257329940796,0.01980871893465519,0.6495716571807861,0.3570496439933777,0.026681838557124138,0.6544704437255859,0.38798290491104126,0.030542520806193352,0.6873122453689575,0.39253392815589905,0.0003467442002147436,0.6290456056594849,0.3217361569404602,0.008129275403916836,0.6122815012931824,0.3290940225124359,0.012680357322096825,0.6088703870773315,0.32647109031677246,0.015640294179320335,0.6575214266777039,0.4310568869113922,-0.006716333795338869,0.6096340417861938,0.3533652424812317,-0.002284386195242405,0.5865999460220337,0.3098832070827484,-0.003985401708632708,0.5717391967773438,0.2672819495201111,-0.007200879510492086,0.6310228705406189,0.4756322205066681,-0.010137938894331455,0.6120921969413757,0.4148365259170532,-0.00168102968018502,0.6209766864776611,0.4234859347343445,0.009153684601187706,0.6312178373336792,0.43201982975006104,0.015114965848624706
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7222468256950378,0.6198532581329346,-1.5505715111885365e-07,0.7368242144584656,0.5169999003410339,0.02390517108142376,0.7151651382446289,0.4308163821697235,0.03147953003644943,0.6699840426445007,0.3981521427631378,0.03638235107064247,0.6338034868240356,0.41109320521354675,0.038669049739837646,0.7189300656318665,0.36955589056015015,0.011080097407102585,0.6592528820037842,0.3189549148082733,0.020135249942541122,0.647835910320282,0.35776352882385254,0.026945997029542923,0.6526119112968445,0.3878646492958069,0.030643746256828308,0.6873272657394409,0.39413636922836304,-0.0002759518101811409,0.6298125982284546,0.32507672905921936,0.006063965614885092,0.6206457614898682,0.345578670501709,0.010352491401135921,0.6246329545974731,0.3555561304092407,0.014150532893836498,0.6578129529953003,0.4346771240234375,-0.007895291782915592,0.6094846725463867,0.3541538715362549,-0.0037086380179971457,0.5860611200332642,0.30606508255004883,-0.0068066236563026905,0.5709006786346436,0.25998935103416443,-0.011058657430112362,0.6310307383537292,0.47976255416870117,-0.011463331989943981,0.6121332049369812,0.41890230774879456,-0.0023180877324193716,0.6214210391044617,0.42519691586494446,0.007898234762251377,0.6313312649726868,0.4311216175556183,0.012948494404554367
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7215765714645386,0.6221914291381836,-1.394440545254838e-07,0.7366284728050232,0.5196762681007385,0.025224270299077034,0.7152396440505981,0.4331536293029785,0.0340568870306015,0.6689592003822327,0.3997574746608734,0.04030892252922058,0.6325212717056274,0.41102898120880127,0.044358283281326294,0.7213831543922424,0.3729604184627533,0.01121080294251442,0.6617729067802429,0.32018157839775085,0.022774167358875275,0.6475067734718323,0.3566339910030365,0.03268689289689064,0.6504622101783752,0.3878742456436157,0.03855319321155548,0.6888529658317566,0.3958614766597748,-1.4337157153931912e-05,0.6296458840370178,0.324504554271698,0.009148763492703438,0.612434446811676,0.3312740623950958,0.015788769349455833,0.6087408065795898,0.3289570212364197,0.020203981548547745,0.6587762832641602,0.4342496693134308,-0.007037265691906214,0.6109837889671326,0.3536159098148346,-0.00046483188634738326,0.5879344344139099,0.31108540296554565,0.0004063896194566041,0.5728983879089355,0.26925820112228394,-0.0013933144509792328,0.6316435933113098,0.47976556420326233,-0.01013589184731245,0.6110988855361938,0.4172070026397705,0.0010705535532906651,0.6192953586578369,0.4288235306739807,0.014376811683177948,0.6293047666549683,0.44129499793052673,0.02186635322868824
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7234805822372437,0.6214118003845215,-1.731341967570188e-07,0.7375959157943726,0.520252525806427,0.024484174326062202,0.7147625684738159,0.43407735228538513,0.03248010203242302,0.668885350227356,0.4004334807395935,0.03784424811601639,0.6323657035827637,0.4124448001384735,0.04061358794569969,0.7213170528411865,0.37110549211502075,0.012181458063423634,0.662929117679596,0.3208259344100952,0.02233995869755745,0.6485682725906372,0.3590908944606781,0.030265415087342262,0.6509241461753845,0.38711264729499817,0.03428104147315025,0.6896910667419434,0.39377740025520325,7.394002022920176e-05,0.632651150226593,0.32244953513145447,0.005701027810573578,0.6247553825378418,0.351700097322464,0.010675261728465557,0.6314095258712769,0.3702375292778015,0.015706663951277733,0.6599461436271667,0.4331246018409729,-0.008348312228918076,0.6102486848831177,0.35218608379364014,-0.004570799879729748,0.5860066413879395,0.3062654137611389,-0.007628554478287697,0.5712060332298279,0.26173555850982666,-0.011640298180282116,0.6326238512992859,0.47837650775909424,-0.012667953036725521,0.6128567457199097,0.41881999373435974,-0.0038423859514296055,0.6222867369651794,0.4287736415863037,0.006108914036303759,0.6323710680007935,0.4376460015773773,0.010926482267677784
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7223155498504639,0.6272608637809753,-1.2433253004928702e-07,0.7374405264854431,0.523818850517273,0.024487273767590523,0.7171604633331299,0.43731534481048584,0.032891541719436646,0.6729075312614441,0.4049617648124695,0.03870668262243271,0.6365752816200256,0.41618213057518005,0.042147498577833176,0.7206735014915466,0.37690863013267517,0.009986151941120625,0.6616297364234924,0.3241349756717682,0.020365174859762192,0.6468904614448547,0.35989850759506226,0.028907982632517815,0.6496126055717468,0.3905356824398041,0.03387635946273804,0.6873466968536377,0.4000474810600281,-0.0010327354539185762,0.6290168762207031,0.32751137018203735,0.008378013037145138,0.6111518740653992,0.3298341631889343,0.014697488397359848,0.6066341996192932,0.32434654235839844,0.01839701272547245,0.6572267413139343,0.43858563899993896,-0.00796674657613039,0.6103812456130981,0.3575572073459625,-0.0014802240766584873,0.5890800952911377,0.3153208792209625,-0.0005871834000572562,0.5756292343139648,0.27520185708999634,-0.0024804698769003153,0.6310310363769531,0.4836313724517822,-0.011150325648486614,0.612044632434845,0.42010247707366943,-0.0006101125036366284,0.6211625933647156,0.43071049451828003,0.012469586916267872,0.6317898035049438,0.4435383081436157,0.01992197148501873
