frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5763098001480103,0.6076542735099792,-2.1134255234755983e-07,0.5524951219558716,0.5754125118255615,0.0013936676550656557,0.5428193807601929,0.5438092350959778,-0.0018846029415726662,0.5341547727584839,0.5207059979438782,-0.006569383665919304,0.5307232737541199,0.501542329788208,-0.01109789963811636,0.5804730653762817,0.49718257784843445,-0.00015915291442070156,0.5531371235847473,0.4751763641834259,-0.006588557735085487,0.5462826490402222,0.5026941299438477,-0.012733189389109612,0.5477253198623657,0.5252556800842285,-0.017125410959124565,0.5835678577423096,0.4965883493423462,-0.0048516723327338696,0.5523625612258911,0.465085506439209,-0.011230075731873512,0.5437626242637634,0.48947447538375854,-0.014898473396897316,0.545154869556427,0.5085141658782959,-0.01713010109961033,0.5791394114494324,0.504323422908783,-0.009640797972679138,0.5494664907455444,0.4758957326412201,-0.01590772345662117,0.5440347194671631,0.49918997287750244,-0.016449978575110435,0.5478271245956421,0.5146446824073792,-0.016770444810390472,0.5689691305160522,0.5151782631874084,-0.014411975629627705,0.542285144329071,0.518414318561554,-0.020683804526925087,0.5402377843856812,0.5385316014289856,-0.022137543186545372,0.5460723638534546,0.5502719879150391,-0.02263735793530941
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5723548531532288,0.6092239618301392,-1.654317145494133e-07,0.549677312374115,0.5801538825035095,-0.0001615892251720652,0.5387142896652222,0.5532001256942749,-0.005566791631281376,0.5291522741317749,0.5326592326164246,-0.0120176887139678,0.5219206213951111,0.5136401057243347,-0.017941592261195183,0.5755489468574524,0.5022038221359253,-0.004091286100447178,0.548801600933075,0.47650861740112305,-0.012622902169823647,0.5385882258415222,0.502035915851593,-0.01890767365694046,0.5384601950645447,0.5236669778823853,-0.022925106808543205,0.5774226188659668,0.5001757144927979,-0.008315855637192726,0.5470806956291199,0.46539124846458435,-0.01635296829044819,0.5361045002937317,0.48235201835632324,-0.020262248814105988,0.5355544090270996,0.4932830035686493,-0.022708337754011154,0.5725618600845337,0.5080077648162842,-0.012552527710795403,0.5420212149620056,0.4825160801410675,-0.0208192840218544,0.5354596376419067,0.5123036503791809,-0.020622478798031807,0.5389896035194397,0.5322070717811584,-0.019787447527050972,0.562042236328125,0.5198203325271606,-0.0166659913957119,0.5354644060134888,0.5222200155258179,-0.025409938767552376,0.5331683158874512,0.5421624779701233,-0.027101201936602592,0.5393779873847961,0.5519132018089294,-0.026966555044054985
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5700411200523376,0.6087746620178223,-3.169402873481886e-08,0.5473667979240417,0.5831035375595093,0.0015909624053165317,0.5374106168746948,0.5557399988174438,-0.0029958216473460197,0.527171790599823,0.5359830856323242,-0.009201936423778534,0.5213630199432373,0.5170003771781921,-0.014902574010193348,0.5723217725753784,0.5066500306129456,-0.0025753462687134743,0.5465813279151917,0.48300817608833313,-0.008905740454792976,0.5362113118171692,0.5049014687538147,-0.014726412482559681,0.534936785697937,0.5262691378593445,-0.019129278138279915,0.5744372010231018,0.5020577907562256,-0.008408013731241226,0.5480220913887024,0.4580993056297302,-0.01352327223867178,0.5352230668067932,0.4358365535736084,-0.01924092508852482,0.5312128067016602,0.4160252511501312,-0.025295915082097054,0.5686959624290466,0.509655237197876,-0.013861659914255142,0.5418418645858765,0.4741746485233307,-0.019243694841861725,0.5336822867393494,0.4902971088886261,-0.01845814473927021,0.5354977250099182,0.5000714659690857,-0.01902555488049984,0.5576035380363464,0.5206138491630554,-0.019308926537632942,0.531967043876648,0.5227016806602478,-0.026407873257994652,0.5295786261558533,0.5424521565437317,-0.02676895260810852,0.5348874926567078,0.5531072020530701,-0.026882609352469444
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5727857351303101,0.6097022891044617,-6.391895368551559e-08,0.5579823851585388,0.5795414447784424,0.004966195672750473,0.5467610359191895,0.5502957105636597,0.0027362119872123003,0.5320822596549988,0.5325555205345154,-0.002078787423670292,0.5216585993766785,0.5179620981216431,-0.006747759412974119,0.5748238563537598,0.5040038824081421,0.003012204309925437,0.5489193797111511,0.48063310980796814,-0.001845411374233663,0.5396245718002319,0.49918460845947266,-0.0066158706322312355,0.539225697517395,0.5153282284736633,-0.010169760324060917,0.5739179849624634,0.4998560845851898,-0.004226268269121647,0.5481178164482117,0.4589717984199524,-0.007282703183591366,0.5357764363288879,0.438190758228302,-0.01118954923003912,0.5312750935554504,0.4184591472148895,-0.015668725594878197,0.5672675371170044,0.5073708891868591,-0.011180934496223927,0.5406811833381653,0.47609400749206543,-0.015630923211574554,0.5346383452415466,0.49629873037338257,-0.015416951850056648,0.5379489064216614,0.5082480907440186,-0.016014885157346725,0.5565176606178284,0.5198226571083069,-0.01788690686225891,0.5332850813865662,0.5210641026496887,-0.02436954528093338,0.5318506956100464,0.5414488315582275,-0.024815648794174194,0.5375123023986816,0.552893340587616,-0.024809367954730988
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5757943391799927,0.6069259643554688,-7.875947005686612e-08,0.558387279510498,0.5742408633232117,0.005132276099175215,0.5480247139930725,0.5426132082939148,0.0029494543559849262,0.5364464521408081,0.5251389741897583,-0.0015282497042790055,0.5276761054992676,0.512934684753418,-0.006109869573265314,0.579389750957489,0.4990495443344116,0.002085648709908128,0.5534086227416992,0.47565674781799316,-0.0022725053131580353,0.5435823202133179,0.49631741642951965,-0.0070710862055420876,0.5437751412391663,0.5140221118927002,-0.010913968086242676,0.5791897773742676,0.49560126662254333,-0.0052197580225765705,0.5511653423309326,0.45575547218322754,-0.006904216017574072,0.5373832583427429,0.4364064931869507,-0.010581012815237045,0.5322795510292053,0.4172261655330658,-0.015334920957684517,0.5729772448539734,0.5035999417304993,-0.012129170820116997,0.5471764802932739,0.46784505248069763,-0.015041057020425797,0.5395274758338928,0.470468670129776,-0.015134647488594055,0.5409631133079529,0.4680632948875427,-0.0169839970767498,0.5620404481887817,0.5157331824302673,-0.01875557005405426,0.5386450886726379,0.515807032585144,-0.023935139179229736,0.535983145236969,0.5330849885940552,-0.023536626249551773,0.5408086776733398,0.5440597534179688,-0.02351902425289154
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5826051235198975,0.6029661893844604,-2.210638143651522e-07,0.5611158013343811,0.5691978931427002,0.0031924631912261248,0.5503984689712524,0.5383219718933105,0.0001927750709000975,0.5408594012260437,0.5172869563102722,-0.004480268806219101,0.5350794196128845,0.5009837746620178,-0.009041201323270798,0.5861177444458008,0.4907817542552948,-6.699530786136165e-05,0.558144748210907,0.4714326858520508,-0.005539374426007271,0.5492075085639954,0.49756506085395813,-0.010465754196047783,0.5500580072402954,0.5174579620361328,-0.014060191810131073,0.5887253880500793,0.49007779359817505,-0.005160944070667028,0.5565932393074036,0.46585962176322937,-0.010682109743356705,0.5468974709510803,0.48563331365585327,-0.014107932336628437,0.5470717549324036,0.49941501021385193,-0.01655978336930275,0.5847099423408508,0.49811577796936035,-0.009863089770078659,0.5541813969612122,0.47513967752456665,-0.01649934984743595,0.5477850437164307,0.49662020802497864,-0.01671811193227768,0.5506942868232727,0.5111837983131409,-0.016515498980879784,0.5748932361602783,0.509307861328125,-0.01406501978635788,0.5486782193183899,0.5075643062591553,-0.020595213398337364,0.5451874732971191,0.5275219678878784,-0.02039332315325737,0.5493178367614746,0.5415863990783691,-0.01923784613609314
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5937187075614929,0.5872718691825867,-1.8373847865404969e-07,0.5722333192825317,0.562944769859314,-0.0019051178824156523,0.5598229765892029,0.5342839956283569,-0.006645933724939823,0.549563467502594,0.5112757086753845,-0.011903691105544567,0.5448716282844543,0.4893680810928345,-0.01639455556869507,0.5987704396247864,0.485220730304718,-0.003409241558983922,0.5710358023643494,0.46382269263267517,-0.011252188123762608,0.5620535016059875,0.48398885130882263,-0.017812076956033707,0.5612366795539856,0.5023232698440552,-0.022222938016057014,0.6017012000083923,0.4825984239578247,-0.006283367518335581,0.5687924027442932,0.4538796544075012,-0.014939208514988422,0.5573648810386658,0.47407621145248413,-0.020020047202706337,0.556286096572876,0.4914553165435791,-0.022639721632003784,0.597775936126709,0.4874095916748047,-0.00939635094255209,0.5649442672729492,0.4630945324897766,-0.017790870741009712,0.5577653646469116,0.48366522789001465,-0.018754422664642334,0.5609079003334045,0.49669355154037476,-0.018555521965026855,0.5874906182289124,0.49696433544158936,-0.01258552074432373,0.5585073828697205,0.5024935603141785,-0.020850224420428276,0.5562894940376282,0.521085262298584,-0.022692209109663963,0.5628761649131775,0.5307162404060364,-0.022717919200658798
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6078147888183594,0.5764462351799011,-1.2973849550235173e-07,0.5858986973762512,0.5490584969520569,-0.005527470260858536,0.5730898380279541,0.5160582661628723,-0.011559316888451576,0.5635174512863159,0.49190449714660645,-0.017326025292277336,0.5619987845420837,0.46990326046943665,-0.02235674299299717,0.6138814687728882,0.46759071946144104,-0.005845161154866219,0.5849294066429138,0.43539491295814514,-0.015704438090324402,0.568740963935852,0.421433687210083,-0.023363523185253143,0.5589990615844727,0.4107641577720642,-0.02897292748093605,0.6172667145729065,0.46661901473999023,-0.007912684231996536,0.5814640522003174,0.43667298555374146,-0.019944461062550545,0.5730975270271301,0.4632287621498108,-0.023938138037919998,0.5768304467201233,0.4845638573169708,-0.024757221341133118,0.6137201189994812,0.4731234312057495,-0.010898222215473652,0.5782137513160706,0.4473820924758911,-0.021400991827249527,0.5723148584365845,0.47460487484931946,-0.019553624093532562,0.5784792900085449,0.49112364649772644,-0.01675512082874775,0.6046330332756042,0.48539090156555176,-0.014606446959078312,0.5746535658836365,0.48624855279922485,-0.024831896647810936,0.5723456144332886,0.5065823197364807,-0.02603158727288246,0.5801059603691101,0.5164753198623657,-0.024988245218992233
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6213284730911255,0.5639572739601135,-1.3652444863510027e-07,0.5999231338500977,0.5329610705375671,-0.004498012363910675,0.5877195000648499,0.49860936403274536,-0.010100961662828922,0.57911616563797,0.47415944933891296,-0.015683960169553757,0.5773963332176208,0.45094019174575806,-0.02065802365541458,0.6308978796005249,0.45263200998306274,-0.00486796023324132,0.6028167605400085,0.4191620945930481,-0.014607529155910015,0.5867656469345093,0.401168555021286,-0.022137237712740898,0.5771381258964539,0.38760337233543396,-0.027714811265468597,0.6347653865814209,0.4531551003456116,-0.007617221213877201,0.6009039282798767,0.42208969593048096,-0.019704047590494156,0.5908477306365967,0.4459434449672699,-0.02394532598555088,0.5924971699714661,0.46681830286979675,-0.025039326399564743,0.6313565373420715,0.45979511737823486,-0.011216096580028534,0.5968245267868042,0.43462660908699036,-0.022226812317967415,0.5907413959503174,0.4604482650756836,-0.020778244361281395,0.5963269472122192,0.4768367409706116,-0.018275223672389984,0.6219877600669861,0.4716433584690094,-0.015392816625535488,0.5908804535865784,0.4720343053340912,-0.026116713881492615,0.5884503126144409,0.4936589300632477,-0.027375323697924614,0.5961124300956726,0.5047796368598938,-0.026371389627456665
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6378576159477234,0.5539878606796265,-1.545711825201579e-07,0.6164481043815613,0.5212324857711792,-0.004828462842851877,0.6042277216911316,0.48311397433280945,-0.010895241983234882,0.5951735377311707,0.4557173252105713,-0.016882399097085,0.5946894884109497,0.43274998664855957,-0.02210463024675846,0.6520506739616394,0.44016122817993164,-0.0061650266870856285,0.6236822009086609,0.3988310992717743,-0.016263095661997795,0.6068894267082214,0.3892008066177368,-0.023946363478899002,0.5983373522758484,0.3871488571166992,-0.02910906821489334,0.6546431183815002,0.44116631150245667,-0.008428399451076984,0.6210135221481323,0.4027532637119293,-0.02013229764997959,0.6078441143035889,0.42602941393852234,-0.024260450154542923,0.60760098695755,0.44832083582878113,-0.025206297636032104,0.6499500274658203,0.448548287153244,-0.011423686519265175,0.6157920360565186,0.41367775201797485,-0.021951017901301384,0.606450617313385,0.43653208017349243,-0.020542938262224197,0.6100555062294006,0.45311227440834045,-0.017997393384575844,0.6390169858932495,0.4606916904449463,-0.014959447085857391,0.6080027222633362,0.45267367362976074,-0.024853209033608437,0.6040584444999695,0.47325244545936584,-0.025327235460281372,0.6112242341041565,0.48726943135261536,-0.02369319275021553
