frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.3774453103542328,0.5690832138061523,8.937782958184926e-09,0.3698153793811798,0.5225134491920471,0.015555217862129211,0.3766438364982605,0.47382551431655884,0.017058955505490303,0.3914661109447479,0.44844570755958557,0.016203030943870544,0.40614432096481323,0.4414907395839691,0.015332717448472977,0.35813844203948975,0.4575927257537842,0.002684939419850707,0.3884437680244446,0.41734227538108826,0.0007102540694177151,0.3999250829219818,0.4368417263031006,0.0021634818986058235,0.4043903052806854,0.45715516805648804,0.004001935478299856,0.3671957552433014,0.46265262365341187,-0.007858023047447205,0.39373651146888733,0.4016261100769043,-0.01445211935788393,0.4034838080406189,0.4165520668029785,-0.01462497841566801,0.4091324210166931,0.434442400932312,-0.011591578833758831,0.38014569878578186,0.47560909390449524,-0.016544798389077187,0.40781331062316895,0.4196423590183258,-0.021208638325333595,0.424558162689209,0.40058112144470215,-0.022831937298178673,0.4357093274593353,0.3843030631542206,-0.022814348340034485,0.39639487862586975,0.49199044704437256,-0.022798269987106323,0.4182071387767792,0.4592495858669281,-0.01965300925076008,0.4231152832508087,0.4764481484889984,-0.013056800700724125,0.425057053565979,0.4929755628108978,-0.00900382362306118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.38033413887023926,0.5757734775543213,-8.171155485570125e-08,0.37471938133239746,0.5278222560882568,0.013823308050632477,0.38045060634613037,0.4761093556880951,0.013669963926076889,0.3934118151664734,0.44806936383247375,0.01098367664963007,0.4078792929649353,0.4377187490463257,0.00814796146005392,0.360482394695282,0.45889174938201904,0.0015285671688616276,0.3888453543186188,0.41340526938438416,-0.0012325478019192815,0.4001603424549103,0.43391579389572144,-0.001157068065367639,0.4036252200603485,0.4535907804965973,-0.0008266508230008185,0.36795029044151306,0.46370503306388855,-0.00976784061640501,0.3921542465686798,0.40110254287719727,-0.016070306301116943,0.4018641710281372,0.4197636544704437,-0.01694127358496189,0.40589645504951477,0.44014444947242737,-0.015021954663097858,0.38147151470184326,0.47526711225509644,-0.01948622427880764,0.40829601883888245,0.41822540760040283,-0.02388167195022106,0.4243912398815155,0.39793872833251953,-0.02618086151778698,0.43334150314331055,0.3795359432697296,-0.02724045142531395,0.3984436094760895,0.4893410801887512,-0.027105221524834633,0.4183588922023773,0.4551682770252228,-0.024424990639090538,0.42541801929473877,0.47144562005996704,-0.01854540780186653,0.4283628761768341,0.4863932430744171,-0.015450596809387207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.3800513446331024,0.5764089822769165,-7.75256481233555e-08,0.3761529326438904,0.5280132293701172,0.013466818258166313,0.3831039071083069,0.4782893657684326,0.012815256603062153,0.39653095602989197,0.450995534658432,0.009689177386462688,0.411451131105423,0.4396160840988159,0.006404834799468517,0.3610166609287262,0.46054843068122864,0.00010590884630801156,0.38954466581344604,0.414343923330307,-0.002758993301540613,0.4015781283378601,0.4343207776546478,-0.0026508758310228586,0.4060077965259552,0.4536918103694916,-0.0024207294918596745,0.36787307262420654,0.46480947732925415,-0.011113033629953861,0.39211031794548035,0.40082404017448425,-0.01720501482486725,0.4024386405944824,0.41846609115600586,-0.01794697716832161,0.4068068563938141,0.43805834650993347,-0.01623554527759552,0.38142770528793335,0.47524818778038025,-0.02073444053530693,0.4085873067378998,0.41704386472702026,-0.02506439760327339,0.42520079016685486,0.39752429723739624,-0.027263643220067024,0.43429791927337646,0.37954363226890564,-0.02849481627345085,0.3987767994403839,0.488052636384964,-0.028275320306420326,0.4190770387649536,0.4537571966648102,-0.025509964674711227,0.4262215495109558,0.4703570008277893,-0.01963779143989086,0.42925989627838135,0.48519816994667053,-0.016690092161297798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.38096684217453003,0.5768319368362427,-6.298919430491878e-08,0.3792067766189575,0.5299038887023926,0.012456408701837063,0.38635438680648804,0.4812282621860504,0.011769173666834831,0.399408221244812,0.45345640182495117,0.00868618581444025,0.41415271162986755,0.441189706325531,0.005603648256510496,0.3614853620529175,0.46130189299583435,0.000380589539417997,0.39032262563705444,0.4153755009174347,-0.002843959955498576,0.4030885100364685,0.4346230924129486,-0.0031739368569105864,0.4085903763771057,0.453489750623703,-0.0032816650345921516,0.367986798286438,0.46616220474243164,-0.010463142767548561,0.39280208945274353,0.40149787068367004,-0.016546260565519333,0.40369895100593567,0.41821569204330444,-0.01752026006579399,0.4089489281177521,0.436890184879303,-0.016100425273180008,0.38130271434783936,0.47686851024627686,-0.019962018355727196,0.4087405204772949,0.41847220063209534,-0.02442522533237934,0.42554253339767456,0.4000456929206848,-0.026930738240480423,0.4349435567855835,0.3833036422729492,-0.02846965380012989,0.3985818922519684,0.48959237337112427,-0.027557047083973885,0.41955995559692383,0.45637768507003784,-0.02542285993695259,0.42698681354522705,0.47180089354515076,-0.020407652482390404,0.4303155839443207,0.4850432872772217,-0.018050216138362885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.37942448258399963,0.5787972211837769,-7.154640258022482e-08,0.3769848346710205,0.5319212079048157,0.013228814117610455,0.383484810590744,0.4833063781261444,0.013108404353260994,0.3960525095462799,0.4556999206542969,0.01047027949243784,0.41094154119491577,0.44311246275901794,0.007636737078428268,0.36023852229118347,0.46355438232421875,0.000624608073849231,0.3892849385738373,0.4186299741268158,-0.0022735046222805977,0.4025554060935974,0.43824249505996704,-0.002326248213648796,0.408685564994812,0.4575880169868469,-0.002183444332331419,0.36710885167121887,0.4682808816432953,-0.010405655018985271,0.39130768179893494,0.4048117995262146,-0.015911197289824486,0.4021226763725281,0.42100632190704346,-0.01652316004037857,0.40767550468444824,0.4394538998603821,-0.014978945255279541,0.38032299280166626,0.4789600670337677,-0.01998239941895008,0.407206267118454,0.4204510450363159,-0.023983197286725044,0.42412182688713074,0.40318238735198975,-0.026256605982780457,0.434047132730484,0.38843926787376404,-0.027669459581375122,0.39722108840942383,0.4920838475227356,-0.027618272230029106,0.41804736852645874,0.4585605263710022,-0.025593755766749382,0.42623424530029297,0.4735092222690582,-0.02079780399799347,0.4302673637866974,0.4870224595069885,-0.01847398839890957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.3746827244758606,0.5826247930526733,-5.7977004530584964e-08,0.3702716827392578,0.535904049873352,0.013169268146157265,0.37566837668418884,0.48724350333213806,0.013280541636049747,0.3885971009731293,0.45792466402053833,0.011017963290214539,0.403944194316864,0.44436147809028625,0.008634865283966064,0.35507088899612427,0.4691585898399353,-0.00021113872935529798,0.38358527421951294,0.42543163895606995,-0.003283419646322727,0.39639386534690857,0.44575923681259155,-0.002937491051852703,0.4020531177520752,0.4656217098236084,-0.002330160466954112,0.3626655340194702,0.4738917350769043,-0.01089118979871273,0.38623282313346863,0.40971001982688904,-0.017052698880434036,0.39749717712402344,0.42447009682655334,-0.017128150910139084,0.403415709733963,0.44134220480918884,-0.014994657598435879,0.3758743405342102,0.48442327976226807,-0.02006126008927822,0.4027785658836365,0.42435893416404724,-0.024574264883995056,0.4197011888027191,0.40886789560317993,-0.025945765897631645,0.42949914932250977,0.39514315128326416,-0.02639821171760559,0.3919224441051483,0.4980463683605194,-0.02729482203722,0.4137563407421112,0.4640485346317291,-0.025305381044745445,0.42219433188438416,0.47840166091918945,-0.020134806632995605,0.42613375186920166,0.49116963148117065,-0.017335426062345505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.3652055859565735,0.5886779427528381,-6.387328710388829e-08,0.35983914136886597,0.5404860377311707,0.011721660383045673,0.3654884099960327,0.49236321449279785,0.010579876601696014,0.38073742389678955,0.46608951687812805,0.007084907032549381,0.39798134565353394,0.45594003796577454,0.0037100762128829956,0.34559622406959534,0.47462600469589233,-0.0008565860334783792,0.37222281098365784,0.42835676670074463,-0.004391833208501339,0.3842020332813263,0.44883427023887634,-0.00445273844525218,0.38701584935188293,0.46557125449180603,-0.004415049683302641,0.3536217212677002,0.4793207347393036,-0.011390834115445614,0.3772984445095062,0.4160917103290558,-0.018426241353154182,0.38850992918014526,0.4358365833759308,-0.018549412488937378,0.3925517499446869,0.4549664258956909,-0.016156021505594254,0.3671516180038452,0.49005600810050964,-0.020609484985470772,0.3939286768436432,0.43456023931503296,-0.025330521166324615,0.41120317578315735,0.41950684785842896,-0.02611302211880684,0.4203298091888428,0.40407222509384155,-0.026133738458156586,0.38418498635292053,0.5036380887031555,-0.02811792679131031,0.4046536087989807,0.4735095202922821,-0.025920404121279716,0.4110279977321625,0.48911741375923157,-0.020193658769130707,0.4122481942176819,0.5014041662216187,-0.01714470237493515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.34939345717430115,0.605324387550354,-1.0099230962623551e-07,0.34444230794906616,0.5543689727783203,0.0145891597494483,0.3509865701198578,0.5011089444160461,0.01451643742620945,0.3656545877456665,0.4728538393974304,0.011958491057157516,0.3808959126472473,0.46384668350219727,0.009258421137928963,0.33233800530433655,0.4882047474384308,0.00013175676576793194,0.36064478754997253,0.4466385543346405,-0.0019278951222077012,0.3713037967681885,0.4700205624103546,-0.0003239012148696929,0.37300440669059753,0.4898568391799927,0.0006347852176986635,0.34057867527008057,0.49396228790283203,-0.011876499280333519,0.36430928111076355,0.42744073271751404,-0.01831776835024357,0.37390926480293274,0.44775325059890747,-0.017923392355442047,0.37744659185409546,0.4688750207424164,-0.015340429730713367,0.3541591763496399,0.5051112771034241,-0.02217278443276882,0.38164350390434265,0.445559561252594,-0.026908690109848976,0.39968061447143555,0.4271984100341797,-0.028545722365379333,0.4101466238498688,0.41030246019363403,-0.029387958347797394,0.37120741605758667,0.5181246995925903,-0.030304323881864548,0.39120474457740784,0.48525670170783997,-0.028142953291535378,0.3982931971549988,0.5018391609191895,-0.022796805948019028,0.40099114179611206,0.5147672891616821,-0.020412130281329155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.33290570974349976,0.6221656203269958,-7.997937245818321e-08,0.34247973561286926,0.5717624425888062,0.009450850076973438,0.3523770868778229,0.5182835459709167,0.006898846942931414,0.3640945851802826,0.49032148718833923,0.0026588784530758858,0.3749552071094513,0.48246803879737854,-0.0009909383952617645,0.31491518020629883,0.5018055438995361,-0.002957874909043312,0.34198883175849915,0.4568847417831421,-0.007219517603516579,0.3558710813522339,0.47904011607170105,-0.00834159180521965,0.35978272557258606,0.49672165513038635,-0.009388787671923637,0.31926795840263367,0.5115171670913696,-0.013156893663108349,0.344769686460495,0.4447184205055237,-0.021880676969885826,0.35821911692619324,0.46782466769218445,-0.024140432476997375,0.3642393946647644,0.49004676938056946,-0.023322496563196182,0.33143243193626404,0.524793267250061,-0.02216525562107563,0.360526442527771,0.4683896601200104,-0.02854624018073082,0.38126102089881897,0.4441613256931305,-0.032161884009838104,0.39360150694847107,0.4200573265552521,-0.03461725264787674,0.3489108979701996,0.5363982915878296,-0.02940625511109829,0.3704506456851959,0.5028892755508423,-0.027719266712665558,0.37792643904685974,0.5145630836486816,-0.02297666110098362,0.38070258498191833,0.522196352481842,-0.021572109311819077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.30899471044540405,0.6535075306892395,-6.497376148217882e-08,0.30947938561439514,0.6015175580978394,0.010018948465585709,0.32108238339424133,0.5440268516540527,0.0061569069512188435,0.3385656774044037,0.5153111219406128,0.00037290184991434216,0.35445407032966614,0.5083774924278259,-0.0051030260510742664,0.29199886322021484,0.5259085297584534,-0.006358182989060879,0.32056859135627747,0.4773409366607666,-0.013254797086119652,0.33354446291923523,0.5007048845291138,-0.015738796442747116,0.3372129499912262,0.5219647884368896,-0.017099136486649513,0.29742199182510376,0.5376361012458801,-0.017795320600271225,0.32480207085609436,0.4661591053009033,-0.029147256165742874,0.33886227011680603,0.4905776083469391,-0.031371135264635086,0.34537366032600403,0.5155308246612549,-0.029986672103405,0.3098624646663666,0.553129255771637,-0.027908826246857643,0.3409349024295807,0.48859748244285583,-0.03568899631500244,0.3616279065608978,0.4665885865688324,-0.03793981671333313,0.3740314841270447,0.44723567366600037,-0.03867088258266449,0.32712945342063904,0.5679888725280762,-0.03622547164559364,0.35117822885513306,0.526436984539032,-0.03429996967315674,0.35996749997138977,0.5391660928726196,-0.028084315359592438,0.3637070655822754,0.5498980283737183,-0.02523062378168106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
