frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.34628060460090637,0.756132185459137,-1.240752656173072e-08,0.36104846000671387,0.6922146677970886,0.0056051816791296005,0.3681170642375946,0.6149974465370178,-0.0013789583463221788,0.3860781788825989,0.5672971606254578,-0.009371824562549591,0.40271833539009094,0.5469570159912109,-0.016514210030436516,0.31668078899383545,0.5612919926643372,-0.011580631136894226,0.36321985721588135,0.5055903196334839,-0.021554704755544662,0.3753299117088318,0.5420846343040466,-0.030758682638406754,0.37260881066322327,0.5711228847503662,-0.037856556475162506,0.3221825659275055,0.5760834813117981,-0.0222042016685009,0.37573859095573425,0.49961143732070923,-0.030526742339134216,0.402251660823822,0.5073800683021545,-0.03658337891101837,0.4184282720088959,0.5111865401268005,-0.04075434058904648,0.33578380942344666,0.5984450578689575,-0.03153326362371445,0.38138437271118164,0.5085374712944031,-0.03858940675854683,0.40345442295074463,0.4710392653942108,-0.04567275941371918,0.4176751375198364,0.4306607246398926,-0.05323435366153717,0.35634180903434753,0.6180797219276428,-0.03949955105781555,0.3957309424877167,0.6007880568504333,-0.040154844522476196,0.4012584090232849,0.6352400779724121,-0.035802632570266724,0.4025566279888153,0.6549572348594666,-0.035423606634140015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.34701472520828247,0.7531999349594116,1.0092478675005623e-07,0.3622569441795349,0.6832520961761475,0.006788967177271843,0.3700588047504425,0.6065787672996521,0.0007986051496118307,0.38633090257644653,0.558908224105835,-0.005881049670279026,0.4008759558200836,0.5372747182846069,-0.012612237595021725,0.31589990854263306,0.5577704310417175,-0.011357496492564678,0.36406710743904114,0.5079180598258972,-0.017722656950354576,0.37717777490615845,0.5396547913551331,-0.02433605305850506,0.3758217990398407,0.562086820602417,-0.030563578009605408,0.321770578622818,0.5706554055213928,-0.021560708060860634,0.37594765424728394,0.5028486251831055,-0.028786607086658478,0.40131044387817383,0.5069935321807861,-0.03571255877614021,0.41680285334587097,0.5062644481658936,-0.040984828025102615,0.3360741436481476,0.5931605696678162,-0.029559321701526642,0.3842131197452545,0.5086405277252197,-0.037416841834783554,0.40614309906959534,0.47168704867362976,-0.04682585969567299,0.4202890992164612,0.43255290389060974,-0.05590931326150894,0.35597649216651917,0.611948549747467,-0.03563253581523895,0.3964824974536896,0.599686861038208,-0.03902336582541466,0.4030803143978119,0.6360272169113159,-0.03721174597740173,0.40584641695022583,0.6572553515434265,-0.038136836141347885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.3467901647090912,0.749226450920105,7.48330375444084e-09,0.3602960407733917,0.6821799874305725,0.009062094613909721,0.37063202261924744,0.6033722162246704,0.003045121906325221,0.38979488611221313,0.5574579238891602,-0.0037767153698951006,0.4049419164657593,0.5410484075546265,-0.010798404924571514,0.3162120282649994,0.5543747544288635,-0.010167860426008701,0.36469966173171997,0.5034723281860352,-0.016120316460728645,0.37520653009414673,0.5404773950576782,-0.022582292556762695,0.3711967468261719,0.567365288734436,-0.02863318659365177,0.32159361243247986,0.5671236515045166,-0.020916717126965523,0.3745667636394501,0.5023503303527832,-0.028942350298166275,0.3947601318359375,0.5210133790969849,-0.03643373027443886,0.40495240688323975,0.5326904058456421,-0.041439417749643326,0.3363874554634094,0.5895612835884094,-0.0291304849088192,0.38625678420066833,0.5022539496421814,-0.036900993436574936,0.407295286655426,0.4636908769607544,-0.04718739539384842,0.419731467962265,0.4253413677215576,-0.0566377155482769,0.3558739423751831,0.6075058579444885,-0.034902144223451614,0.39561161398887634,0.5959794521331787,-0.037868522107601166,0.40314605832099915,0.6339792013168335,-0.036174431443214417,0.4065091907978058,0.6577502489089966,-0.037215471267700195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.34723860025405884,0.7496271133422852,5.054763718703725e-08,0.3604031503200531,0.6814184188842773,0.010707458481192589,0.36964860558509827,0.6028486490249634,0.005847781430929899,0.3883996903896332,0.5592908263206482,-0.0002903902786783874,0.40389132499694824,0.5478643774986267,-0.006967263761907816,0.31816938519477844,0.5531244277954102,-0.008301695808768272,0.36624985933303833,0.5052388906478882,-0.013486034236848354,0.37831616401672363,0.5408073663711548,-0.0198388509452343,0.3754338324069977,0.5673578381538391,-0.026020623743534088,0.32382676005363464,0.5642940402030945,-0.019773432984948158,0.37786921858787537,0.5014975666999817,-0.02624141424894333,0.400908499956131,0.5106697678565979,-0.033459171652793884,0.4137630760669708,0.5139545798301697,-0.03901422768831253,0.33826011419296265,0.5867423415184021,-0.02859845943748951,0.38800477981567383,0.5016348361968994,-0.03546847775578499,0.41021057963371277,0.4622044563293457,-0.04532961919903755,0.42391490936279297,0.4216494560241699,-0.054922282695770264,0.35819944739341736,0.6045935750007629,-0.03502793610095978,0.39724400639533997,0.5956944823265076,-0.03764395788311958,0.404199481010437,0.6356570720672607,-0.03565044701099396,0.4072197377681732,0.6606128811836243,-0.03665401041507721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.3478044867515564,0.7481268048286438,1.3313473345988314e-07,0.3591766655445099,0.6807604432106018,0.007942887023091316,0.3692176640033722,0.6046696305274963,0.0019615900237113237,0.38858774304389954,0.5610843300819397,-0.004919345956295729,0.40563857555389404,0.5476480722427368,-0.012229597195982933,0.32081732153892517,0.554505467414856,-0.011522135697305202,0.3679450452327728,0.5041423439979553,-0.01790608838200569,0.38058844208717346,0.537789523601532,-0.02423693798482418,0.3785772919654846,0.564277708530426,-0.029779555276036263,0.32838499546051025,0.564850926399231,-0.0221091415733099,0.3826926350593567,0.4966978430747986,-0.0283302441239357,0.4080395996570587,0.49729669094085693,-0.03441125527024269,0.42378371953964233,0.49490147829055786,-0.03920285776257515,0.34314626455307007,0.5875876545906067,-0.030366720631718636,0.3918241858482361,0.5040587782859802,-0.03692641481757164,0.41333597898483276,0.4653923809528351,-0.0451749786734581,0.4272569417953491,0.4257945418357849,-0.05358102545142174,0.36291220784187317,0.6077749133110046,-0.036688774824142456,0.4012104868888855,0.5981937646865845,-0.03884483128786087,0.40721583366394043,0.6368283033370972,-0.03574703261256218,0.4096919894218445,0.6613889932632446,-0.03581353276968002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.35278254747390747,0.7509380578994751,8.11988201121494e-08,0.3662665784358978,0.6823660135269165,0.010615536011755466,0.37678301334381104,0.6067405939102173,0.005821948871016502,0.39490512013435364,0.5660350918769836,-0.0005625316989608109,0.40880444645881653,0.555016815662384,-0.007416662760078907,0.32614415884017944,0.5557613372802734,-0.007942353375256062,0.3736422061920166,0.5074387192726135,-0.013657926581799984,0.38611480593681335,0.5429578423500061,-0.01983836106956005,0.38326525688171387,0.5686169266700745,-0.025501593947410583,0.3323943018913269,0.5688008069992065,-0.020087622106075287,0.38624265789985657,0.5023148059844971,-0.02517256699502468,0.41111260652542114,0.5053896903991699,-0.03071766346693039,0.42542099952697754,0.5035581588745117,-0.035379908978939056,0.34688326716423035,0.5925684571266174,-0.029902469366788864,0.39389127492904663,0.5102659463882446,-0.03590688854455948,0.4161635935306549,0.4743618667125702,-0.04352002218365669,0.4296276271343231,0.43520957231521606,-0.051626190543174744,0.36761242151260376,0.6134729385375977,-0.03753676638007164,0.40528109669685364,0.5991664528846741,-0.038319408893585205,0.4099512994289398,0.638268768787384,-0.033671606332063675,0.41053682565689087,0.6627657413482666,-0.03295189142227173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.35215893387794495,0.7544885277748108,-3.270251625053788e-08,0.3617311716079712,0.6838049292564392,0.010528546757996082,0.37434762716293335,0.6083558797836304,0.004506681580096483,0.39642852544784546,0.5721007585525513,-0.0030244134832173586,0.4117829203605652,0.5677849650382996,-0.01071979384869337,0.32693764567375183,0.5609102845191956,-0.008212742395699024,0.3765852153301239,0.512183427810669,-0.014423136599361897,0.38765066862106323,0.549872636795044,-0.020536994561553,0.3845387399196625,0.5754802823066711,-0.026482626795768738,0.33491018414497375,0.5749366283416748,-0.0203754473477602,0.38687682151794434,0.515002429485321,-0.027530424296855927,0.4062177538871765,0.539874792098999,-0.03345181420445442,0.4142345190048218,0.5536388158798218,-0.03775019943714142,0.35114774107933044,0.5977444648742676,-0.030295299366116524,0.3983202278614044,0.5176163911819458,-0.036460693925619125,0.4169676899909973,0.4871275722980499,-0.04453234747052193,0.4257948100566864,0.45217418670654297,-0.052964016795158386,0.37267136573791504,0.6169504523277283,-0.037932783365249634,0.40952637791633606,0.6053257584571838,-0.03848859295248985,0.4127647876739502,0.6421433687210083,-0.03505993261933327,0.4105794429779053,0.6623690724372864,-0.03549046441912651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.3567703664302826,0.7648978233337402,4.1939838268945095e-08,0.36296555399894714,0.6975033283233643,0.007570616900920868,0.37593764066696167,0.6226720213890076,0.000839127111248672,0.40128299593925476,0.5837984085083008,-0.007237710990011692,0.41801878809928894,0.5774757266044617,-0.015003916807472706,0.3340213894844055,0.5725498199462891,-0.009755405597388744,0.38306576013565063,0.5230233669281006,-0.017269067466259003,0.3943864703178406,0.5584284663200378,-0.02404904179275036,0.3908040523529053,0.5830174684524536,-0.030144888907670975,0.3433137834072113,0.5866259932518005,-0.021262558177113533,0.39723464846611023,0.5250692367553711,-0.028040586039423943,0.42036914825439453,0.5359144806861877,-0.033366329967975616,0.4317871928215027,0.5395179986953735,-0.037585582584142685,0.35986781120300293,0.6104165315628052,-0.031101342290639877,0.40738624334335327,0.5333417654037476,-0.038114774972200394,0.4273719787597656,0.5018883347511292,-0.045430365949869156,0.4364382326602936,0.46415239572525024,-0.0531165674328804,0.3826903700828552,0.6327780485153198,-0.039128392934799194,0.42043614387512207,0.6175224781036377,-0.040852323174476624,0.42086389660835266,0.6543871760368347,-0.036884889006614685,0.41533130407333374,0.6737773418426514,-0.03654361143708229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.36374133825302124,0.7825475931167603,-2.997417780647993e-08,0.36888638138771057,0.714622974395752,0.004389510024338961,0.3833693265914917,0.6372353434562683,-0.0030757375061511993,0.4069637060165405,0.5924595594406128,-0.010872789658606052,0.42134222388267517,0.5789619088172913,-0.017577819526195526,0.3426119387149811,0.5908212065696716,-0.012224061414599419,0.39017799496650696,0.5363227128982544,-0.02091905288398266,0.4007630944252014,0.5718307495117188,-0.027532387524843216,0.396404892206192,0.594708263874054,-0.0331881083548069,0.35327374935150146,0.6077215075492859,-0.022124428302049637,0.4040695130825043,0.5447586178779602,-0.03187984228134155,0.42497533559799194,0.564150869846344,-0.03803513944149017,0.43443554639816284,0.5747902393341064,-0.041487909853458405,0.37101635336875916,0.6324434280395508,-0.030681215226650238,0.41490480303764343,0.5584410429000854,-0.03924794867634773,0.4354221224784851,0.5212293863296509,-0.04724767804145813,0.44608160853385925,0.4783058166503906,-0.054620061069726944,0.39501285552978516,0.6550875306129456,-0.0375821478664875,0.42855754494667053,0.6414295434951782,-0.03898054361343384,0.4269810914993286,0.6739343404769897,-0.03510794788599014,0.4211994707584381,0.6898020505905151,-0.034752391278743744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.3735778331756592,0.807977020740509,-4.531969111098988e-08,0.3701588213443756,0.7384872436523438,0.005189585965126753,0.3826962113380432,0.6579213738441467,-0.0009093161206692457,0.4076097011566162,0.6149559617042542,-0.00736328074708581,0.42507344484329224,0.6039299368858337,-0.01293284073472023,0.3547368347644806,0.6175888776779175,-0.011996430344879627,0.40126049518585205,0.5608183145523071,-0.02034473419189453,0.41137251257896423,0.5983833074569702,-0.025702321901917458,0.40677011013031006,0.6212707161903381,-0.030138831585645676,0.3682611584663391,0.6350405216217041,-0.021538445726037025,0.4179310202598572,0.5694262981414795,-0.03060041554272175,0.4385312795639038,0.5878360867500305,-0.035162344574928284,0.4493247866630554,0.5945125818252563,-0.03727101534605026,0.38605251908302307,0.6612615585327148,-0.029780952259898186,0.4276812672615051,0.5842499136924744,-0.03761165216565132,0.4474116563796997,0.5374742150306702,-0.045256391167640686,0.4601845443248749,0.48589256405830383,-0.05223438888788223,0.40918272733688354,0.6865261197090149,-0.036211561411619186,0.43819791078567505,0.6690019965171814,-0.03584272414445877,0.43577316403388977,0.69619220495224,-0.031022196635603905,0.43185746669769287,0.7069587111473083,-0.030215449631214142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
