frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.39541715383529663,0.5315165519714355,-1.6788646917120786e-07,0.3759344220161438,0.4840013086795807,0.00219352962449193,0.3777165412902832,0.4416371285915375,-0.00047237795661203563,0.39560386538505554,0.4205220937728882,-0.002947508590295911,0.4122447073459625,0.42365261912345886,-0.0051947059109807014,0.39263927936553955,0.41912809014320374,-0.007669724524021149,0.411027729511261,0.3925154209136963,-0.008764655329287052,0.4081251323223114,0.4103645980358124,-0.008450967259705067,0.4016973078250885,0.4220249652862549,-0.008496059104800224,0.4124557375907898,0.4342663884162903,-0.010056955739855766,0.4271620213985443,0.40197405219078064,-0.012587173841893673,0.42533546686172485,0.4154391288757324,-0.013155942782759666,0.42175137996673584,0.4308226406574249,-0.01272682286798954,0.42836493253707886,0.45323312282562256,-0.011199102737009525,0.44074851274490356,0.4158768951892853,-0.011947046965360641,0.4479861557483673,0.3940051198005676,-0.01363599207252264,0.4531405568122864,0.3812718391418457,-0.01514732837677002,0.4396475553512573,0.4702252149581909,-0.011264821514487267,0.4381714463233948,0.4367504119873047,-0.008195960894227028,0.4327949285507202,0.42779088020324707,-0.004605718422681093,0.4299304783344269,0.4238830804824829,-0.0029554192442446947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.39727526903152466,0.5324810147285461,-1.4457906161169376e-07,0.3780593276023865,0.48323118686676025,0.002638919046148658,0.38188278675079346,0.441648930311203,0.00046167493565008044,0.4017516076564789,0.4242737293243408,-0.0018599570030346513,0.41929787397384644,0.4274645745754242,-0.004109152592718601,0.39673271775245667,0.4206717312335968,-0.004609054420143366,0.41145849227905273,0.39301085472106934,-0.006351015996187925,0.4076048731803894,0.41017094254493713,-0.007062775548547506,0.40197640657424927,0.42340901494026184,-0.007459774147719145,0.41487258672714233,0.4339497685432434,-0.007259827107191086,0.4270685911178589,0.40254858136177063,-0.009183615446090698,0.42507463693618774,0.41407766938209534,-0.010275626555085182,0.42156335711479187,0.4293248951435089,-0.010236947797238827,0.42955145239830017,0.45229604840278625,-0.009081462398171425,0.4416812062263489,0.4161553680896759,-0.010150854475796223,0.4473192095756531,0.39575016498565674,-0.013047506101429462,0.4510062634944916,0.38333767652511597,-0.01541982777416706,0.4404180347919464,0.4702751040458679,-0.009794909507036209,0.43973562121391296,0.44398942589759827,-0.007037675008177757,0.43276262283325195,0.44501781463623047,-0.0035870163701474667,0.4279114007949829,0.4513203799724579,-0.00207149819470942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.3983355164527893,0.5361701250076294,-1.4549701177202223e-07,0.37768009305000305,0.4870014488697052,0.0018327487632632256,0.3792462944984436,0.4437221586704254,-8.266561781056225e-05,0.3976733982563019,0.42166125774383545,-0.0019242672715336084,0.41461852192878723,0.42455169558525085,-0.00356630003079772,0.39524632692337036,0.4262180030345917,-0.004823210649192333,0.4105272591114044,0.39712533354759216,-0.005886316765099764,0.4065432846546173,0.41473090648651123,-0.005970887374132872,0.40111488103866577,0.4278746247291565,-0.0060915821231901646,0.4144752323627472,0.43901050090789795,-0.006812538020312786,0.42681992053985596,0.40629202127456665,-0.00823509506881237,0.4242877960205078,0.4174904525279999,-0.008837005123496056,0.4205237627029419,0.43293240666389465,-0.008395164273679256,0.42969393730163574,0.4563888907432556,-0.007990007288753986,0.4410272240638733,0.41924145817756653,-0.00853427778929472,0.4459417760372162,0.39915144443511963,-0.011043974198400974,0.44917070865631104,0.3877430856227875,-0.013139264658093452,0.4408075511455536,0.4732579290866852,-0.008165912702679634,0.4388958811759949,0.44585901498794556,-0.005798488389700651,0.4320622682571411,0.4436053931713104,-0.0029418529011309147,0.4275241792201996,0.4475019574165344,-0.0016188552835956216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.39716601371765137,0.5470396280288696,-1.4988476948474272e-07,0.3771849572658539,0.4994860887527466,0.001298719784244895,0.37875550985336304,0.45442473888397217,-0.0016469359397888184,0.39701762795448303,0.43066468834877014,-0.00404944596812129,0.4146857261657715,0.4316119849681854,-0.0062057822942733765,0.3920370042324066,0.43971145153045654,-0.009345532394945621,0.4079962372779846,0.4062770903110504,-0.010978106409311295,0.40492165088653564,0.4238296151161194,-0.010457380674779415,0.4000670909881592,0.4375542104244232,-0.010061772540211678,0.411964476108551,0.45341992378234863,-0.011427594348788261,0.4242509603500366,0.4128839671611786,-0.014101987704634666,0.42243629693984985,0.4256824254989624,-0.014068950898945332,0.4197351336479187,0.4443264901638031,-0.012780176475644112,0.42792338132858276,0.4705703556537628,-0.012386576272547245,0.43900033831596375,0.42615747451782227,-0.013959717005491257,0.4441646933555603,0.4033322334289551,-0.016157981008291245,0.4480953812599182,0.39099520444869995,-0.01780709996819496,0.43936920166015625,0.4867294728755951,-0.012155388481914997,0.43704482913017273,0.45458468794822693,-0.010095345787703991,0.4304630160331726,0.4541454315185547,-0.006541368551552296,0.4273543059825897,0.4608386754989624,-0.004689561203122139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.3969101011753082,0.566162109375,-1.5695074750965432e-07,0.3759799003601074,0.5254164934158325,-0.0012342901900410652,0.37104910612106323,0.4805055260658264,-0.004571552854031324,0.3833061754703522,0.4478533864021301,-0.007525821216404438,0.39894405007362366,0.4401967227458954,-0.009585506282746792,0.3869941830635071,0.46888118982315063,-0.011237231083214283,0.40151599049568176,0.42719823122024536,-0.016024626791477203,0.3995133638381958,0.44034868478775024,-0.016795296221971512,0.39654165506362915,0.45486223697662354,-0.015851199626922607,0.40676966309547424,0.48019835352897644,-0.012503296136856079,0.4173263907432556,0.43311822414398193,-0.016255613416433334,0.41498780250549316,0.44318756461143494,-0.01573147624731064,0.4112594723701477,0.46016421914100647,-0.014098788611590862,0.42323410511016846,0.49141213297843933,-0.013037375174462795,0.4287787675857544,0.4456729590892792,-0.015565412119030952,0.42756015062332153,0.44914710521698,-0.01325954869389534,0.4253564774990082,0.46231478452682495,-0.010522552765905857,0.43612492084503174,0.5007196068763733,-0.013229542411863804,0.43982747197151184,0.44945141673088074,-0.01333075761795044,0.4402858018875122,0.4213436543941498,-0.010729614645242691,0.44108396768569946,0.40323856472969055,-0.008260331116616726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.3961503803730011,0.5974206924438477,-2.055348744534058e-07,0.3762357831001282,0.5624377131462097,-0.002749001607298851,0.3699277639389038,0.5142902135848999,-0.007097985595464706,0.3792409896850586,0.47503718733787537,-0.010718125849962234,0.3925880789756775,0.4627554416656494,-0.013327989727258682,0.38872233033180237,0.5092194676399231,-0.01623191125690937,0.40210604667663574,0.4601380527019501,-0.02193628065288067,0.39854809641838074,0.4765244424343109,-0.022597622126340866,0.39455291628837585,0.4930565357208252,-0.02153392881155014,0.4080858528614044,0.5194850564002991,-0.017218714579939842,0.4165695309638977,0.46721556782722473,-0.0225054994225502,0.4136980473995209,0.48020321130752563,-0.022200776264071465,0.4098735451698303,0.4988744556903839,-0.02060295082628727,0.42474183440208435,0.5292457342147827,-0.017362112179398537,0.42891329526901245,0.4779752194881439,-0.02093845047056675,0.42778176069259644,0.48206833004951477,-0.01894710771739483,0.425473153591156,0.49612951278686523,-0.01645754836499691,0.4382399916648865,0.5360792875289917,-0.017224233597517014,0.44044816493988037,0.48271238803863525,-0.01861879788339138,0.440226286649704,0.4513830244541168,-0.017357561737298965,0.44012606143951416,0.43094420433044434,-0.016000667586922646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.3970967233181,0.6376141309738159,-2.1155138085759972e-07,0.374291330575943,0.6048660278320312,-0.005947786383330822,0.36880770325660706,0.554223358631134,-0.012137671001255512,0.3807619512081146,0.5163066983222961,-0.01582324504852295,0.39737406373023987,0.5099295377731323,-0.018204689025878906,0.38949769735336304,0.5637223720550537,-0.023851893842220306,0.4011739194393158,0.5026931762695312,-0.02970954403281212,0.3951094150543213,0.5176575183868408,-0.02929757907986641,0.3925842344760895,0.5355174541473389,-0.028267599642276764,0.41060110926628113,0.5756566524505615,-0.023528750985860825,0.42139753699302673,0.5086653232574463,-0.031684473156929016,0.41624927520751953,0.5190615057945251,-0.031395744532346725,0.41437584161758423,0.5411518216133118,-0.028642332181334496,0.4266257882118225,0.585621178150177,-0.022331200540065765,0.4366251826286316,0.5184301137924194,-0.02778840996325016,0.4389553964138031,0.4903712272644043,-0.029108062386512756,0.4426938593387604,0.4791993200778961,-0.029123088344931602,0.43748632073402405,0.5920882225036621,-0.020485416054725647,0.4366704225540161,0.5401453971862793,-0.024035045877099037,0.43231555819511414,0.5142528414726257,-0.02400129660964012,0.43108052015304565,0.5004165172576904,-0.023722082376480103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.38198593258857727,0.7846224308013916,-1.5152848220623127e-07,0.36495473980903625,0.7455009818077087,-0.0066622169688344,0.3605482280254364,0.6901808977127075,-0.013973378576338291,0.3707731068134308,0.6448734402656555,-0.018859852105379105,0.38770946860313416,0.6285918951034546,-0.021699994802474976,0.37613025307655334,0.717656672000885,-0.026624899357557297,0.39165225625038147,0.6443553566932678,-0.03634854778647423,0.38682350516319275,0.6612370014190674,-0.03736096993088722,0.38224369287490845,0.6822488903999329,-0.03609747812151909,0.3960571587085724,0.733187198638916,-0.026623457670211792,0.4131641089916229,0.6562309861183167,-0.038247596472501755,0.4091731905937195,0.6672695875167847,-0.038086265325546265,0.4053185284137726,0.6878381967544556,-0.03456936031579971,0.4134679436683655,0.7437313795089722,-0.026049381121993065,0.4284856617450714,0.6676307320594788,-0.03371267765760422,0.43374791741371155,0.6419736742973328,-0.03317275270819664,0.4374331533908844,0.6303153038024902,-0.03111480548977852,0.4267796277999878,0.7486225962638855,-0.024975411593914032,0.4298253059387207,0.6887997388839722,-0.02980702556669712,0.42804887890815735,0.664588987827301,-0.02877071499824524,0.42697814106941223,0.6507973074913025,-0.027232395485043526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.393206924200058,0.7707704901695251,-2.15659071045593e-07,0.3715299069881439,0.7583458423614502,-0.011619755066931248,0.35921648144721985,0.727145254611969,-0.021705500781536102,0.3670974671840668,0.6986939311027527,-0.029021427035331726,0.38589033484458923,0.6928532123565674,-0.03529955446720123,0.37175771594047546,0.7685621380805969,-0.037038568407297134,0.38361042737960815,0.7157306671142578,-0.046994030475616455,0.37974637746810913,0.7246446013450623,-0.04915113374590874,0.3763592839241028,0.736605167388916,-0.050231631845235825,0.39095646142959595,0.7792524695396423,-0.034810204058885574,0.39991873502731323,0.7292805910110474,-0.0435614138841629,0.39698877930641174,0.7440620064735413,-0.04183173552155495,0.39473259449005127,0.7585660219192505,-0.0417424775660038,0.4073013663291931,0.7835379838943481,-0.03201059252023697,0.414165198802948,0.7411558628082275,-0.039764873683452606,0.41176503896713257,0.7550988793373108,-0.0354144312441349,0.4085461497306824,0.7723997831344604,-0.03277941048145294,0.42147719860076904,0.7807331681251526,-0.029643433168530464,0.42790621519088745,0.7387364506721497,-0.03679537773132324,0.4302080571651459,0.7187224626541138,-0.03752734884619713,0.43124920129776,0.7051827907562256,-0.038679469376802444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.37338727712631226,0.88172447681427,-1.8548976754573232e-07,0.35548126697540283,0.8524356484413147,-0.009864116087555885,0.35180890560150146,0.8187246322631836,-0.01885228045284748,0.3635675013065338,0.7909519672393799,-0.024714265018701553,0.38256242871284485,0.7899091243743896,-0.0285474956035614,0.36039695143699646,0.8777198791503906,-0.03046739660203457,0.3816124498844147,0.8143945336341858,-0.0398714579641819,0.3753730356693268,0.8163270354270935,-0.04000489413738251,0.3689611852169037,0.8301418423652649,-0.03873516246676445,0.38137009739875793,0.8942955732345581,-0.029186107218265533,0.3993954062461853,0.8161404728889465,-0.04045260697603226,0.3928326964378357,0.8243807554244995,-0.03925199434161186,0.3867349326610565,0.8460138440132141,-0.035830043256282806,0.39942148327827454,0.8975014090538025,-0.027503594756126404,0.41427770256996155,0.8251189589500427,-0.035757530480623245,0.4166772961616516,0.7967612743377686,-0.03413110971450806,0.4179829955101013,0.7800374031066895,-0.03195515647530556,0.4134751260280609,0.8913825750350952,-0.025711560621857643,0.4165414273738861,0.840157687664032,-0.02968757599592209,0.4117427468299866,0.8235990405082703,-0.02701924555003643,0.4076390266418457,0.8162432909011841,-0.025316903367638588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
