frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.42697763442993164,0.5902213454246521,-1.6852783346621436e-07,0.4172273576259613,0.5440754294395447,0.009228166192770004,0.4252823293209076,0.501575231552124,0.008280761539936066,0.44438526034355164,0.48782122135162354,0.006131987553089857,0.4586698114871979,0.49571341276168823,0.0035650134086608887,0.4152456820011139,0.4741000235080719,0.00033362137037329376,0.4402359127998352,0.453717976808548,0.001691082026809454,0.44405514001846313,0.4749028980731964,0.0021932905074208975,0.440421462059021,0.48739346861839294,0.0013563978718593717,0.4298247992992401,0.47967201471328735,-0.0062109013088047504,0.45256781578063965,0.45888715982437134,-0.006607639137655497,0.456344872713089,0.4796874225139618,-0.00855495035648346,0.45461344718933105,0.4944777488708496,-0.009982132352888584,0.4452907145023346,0.4922507107257843,-0.011083911173045635,0.46727776527404785,0.4569290578365326,-0.011399813927710056,0.47627925872802734,0.43498632311820984,-0.016108335927128792,0.4803578853607178,0.4130813479423523,-0.020804667845368385,0.46039748191833496,0.5047367811203003,-0.014025261625647545,0.46886134147644043,0.484554260969162,-0.00973289180546999,0.46635499596595764,0.4967389404773712,-0.005556702613830566,0.46332162618637085,0.5049415230751038,-0.004689706023782492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.42885303497314453,0.5923571586608887,-1.2942743410349067e-07,0.41785696148872375,0.5462783575057983,0.011060361750423908,0.42472022771835327,0.5027156472206116,0.011232171207666397,0.4426080286502838,0.4853938817977905,0.010174577124416828,0.4565848708152771,0.4902999997138977,0.008749671280384064,0.4147610068321228,0.4747713804244995,0.0009899550350382924,0.4402894377708435,0.45462766289711,0.004383401479572058,0.444758802652359,0.47542014718055725,0.006431862711906433,0.4410703480243683,0.48812541365623474,0.006634850986301899,0.42943745851516724,0.4787690043449402,-0.0053879558108747005,0.4518742859363556,0.4615001082420349,-0.002285806927829981,0.45600518584251404,0.47733062505722046,-0.0021828312892466784,0.4538392424583435,0.48751014471054077,-0.0030609583482146263,0.44532135128974915,0.49129730463027954,-0.009736292064189911,0.46619105339050293,0.4600772261619568,-0.007133983541280031,0.47517991065979004,0.43951675295829773,-0.009844872169196606,0.47843948006629944,0.41943463683128357,-0.01376750972121954,0.4608686864376068,0.5049684643745422,-0.012076078914105892,0.46919533610343933,0.4835909307003021,-0.005751525517553091,0.4663628339767456,0.4931967258453369,-0.0003891033702529967,0.4623546004295349,0.5012733340263367,0.001184504828415811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.4288274645805359,0.5948769450187683,-1.2695963391706755e-07,0.4180397689342499,0.5487940907478333,0.00876101665198803,0.42491015791893005,0.5051179528236389,0.007835363037884235,0.4435265064239502,0.48872560262680054,0.006019560620188713,0.4576736390590668,0.4940599799156189,0.0038178451359272003,0.41642218828201294,0.4758712351322174,-0.0007817334844730794,0.44214963912963867,0.4559066891670227,0.001490323105826974,0.44631463289260864,0.4768959879875183,0.002371764276176691,0.4422987997531891,0.48946839570999146,0.0017568455077707767,0.4316580295562744,0.48114466667175293,-0.006490633822977543,0.4542456865310669,0.46296927332878113,-0.005246743094176054,0.45784297585487366,0.4818814992904663,-0.006119902245700359,0.45504188537597656,0.494814395904541,-0.007060568779706955,0.4477199912071228,0.49452364444732666,-0.010349171236157417,0.46824222803115845,0.4616962671279907,-0.008791852742433548,0.4759247303009033,0.4409421384334564,-0.011712898500263691,0.4778529703617096,0.42081218957901,-0.015301362611353397,0.46269017457962036,0.5089458227157593,-0.012423579581081867,0.4703832268714905,0.48827847838401794,-0.006761396303772926,0.46740296483039856,0.49812042713165283,-0.001426303992047906,0.4632362127304077,0.5066176652908325,0.0004680663987528533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.42949312925338745,0.6004995107650757,-1.2761304901687254e-07,0.4194013476371765,0.5550031065940857,0.009430516511201859,0.42485305666923523,0.5117882490158081,0.009449874982237816,0.44203272461891174,0.49366307258605957,0.008517865091562271,0.4556885063648224,0.4975098967552185,0.007370590697973967,0.41729041934013367,0.48122552037239075,-0.0005242123734205961,0.44390690326690674,0.4610535204410553,0.0021936739794909954,0.4478517174720764,0.48358118534088135,0.003925939556211233,0.44408532977104187,0.497018963098526,0.004014600533992052,0.43290016055107117,0.48688122630119324,-0.006388469133526087,0.4564911127090454,0.4650436043739319,-0.00473236246034503,0.46040114760398865,0.4839668869972229,-0.004570948425680399,0.4586251676082611,0.49685898423194885,-0.004571973346173763,0.44904592633247375,0.500346302986145,-0.010312092490494251,0.4690844416618347,0.4655672609806061,-0.007573542185127735,0.4754614531993866,0.4461689591407776,-0.009108494035899639,0.4767725169658661,0.427440881729126,-0.011784488335251808,0.4638860821723938,0.5153065323829651,-0.012579772621393204,0.47180604934692383,0.49219828844070435,-0.006048700772225857,0.4686150550842285,0.49884045124053955,-0.0002727920073084533,0.46471458673477173,0.5040984153747559,0.0020625300239771605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.4290843605995178,0.608518123626709,-1.4907453760315548e-07,0.4198073148727417,0.5637370347976685,0.00888177938759327,0.4259253740310669,0.5193153619766235,0.008323073387145996,0.4424217939376831,0.4975748658180237,0.006839633919298649,0.454260915517807,0.4977671504020691,0.005313718691468239,0.4186132550239563,0.488506019115448,-0.0011658176081255078,0.44545093178749084,0.4697449505329132,-0.0002793181920424104,0.44923460483551025,0.4919094741344452,0.0003289081796538085,0.44574010372161865,0.5062980651855469,-5.0727827328955755e-05,0.433731347322464,0.4959944784641266,-0.007529343944042921,0.4577442407608032,0.4731086194515228,-0.00738446693867445,0.4613121747970581,0.4927448630332947,-0.007474695798009634,0.4594857692718506,0.5072228312492371,-0.007331963628530502,0.44946908950805664,0.5103332996368408,-0.012225821614265442,0.4700084328651428,0.4721696078777313,-0.01105912122875452,0.4766548275947571,0.45204800367355347,-0.012255645357072353,0.47844114899635315,0.43246781826019287,-0.014362108893692493,0.4644193947315216,0.5263920426368713,-0.015322940424084663,0.47313493490219116,0.4997624158859253,-0.010022575035691261,0.46975094079971313,0.5033292174339294,-0.004253841470927,0.46513694524765015,0.5055708289146423,-0.00174967001657933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.42808404564857483,0.6261658668518066,-1.5993354907095636e-07,0.41888296604156494,0.5778462886810303,0.007656441535800695,0.4270699918270111,0.5330162048339844,0.006001287139952183,0.4462922215461731,0.516120433807373,0.003564904909580946,0.4593215882778168,0.5215461850166321,0.001058406662195921,0.4197201132774353,0.5047296285629272,-0.0031264247372746468,0.4453583359718323,0.4829190969467163,-0.003196836682036519,0.44802016019821167,0.5053178668022156,-0.003414575243368745,0.44293633103370667,0.5183775424957275,-0.004371305927634239,0.4350838363170624,0.5143671631813049,-0.008991608396172523,0.4579278528690338,0.4927431046962738,-0.00984549056738615,0.46087777614593506,0.5129595994949341,-0.011141857132315636,0.4579475522041321,0.5270023941993713,-0.011928331106901169,0.4507671892642975,0.5304040312767029,-0.013203372247517109,0.4713001251220703,0.49402254819869995,-0.013095272704958916,0.47949811816215515,0.4734697639942169,-0.015468928962945938,0.48271602392196655,0.45306044816970825,-0.01828949525952339,0.4654320478439331,0.5465261936187744,-0.015770643949508667,0.47320759296417236,0.520793616771698,-0.010984169319272041,0.47033488750457764,0.5281225442886353,-0.005255796015262604,0.4664435386657715,0.534133791923523,-0.0028325419407337904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.42813876271247864,0.65053391456604,-1.5489811744373583e-07,0.41961193084716797,0.6029089093208313,0.0071412865072488785,0.4295507073402405,0.5574244856834412,0.005081654526293278,0.4524807631969452,0.5404720306396484,0.002209396567195654,0.46813684701919556,0.5435948371887207,-0.0007027211831882596,0.4192034602165222,0.5290961265563965,-0.0043185739777982235,0.4456000328063965,0.5028472542762756,-0.005402704700827599,0.44808128476142883,0.5251404643058777,-0.006173321511596441,0.4432152509689331,0.5388198494911194,-0.007247200235724449,0.43582072854042053,0.5424437522888184,-0.00999933946877718,0.4598662853240967,0.5132659077644348,-0.011162596754729748,0.46238887310028076,0.531514585018158,-0.012691947631537914,0.4588063359260559,0.544930636882782,-0.013792118057608604,0.45230981707572937,0.5596098303794861,-0.014087182469666004,0.47284719347953796,0.5172997713088989,-0.013365963473916054,0.4802195727825165,0.494955837726593,-0.015423371456563473,0.48274514079093933,0.4747748374938965,-0.018306497484445572,0.4672539532184601,0.5747954845428467,-0.016660502180457115,0.4731386601924896,0.5434175133705139,-0.01124899834394455,0.4703781008720398,0.5429696440696716,-0.005720968823879957,0.46817782521247864,0.5425245761871338,-0.003676223335787654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.42714327573776245,0.6791055798530579,-1.66641058285677e-07,0.41804182529449463,0.6301966905593872,0.005801473278552294,0.4276481568813324,0.5838690996170044,0.0027837727684527636,0.44880929589271545,0.5671719312667847,-0.0006910858792252839,0.4645496904850006,0.5709619522094727,-0.004048943519592285,0.4188612401485443,0.5611916780471802,-0.0076696076430380344,0.44458168745040894,0.5262991189956665,-0.01145303063094616,0.4463531970977783,0.5480101108551025,-0.013529238291084766,0.43980565667152405,0.5624473690986633,-0.01481461338698864,0.4370032548904419,0.5773921012878418,-0.012504033744335175,0.45987704396247864,0.5389329791069031,-0.016327278688549995,0.4629976451396942,0.5569848418235779,-0.01843322440981865,0.45949867367744446,0.5725558400154114,-0.01930859312415123,0.4536256194114685,0.5949051380157471,-0.015915358439087868,0.4721202552318573,0.5473068952560425,-0.01695692539215088,0.4812145531177521,0.5196419954299927,-0.019812515005469322,0.4846041202545166,0.4948195815086365,-0.022844795137643814,0.46829718351364136,0.6085155606269836,-0.01775684952735901,0.472210168838501,0.5739745497703552,-0.01282317005097866,0.46974894404411316,0.5667585134506226,-0.007737523410469294,0.46639594435691833,0.5597687363624573,-0.006118061952292919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.42712461948394775,0.7125487923622131,-1.7117693573709403e-07,0.4137970805168152,0.6624149084091187,0.0027067940682172775,0.4228260815143585,0.61114901304245,-0.0014745265943929553,0.444071888923645,0.5854821801185608,-0.005257744807749987,0.45844653248786926,0.5856629014015198,-0.008572319522500038,0.41580212116241455,0.5956985354423523,-0.012347184121608734,0.44253501296043396,0.5535576939582825,-0.01700172759592533,0.44398292899131775,0.5751076936721802,-0.018396440893411636,0.4371275305747986,0.5896164774894714,-0.018748432397842407,0.43585512042045593,0.6137497425079346,-0.01580105908215046,0.4579385817050934,0.5667440891265869,-0.0210688766092062,0.46025654673576355,0.5814536809921265,-0.022700579836964607,0.45604318380355835,0.596691370010376,-0.022581754252314568,0.45386770367622375,0.6314838528633118,-0.017919115722179413,0.4701801836490631,0.5793335437774658,-0.01954047940671444,0.47882187366485596,0.5482407808303833,-0.02215910516679287,0.48226743936538696,0.521919310092926,-0.02472107671201229,0.468904048204422,0.6442719101905823,-0.01872170902788639,0.47081926465034485,0.6049408316612244,-0.013713987544178963,0.46806785464286804,0.5958089232444763,-0.008707418106496334,0.46500638127326965,0.5885289907455444,-0.007113949861377478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.4238838851451874,0.7434564232826233,-1.712205772719244e-07,0.40930670499801636,0.6932814121246338,-0.0004828713717870414,0.4171658158302307,0.6384611129760742,-0.006274704821407795,0.43778741359710693,0.6028507351875305,-0.010898435488343239,0.453589528799057,0.5905587077140808,-0.014347217977046967,0.4120645821094513,0.6315649151802063,-0.01677277311682701,0.4387572705745697,0.5826562643051147,-0.023379268124699593,0.4374123513698578,0.6022145748138428,-0.024959173053503036,0.43008533120155334,0.6172577738761902,-0.02506006509065628,0.4327930212020874,0.6518248319625854,-0.019067322835326195,0.4546542763710022,0.5938854217529297,-0.027459101751446724,0.4557340443134308,0.6070793271064758,-0.02919618971645832,0.45298001170158386,0.6251661777496338,-0.02819524146616459,0.45128798484802246,0.668973445892334,-0.02023598924279213,0.4676327109336853,0.6099496483802795,-0.024063395336270332,0.47549134492874146,0.5746340751647949,-0.026033667847514153,0.4794870615005493,0.5470589399337769,-0.02753751166164875,0.4665423035621643,0.679838240146637,-0.020326251164078712,0.46978363394737244,0.6360012888908386,-0.016942981630563736,0.46714961528778076,0.6243327856063843,-0.012211667373776436,0.4649420380592346,0.6151182055473328,-0.0104907788336277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
