frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.5103386044502258,0.539627194404602,-2.0357838081963564e-07,0.4977025091648102,0.49347540736198425,0.003965792711824179,0.5010280013084412,0.4541807770729065,0.0016702081775292754,0.5160157680511475,0.4385747015476227,-0.001271564164198935,0.5308379530906677,0.43892303109169006,-0.004192794673144817,0.5054075717926025,0.42552313208580017,-0.0018188485410064459,0.5254769921302795,0.40311405062675476,-0.003796400036662817,0.5291321873664856,0.419920951128006,-0.005369096994400024,0.5265536308288574,0.4332125782966614,-0.0067743645049631596,0.521220862865448,0.43309712409973145,-0.006110264919698238,0.537257730960846,0.4148981273174286,-0.009364879690110683,0.5372028946876526,0.4354082942008972,-0.0122069688513875,0.5328793525695801,0.4522806406021118,-0.013126061297953129,0.5356334447860718,0.44691261649131775,-0.009682484902441502,0.5503326058387756,0.42418453097343445,-0.010997739620506763,0.5606208443641663,0.40468767285346985,-0.01534651592373848,0.5659077763557434,0.3873974084854126,-0.019231222569942474,0.547552764415741,0.4618559777736664,-0.01230187900364399,0.5482555031776428,0.4572092592716217,-0.010754411108791828,0.5456214547157288,0.4668174088001251,-0.008601179346442223,0.5420093536376953,0.47546160221099854,-0.007865832187235355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.5119684934616089,0.5392940044403076,-1.4528177416650578e-07,0.4985191226005554,0.4964803159236908,0.003347325138747692,0.5024816989898682,0.4550367593765259,0.0011920074466615915,0.5178262591362,0.4383854269981384,-0.0012767206644639373,0.5324975252151489,0.43951356410980225,-0.0035953873302787542,0.5067155957221985,0.4247102439403534,-0.001734606921672821,0.5268157720565796,0.4048329293727875,-0.003149584634229541,0.5289202928543091,0.42101672291755676,-0.004744628444314003,0.5251514911651611,0.43261367082595825,-0.006210281513631344,0.522307813167572,0.4322012662887573,-0.005236736033111811,0.5377326011657715,0.41710495948791504,-0.007432552054524422,0.5374366044998169,0.4362943768501282,-0.009860368445515633,0.533198356628418,0.4523371458053589,-0.010671813040971756,0.5363031029701233,0.44657275080680847,-0.008028133772313595,0.5514805912971497,0.42262002825737,-0.009406638331711292,0.5607893466949463,0.4057448208332062,-0.013482626527547836,0.5657233595848083,0.3915324807167053,-0.016875505447387695,0.5480839610099792,0.46231716871261597,-0.009784121997654438,0.5505625605583191,0.4532008469104767,-0.008359476923942566,0.5473657846450806,0.46252232789993286,-0.006040571257472038,0.5432758331298828,0.4718013405799866,-0.005099414382129908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.5127604603767395,0.5387410521507263,-1.3809710708301282e-07,0.49836865067481995,0.4973479211330414,0.0024353130720555782,0.5011656880378723,0.4568914771080017,-7.699281559325755e-05,0.5158355236053467,0.43955111503601074,-0.002728831022977829,0.5300236940383911,0.44043368101119995,-0.005243431311100721,0.5070282816886902,0.42532941699028015,-0.0029501670505851507,0.5266891717910767,0.4052754044532776,-0.004705616272985935,0.5291721224784851,0.4207647740840912,-0.0064741033129394054,0.5257577896118164,0.4325902760028839,-0.008030159398913383,0.5231640338897705,0.43290069699287415,-0.006140368990600109,0.5375034213066101,0.41750237345695496,-0.008520200848579407,0.5372908115386963,0.4357770085334778,-0.010722597129642963,0.5333749651908875,0.4522460103034973,-0.011462278664112091,0.537349283695221,0.4472639858722687,-0.008707091212272644,0.5511159896850586,0.4231971204280853,-0.010317434556782246,0.5602063536643982,0.4067986309528351,-0.014014769345521927,0.5653895139694214,0.39453572034835815,-0.017150187864899635,0.5490749478340149,0.462909996509552,-0.0103608388453722,0.5504178404808044,0.45345449447631836,-0.009414119645953178,0.5476134419441223,0.46245288848876953,-0.007214658427983522,0.5443943738937378,0.4722837805747986,-0.006249312311410904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.5120845437049866,0.5400934815406799,-1.334273775910333e-07,0.4977002739906311,0.49972003698349,0.0017931049223989248,0.4997251629829407,0.459776908159256,-0.0012274155160412192,0.5140964388847351,0.4423486292362213,-0.00431324727833271,0.5280795693397522,0.4442209303379059,-0.007137060631066561,0.5060973167419434,0.42585575580596924,-0.0035839383490383625,0.5265033841133118,0.40582868456840515,-0.0057280780747532845,0.528768002986908,0.42180758714675903,-0.007772788405418396,0.5250751972198486,0.43383198976516724,-0.00951997097581625,0.5224501490592957,0.4335048198699951,-0.006633475888520479,0.5371371507644653,0.4180848300457001,-0.00964316539466381,0.5368677377700806,0.43674373626708984,-0.012110719457268715,0.532914936542511,0.4538757801055908,-0.012909073382616043,0.5366392731666565,0.44830694794654846,-0.009095074608922005,0.5510081052780151,0.4238116145133972,-0.011318841017782688,0.5603342056274414,0.4074835181236267,-0.015126326121389866,0.5656631588935852,0.39541757106781006,-0.018172351643443108,0.5483814477920532,0.4643535315990448,-0.010676032863557339,0.5508154630661011,0.45368683338165283,-0.010150999762117863,0.5479496121406555,0.4624601900577545,-0.007990029640495777,0.5445594191551208,0.4721827507019043,-0.006980089470744133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.5119432806968689,0.5418089628219604,-1.348815743540399e-07,0.49750059843063354,0.5012046098709106,0.001673534861765802,0.499423623085022,0.46099749207496643,-0.0012146532535552979,0.5139796733856201,0.4431562125682831,-0.004187161102890968,0.5282148122787476,0.4450043737888336,-0.006809048354625702,0.505625307559967,0.42767980694770813,-0.0032829323317855597,0.5262609720230103,0.4070703089237213,-0.0052489773370325565,0.5280389189720154,0.4233129620552063,-0.007172298617660999,0.5239986181259155,0.43559858202934265,-0.008825134485960007,0.5219387412071228,0.43573758006095886,-0.0062163700349628925,0.5373079776763916,0.4200255870819092,-0.00905564334243536,0.5370153784751892,0.4383651912212372,-0.01155979372560978,0.5329256653785706,0.4550066590309143,-0.012410786002874374,0.5361610054969788,0.4507408142089844,-0.008568290621042252,0.5508259534835815,0.4255827069282532,-0.010520081967115402,0.5599877238273621,0.40923693776130676,-0.01417237427085638,0.5650131106376648,0.3974669873714447,-0.017078926786780357,0.5477520823478699,0.4667392075061798,-0.010078447870910168,0.5499129295349121,0.45395728945732117,-0.009346618317067623,0.5470275282859802,0.4616994261741638,-0.007083379663527012,0.5436722040176392,0.47096219658851624,-0.005962146911770105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.5109657049179077,0.5446879267692566,-1.3724140046633693e-07,0.49687516689300537,0.5039665699005127,0.001651562168262899,0.49951624870300293,0.46424752473831177,-0.001404655515216291,0.5142608284950256,0.44730210304260254,-0.004519778303802013,0.5281835198402405,0.44866061210632324,-0.00727320509031415,0.5047646760940552,0.4302489757537842,-0.0032898378558456898,0.5253817439079285,0.40927278995513916,-0.005376262590289116,0.5270900130271912,0.42590415477752686,-0.007375343237072229,0.5228566527366638,0.43809768557548523,-0.009114354848861694,0.5210371017456055,0.4383884370326996,-0.006331604439765215,0.5364714860916138,0.4218141436576843,-0.009528415277600288,0.5361242294311523,0.440339058637619,-0.012342633679509163,0.5318203568458557,0.45658189058303833,-0.013352582231163979,0.5351759791374207,0.4534200429916382,-0.00877298042178154,0.550330400466919,0.4278806746006012,-0.01103872712701559,0.559973955154419,0.4111235439777374,-0.014879363588988781,0.5652756094932556,0.39844730496406555,-0.017884746193885803,0.546701192855835,0.4693294167518616,-0.010337956249713898,0.5488722324371338,0.4566575884819031,-0.009750301949679852,0.5458741188049316,0.4644382894039154,-0.007521131541579962,0.5423362851142883,0.47318047285079956,-0.00646250182762742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.5089409947395325,0.5465243458747864,-1.1803370369989352e-07,0.49497705698013306,0.5057030320167542,0.001139520201832056,0.49669748544692993,0.4658118486404419,-0.0014504081336781383,0.5117311477661133,0.4471251666545868,-0.004173048306256533,0.5263514518737793,0.44742193818092346,-0.00628255121409893,0.5023196935653687,0.43415752053260803,-0.0027827818412333727,0.5242042541503906,0.4106820523738861,-0.005177580285817385,0.5258702635765076,0.4282206892967224,-0.007234066259115934,0.5212578177452087,0.441902220249176,-0.008701534941792488,0.5184195041656494,0.44301512837409973,-0.005592123605310917,0.5362848043441772,0.4243532419204712,-0.008072972297668457,0.5353990197181702,0.4422227740287781,-0.010110782459378242,0.5297986268997192,0.4563044607639313,-0.010663367807865143,0.5328797698020935,0.4577973186969757,-0.00797294545918703,0.5485285520553589,0.4343491494655609,-0.008537255227565765,0.5547015070915222,0.4234997034072876,-0.010241098701953888,0.5564926862716675,0.4145609438419342,-0.01192532293498516,0.5444824695587158,0.4740205705165863,-0.009871666319668293,0.5488656759262085,0.46170246601104736,-0.007948668673634529,0.5459334850311279,0.47084882855415344,-0.004521777853369713,0.5422753095626831,0.47942009568214417,-0.0024234477896243334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5052455067634583,0.5515625476837158,-1.0881637280135692e-07,0.4917076528072357,0.5088629126548767,0.0015430310741066933,0.49478858709335327,0.4693465828895569,-0.0011271270923316479,0.5110574960708618,0.45146697759628296,-0.0042034173384308815,0.5260553359985352,0.4533027112483978,-0.006602472625672817,0.4977143704891205,0.4404084384441376,-0.0028967924881726503,0.519071102142334,0.41249561309814453,-0.006131095811724663,0.5209805369377136,0.4300342798233032,-0.008488656021654606,0.5162355899810791,0.4445105195045471,-0.009898954071104527,0.5141810178756714,0.4498165547847748,-0.006238781381398439,0.5315555930137634,0.4252190887928009,-0.008769681677222252,0.5309632420539856,0.44356662034988403,-0.010180138051509857,0.5251615047454834,0.4593075215816498,-0.010332263074815273,0.5293805003166199,0.46425244212150574,-0.009208119474351406,0.5431505441665649,0.43877825140953064,-0.00951188150793314,0.5478143692016602,0.4348311722278595,-0.009573616087436676,0.5480723977088928,0.4329095482826233,-0.010021082125604153,0.5419074296951294,0.48016485571861267,-0.011821807362139225,0.5456200838088989,0.4645293653011322,-0.00957414973527193,0.5426567196846008,0.4751400649547577,-0.005270063411444426,0.5391713380813599,0.4853103756904602,-0.0024185606744140387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.5064579844474792,0.5531070828437805,-1.2380719738303014e-07,0.49170130491256714,0.5102101564407349,0.002271406352519989,0.49446141719818115,0.4691559970378876,-0.00026996390079148114,0.5102612376213074,0.4509756565093994,-0.002997141797095537,0.5253969430923462,0.45255613327026367,-0.005293250549584627,0.499196857213974,0.4390695095062256,-0.003081337781623006,0.5196269154548645,0.414254367351532,-0.0050450582057237625,0.5210348963737488,0.43088236451148987,-0.0065906536765396595,0.5167572498321533,0.4441850781440735,-0.007739583496004343,0.5154880881309509,0.44825953245162964,-0.006322432309389114,0.5319766998291016,0.42585232853889465,-0.00878081377595663,0.53194260597229,0.4436613917350769,-0.010633205063641071,0.528114378452301,0.45965859293937683,-0.010945181362330914,0.5300303101539612,0.46362632513046265,-0.008918661624193192,0.5453445911407471,0.4342256188392639,-0.009815744124352932,0.553658664226532,0.41782519221305847,-0.012397512793540955,0.5579138994216919,0.4059677720069885,-0.014645771123468876,0.5417133569717407,0.48003047704696655,-0.010701758787035942,0.5443241596221924,0.46390143036842346,-0.008656796999275684,0.541391909122467,0.4716947078704834,-0.0053372569382190704,0.5384546518325806,0.48084941506385803,-0.0035298243165016174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.5000118613243103,0.5658794641494751,-1.262597066897797e-07,0.48213812708854675,0.5218326449394226,0.0016730102943256497,0.4846898913383484,0.47826114296913147,-0.0018600835464894772,0.501550555229187,0.4567520022392273,-0.005013354122638702,0.5168540477752686,0.45494747161865234,-0.007843835279345512,0.48723721504211426,0.4585161805152893,-0.008555054664611816,0.5068140029907227,0.42384073138237,-0.011158180423080921,0.5079509019851685,0.4416376054286957,-0.011752648279070854,0.5035091042518616,0.45551663637161255,-0.012070809490978718,0.5048835873603821,0.46881288290023804,-0.011440488509833813,0.5204470157623291,0.4317483901977539,-0.014738273806869984,0.5211718678474426,0.4477716088294983,-0.01563188061118126,0.5188156366348267,0.4656079113483429,-0.0152807692065835,0.5207573771476746,0.48307037353515625,-0.013451464474201202,0.535415530204773,0.4409628212451935,-0.015614025294780731,0.5446832180023193,0.41911640763282776,-0.018639249727129936,0.5507938861846924,0.4047416150569916,-0.021296236664056778,0.5337127447128296,0.4966653287410736,-0.014313033781945705,0.5348304510116577,0.47428014874458313,-0.01284158043563366,0.5315543413162231,0.48374131321907043,-0.009613364934921265,0.5298845767974854,0.4947766959667206,-0.0083391098305583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
