frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647887110710144,0.5483230948448181,-1.5173467815543518e-08,0.6195226907730103,0.5358118414878845,-0.00432741641998291,0.5924521088600159,0.5115482807159424,-0.009222300723195076,0.5812047719955444,0.5034580826759338,-0.015075976960361004,0.5737887620925903,0.5055423378944397,-0.02182433195412159,0.6036993861198425,0.44111812114715576,-0.01183181069791317,0.5829797983169556,0.3926473557949066,-0.023037537932395935,0.5670809745788574,0.3573003113269806,-0.03168907389044762,0.5555504560470581,0.32855504751205444,-0.038372065871953964,0.609776496887207,0.445070743560791,-0.016847463324666023,0.5880300998687744,0.46792295575141907,-0.03131783381104469,0.5911881923675537,0.5004863739013672,-0.03450292721390724,0.6010389924049377,0.5122964382171631,-0.035094354301691055,0.6162147521972656,0.466953843832016,-0.022352077066898346,0.5939898490905762,0.4980948865413666,-0.03537498787045479,0.6013200283050537,0.5200588703155518,-0.031417056918144226,0.6120409965515137,0.5214020609855652,-0.027199815958738327,0.6236633062362671,0.4962882995605469,-0.028386946767568588,0.6037160754203796,0.5253658890724182,-0.03837793320417404,0.6099594235420227,0.5442880392074585,-0.03401563689112663,0.6198934316635132,0.5438125133514404,-0.028907714411616325
2,0.3179939389228821,0.8649554252624512,-1.5781596118813468e-07,0.3148065209388733,0.7897508144378662,-0.011396044865250587,0.34305474162101746,0.7277966737747192,-0.02428259700536728,0.3779604434967041,0.7085034251213074,-0.03428187593817711,0.4074237048625946,0.7106680870056152,-0.04214593023061752,0.34858354926109314,0.7473612427711487,-0.0431094691157341,0.3951970040798187,0.705578088760376,-0.06406918168067932,0.38507309556007385,0.7127941846847534,-0.0700453519821167,0.36892181634902954,0.7272881865501404,-0.06961937993764877,0.35766351222991943,0.8082543611526489,-0.045534614473581314,0.41725024580955505,0.7610165476799011,-0.0670650377869606,0.3973087668418884,0.7633495926856995,-0.06474824994802475,0.375006765127182,0.7793386578559875,-0.057695504277944565,0.36629223823547363,0.8623090386390686,-0.04747045412659645,0.41984280943870544,0.8203427791595459,-0.06288331001996994,0.39925113320350647,0.8152033686637878,-0.050243083387613297,0.3791758120059967,0.8230397701263428,-0.03723115846514702,0.3738255202770233,0.909295380115509,-0.049735456705093384,0.41489431262016296,0.8675373792648315,-0.055396974086761475,0.3999883234500885,0.8595339059829712,-0.0434170737862587,0.38373443484306335,0.8655157089233398,-0.03273560851812363,0.6494150757789612,0.5541269183158875,-3.789386582297993e-08,0.6169525980949402,0.5497846007347107,-0.009093377739191055,0.5901661515235901,0.5260490775108337,-0.016078218817710876,0.5774875283241272,0.5154317021369934,-0.023087210953235626,0.5692607760429382,0.5128994584083557,-0.030690496787428856,0.604853093624115,0.4400860667228699,-0.01825782284140587,0.5824723839759827,0.38994842767715454,-0.030687827616930008,0.5650604963302612,0.35380494594573975,-0.039953216910362244,0.5526134371757507,0.32482993602752686,-0.04734574258327484,0.616003692150116,0.4417332112789154,-0.021633805707097054,0.5904520750045776,0.47107529640197754,-0.037919387221336365,0.5895624160766602,0.5057637691497803,-0.041127998381853104,0.5982204675674438,0.5186665058135986,-0.041624076664447784,0.6270390748977661,0.4652272164821625,-0.02570267766714096,0.601248025894165,0.5014873147010803,-0.041532546281814575,0.6030455231666565,0.5311834812164307,-0.03758305683732033,0.6118333339691162,0.5395547747612,-0.032689183950424194,0.6376971006393433,0.4988115131855011,-0.030665092170238495,0.6165462732315063,0.53110671043396,-0.0430610254406929,0.6167868375778198,0.5548115968704224,-0.03948510065674782,0.6235016584396362,0.5595449805259705,-0.03432551771402359
3,0.32841283082962036,0.8543909788131714,2.0949150325577648e-07,0.3243151605129242,0.7685163021087646,-0.014888872392475605,0.3547581434249878,0.6948598623275757,-0.028306329622864723,0.3941381573677063,0.6637797951698303,-0.035551346838474274,0.42665189504623413,0.6594231724739075,-0.04139161482453346,0.34297117590904236,0.7439171075820923,-0.05953587219119072,0.38581153750419617,0.6983602046966553,-0.07737541198730469,0.4115518629550934,0.6748368144035339,-0.08197728544473648,0.4306013584136963,0.6674623489379883,-0.08301667124032974,0.3595062494277954,0.8048554062843323,-0.05822877958416939,0.4234040081501007,0.7371678948402405,-0.07892429083585739,0.42421865463256836,0.7141561508178711,-0.07440964132547379,0.4142666459083557,0.7188652753829956,-0.06660235673189163,0.37619802355766296,0.8543850183486938,-0.054670967161655426,0.4318639934062958,0.7870631814002991,-0.06639090180397034,0.42646774649620056,0.7602145671844482,-0.05208124965429306,0.4141688048839569,0.7608088254928589,-0.03865056857466698,0.38973188400268555,0.8914130330085754,-0.05184899643063545,0.4318273663520813,0.8340830206871033,-0.05456459894776344,0.42491039633750916,0.80702805519104,-0.04283842071890831,0.4119633436203003,0.8054887056350708,-0.032657139003276825,0.638964056968689,0.5607472062110901,-1.0250334270267558e-07,0.6102189421653748,0.5488713979721069,-0.003605092875659466,0.5837022662162781,0.5192374587059021,-0.01023351401090622,0.5664354562759399,0.49932023882865906,-0.01832791045308113,0.5606978535652161,0.49080196022987366,-0.027366578578948975,0.6035100817680359,0.4152018427848816,-0.012288193218410015,0.5818924903869629,0.3631802499294281,-0.02499419078230858,0.563622772693634,0.32681459188461304,-0.034629639238119125,0.5506188273429871,0.2967882752418518,-0.04272894561290741,0.6219933032989502,0.4155215919017792,-0.018418019637465477,0.5824094414710999,0.4437333643436432,-0.0330895371735096,0.579416036605835,0.4873442053794861,-0.033571016043424606,0.5891052484512329,0.4979989528656006,-0.032494086772203445,0.6365078687667847,0.4385524094104767,-0.02532798983156681,0.5958038568496704,0.46778687834739685,-0.03908730670809746,0.5933514833450317,0.5032976269721985,-0.03088931366801262,0.6028695702552795,0.5124458074569702,-0.02347756177186966,0.6465927362442017,0.47392699122428894,-0.03307521343231201,0.6123608350753784,0.49433276057243347,-0.04497479647397995,0.6073906421661377,0.5219564437866211,-0.04003341868519783,0.6145369410514832,0.531973659992218,-0.033875856548547745
4,0.3466341495513916,0.8381102085113525,2.7982818551208766e-07,0.34661486744880676,0.7395830750465393,-0.00933760404586792,0.37223103642463684,0.6578757762908936,-0.01786242239177227,0.40843814611434937,0.6231345534324646,-0.021687744185328484,0.4361656904220581,0.6260753273963928,-0.024517063051462173,0.37171560525894165,0.7077620029449463,-0.04165613651275635,0.4200786352157593,0.6656849980354309,-0.05096704885363579,0.44798389077186584,0.642526388168335,-0.05323372408747673,0.46957385540008545,0.6270813941955566,-0.0541389063000679,0.3918428122997284,0.7670704126358032,-0.03977220505475998,0.44888249039649963,0.700451135635376,-0.048918869346380234,0.45439475774765015,0.674836277961731,-0.043965328484773636,0.4479910731315613,0.6685266494750977,-0.037942737340927124,0.4096934199333191,0.812509298324585,-0.03539307042956352,0.4562981128692627,0.745893657207489,-0.0371859110891819,0.45756563544273376,0.7147274017333984,-0.025118719786405563,0.44898948073387146,0.705822229385376,-0.015386857092380524,0.42362910509109497,0.8457650542259216,-0.031551942229270935,0.4580339789390564,0.7866007089614868,-0.029172390699386597,0.45515796542167664,0.7589737176895142,-0.01849033311009407,0.44520145654678345,0.7519857287406921,-0.00967091042548418,0.6300053596496582,0.5577249526977539,-1.274126759653882e-07,0.5917544364929199,0.5392846465110779,-0.006331403739750385,0.5671930313110352,0.5120350122451782,-0.016029443591833115,0.551159679889679,0.4934436082839966,-0.026730550453066826,0.5433204770088196,0.48742443323135376,-0.0376155748963356,0.5834519267082214,0.40777310729026794,-0.014256235212087631,0.5599831938743591,0.3611493706703186,-0.029277196153998375,0.5418741106987,0.32603809237480164,-0.04185662418603897,0.5272967219352722,0.29675188660621643,-0.05214856192469597,0.6020662784576416,0.40258458256721497,-0.02000884898006916,0.5603707432746887,0.43866240978240967,-0.03610614314675331,0.5628722906112671,0.47783708572387695,-0.03872804716229439,0.575421154499054,0.48771074414253235,-0.03956905007362366,0.6159079074859619,0.4219515025615692,-0.02693261206150055,0.5743721723556519,0.4640008509159088,-0.038270942866802216,0.576686441898346,0.4947054982185364,-0.029671935364603996,0.586902379989624,0.5008050799369812,-0.02355523779988289,0.6253582239151001,0.4552212953567505,-0.035678792744874954,0.5914084911346436,0.48810502886772156,-0.04369170218706131,0.5902741551399231,0.5144566893577576,-0.03764490410685539,0.5976972579956055,0.5223534107208252,-0.03184264525771141
5,0.350776344537735,0.8320216536521912,1.25435676068264e-07,0.3464201092720032,0.7360531687736511,-0.011950653046369553,0.3737136721611023,0.6488272547721863,-0.020846404135227203,0.4138161838054657,0.6179702281951904,-0.024646442383527756,0.44335857033729553,0.6355844736099243,-0.027541564777493477,0.37317657470703125,0.709757924079895,-0.04452422261238098,0.42139118909835815,0.6646714210510254,-0.05633542314171791,0.4484351575374603,0.6387755870819092,-0.060209427028894424,0.47093090415000916,0.6232449412345886,-0.0628778412938118,0.39524057507514954,0.7685579657554626,-0.04377897083759308,0.45417559146881104,0.6915174126625061,-0.05918736755847931,0.4435911476612091,0.6744945645332336,-0.05538790673017502,0.4253518581390381,0.6824159622192383,-0.048404332250356674,0.4127034544944763,0.8136420249938965,-0.0408845879137516,0.460615873336792,0.7380833029747009,-0.04861452803015709,0.44873523712158203,0.7201377749443054,-0.03673890233039856,0.43235814571380615,0.7270103096961975,-0.0255492702126503,0.42490682005882263,0.8479984998703003,-0.03873318433761597,0.45929697155952454,0.7844229936599731,-0.04013707861304283,0.44907236099243164,0.7662764191627502,-0.030183475464582443,0.4342619478702545,0.7737168073654175,-0.021656513214111328,0.6287851333618164,0.5577782988548279,-1.5614033088695578e-07,0.5905301570892334,0.5409738421440125,-0.005121940281242132,0.5635556578636169,0.5127928853034973,-0.013454795815050602,0.5474072098731995,0.4901934862136841,-0.02337038889527321,0.5434024930000305,0.4838733673095703,-0.03344481438398361,0.5797065496444702,0.40733057260513306,-0.01225021481513977,0.5565449595451355,0.3584829568862915,-0.02604212798178196,0.53984135389328,0.32420745491981506,-0.03636037930846214,0.5267010927200317,0.2957456111907959,-0.044804804027080536,0.5986007452011108,0.40276578068733215,-0.018863122910261154,0.5585499405860901,0.4383701682090759,-0.035096675157547,0.5601323246955872,0.4783233106136322,-0.0370580218732357,0.5725699067115784,0.4887256622314453,-0.03690700605511665,0.6135919690132141,0.4215152859687805,-0.026584258303046227,0.5741192698478699,0.4637969136238098,-0.03928099200129509,0.5761690735816956,0.4948882460594177,-0.0311628058552742,0.5872016549110413,0.5000447034835815,-0.024629298597574234,0.6242300868034363,0.45395374298095703,-0.03584307059645653,0.5917978882789612,0.48785024881362915,-0.044137097895145416,0.5903258919715881,0.5145941376686096,-0.038027551025152206,0.5982986688613892,0.5223995447158813,-0.03201747313141823
6,0.35926926136016846,0.821723222732544,6.454208545392248e-08,0.35392823815345764,0.7290299534797668,-0.011554190889000893,0.378734290599823,0.6404645442962646,-0.018716806545853615,0.41389191150665283,0.6036407947540283,-0.021043900400400162,0.4410528838634491,0.6120976805686951,-0.02271191217005253,0.38594579696655273,0.6958608031272888,-0.04087116941809654,0.4334430992603302,0.648269772529602,-0.052789781242609024,0.4597211480140686,0.6167526245117188,-0.05669666454195976,0.4816749691963196,0.5959783792495728,-0.05929956212639809,0.4095799922943115,0.7533742189407349,-0.03950671851634979,0.46292784810066223,0.6659578680992126,-0.055038854479789734,0.4461930990219116,0.6548519134521484,-0.05093047767877579,0.42525824904441833,0.672254204750061,-0.0431668683886528,0.42789021134376526,0.7968944907188416,-0.03634563088417053,0.4694764316082001,0.7127331495285034,-0.04540830850601196,0.45253509283065796,0.7007297277450562,-0.033654943108558655,0.4349702000617981,0.7166147828102112,-0.021979017183184624,0.4402886927127838,0.8281775712966919,-0.03374592959880829,0.47021743655204773,0.7566305994987488,-0.03703322261571884,0.45649340748786926,0.7443879842758179,-0.02761857584118843,0.44177138805389404,0.7610431909561157,-0.018995506688952446,0.628437876701355,0.574858546257019,-1.6490376708588883e-07,0.5876311659812927,0.56110680103302,-0.005209320690482855,0.5600534677505493,0.5370497107505798,-0.01512504555284977,0.5412307381629944,0.5234078764915466,-0.02726140432059765,0.5325625538825989,0.5269691348075867,-0.039801452308893204,0.566612184047699,0.43165144324302673,-0.012936166487634182,0.5425997972488403,0.3852057456970215,-0.02741054818034172,0.5237513780593872,0.3519675135612488,-0.0380038283765316,0.5092483162879944,0.32782840728759766,-0.046390801668167114,0.5854986310005188,0.4262634217739105,-0.020584363490343094,0.5496156215667725,0.4768683910369873,-0.038619812577962875,0.5510318279266357,0.5158886313438416,-0.04163861274719238,0.5612341165542603,0.5256198644638062,-0.04194491356611252,0.6025877594947815,0.4468671679496765,-0.029322082176804543,0.5653995871543884,0.5016898512840271,-0.04318391904234886,0.5697649121284485,0.5310432314872742,-0.0359167605638504,0.5799309611320496,0.5347228050231934,-0.0297856442630291,0.6167739629745483,0.4794161915779114,-0.03969327732920647,0.5860384106636047,0.5197886228561401,-0.04819488152861595,0.584746778011322,0.5433976650238037,-0.042231280356645584,0.5911769866943359,0.548003077507019,-0.03619753196835518
7,0.3695988655090332,0.8055519461631775,2.644177854449481e-08,0.35917410254478455,0.7102357149124146,-0.01191797200590372,0.3792352080345154,0.6198617815971375,-0.019267933443188667,0.41483306884765625,0.5779404044151306,-0.02235093154013157,0.4423341751098633,0.5812630653381348,-0.02509317547082901,0.396263986825943,0.6668750047683716,-0.03491468355059624,0.44137343764305115,0.6053783297538757,-0.04489146173000336,0.4664592146873474,0.5720078945159912,-0.047776684165000916,0.4875638484954834,0.5490512251853943,-0.05024194344878197,0.423046737909317,0.7177910804748535,-0.032928042113780975,0.46611201763153076,0.6307127475738525,-0.04584142938256264,0.4501171112060547,0.6274152994155884,-0.04166611656546593,0.4319848418235779,0.6482242345809937,-0.035322003066539764,0.4422508776187897,0.7573630213737488,-0.02989680878818035,0.4720398783683777,0.67384934425354,-0.03863092511892319,0.4565477669239044,0.6726834774017334,-0.028667794540524483,0.4415528476238251,0.694976806640625,-0.019348297268152237,0.4553125202655792,0.7866430282592773,-0.02750365436077118,0.4738106429576874,0.7144309282302856,-0.03365959972143173,0.46031472086906433,0.7132212519645691,-0.027448145672678947,0.4480762779712677,0.7357932925224304,-0.02128298208117485,0.6142513751983643,0.5846195220947266,-2.682166098111338e-07,0.5731635093688965,0.606913149356842,-0.018650412559509277,0.540746808052063,0.6269261837005615,-0.036801282316446304,0.5245348811149597,0.6519399881362915,-0.053017232567071915,0.5208189487457275,0.6817454695701599,-0.06856293231248856,0.5367966294288635,0.5044376254081726,-0.035722970962524414,0.5320289731025696,0.5975786447525024,-0.0505802184343338,0.5392248034477234,0.6293321251869202,-0.05963849276304245,0.5433226823806763,0.6276230216026306,-0.06558216363191605,0.564335823059082,0.5032932162284851,-0.03703473135828972,0.5534855723381042,0.6183829307556152,-0.0478847473859787,0.5590108633041382,0.6410967707633972,-0.050569601356983185,0.5636588335037231,0.6361643075942993,-0.05402284488081932,0.5888977646827698,0.5181362628936768,-0.03887643292546272,0.577508270740509,0.6256158351898193,-0.04790598899126053,0.5836986899375916,0.6425135731697083,-0.04449550434947014,0.5891099572181702,0.632642924785614,-0.043253093957901,0.6080203652381897,0.540547788143158,-0.042878542095422745,0.5998562574386597,0.6223015189170837,-0.04917630925774574,0.603141725063324,0.6391763687133789,-0.04483472555875778,0.6078327298164368,0.631770133972168,-0.040750306099653244
8,0.3685504198074341,0.806067943572998,-1.6067005503828113e-08,0.3591234087944031,0.7088606953620911,-0.008712838403880596,0.3800329864025116,0.6198623776435852,-0.015010982751846313,0.4152018427848816,0.5792373418807983,-0.01761629432439804,0.44289612770080566,0.5847537517547607,-0.01990785449743271,0.3975001573562622,0.6667544841766357,-0.03393689543008804,0.4428163468837738,0.6064059734344482,-0.04283031448721886,0.4665433466434479,0.5725203156471252,-0.0446670837700367,0.4872515797615051,0.5487918257713318,-0.04624062776565552,0.423736035823822,0.7173997759819031,-0.03337421640753746,0.46512144804000854,0.630916178226471,-0.04547419399023056,0.4470130503177643,0.6287639737129211,-0.040944699198007584,0.42844510078430176,0.6515991687774658,-0.03418930247426033,0.44266653060913086,0.7574004530906677,-0.03112800419330597,0.47142863273620605,0.6737691760063171,-0.03889481723308563,0.4548185467720032,0.6724728941917419,-0.028751511126756668,0.43974655866622925,0.6951425075531006,-0.019190030172467232,0.4552780091762543,0.7877200841903687,-0.02917691506445408,0.47414571046829224,0.7155113220214844,-0.03287629410624504,0.46096351742744446,0.7132725715637207,-0.025143826380372047,0.44893878698349,0.7362777590751648,-0.017997387796640396,0.621432900428772,0.6319006085395813,-2.390338522673119e-07,0.58329176902771,0.6383460760116577,-0.008306104689836502,0.5488342046737671,0.6337973475456238,-0.01720583625137806,0.5281145572662354,0.6491178274154663,-0.025855371728539467,0.5198062658309937,0.6755672097206116,-0.03314532712101936,0.540290355682373,0.5196720361709595,-0.012961149215698242,0.523148238658905,0.6005326509475708,-0.028385840356349945,0.5386966466903687,0.6160697937011719,-0.039181020110845566,0.5507011413574219,0.6029109954833984,-0.04565338417887688,0.5602649450302124,0.5171055793762207,-0.016961606219410896,0.543164849281311,0.6127719283103943,-0.029225900769233704,0.5574226975440979,0.6166967749595642,-0.033761750906705856,0.5664741396903992,0.5992787480354309,-0.036865752190351486,0.5820614695549011,0.5305437445640564,-0.0221946369856596,0.5637220144271851,0.6207120418548584,-0.03236168250441551,0.5775988698005676,0.6220487952232361,-0.0306096151471138,0.5856973528862,0.6031656265258789,-0.02917717769742012,0.6025750041007996,0.5541782379150391,-0.028660045936703682,0.5883689522743225,0.6227977871894836,-0.03683871403336525,0.5999723672866821,0.623506486415863,-0.0355297327041626,0.6089445352554321,0.6038411259651184,-0.032951273024082184
9,0.3676910698413849,0.8079111576080322,2.5640017042860563e-07,0.35225218534469604,0.7064968943595886,-0.014910486526787281,0.3757740259170532,0.6154543161392212,-0.024255884811282158,0.41441500186920166,0.580726146697998,-0.02910199575126171,0.4432941675186157,0.5847225189208984,-0.032827846705913544,0.3882315754890442,0.6695955991744995,-0.04256410151720047,0.4321404695510864,0.6144096851348877,-0.0544055737555027,0.457238107919693,0.5859789848327637,-0.057237159460783005,0.4774071276187897,0.564653217792511,-0.0587918646633625,0.4143141806125641,0.7133576273918152,-0.03911742940545082,0.4598778784275055,0.6391637921333313,-0.05022087320685387,0.4796736240386963,0.6094409227371216,-0.04844566807150841,0.495678186416626,0.5926644206047058,-0.04717019572854042,0.436135470867157,0.7479703426361084,-0.034540023654699326,0.46609604358673096,0.6560372710227966,-0.04877706989645958,0.44921842217445374,0.6541567444801331,-0.04291698709130287,0.4320344924926758,0.6771835088729858,-0.035172220319509506,0.453697144985199,0.7744069695472717,-0.030309921130537987,0.4694083034992218,0.6931591629981995,-0.042244330048561096,0.45479634404182434,0.6910746097564697,-0.03879289701581001,0.4411071836948395,0.7151631712913513,-0.03360019624233246,0.6131207942962646,0.6736343502998352,-1.253504109399728e-07,0.5811290144920349,0.6722555160522461,-0.00537342531606555,0.5502169728279114,0.6669477224349976,-0.011982117779552937,0.5312027931213379,0.6713241934776306,-0.019172921776771545,0.5203185081481934,0.6780314445495605,-0.027226421982049942,0.5356271862983704,0.6090601086616516,-0.017990877851843834,0.5086034536361694,0.614859402179718,-0.02771248295903206,0.4898541271686554,0.608188807964325,-0.03611185774207115,0.47547197341918945,0.6038987636566162,-0.0430724062025547,0.5569878816604614,0.5972349643707275,-0.022900864481925964,0.5437771081924438,0.6987601518630981,-0.031466733664274216,0.5507248640060425,0.7083382606506348,-0.033755090087652206,0.5587078332901001,0.696072518825531,-0.035933371633291245,0.5843080878257751,0.6093103885650635,-0.027672050520777702,0.5710381269454956,0.7083020806312561,-0.034194011241197586,0.5778053402900696,0.7025350332260132,-0.029598036780953407,0.5852428674697876,0.6837148666381836,-0.02720353752374649,0.6104843616485596,0.6320855617523193,-0.033560559153556824,0.6015285849571228,0.7065293788909912,-0.04190419241786003,0.6066663861274719,0.6992790102958679,-0.03863859549164772,0.6141970753669739,0.6774001121520996,-0.034571196883916855
10,0.35342177748680115,0.8418288230895996,-4.0378274945851444e-08,0.33885249495506287,0.7482900619506836,-0.012852664105594158,0.35680103302001953,0.6567453145980835,-0.02255372144281864,0.3927767872810364,0.614387035369873,-0.027043508365750313,0.4226014018058777,0.6140835285186768,-0.030499400570988655,0.36440593004226685,0.7297136187553406,-0.04653831571340561,0.40847352147102356,0.6677685379981995,-0.060702092945575714,0.43243545293807983,0.6252846717834473,-0.06506439298391342,0.45220527052879333,0.5960452556610107,-0.0678219273686409,0.39345115423202515,0.7803022861480713,-0.04570648819208145,0.4419788122177124,0.6719684600830078,-0.06486758589744568,0.4238766133785248,0.6642381548881531,-0.06177859380841255,0.4041360020637512,0.6899168491363525,-0.054478589445352554,0.41700825095176697,0.8138395547866821,-0.042797304689884186,0.4561515152454376,0.7108260989189148,-0.05611564218997955,0.4363172650337219,0.7037990093231201,-0.04445681348443031,0.4190700948238373,0.7281027436256409,-0.03212713822722435,0.43375760316848755,0.8346883654594421,-0.040360622107982635,0.4597710371017456,0.7520459890365601,-0.04679145663976669,0.4429500699043274,0.7451606392860413,-0.03788397088646889,0.42928317189216614,0.768195629119873,-0.02937355823814869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
