frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.603511393070221,0.9819044470787048,-1.811418002262144e-07,0.5960794687271118,0.9705806970596313,-0.0333002470433712,0.5744834542274475,0.9505094289779663,-0.04795818775892258,0.5436580777168274,0.9390131831169128,-0.05605287104845047,0.5179144740104675,0.9282420873641968,-0.06220744550228119,0.5721405744552612,0.8871004581451416,-0.03800458833575249,0.5235915184020996,0.8922317624092102,-0.0545581579208374,0.5178491473197937,0.9264352917671204,-0.06368711590766907,0.5264787673950195,0.9490291476249695,-0.0675981193780899,0.5628011226654053,0.8898521661758423,-0.02415320836007595,0.5177040100097656,0.8953760266304016,-0.0404805950820446,0.5142165422439575,0.9362854957580566,-0.04715961217880249,0.5238012075424194,0.9603908061981201,-0.04944462701678276,0.5541027188301086,0.9012684226036072,-0.012645103968679905,0.5132812857627869,0.9080673456192017,-0.0291405338793993,0.5114896297454834,0.9446830749511719,-0.033040568232536316,0.5227238535881042,0.9650022983551025,-0.0323188342154026,0.5463147759437561,0.9150974750518799,-0.0030428210739046335,0.5146068334579468,0.9252833127975464,-0.018628768622875214,0.5124529600143433,0.9510319232940674,-0.02330361120402813,0.5224385857582092,0.9635136723518372,-0.02314746007323265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.594856321811676,0.9853380918502808,1.7659286255522488e-09,0.6030817031860352,0.9593968987464905,-0.04239465296268463,0.5826193690299988,0.9355303049087524,-0.06420460343360901,0.5466293692588806,0.9255140423774719,-0.07560162246227264,0.5189383029937744,0.9124102592468262,-0.0860975980758667,0.5870218873023987,0.8956650495529175,-0.0708317682147026,0.5428353548049927,0.8981413841247559,-0.09658479690551758,0.5252613425254822,0.9121909737586975,-0.10874687880277634,0.5162673592567444,0.9227407574653625,-0.1151273250579834,0.5657808184623718,0.9161767959594727,-0.0555049367249012,0.5227760076522827,0.9240802526473999,-0.0820748507976532,0.5235669016838074,0.952587366104126,-0.08672688901424408,0.5330622792243958,0.9695978164672852,-0.0868508517742157,0.5467768311500549,0.9434362649917603,-0.04171736538410187,0.5172266960144043,0.9673705101013184,-0.06531902402639389,0.5301832556724548,0.9908313751220703,-0.06177262216806412,0.5450972318649292,0.9972264766693115,-0.05520511046051979,0.5327909588813782,0.9706657528877258,-0.03063984028995037,0.5146471858024597,0.990813136100769,-0.05001808702945709,0.5254125595092773,1.0052540302276611,-0.05058124661445618,0.5375698804855347,1.0064927339553833,-0.047449346631765366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.31770753860473633,0.9772313833236694,4.7285293902632475e-08,0.36071401834487915,0.98320472240448,-0.013935607858002186,0.39819180965423584,0.9657204747200012,-0.031027719378471375,0.42499980330467224,0.942463219165802,-0.05008219555020332,0.43333199620246887,0.9048994779586792,-0.0685160830616951,0.4057249128818512,0.8109015226364136,-0.026330748572945595,0.43490785360336304,0.7463352084159851,-0.05279106646776199,0.4547024369239807,0.6955479383468628,-0.06716158986091614,0.46836259961128235,0.6523647904396057,-0.0756925716996193,0.37923064827919006,0.7880481481552124,-0.03386794403195381,0.4216194450855255,0.8375507593154907,-0.0686812475323677,0.40930646657943726,0.9155493974685669,-0.07248804718255997,0.39335429668426514,0.9401301741600037,-0.06715025752782822,0.3529056906700134,0.797156035900116,-0.043222349137067795,0.3916110396385193,0.8717331290245056,-0.07568064332008362,0.3788273334503174,0.9332340955734253,-0.0671541765332222,0.36491116881370544,0.9426899552345276,-0.05360594019293785,0.32843753695487976,0.8245453834533691,-0.05408868193626404,0.35947123169898987,0.8808687925338745,-0.07256169617176056,0.3540385365486145,0.923677384853363,-0.06397347152233124,0.34293806552886963,0.9277921319007874,-0.05259942263364792,0.5936627388000488,1.0086435079574585,2.0886821516796772e-07,0.603081226348877,0.9438005685806274,-0.027436858043074608,0.5812215209007263,0.9039040207862854,-0.04770122841000557,0.5443317890167236,0.8957366943359375,-0.059250298887491226,0.5179194808006287,0.8914119005203247,-0.07071170210838318,0.5894942283630371,0.9193994402885437,-0.0727868378162384,0.5463897585868835,0.9126947522163391,-0.09823998063802719,0.5211825966835022,0.9021298885345459,-0.1116880252957344,0.5048685669898987,0.8973073363304138,-0.11894089728593826,0.5681905746459961,0.9642691612243652,-0.06455358862876892,0.5117283463478088,0.9400739669799805,-0.08571639657020569,0.5097582936286926,0.9235028028488159,-0.08746590465307236,0.522209107875824,0.9203527569770813,-0.0877358615398407,0.5486423969268799,0.9985458850860596,-0.055476751178503036,0.4994242489337921,0.9674017429351807,-0.07029233872890472,0.5101724863052368,0.948736310005188,-0.06280308961868286,0.5293194651603699,0.9431843161582947,-0.055971261113882065,0.5346235632896423,1.021144151687622,-0.04792064055800438,0.5014585852622986,0.9890110492706299,-0.05841965973377228,0.5083680152893066,0.9668087363243103,-0.054170310497283936,0.521212637424469,0.9547467231750488,-0.04976581037044525
4,0.3200299143791199,0.9820773601531982,2.0568386993602417e-09,0.3657078444957733,0.9850366115570068,-0.010570182465016842,0.40493345260620117,0.9672157168388367,-0.02671896107494831,0.43200358748435974,0.9457594156265259,-0.04554625228047371,0.43249261379241943,0.9109410047531128,-0.0639156773686409,0.4105874001979828,0.8082094788551331,-0.025583649054169655,0.4412417709827423,0.7434183359146118,-0.049760304391384125,0.46084362268447876,0.6938596963882446,-0.06338058412075043,0.474464476108551,0.6508616209030151,-0.07212448120117188,0.38369953632354736,0.7843875288963318,-0.0347260981798172,0.4240891933441162,0.8450008630752563,-0.06792908161878586,0.4118659198284149,0.9201187491416931,-0.0723712220788002,0.39606770873069763,0.9451608061790466,-0.06863236427307129,0.3569263517856598,0.7942399978637695,-0.04491297900676727,0.39597174525260925,0.8740227222442627,-0.0739106759428978,0.38402149081230164,0.9321627616882324,-0.06545939296483994,0.3703690767288208,0.9434998035430908,-0.05348234251141548,0.3324260413646698,0.8228161334991455,-0.056658364832401276,0.3635275363922119,0.8843097686767578,-0.07299692183732986,0.35961249470710754,0.9252580404281616,-0.065097875893116,0.35033753514289856,0.9313267469406128,-0.05501607805490494,0.5978572368621826,0.9978804588317871,2.6396719476906583e-07,0.6033947467803955,0.9228078126907349,-0.015992268919944763,0.5818115472793579,0.8658697605133057,-0.02730296179652214,0.5480262041091919,0.8520074486732483,-0.03267480432987213,0.5282596349716187,0.861328125,-0.038240138441324234,0.5811790823936462,0.9157296419143677,-0.052461545914411545,0.54356449842453,0.9020107984542847,-0.06969548016786575,0.5163834095001221,0.8852933049201965,-0.07782777398824692,0.4957052767276764,0.8710266351699829,-0.08222304284572601,0.5628665685653687,0.9678224921226501,-0.0483894906938076,0.5150962471961975,0.9364998936653137,-0.0632653757929802,0.49856311082839966,0.9048271179199219,-0.063658207654953,0.4931645393371582,0.8833015561103821,-0.0630316212773323,0.5472594499588013,1.003696322441101,-0.04274573177099228,0.5039374232292175,0.9656274914741516,-0.05104580894112587,0.4960020184516907,0.9314813017845154,-0.04433366283774376,0.4984070062637329,0.9082136750221252,-0.03838026523590088,0.536226749420166,1.0244412422180176,-0.03802455961704254,0.502140462398529,0.9868052005767822,-0.040330272167921066,0.49521028995513916,0.9556735754013062,-0.03401966765522957,0.4954722821712494,0.9334524273872375,-0.028871573507785797
5,0.3214139938354492,0.9856159687042236,-1.0622056123565926e-08,0.37030908465385437,0.990028440952301,-0.00959442462772131,0.4102303385734558,0.9735772013664246,-0.02591143734753132,0.4349174499511719,0.9551859498023987,-0.04531743377447128,0.42986398935317993,0.9265454411506653,-0.06443405896425247,0.41534724831581116,0.8075822591781616,-0.02470366097986698,0.4463064670562744,0.7440164089202881,-0.048469580709934235,0.4654902219772339,0.6943626403808594,-0.062053561210632324,0.4787638783454895,0.6511440873146057,-0.07102300226688385,0.3875531256198883,0.7845115661621094,-0.0345379076898098,0.42792215943336487,0.8554234504699707,-0.06764078140258789,0.41377246379852295,0.9296635985374451,-0.072571761906147,0.3971061706542969,0.9525022506713867,-0.06936036050319672,0.36006253957748413,0.7958227396011353,-0.045231740921735764,0.3981449604034424,0.8845421075820923,-0.07374676316976547,0.38476458191871643,0.9399065375328064,-0.06580030918121338,0.3710255026817322,0.9475418329238892,-0.05440967157483101,0.3352307975292206,0.8246275782585144,-0.057435713708400726,0.36632177233695984,0.891527533531189,-0.07248976081609726,0.36086222529411316,0.9313517808914185,-0.0640580877661705,0.3510337173938751,0.9351619482040405,-0.053887754678726196,0.5927138328552246,0.9899619221687317,3.3595355830584595e-07,0.603439450263977,0.9117266535758972,-0.023061413317918777,0.5825785994529724,0.8415483236312866,-0.03398614004254341,0.54576176404953,0.8229932188987732,-0.03682396933436394,0.5235800743103027,0.8395878672599792,-0.03909413516521454,0.5727205276489258,0.9016996622085571,-0.05794844776391983,0.535407543182373,0.8742166757583618,-0.07338903844356537,0.5058310031890869,0.8573225736618042,-0.08052677661180496,0.4796832203865051,0.8446477055549622,-0.08531028032302856,0.5490477681159973,0.947563648223877,-0.049526579678058624,0.5043963193893433,0.8983158469200134,-0.06038863584399223,0.4912683963775635,0.870058000087738,-0.059644706547260284,0.4829447269439697,0.8554445505142212,-0.05996282398700714,0.5310314297676086,0.9805436730384827,-0.0396856814622879,0.49507462978363037,0.9177742600440979,-0.04542848467826843,0.5031861662864685,0.8936326503753662,-0.03780493512749672,0.5146507620811462,0.8877691626548767,-0.032830484211444855,0.5196833610534668,0.9993212819099426,-0.031672894954681396,0.4956684708595276,0.9415341019630432,-0.03424728289246559,0.5002456307411194,0.9180201292037964,-0.029231369495391846,0.5074059963226318,0.9133632779121399,-0.0258652251213789
6,0.3192024528980255,0.9837329983711243,-2.2178085146151716e-08,0.36960336565971375,0.9905309677124023,-0.009393742308020592,0.4096089005470276,0.9778735041618347,-0.02597435936331749,0.43365567922592163,0.9665977358818054,-0.04570939019322395,0.42827075719833374,0.9546468257904053,-0.06532951444387436,0.4255351424217224,0.8176647424697876,-0.026012541726231575,0.4563513398170471,0.7550105452537537,-0.051619358360767365,0.47718092799186707,0.7071114778518677,-0.06729898601770401,0.4927873909473419,0.6646867990493774,-0.07808797806501389,0.397182434797287,0.7925882935523987,-0.03620254620909691,0.4316410720348358,0.8699318170547485,-0.07086040079593658,0.416727751493454,0.9443866014480591,-0.07681440562009811,0.3999757468700409,0.969950258731842,-0.0745973289012909,0.3677493631839752,0.8032122254371643,-0.04733164235949516,0.3979649543762207,0.902357816696167,-0.0766649916768074,0.3846728801727295,0.9555116891860962,-0.06999800354242325,0.37197422981262207,0.9623746871948242,-0.05960756167769432,0.3411575257778168,0.8323663473129272,-0.060005150735378265,0.3670284152030945,0.9079555869102478,-0.07503706961870193,0.3608860969543457,0.9463163614273071,-0.06744350492954254,0.3517042398452759,0.9478297233581543,-0.058272380381822586,0.5867534279823303,0.9819115400314331,3.1601408068127057e-07,0.5988079905509949,0.9005582928657532,-0.021062085404992104,0.5803877115249634,0.8237913846969604,-0.031469084322452545,0.5423789024353027,0.8030645847320557,-0.0342000387609005,0.5204954147338867,0.8199021220207214,-0.036962687969207764,0.5567326545715332,0.879069447517395,-0.053347840905189514,0.5167913436889648,0.8411657810211182,-0.0659879818558693,0.4878543019294739,0.818538248538971,-0.07242532819509506,0.46268489956855774,0.8034756779670715,-0.07750198990106583,0.531059741973877,0.9243373870849609,-0.04470974579453468,0.494243323802948,0.8605784177780151,-0.05163920670747757,0.4986565411090851,0.8355766534805298,-0.04872951656579971,0.5045503973960876,0.8320896625518799,-0.04816604033112526,0.5134790539741516,0.9592950344085693,-0.03455643355846405,0.4847967028617859,0.8866385817527771,-0.03648442029953003,0.4976188540458679,0.8701616525650024,-0.027760714292526245,0.5101625919342041,0.8741799592971802,-0.023602932691574097,0.5024263858795166,0.98299241065979,-0.02606086991727352,0.48341816663742065,0.9197770953178406,-0.028453238308429718,0.4927804470062256,0.9026564359664917,-0.024064896628260612,0.5018647909164429,0.9047414064407349,-0.02146410197019577
7,0.3108275830745697,0.9857797026634216,-5.021757587542197e-08,0.3596919775009155,0.9952123165130615,-0.008703310042619705,0.3993051052093506,0.9915052652359009,-0.02433365024626255,0.4227459728717804,0.9932214021682739,-0.04397627338767052,0.43469199538230896,0.9928726553916931,-0.06358785927295685,0.4301874041557312,0.8420999646186829,-0.020912913605570793,0.46771350502967834,0.7918462157249451,-0.045091062784194946,0.49240946769714355,0.7559079527854919,-0.06038486585021019,0.5123698711395264,0.7237634658813477,-0.07101356983184814,0.40484318137168884,0.8165225386619568,-0.030853521078824997,0.43216899037361145,0.9142098426818848,-0.06226685643196106,0.4132446050643921,0.9796605110168457,-0.0689074844121933,0.3978593647480011,0.9965895414352417,-0.06863780319690704,0.37455543875694275,0.8268030881881714,-0.0421459823846817,0.3951032757759094,0.94511878490448,-0.06997532397508621,0.37746602296829224,0.9896137714385986,-0.06549205631017685,0.3661990761756897,0.9866924285888672,-0.05764058977365494,0.344261109828949,0.8544676899909973,-0.0548655241727829,0.36047428846359253,0.9493827819824219,-0.06889509409666061,0.3512874245643616,0.9846526980400085,-0.06239106506109238,0.344465047121048,0.9802149534225464,-0.05466853827238083,0.5774367451667786,0.9710273742675781,2.936030796263367e-07,0.5918805003166199,0.8792020082473755,-0.019180037081241608,0.5703459978103638,0.8002578616142273,-0.02829771488904953,0.5301661491394043,0.7808341383934021,-0.03006044402718544,0.5078755021095276,0.806238055229187,-0.03189362213015556,0.5354956984519958,0.8536171317100525,-0.0482703261077404,0.49461135268211365,0.8049574494361877,-0.0586344450712204,0.4690149128437042,0.7777563333511353,-0.06364032626152039,0.4468095302581787,0.755547285079956,-0.06794493645429611,0.5100047588348389,0.9004196524620056,-0.03995291888713837,0.4864133596420288,0.8240326642990112,-0.0477755032479763,0.502521276473999,0.8127797842025757,-0.044819194823503494,0.5173822045326233,0.8248610496520996,-0.04313306882977486,0.49376431107521057,0.9370688199996948,-0.030106212943792343,0.48017987608909607,0.8575104475021362,-0.031425558030605316,0.4955209493637085,0.8527222871780396,-0.022528227418661118,0.5085053443908691,0.8679572939872742,-0.018501736223697662,0.4853268265724182,0.9618816375732422,-0.02181520313024521,0.47921037673950195,0.8933590650558472,-0.02290845848619938,0.4918181896209717,0.8862611651420593,-0.01818469539284706,0.5011098980903625,0.897762656211853,-0.01556401140987873
8,0.3121050298213959,0.9893094301223755,-7.36456229333271e-10,0.36589139699935913,1.0038655996322632,-0.006475439295172691,0.4035252332687378,0.9960911273956299,-0.022274252027273178,0.4274168312549591,0.9922788143157959,-0.041696153581142426,0.4435705840587616,0.9867866039276123,-0.05969402566552162,0.43204963207244873,0.844167947769165,-0.022361604496836662,0.4652092754840851,0.7867001295089722,-0.047615960240364075,0.48996663093566895,0.7544251680374146,-0.06323494762182236,0.5085744261741638,0.7307502627372742,-0.07366369664669037,0.40796640515327454,0.8198071718215942,-0.03348018229007721,0.436012327671051,0.9036039113998413,-0.06607715785503387,0.41915163397789,0.9656058549880981,-0.07209955155849457,0.4037764370441437,0.9846835136413574,-0.07120335847139359,0.3796500563621521,0.829078733921051,-0.04572245106101036,0.4020181894302368,0.9347871541976929,-0.07323205471038818,0.3863259255886078,0.9801163077354431,-0.06696966290473938,0.3736357092857361,0.9799920320510864,-0.05810568854212761,0.35201311111450195,0.8582920432090759,-0.059293556958436966,0.36950284242630005,0.9490561485290527,-0.07331354916095734,0.360885888338089,0.9797653555870056,-0.06685322523117065,0.35235318541526794,0.9708603024482727,-0.05924979969859123,0.5700824856758118,0.9717403054237366,2.6484292448003544e-07,0.588066041469574,0.8765328526496887,-0.018875909969210625,0.5683255791664124,0.7951264381408691,-0.027834374457597733,0.5271326303482056,0.770832896232605,-0.029395753517746925,0.503243088722229,0.7954239845275879,-0.03096599131822586,0.5322591662406921,0.8467522263526917,-0.048181354999542236,0.4948565661907196,0.7954174280166626,-0.058779966086149216,0.4689435660839081,0.7677021622657776,-0.06391847133636475,0.44596514105796814,0.7445034980773926,-0.06823340803384781,0.5038531422615051,0.8898218274116516,-0.03979736566543579,0.4811100661754608,0.8066214323043823,-0.047605905681848526,0.4982913136482239,0.794520378112793,-0.0444786474108696,0.5145236849784851,0.8072749376296997,-0.04215569049119949,0.4862152636051178,0.9230632185935974,-0.029654860496520996,0.4741238057613373,0.8399350643157959,-0.03162110969424248,0.49130845069885254,0.83600252866745,-0.02267582155764103,0.5060443878173828,0.8530316948890686,-0.01783868484199047,0.47751089930534363,0.945286214351654,-0.020914927124977112,0.47368279099464417,0.8730468153953552,-0.021610170602798462,0.48721954226493835,0.8676448464393616,-0.016300031915307045,0.49765899777412415,0.8809816837310791,-0.013004832901060581
9,0.3152536153793335,0.9877835512161255,6.043048017545516e-08,0.37254318594932556,0.9993830323219299,-0.006652426440268755,0.41241270303726196,0.9878722429275513,-0.023573067039251328,0.43718841671943665,0.9827867746353149,-0.04394254460930824,0.44444403052330017,0.976435124874115,-0.06299737840890884,0.4346170127391815,0.8319624662399292,-0.023904314264655113,0.4649951756000519,0.7732242941856384,-0.04893209785223007,0.48998793959617615,0.7357821464538574,-0.06458351016044617,0.5082634687423706,0.7091045379638672,-0.07548139244318008,0.4087808132171631,0.8118946552276611,-0.035641059279441833,0.44023066759109497,0.897231936454773,-0.06859377026557922,0.4243181645870209,0.9629930257797241,-0.07351130247116089,0.4094136655330658,0.9839330315589905,-0.07176642119884491,0.37994471192359924,0.8251393437385559,-0.04843584820628166,0.4073013365268707,0.9294019937515259,-0.07566952705383301,0.3940240144729614,0.9771653413772583,-0.06717457622289658,0.381811261177063,0.980719268321991,-0.056882068514823914,0.35288867354393005,0.8575147986412048,-0.06279564648866653,0.3761606216430664,0.943342924118042,-0.07617737352848053,0.36879870295524597,0.9760850667953491,-0.0679466500878334,0.3600560426712036,0.9709962010383606,-0.059254150837659836,0.5695577263832092,0.9742360711097717,2.3840011920128745e-07,0.5849218964576721,0.8742080330848694,-0.013526976108551025,0.5664496421813965,0.7907205820083618,-0.020619936287403107,0.5259355902671814,0.7646377086639404,-0.021357594057917595,0.5013547539710999,0.7864148616790771,-0.02253207378089428,0.5298203229904175,0.8411158323287964,-0.043858904391527176,0.49264004826545715,0.7874168157577515,-0.05292685329914093,0.4667806327342987,0.7557715177536011,-0.057756826281547546,0.4448035955429077,0.7293875813484192,-0.06193295493721962,0.5005098581314087,0.8826442956924438,-0.03687343746423721,0.4811890721321106,0.8017372488975525,-0.04079338535666466,0.4979832172393799,0.7887153625488281,-0.03636035695672035,0.5146116614341736,0.8007915616035461,-0.03418000414967537,0.4833362400531769,0.9160875678062439,-0.027631282806396484,0.47308483719825745,0.8362876176834106,-0.02523692697286606,0.4888295531272888,0.830150306224823,-0.015661366283893585,0.5041767954826355,0.8457416296005249,-0.011643369682133198,0.47530144453048706,0.9391434192657471,-0.019435105845332146,0.47163766622543335,0.8722437620162964,-0.016764318570494652,0.48393553495407104,0.8642805218696594,-0.010692328214645386,0.49411821365356445,0.8745213150978088,-0.007472274824976921
10,0.31539514660835266,0.9826442003250122,2.1582383880058842e-08,0.37365248799324036,0.9932059049606323,-0.004965026397258043,0.41491347551345825,0.9837687015533447,-0.02114477939903736,0.44023996591567993,0.9816836714744568,-0.041224319487810135,0.4429876208305359,0.975547194480896,-0.06017962843179703,0.4364854693412781,0.8291603326797485,-0.022327570244669914,0.46541842818260193,0.7718428373336792,-0.04676148295402527,0.4896988868713379,0.7389454245567322,-0.062267232686281204,0.508783221244812,0.7158064842224121,-0.07312072813510895,0.4105278551578522,0.8098434805870056,-0.03501981496810913,0.44247618317604065,0.901146411895752,-0.06782279908657074,0.4268016815185547,0.9635928869247437,-0.07376393675804138,0.41180574893951416,0.9813733696937561,-0.07289542257785797,0.3815345764160156,0.8239474892616272,-0.04852309450507164,0.4103497862815857,0.9336839914321899,-0.07547871023416519,0.39587414264678955,0.9786171317100525,-0.06842587888240814,0.38319963216781616,0.9789058566093445,-0.05921158939599991,0.3548039197921753,0.8571203947067261,-0.06342606246471405,0.37904202938079834,0.9463655948638916,-0.07647813856601715,0.3704894781112671,0.9762544631958008,-0.06900861114263535,0.3612137734889984,0.9681267142295837,-0.060987163335084915,0.5722746253013611,0.975335419178009,2.346311305245763e-07,0.5872091054916382,0.8743368983268738,-0.01419907994568348,0.5674940943717957,0.7901433110237122,-0.0216562207788229,0.5251337289810181,0.7659428715705872,-0.022594399750232697,0.4998319745063782,0.7878261208534241,-0.023876624181866646,0.5324861407279968,0.8409844040870667,-0.04533006623387337,0.49445676803588867,0.7863110303878784,-0.05579560622572899,0.4678522050380707,0.754714846611023,-0.061486419290304184,0.44491666555404663,0.7286595106124878,-0.06616563349962234,0.5032256841659546,0.8825311660766602,-0.03821951523423195,0.4830090403556824,0.8000851273536682,-0.04271474853157997,0.49934643507003784,0.7860414981842041,-0.03824545443058014,0.5151848793029785,0.7967991828918457,-0.036276232451200485,0.48556533455848694,0.9157765507698059,-0.028980407863855362,0.4743502736091614,0.8341102600097656,-0.02707279473543167,0.4899059534072876,0.8274062871932983,-0.017159240320324898,0.5053365230560303,0.8419875502586365,-0.012935426086187363,0.47714900970458984,0.9385280609130859,-0.020875981077551842,0.4726509153842926,0.8695691823959351,-0.01821289397776127,0.48480042815208435,0.8607813715934753,-0.011796004138886929,0.4949885904788971,0.8705041408538818,-0.008455167524516582
