frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.4154590964317322,0.6493319272994995,4.293749000794378e-08,0.44601795077323914,0.6621913313865662,-0.0016856696456670761,0.46838483214378357,0.6659508943557739,-0.012000568211078644,0.4837436378002167,0.6714150905609131,-0.024510134011507034,0.485065758228302,0.6801917552947998,-0.0374002568423748,0.4771110415458679,0.5939337015151978,-0.01777607575058937,0.49893394112586975,0.5791194438934326,-0.03122091479599476,0.5152311325073242,0.5666425228118896,-0.039164528250694275,0.5268922448158264,0.5553321242332458,-0.044651370495557785,0.46373873949050903,0.5851011276245117,-0.02552606537938118,0.4812425673007965,0.6487533450126648,-0.04071756824851036,0.4719565212726593,0.685940146446228,-0.04057811573147774,0.46339958906173706,0.6938695311546326,-0.03858383372426033,0.4473995268344879,0.5947545766830444,-0.03317376598715782,0.4650116264820099,0.6605603098869324,-0.045972131192684174,0.45965081453323364,0.686791718006134,-0.03900913521647453,0.45238733291625977,0.6876965761184692,-0.032374076545238495,0.43219220638275146,0.6130028367042542,-0.04135823994874954,0.44890958070755005,0.6627779603004456,-0.04707847535610199,0.44789326190948486,0.6801797747612,-0.039891667664051056,0.4426525831222534,0.6773839592933655,-0.03366914391517639,0.6107476949691772,0.7199996113777161,2.7139899216876984e-08,0.6217308044433594,0.6588193774223328,-0.008496901951730251,0.6082243919372559,0.6101620197296143,-0.011446132324635983,0.5871661901473999,0.5874494910240173,-0.011516468599438667,0.5718032121658325,0.5866824388504028,-0.010119372047483921,0.582798957824707,0.6566187739372253,-0.021203478798270226,0.556916356086731,0.6252884864807129,-0.028267186135053635,0.540526807308197,0.6158411502838135,-0.03158331662416458,0.5249170660972595,0.6171042919158936,-0.03322366997599602,0.5670644044876099,0.6754147410392761,-0.017219355329871178,0.5650965571403503,0.6172491908073425,-0.021911529824137688,0.5801479816436768,0.6134452819824219,-0.020786598324775696,0.5864977836608887,0.627139687538147,-0.019869931042194366,0.558847963809967,0.6850956082344055,-0.012717369012534618,0.5594283938407898,0.6285592317581177,-0.014232494868338108,0.5743457078933716,0.6283436417579651,-0.009208837524056435,0.5801244378089905,0.6424205303192139,-0.0061645801179111,0.5560320019721985,0.6892015933990479,-0.009027901105582714,0.5574106574058533,0.6433417201042175,-0.008298918604850769,0.5683198571205139,0.6390208601951599,-0.003927281126379967,0.57269686460495,0.6515116691589355,-0.0009582702186889946
2,0.4052915871143341,0.661686360836029,7.428557324828944e-09,0.4373790919780731,0.6717029213905334,-0.0010216154623776674,0.46384215354919434,0.6828076243400574,-0.009248102083802223,0.478893518447876,0.7038393020629883,-0.01964496076107025,0.4806205630302429,0.7266817092895508,-0.030720174312591553,0.47652292251586914,0.629349946975708,-0.01544882357120514,0.5007028579711914,0.6198227405548096,-0.02711733803153038,0.5173595547676086,0.6084328293800354,-0.03477662429213524,0.5315139889717102,0.59727543592453,-0.04056742787361145,0.4644600749015808,0.6212146282196045,-0.02269267663359642,0.4789813160896301,0.6920872926712036,-0.03713107481598854,0.4701458513736725,0.7240163683891296,-0.03953767195343971,0.46220818161964417,0.7310246229171753,-0.03966426104307175,0.4479673504829407,0.6298243999481201,-0.029494652524590492,0.4615963399410248,0.7015305757522583,-0.040862374007701874,0.45701533555984497,0.7220101356506348,-0.037085939198732376,0.4513929784297943,0.7228908538818359,-0.032790325582027435,0.432052880525589,0.6467316746711731,-0.03681669384241104,0.44636058807373047,0.6988570094108582,-0.04164612665772438,0.4456477463245392,0.714364767074585,-0.03631795197725296,0.4417325556278229,0.7145818471908569,-0.03136254847049713,0.6082543134689331,0.7191765308380127,8.653292127291934e-08,0.6191418766975403,0.6638702154159546,-0.011992149986326694,0.6076447367668152,0.6156721115112305,-0.016745436936616898,0.5873668193817139,0.5923718214035034,-0.017496660351753235,0.5730528235435486,0.5946152210235596,-0.016889356076717377,0.5865120887756348,0.6573572754859924,-0.027092618867754936,0.5588232278823853,0.6346303224563599,-0.03611698001623154,0.5405457615852356,0.6254726648330688,-0.04097030311822891,0.5244558453559875,0.6251106858253479,-0.04374830052256584,0.5717587471008301,0.6772289276123047,-0.021667100489139557,0.5620909333229065,0.6185363531112671,-0.030310913920402527,0.5757269859313965,0.6117886900901794,-0.029848353937268257,0.5833334922790527,0.6265411972999573,-0.027799788862466812,0.5613481402397156,0.6872838139533997,-0.01573777198791504,0.5551600456237793,0.631447434425354,-0.019881339743733406,0.568564236164093,0.6275277137756348,-0.014971403405070305,0.575654149055481,0.6404829025268555,-0.010768162086606026,0.55512934923172,0.6912650465965271,-0.010847088880836964,0.5537884831428528,0.6441803574562073,-0.012064981274306774,0.5630648136138916,0.6397631168365479,-0.008512794971466064,0.5684653520584106,0.6500941514968872,-0.005355055443942547
3,0.4048565626144409,0.6640878319740295,8.297786280309083e-08,0.4388119876384735,0.6743943691253662,0.0016907142708078027,0.4656389653682709,0.6849179267883301,-0.006974471732974052,0.48100247979164124,0.7047322988510132,-0.017835797742009163,0.48145368695259094,0.7237119674682617,-0.029177013784646988,0.47826072573661804,0.6269071698188782,-0.01406414620578289,0.5011109113693237,0.6191426515579224,-0.024470174685120583,0.5185195207595825,0.6082746982574463,-0.03144093230366707,0.5310668349266052,0.598721981048584,-0.036928895860910416,0.4658204913139343,0.6214277148246765,-0.022832920774817467,0.4789464771747589,0.6933256387710571,-0.03469904512166977,0.4698793888092041,0.7210074663162231,-0.035082437098026276,0.4637654423713684,0.7243711352348328,-0.03465808555483818,0.44851309061050415,0.6298388242721558,-0.030958501622080803,0.4627315402030945,0.7027166485786438,-0.03987142816185951,0.45746588706970215,0.720562219619751,-0.03359782695770264,0.45259737968444824,0.7184281349182129,-0.02875400148332119,0.43146848678588867,0.6463466882705688,-0.03944723308086395,0.4461100399494171,0.6992603540420532,-0.0428820475935936,0.44498151540756226,0.7141643166542053,-0.03598801791667938,0.44184401631355286,0.7117021083831787,-0.03057357296347618,0.6075857877731323,0.7167425155639648,8.986285848777698e-08,0.6197288632392883,0.6632290482521057,-0.012439018115401268,0.6087501049041748,0.6160507202148438,-0.017006881535053253,0.5884047746658325,0.5931745767593384,-0.01714576967060566,0.5735878944396973,0.5936790108680725,-0.015871208161115646,0.587195873260498,0.6565613746643066,-0.02799750491976738,0.5595423579216003,0.6344817280769348,-0.036885619163513184,0.540976345539093,0.6252998113632202,-0.04177384451031685,0.5247646570205688,0.6246053576469421,-0.04459904506802559,0.5723168253898621,0.6760939359664917,-0.022095611318945885,0.562086820602417,0.6183704137802124,-0.029552532359957695,0.5756691098213196,0.6112515926361084,-0.028636574745178223,0.5836300849914551,0.6252354979515076,-0.02662207931280136,0.5614784955978394,0.6865674257278442,-0.015743590891361237,0.5550239682197571,0.6319146156311035,-0.019005529582500458,0.5683556795120239,0.6279116868972778,-0.014192952774465084,0.5753366947174072,0.6405600309371948,-0.01037340983748436,0.5549579858779907,0.6911441087722778,-0.010463987477123737,0.5535826086997986,0.6455274224281311,-0.011471758596599102,0.5628138184547424,0.6401271224021912,-0.008196147158741951,0.5679988861083984,0.6502053141593933,-0.005371516570448875
4,0.401012659072876,0.6761575937271118,3.169417084336601e-08,0.4337800145149231,0.6871793866157532,0.0014666452771052718,0.46029132604599,0.7027783393859863,-0.006244918331503868,0.47615641355514526,0.7249993085861206,-0.01635635271668434,0.47976699471473694,0.7445825934410095,-0.0270108450204134,0.4754539132118225,0.6515728831291199,-0.013618587516248226,0.4978122413158417,0.6384610533714294,-0.02414226345717907,0.5149967074394226,0.6257539391517639,-0.031220724806189537,0.5283547043800354,0.6150892972946167,-0.03665521740913391,0.4635930061340332,0.6480314135551453,-0.022169673815369606,0.47702690958976746,0.7181429862976074,-0.03501438722014427,0.4675762951374054,0.7422734498977661,-0.03660392761230469,0.4610484540462494,0.7440420985221863,-0.036517076194286346,0.44694051146507263,0.6572916507720947,-0.03010738454759121,0.4600803852081299,0.7296180129051208,-0.03915297985076904,0.4550485610961914,0.7428362965583801,-0.034226518124341965,0.4507986903190613,0.738519012928009,-0.030074503272771835,0.4304279685020447,0.6737614274024963,-0.03845954313874245,0.4436924457550049,0.728314220905304,-0.041802845895290375,0.44311782717704773,0.7394763827323914,-0.03594135493040085,0.44116079807281494,0.7348409295082092,-0.03120194561779499,0.6057898998260498,0.7215309739112854,8.794472705631051e-08,0.6174601316452026,0.6671273708343506,-0.013204049319028854,0.6056169271469116,0.6214662790298462,-0.017976241186261177,0.5848791599273682,0.5976824760437012,-0.01837761141359806,0.5686512589454651,0.5950781106948853,-0.017162883654236794,0.5850286483764648,0.6670618653297424,-0.02736010029911995,0.5564951300621033,0.6490607857704163,-0.03753000497817993,0.5378424525260925,0.6442396640777588,-0.04354269802570343,0.5218326449394226,0.6498881578445435,-0.04662514105439186,0.5701828598976135,0.6864107847213745,-0.02115637995302677,0.5600327849388123,0.6275588274002075,-0.02987443283200264,0.5738196969032288,0.6196871399879456,-0.030456429347395897,0.5820283889770508,0.633384644985199,-0.029164832085371017,0.5594788193702698,0.6952444911003113,-0.014688684605062008,0.5538590550422668,0.6392586827278137,-0.018379326909780502,0.5673158764839172,0.6354872584342957,-0.014083938673138618,0.5741288065910339,0.64876389503479,-0.010342143476009369,0.5522767901420593,0.6982316374778748,-0.009459404274821281,0.5510175228118896,0.6520920991897583,-0.010611625388264656,0.560279369354248,0.6469281911849976,-0.007500516716390848,0.5652147531509399,0.6572349071502686,-0.004506630823016167
5,0.39824339747428894,0.6800200343132019,8.074328405882625e-08,0.43302029371261597,0.6945326328277588,0.001948240795172751,0.45959651470184326,0.7122212052345276,-0.006430420558899641,0.47436758875846863,0.7350432872772217,-0.017142286524176598,0.47555965185165405,0.7545804977416992,-0.028429299592971802,0.4717753827571869,0.6577799320220947,-0.013770078308880329,0.4950540065765381,0.6490808725357056,-0.02468753606081009,0.5126831531524658,0.6385294795036316,-0.032167430967092514,0.5260428190231323,0.6290528178215027,-0.03790020942687988,0.46027088165283203,0.6535632014274597,-0.022465448826551437,0.47355151176452637,0.7248103022575378,-0.034631434828042984,0.46451279520988464,0.7494871020317078,-0.03525800257921219,0.45864200592041016,0.7516562938690186,-0.0347311832010746,0.44365304708480835,0.6619003415107727,-0.03049934282898903,0.45628058910369873,0.734018087387085,-0.038642119616270065,0.4500879943370819,0.7453927397727966,-0.0320969820022583,0.4452306032180786,0.7391615509986877,-0.02699807658791542,0.42691266536712646,0.6777455806732178,-0.03897298127412796,0.43981680274009705,0.7314916849136353,-0.04148775339126587,0.4382040798664093,0.7405990958213806,-0.03438367322087288,0.43562108278274536,0.7329829335212708,-0.028839269652962685,0.6028680205345154,0.7336159944534302,1.0289888052739116e-07,0.6154122352600098,0.678588330745697,-0.014172293245792389,0.6029473543167114,0.630976676940918,-0.019616514444351196,0.582080066204071,0.6074275970458984,-0.020170336589217186,0.5673574209213257,0.6110448241233826,-0.019216179847717285,0.5813810229301453,0.6788091659545898,-0.030037235468626022,0.5541625618934631,0.6606507897377014,-0.04073029384016991,0.5356732606887817,0.6576336622238159,-0.04739510640501976,0.5196183323860168,0.6647351980209351,-0.05121800675988197,0.5670509934425354,0.6979017853736877,-0.02340339682996273,0.5568903684616089,0.635485053062439,-0.03200426697731018,0.5713471174240112,0.6251765489578247,-0.031884483993053436,0.580275297164917,0.6371365785598755,-0.030370600521564484,0.5565890073776245,0.7079970240592957,-0.016488416120409966,0.550226092338562,0.6484781503677368,-0.019889850169420242,0.5643854737281799,0.643298327922821,-0.014619825407862663,0.5720313191413879,0.6556445956230164,-0.010580082423985004,0.5499764084815979,0.712110698223114,-0.010928591713309288,0.5486959218978882,0.6630872488021851,-0.012186151929199696,0.5585271716117859,0.6574479341506958,-0.008724210783839226,0.5639278888702393,0.6673187613487244,-0.005724768619984388
6,0.3934650123119354,0.6774668097496033,7.631057030721422e-08,0.4251757860183716,0.694474995136261,0.0006769036408513784,0.4519834816455841,0.7136075496673584,-0.00812024250626564,0.468476265668869,0.7382189631462097,-0.018864871934056282,0.47295042872428894,0.7525209784507751,-0.030116252601146698,0.46868717670440674,0.6562402844429016,-0.015712179243564606,0.4930514693260193,0.6526678800582886,-0.027365021407604218,0.5113805532455444,0.6455714106559753,-0.03479182720184326,0.5253740549087524,0.6376415491104126,-0.04021855443716049,0.45723605155944824,0.6542811393737793,-0.024097919464111328,0.4713347554206848,0.7286155819892883,-0.03772878274321556,0.45854800939559937,0.7501078248023987,-0.03825841844081879,0.45115044713020325,0.7474061250686646,-0.03716844692826271,0.4408605992794037,0.6640529036521912,-0.03187790885567665,0.4530985653400421,0.7383735775947571,-0.042052943259477615,0.44360753893852234,0.744996190071106,-0.03526229411363602,0.4384205639362335,0.7338429689407349,-0.029504472389817238,0.4242154657840729,0.6804176568984985,-0.04001821205019951,0.43714380264282227,0.7367066144943237,-0.04365667328238487,0.4333651065826416,0.7434146404266357,-0.036252520978450775,0.4303375780582428,0.7333056330680847,-0.030325187370181084,0.6020554900169373,0.7417027950286865,9.753259888611865e-08,0.6136231422424316,0.685766339302063,-0.01654161885380745,0.6011475324630737,0.6403255462646484,-0.022871140390634537,0.5792995095252991,0.6151896119117737,-0.02392657846212387,0.5618211030960083,0.6161602735519409,-0.023313991725444794,0.579953134059906,0.6902966499328613,-0.03188859671354294,0.5519852042198181,0.6716309785842896,-0.04364581033587456,0.5330019593238831,0.6665366888046265,-0.05092594027519226,0.5161152482032776,0.6716299653053284,-0.05507400631904602,0.5659304857254028,0.7092086672782898,-0.024246355518698692,0.5550700426101685,0.6487780213356018,-0.03401836007833481,0.5698264837265015,0.6401468515396118,-0.03431614488363266,0.5779094099998474,0.6537045836448669,-0.032816674560308456,0.5554869174957275,0.7194586992263794,-0.01657789573073387,0.5482457280158997,0.6613967418670654,-0.021950561553239822,0.5626807808876038,0.6560472249984741,-0.01720094308257103,0.5696826577186584,0.6684731841087341,-0.01284873578697443,0.5488563179969788,0.7244440913200378,-0.010310479439795017,0.5464193820953369,0.6760193109512329,-0.013209909200668335,0.556373119354248,0.6691677570343018,-0.010095342993736267,0.5619093179702759,0.679133951663971,-0.006875315681099892
7,0.3925122022628784,0.6798160076141357,9.195377970172558e-08,0.4251781105995178,0.7001238465309143,0.0011674514971673489,0.45099765062332153,0.716413140296936,-0.007666959892958403,0.46711018681526184,0.738370418548584,-0.0185579601675272,0.47314971685409546,0.7545574903488159,-0.029826993122696877,0.46951133012771606,0.6555674076080322,-0.014015788212418556,0.49341726303100586,0.6527554392814636,-0.024944283068180084,0.5111698508262634,0.6465107798576355,-0.032286062836647034,0.524578869342804,0.6392707824707031,-0.037855364382267,0.45821818709373474,0.6533018946647644,-0.02255924418568611,0.47046738862991333,0.7280709743499756,-0.035449761897325516,0.4584652781486511,0.7496967315673828,-0.03642745316028595,0.4519628584384918,0.747710645198822,-0.03597332909703255,0.441679984331131,0.6630611419677734,-0.030478809028863907,0.45354369282722473,0.7381225228309631,-0.039978526532649994,0.4445187449455261,0.7463560104370117,-0.033221788704395294,0.439447820186615,0.7362342476844788,-0.027795717120170593,0.4250052571296692,0.6791157722473145,-0.03874250501394272,0.43686339259147644,0.7357211112976074,-0.04228968545794487,0.43381062150001526,0.7461743950843811,-0.034962184727191925,0.4318445920944214,0.7393507361412048,-0.029111962765455246,0.6021705269813538,0.7400367259979248,1.0426756347214905e-07,0.6131598353385925,0.6854872107505798,-0.016644423827528954,0.6008936166763306,0.6401056051254272,-0.02322969399392605,0.5796889662742615,0.6167941093444824,-0.02446814812719822,0.5639532208442688,0.6199122667312622,-0.02405925653874874,0.5785078406333923,0.6919794678688049,-0.03305350989103317,0.5507200360298157,0.6742540597915649,-0.04446565359830856,0.5321031212806702,0.6677809953689575,-0.051383454352617264,0.5154234170913696,0.6705490350723267,-0.055581722408533096,0.5647476315498352,0.7111374735832214,-0.02559281885623932,0.5554394721984863,0.6487614512443542,-0.03575063496828079,0.570613443851471,0.6398149728775024,-0.03567001596093178,0.5785015821456909,0.6544463634490967,-0.03390693664550781,0.555013120174408,0.7205480933189392,-0.017996162176132202,0.548825740814209,0.6602290868759155,-0.023909764364361763,0.5636969208717346,0.6550517082214355,-0.01872849091887474,0.5705938339233398,0.6686789989471436,-0.014083373360335827,0.5494332909584045,0.723949670791626,-0.011774555779993534,0.547820508480072,0.6736052632331848,-0.014962766319513321,0.5579138398170471,0.6678324341773987,-0.011492646299302578,0.5634585618972778,0.6791059970855713,-0.00804618839174509
8,0.3905131220817566,0.6703584790229797,1.1730126914244465e-07,0.4246397316455841,0.69010990858078,-0.00017072359332814813,0.45025455951690674,0.7063215374946594,-0.008876350708305836,0.46639788150787354,0.7285662293434143,-0.019530633464455605,0.4730403423309326,0.7513688802719116,-0.030488882213830948,0.4665466248989105,0.6483405232429504,-0.01396104320883751,0.4912739396095276,0.6492123603820801,-0.025806011632084846,0.509968101978302,0.6465685367584229,-0.03383442014455795,0.524547815322876,0.6435422897338867,-0.03968203440308571,0.45425912737846375,0.6456508636474609,-0.022093571722507477,0.46731889247894287,0.7212363481521606,-0.037859704345464706,0.4552794098854065,0.7480306625366211,-0.040278613567352295,0.4474109411239624,0.7526911497116089,-0.039849162101745605,0.43774116039276123,0.654231607913971,-0.029817471280694008,0.4490787982940674,0.7262780666351318,-0.04137977957725525,0.4398220181465149,0.7368068695068359,-0.03521207720041275,0.433590829372406,0.7309034466743469,-0.029132423922419548,0.42092442512512207,0.6684833765029907,-0.03806733712553978,0.43213289976119995,0.7208976745605469,-0.042777545750141144,0.4313136041164398,0.7359861731529236,-0.03617601469159126,0.43098005652427673,0.7367647886276245,-0.03020140901207924,0.601188600063324,0.7467483282089233,1.2400106186305493e-07,0.6123284101486206,0.6917563080787659,-0.01844506897032261,0.6005200147628784,0.6477194428443909,-0.02549571916460991,0.5792499780654907,0.6230392456054688,-0.026821579784154892,0.5615707635879517,0.6218475103378296,-0.02617555670440197,0.5790603756904602,0.6996958255767822,-0.034200169146060944,0.5499619245529175,0.6816697120666504,-0.04548534005880356,0.5306530594825745,0.6725023984909058,-0.051653213798999786,0.5137344002723694,0.6715288758277893,-0.05527019128203392,0.564679741859436,0.7171434760093689,-0.026226777583360672,0.5544384121894836,0.6536581516265869,-0.037257757037878036,0.5697107315063477,0.6446571350097656,-0.036745160818099976,0.578009843826294,0.6595258116722107,-0.03418506309390068,0.5540114045143127,0.726294755935669,-0.01836087368428707,0.5469191074371338,0.6653028130531311,-0.02575911022722721,0.5623899698257446,0.6597803831100464,-0.020638084039092064,0.5695306062698364,0.6732709407806396,-0.015351613983511925,0.5475400686264038,0.7299954295158386,-0.011974318884313107,0.5454479455947876,0.6794480681419373,-0.01649852842092514,0.5556745529174805,0.6722453236579895,-0.01342825684696436,0.5613545179367065,0.6827733516693115,-0.00977178756147623
9,0.38430073857307434,0.6555939316749573,1.744509603440747e-07,0.4179513454437256,0.6697016358375549,0.0010838386369869113,0.44414159655570984,0.6844078302383423,-0.006376893725246191,0.4618557095527649,0.7091552019119263,-0.015907561406493187,0.47262853384017944,0.73707115650177,-0.02574027329683304,0.4618007242679596,0.6270761489868164,-0.01223407406359911,0.48736676573753357,0.6334020495414734,-0.02217974327504635,0.5067728757858276,0.6345815658569336,-0.0292204599827528,0.5216465592384338,0.6339364051818848,-0.03449918329715729,0.4494001865386963,0.6234213709831238,-0.020197469741106033,0.4646461308002472,0.6913450360298157,-0.032626401633024216,0.46064239740371704,0.7317401766777039,-0.03539406880736351,0.4552444517612457,0.7522992491722107,-0.03630639612674713,0.43298280239105225,0.6338165402412415,-0.02753203734755516,0.44816726446151733,0.7003424763679504,-0.03658737987279892,0.44469892978668213,0.7289072871208191,-0.03172746300697327,0.4386553168296814,0.7413927316665649,-0.027281947433948517,0.41648027300834656,0.6516721844673157,-0.03526659682393074,0.4314376711845398,0.7006793022155762,-0.03851912170648575,0.43345391750335693,0.7233629822731018,-0.03271076828241348,0.4328397512435913,0.7344626784324646,-0.02774541825056076,0.6011698246002197,0.7522372007369995,1.0307670095244248e-07,0.6122179627418518,0.6982637643814087,-0.01772923208773136,0.5995107889175415,0.6515241861343384,-0.023927481845021248,0.5775319933891296,0.629310131072998,-0.024471258744597435,0.5621222853660583,0.6316512227058411,-0.023183859884738922,0.5763772130012512,0.703148365020752,-0.033136241137981415,0.5484114289283752,0.6832279562950134,-0.04347485676407814,0.5295451283454895,0.6754388213157654,-0.04857639595866203,0.5136598348617554,0.675315797328949,-0.05136902257800102,0.5621317028999329,0.7209957838058472,-0.024904992431402206,0.5535438656806946,0.6600170731544495,-0.034017473459243774,0.568938136100769,0.6505835652351379,-0.032494883984327316,0.57769376039505,0.6631206274032593,-0.029607577249407768,0.5524777770042419,0.7294745445251465,-0.016752474009990692,0.5478418469429016,0.6710914373397827,-0.022429650649428368,0.5630341172218323,0.6654976606369019,-0.01726006157696247,0.570360541343689,0.6771458983421326,-0.012426027096807957,0.5478841066360474,0.7321580648422241,-0.010056431405246258,0.5466565489768982,0.6831006407737732,-0.013089781627058983,0.5567315220832825,0.6763505339622498,-0.009988997131586075,0.5625312924385071,0.685997724533081,-0.006714670453220606
10,0.38325706124305725,0.6339138150215149,2.1421962514978077e-07,0.418742299079895,0.6526362895965576,-0.000706570572219789,0.44352173805236816,0.6650923490524292,-0.008363781496882439,0.4609639346599579,0.682364284992218,-0.017923178151249886,0.4742090702056885,0.7029633522033691,-0.027858255431056023,0.4578319191932678,0.6012302041053772,-0.014806457795202732,0.48378556966781616,0.6019707918167114,-0.025916730985045433,0.5022096037864685,0.5994247794151306,-0.033653624355793,0.5177192091941833,0.5971403121948242,-0.03948863223195076,0.44490334391593933,0.5923981070518494,-0.02223214879631996,0.4599345922470093,0.6552923917770386,-0.03744591027498245,0.46182146668434143,0.6999184489250183,-0.04333055019378662,0.4606972634792328,0.7313339114189148,-0.04632003232836723,0.4284910559654236,0.5981113314628601,-0.029178012162446976,0.442475289106369,0.6633078455924988,-0.041449446231126785,0.44563207030296326,0.7003531455993652,-0.04134710878133774,0.4457148313522339,0.7266747951507568,-0.039925821125507355,0.4119817018508911,0.611459493637085,-0.03645019978284836,0.42474743723869324,0.6572027206420898,-0.04315447434782982,0.43006470799446106,0.6829264163970947,-0.04149681702256203,0.4332427978515625,0.7028599977493286,-0.039401281625032425,0.6005814075469971,0.7561394572257996,1.152741546661673e-07,0.6111610531806946,0.7030925154685974,-0.017559794709086418,0.599748969078064,0.6570736169815063,-0.024116823449730873,0.5789036750793457,0.6315207481384277,-0.025279713794589043,0.5618829131126404,0.6299240589141846,-0.0245773084461689,0.5763890743255615,0.7085892558097839,-0.032042086124420166,0.5481739044189453,0.6889846920967102,-0.04225829988718033,0.5289469957351685,0.681036114692688,-0.0474243089556694,0.5122500658035278,0.6811072826385498,-0.05031317099928856,0.5623537302017212,0.7253242135047913,-0.024396631866693497,0.5528074502944946,0.6606026291847229,-0.03470337763428688,0.5682651400566101,0.6519407629966736,-0.034028880298137665,0.5767148733139038,0.6666578650474548,-0.031216494739055634,0.5527825951576233,0.7330888509750366,-0.016745630651712418,0.5474319458007812,0.6715653538703918,-0.023587146773934364,0.562981128692627,0.6670240759849548,-0.018350908532738686,0.5700088739395142,0.6806812286376953,-0.012947892770171165,0.5478034019470215,0.7352138757705688,-0.010505725629627705,0.5464650392532349,0.6849361658096313,-0.014464684762060642,0.5569248795509338,0.6788171529769897,-0.01106832642108202,0.5626288652420044,0.689460277557373,-0.0071491762064397335
