frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.4744022786617279,0.6956127285957336,2.4969489587078897e-08,0.5056913495063782,0.6849240064620972,0.004586569499224424,0.5342584252357483,0.702276349067688,0.0002834374608937651,0.5534098744392395,0.7274731993675232,-0.004179733339697123,0.5672285556793213,0.7511959075927734,-0.008492665365338326,0.5440579056739807,0.7015314698219299,-0.022749807685613632,0.5734544992446899,0.6946460008621216,-0.0365021675825119,0.5947695970535278,0.6866349577903748,-0.04425476863980293,0.6099160313606262,0.6757210493087769,-0.04807122424244881,0.5327476859092712,0.7198083400726318,-0.02950267121195793,0.5577675700187683,0.7830075621604919,-0.0397980771958828,0.5487563014030457,0.7875890135765076,-0.03509322926402092,0.5380391478538513,0.7728860974311829,-0.02985856868326664,0.5162119269371033,0.7410455942153931,-0.034855980426073074,0.5391190052032471,0.7984062433242798,-0.04298074543476105,0.5318243503570557,0.794947624206543,-0.03274616226553917,0.5236958265304565,0.7809839844703674,-0.023749392479658127,0.4991248548030853,0.762168824672699,-0.039363276213407516,0.5196304321289062,0.805537760257721,-0.03915712982416153,0.5158923268318176,0.7969452738761902,-0.026821007952094078,0.508394181728363,0.7794942259788513,-0.017135238274931908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.46944406628608704,0.6980265974998474,2.9720277794353933e-08,0.5015416741371155,0.6884859204292297,0.004915650933980942,0.530464768409729,0.7049077749252319,0.0009332624031230807,0.5491902828216553,0.7292973399162292,-0.003795224940404296,0.5619685649871826,0.7535577416419983,-0.008348953910171986,0.541061520576477,0.7034674882888794,-0.019460231065750122,0.5723143219947815,0.6984948515892029,-0.032836977392435074,0.5935074687004089,0.6933488845825195,-0.04047834873199463,0.6088051795959473,0.6850017309188843,-0.04435793310403824,0.5305825471878052,0.7202692627906799,-0.027307556942105293,0.5560700297355652,0.7901169657707214,-0.03969883918762207,0.5451815724372864,0.7945438623428345,-0.03687671199440956,0.5330864787101746,0.7773473858833313,-0.03197237476706505,0.5140500068664551,0.7406929731369019,-0.03383742645382881,0.5367652773857117,0.8043392300605774,-0.04319316893815994,0.527974545955658,0.8007449507713318,-0.03373359143733978,0.5192874073982239,0.7833247184753418,-0.02466551773250103,0.4964820444583893,0.7607237696647644,-0.039634596556425095,0.5157692432403564,0.8082354068756104,-0.040487486869096756,0.5112999677658081,0.7999509572982788,-0.028825810179114342,0.5035830140113831,0.7795103192329407,-0.019295865669846535,0.6302064657211304,0.7350459098815918,-3.901403999861941e-08,0.629443883895874,0.7135253548622131,-0.024131501093506813,0.6163418292999268,0.7042894959449768,-0.044350020587444305,0.5953420400619507,0.7139025926589966,-0.060258395969867706,0.5789705514907837,0.7283254861831665,-0.07687264680862427,0.6308304071426392,0.7272772789001465,-0.05657564476132393,0.6049257516860962,0.7258785367012024,-0.07380785048007965,0.5919877290725708,0.7275805473327637,-0.08397749066352844,0.5845176577568054,0.7272652387619019,-0.09052809327840805,0.6174283027648926,0.7485836744308472,-0.052736129611730576,0.588807225227356,0.7524974942207336,-0.07359497249126434,0.5768598318099976,0.7417975068092346,-0.08189018070697784,0.5729973316192627,0.7286252379417419,-0.08714855462312698,0.6052013635635376,0.7607253789901733,-0.04768022894859314,0.5784347057342529,0.7563902735710144,-0.06473546475172043,0.5735940337181091,0.7414156198501587,-0.06612111628055573,0.5765945911407471,0.7256583571434021,-0.0656827762722969,0.5961045622825623,0.7630007266998291,-0.043963611125946045,0.5786297917366028,0.7562132477760315,-0.05528140813112259,0.5763034224510193,0.7426706552505493,-0.05367526412010193,0.5791125893592834,0.7286563515663147,-0.051696520298719406
3,0.46724820137023926,0.6978744268417358,4.5483556476710874e-08,0.5000830292701721,0.6911370754241943,0.005313122645020485,0.5278120636940002,0.7103056311607361,0.0011227549985051155,0.5443311929702759,0.7356405854225159,-0.004061113111674786,0.5550146102905273,0.7591239213943481,-0.009256923571228981,0.5397067666053772,0.7097111940383911,-0.019981669262051582,0.5717225074768066,0.7065896987915039,-0.03326863795518875,0.593418300151825,0.7010413408279419,-0.041110482066869736,0.6095371246337891,0.6909992694854736,-0.045319296419620514,0.5295321345329285,0.7254157662391663,-0.027611305937170982,0.5538783073425293,0.7936251163482666,-0.038593173027038574,0.5442323088645935,0.8032777309417725,-0.035457171499729156,0.5329030752182007,0.7910975217819214,-0.031099064275622368,0.5124381184577942,0.7453852891921997,-0.033795442432165146,0.5334198474884033,0.8090513944625854,-0.04146925359964371,0.5257547497749329,0.8080493807792664,-0.03125009685754776,0.5171782374382019,0.7916130423545837,-0.02236143872141838,0.49463146924972534,0.7646225690841675,-0.03940296545624733,0.5126917362213135,0.8133158683776855,-0.03980415314435959,0.5090347528457642,0.8063405156135559,-0.028155919164419174,0.5020356774330139,0.7865782976150513,-0.018758969381451607,0.634357213973999,0.7116854190826416,2.3079982724993897e-07,0.6317263841629028,0.7323999404907227,-0.021550748497247696,0.6193819046020508,0.7468976378440857,-0.03623867407441139,0.602889895439148,0.7511263489723206,-0.044283803552389145,0.5893130302429199,0.7548872232437134,-0.05074755847454071,0.6344571113586426,0.7237574458122253,-0.056991349905729294,0.6123682856559753,0.7292496562004089,-0.07783995568752289,0.5960574150085449,0.7453797459602356,-0.09032595157623291,0.5831211805343628,0.7602726817131042,-0.09880083799362183,0.62164705991745,0.7131273150444031,-0.049499381333589554,0.59255051612854,0.7112717032432556,-0.06808967888355255,0.5761321783065796,0.7205200791358948,-0.07328800112009048,0.5660943984985352,0.7272857427597046,-0.07696729898452759,0.6099284887313843,0.7079060673713684,-0.04077795147895813,0.5864700078964233,0.7131825685501099,-0.05092646926641464,0.5913520455360413,0.7204098701477051,-0.04302575811743736,0.6006364226341248,0.7245166897773743,-0.037147872149944305,0.5999634265899658,0.7071822881698608,-0.03383123502135277,0.5861904621124268,0.7171059250831604,-0.04140673950314522,0.5899381041526794,0.7244732975959778,-0.03763493150472641,0.5954734086990356,0.7289132475852966,-0.03391852602362633
4,0.46526774764060974,0.6990127563476562,4.558233968054992e-08,0.4996626377105713,0.696429967880249,0.0047018867917358875,0.527315616607666,0.7185274362564087,4.3439878936624154e-05,0.5441800355911255,0.7455649971961975,-0.005400380119681358,0.5547487735748291,0.7708353996276855,-0.010608336888253689,0.5384079217910767,0.7170007228851318,-0.02064710110425949,0.5691828727722168,0.714993417263031,-0.035902850329875946,0.5916760563850403,0.7103789448738098,-0.045810602605342865,0.6087023019790649,0.7005454897880554,-0.05133722350001335,0.5273297429084778,0.731546938419342,-0.027978913858532906,0.5510954856872559,0.8012385964393616,-0.03972220793366432,0.5417983531951904,0.8102476596832275,-0.03734750673174858,0.5306452512741089,0.7974117994308472,-0.033608328551054,0.509823203086853,0.7504760026931763,-0.03399784862995148,0.5301060080528259,0.8145463466644287,-0.04178929328918457,0.5227541923522949,0.8126775622367859,-0.03170338273048401,0.5140202045440674,0.7959049940109253,-0.0229411032050848,0.49189266562461853,0.7693965435028076,-0.03957941755652428,0.5092939734458923,0.8186929821968079,-0.039496686309576035,0.506193220615387,0.8108502626419067,-0.02777472883462906,0.4994823634624481,0.7911882400512695,-0.01847497746348381,0.6331256628036499,0.7232816219329834,1.302129817304376e-07,0.631350576877594,0.6903306245803833,-0.017423423007130623,0.6182066798210144,0.6717715859413147,-0.026660576462745667,0.6008697748184204,0.6751719117164612,-0.03139428049325943,0.5864105224609375,0.6834829449653625,-0.03537709638476372,0.6255064010620117,0.7065014839172363,-0.03620421141386032,0.6111871600151062,0.7201193571090698,-0.04951709881424904,0.5954760313034058,0.731544554233551,-0.056671492755413055,0.5827944874763489,0.7405481934547424,-0.061019204556941986,0.6175747513771057,0.7323560118675232,-0.03017527610063553,0.596407413482666,0.746505856513977,-0.04337623715400696,0.5857177972793579,0.7498091459274292,-0.04676055535674095,0.5820140838623047,0.7538831830024719,-0.047809913754463196,0.6113089919090271,0.7509697079658508,-0.02403460443019867,0.592212975025177,0.747100830078125,-0.035659123212099075,0.5950135588645935,0.7225112915039062,-0.03427570313215256,0.6039980053901672,0.7071784138679504,-0.030840467661619186,0.6066607236862183,0.7639561295509338,-0.018860511481761932,0.5936470031738281,0.7570961713790894,-0.028485845774412155,0.5937438607215881,0.7399932146072388,-0.02925252355635166,0.5977438688278198,0.7287829518318176,-0.02794312871992588
5,0.4634160101413727,0.7084957361221313,3.3690277234654786e-08,0.4987209439277649,0.7046836614608765,0.005723478738218546,0.5269655585289001,0.7242910861968994,0.0012913643149659038,0.5442407131195068,0.750670850276947,-0.003963357303291559,0.5549072623252869,0.7767499089241028,-0.009115594439208508,0.536679744720459,0.7252029180526733,-0.020923791453242302,0.5677725076675415,0.7240307331085205,-0.03573288396000862,0.5899736285209656,0.7197074890136719,-0.04477132856845856,0.606950044631958,0.7106018662452698,-0.04972308129072189,0.5257377028465271,0.7407452464103699,-0.028888361528515816,0.5501036047935486,0.8110122084617615,-0.04018191248178482,0.5396435260772705,0.8172941207885742,-0.036968935281038284,0.5284985899925232,0.8032050132751465,-0.032700683921575546,0.508266270160675,0.7597398161888123,-0.035419996827840805,0.5281035304069519,0.825673520565033,-0.0427643358707428,0.5201369524002075,0.821260929107666,-0.03239572048187256,0.5120401978492737,0.8035523295402527,-0.02368060313165188,0.48986366391181946,0.7790526747703552,-0.0413663387298584,0.5066936612129211,0.8290712833404541,-0.04078488424420357,0.5030679106712341,0.8200185894966125,-0.028953135013580322,0.49665674567222595,0.7995344996452332,-0.019853264093399048,0.6323233246803284,0.716667890548706,1.505692210912457e-07,0.6358878016471863,0.6935379505157471,-0.02342734858393669,0.6233996152877808,0.6862417459487915,-0.03633098304271698,0.6031164526939392,0.6892771124839783,-0.04244648665189743,0.5851543545722961,0.6970488429069519,-0.047701481729745865,0.6257609724998474,0.6868826150894165,-0.048331424593925476,0.6076881885528564,0.6879972219467163,-0.06619229167699814,0.5878639817237854,0.6924136281013489,-0.07697484642267227,0.5730828046798706,0.6963584423065186,-0.0839008092880249,0.6139676570892334,0.7070772647857666,-0.03991159424185753,0.5895552635192871,0.7267394065856934,-0.057025302201509476,0.5901566743850708,0.7318238019943237,-0.060837578028440475,0.5981246829032898,0.727963924407959,-0.061827536672353745,0.6052481532096863,0.7252805829048157,-0.03135049715638161,0.5856214761734009,0.7422037124633789,-0.04489876702427864,0.5928817391395569,0.7355387210845947,-0.041683584451675415,0.6044696569442749,0.7239158153533936,-0.037254489958286285,0.5984618067741394,0.7417412400245667,-0.024007219821214676,0.5860362648963928,0.7541764974594116,-0.034408021718263626,0.5923092365264893,0.7463054656982422,-0.033254630863666534,0.6014834046363831,0.7345152497291565,-0.03061426803469658
6,0.46033844351768494,0.7192833423614502,2.6449846757259365e-08,0.49543431401252747,0.7143163084983826,0.00683865649625659,0.5237683057785034,0.7329819798469543,0.0024850720074027777,0.5401352047920227,0.7610267996788025,-0.00322815147228539,0.5496760606765747,0.7894778251647949,-0.009045145474374294,0.5354719161987305,0.7342861890792847,-0.01834063045680523,0.566290020942688,0.7305173277854919,-0.032512590289115906,0.5886215567588806,0.7258322238922119,-0.04157247021794319,0.6056788563728333,0.7159190773963928,-0.04670039191842079,0.5251023769378662,0.7502745389938354,-0.027156639844179153,0.5485246777534485,0.8202009201049805,-0.038048502057790756,0.5370644330978394,0.8270407915115356,-0.03542790189385414,0.525460958480835,0.8123374581336975,-0.031690970063209534,0.5075754523277283,0.7701691389083862,-0.03449876606464386,0.5272678136825562,0.8356776833534241,-0.041894830763339996,0.5181496143341064,0.831874430179596,-0.031909678131341934,0.5096178650856018,0.8136233687400818,-0.023556318134069443,0.48897430300712585,0.7907940745353699,-0.04113269969820976,0.5059669017791748,0.8399560451507568,-0.04078753665089607,0.5010577440261841,0.8312253355979919,-0.028882306069135666,0.49434199929237366,0.8108987212181091,-0.01976594515144825,0.6332745552062988,0.7127841711044312,1.7154641795968928e-07,0.6311559677124023,0.7027417421340942,-0.01564350537955761,0.6154494881629944,0.7090229392051697,-0.02568621002137661,0.5994780659675598,0.7266392111778259,-0.03188718110322952,0.5854243040084839,0.7428509593009949,-0.038346368819475174,0.6235071420669556,0.6849417686462402,-0.03535846993327141,0.6134346127510071,0.6734165549278259,-0.04836604744195938,0.5988082885742188,0.6689693927764893,-0.056255027651786804,0.5861186981201172,0.6636722087860107,-0.061774272471666336,0.6189001798629761,0.7007143497467041,-0.032119687646627426,0.5997839570045471,0.700786828994751,-0.04241316765546799,0.5816363096237183,0.7007657885551453,-0.04622695595026016,0.5680214166641235,0.6952835321426392,-0.0495569109916687,0.6159898638725281,0.7201159596443176,-0.028791923075914383,0.5961105823516846,0.7341238260269165,-0.03847305476665497,0.5856517553329468,0.736964762210846,-0.03928070142865181,0.581591784954071,0.7334915399551392,-0.03912031650543213,0.6145575046539307,0.7400470972061157,-0.026221726089715958,0.5985848307609558,0.7538080215454102,-0.03489391878247261,0.5884708166122437,0.7537764310836792,-0.03665320202708244,0.5832890868186951,0.7486364841461182,-0.03728284686803818
7,0.457415372133255,0.7290857434272766,3.1537325639874325e-08,0.4926539957523346,0.7236711978912354,0.006205427926033735,0.521539032459259,0.741921603679657,0.0015871048672124743,0.5384294986724854,0.7693207263946533,-0.004187002778053284,0.5479899644851685,0.7967092990875244,-0.010086490772664547,0.5322805643081665,0.7431041598320007,-0.0204984862357378,0.5642181038856506,0.7406360507011414,-0.03541502356529236,0.586544394493103,0.735345721244812,-0.04497603327035904,0.6036443710327148,0.7244295477867126,-0.05047215521335602,0.5215311646461487,0.7599038481712341,-0.029234526678919792,0.546431303024292,0.830491840839386,-0.04055052623152733,0.5356346964836121,0.8377957344055176,-0.03792192041873932,0.5243222713470459,0.8240224123001099,-0.034244708716869354,0.5037611722946167,0.7801270484924316,-0.0365130715072155,0.5243935585021973,0.8470339775085449,-0.043876007199287415,0.5162287354469299,0.843677282333374,-0.033791620284318924,0.5079870223999023,0.8265590667724609,-0.025550737977027893,0.4850724935531616,0.800659716129303,-0.043207284063100815,0.5022020936012268,0.8508574366569519,-0.043192408978939056,0.49800437688827515,0.8415861129760742,-0.03158877044916153,0.49145516753196716,0.8213099241256714,-0.022761529311537743,0.6330658793449402,0.7152259945869446,1.6070913488874794e-07,0.6318473219871521,0.7037262320518494,-0.013450179249048233,0.61685711145401,0.7094734311103821,-0.02270115353167057,0.6008691787719727,0.7258834838867188,-0.028250597417354584,0.5880113244056702,0.7457460165023804,-0.033746808767318726,0.625248372554779,0.6876233220100403,-0.033707235008478165,0.6095339059829712,0.6797842383384705,-0.04514782503247261,0.5949428677558899,0.673379123210907,-0.0518014058470726,0.5820092558860779,0.6671629548072815,-0.05643783137202263,0.6176315546035767,0.7018340229988098,-0.030652649700641632,0.5928140878677368,0.6992270350456238,-0.03967226296663284,0.5800619125366211,0.6987705230712891,-0.04199215769767761,0.5733188390731812,0.6970259547233582,-0.04393215849995613,0.6114857792854309,0.7186668515205383,-0.027083922177553177,0.5867212414741516,0.7198466658592224,-0.034676674753427505,0.5877678394317627,0.7164120078086853,-0.032516155391931534,0.5944381952285767,0.7122183442115784,-0.030242830514907837,0.606557309627533,0.7341637015342712,-0.024185383692383766,0.5894128680229187,0.7370136380195618,-0.030645933002233505,0.5874832272529602,0.7309418320655823,-0.03004327230155468,0.5900712609291077,0.723720908164978,-0.028820961713790894
8,0.45664501190185547,0.7298916578292847,3.4900281775662734e-08,0.4921987056732178,0.7226256728172302,0.007689004298299551,0.5203537344932556,0.7425111532211304,0.003700857050716877,0.5356970429420471,0.7695943713188171,-0.0014355438761413097,0.5445443391799927,0.7962101101875305,-0.006671295966953039,0.5332211256027222,0.7440909743309021,-0.02043752558529377,0.565246045589447,0.7405686378479004,-0.0356937013566494,0.5885769128799438,0.7345468997955322,-0.04602675512433052,0.6057374477386475,0.7241467237472534,-0.05189204216003418,0.5210668444633484,0.7606885433197021,-0.029258694499731064,0.5450178384780884,0.8337309956550598,-0.04055969417095184,0.5347778797149658,0.8391063809394836,-0.0377025306224823,0.523349940776825,0.8235572576522827,-0.033984795212745667,0.5028872489929199,0.7807886600494385,-0.03642355278134346,0.5251114368438721,0.848515510559082,-0.043698497116565704,0.5170530080795288,0.8432050347328186,-0.033133432269096375,0.5079498887062073,0.825407862663269,-0.024423981085419655,0.4844127893447876,0.8006736636161804,-0.04275687783956528,0.5038232803344727,0.851553738117218,-0.04177401587367058,0.4995768070220947,0.8417482376098633,-0.028968488797545433,0.4923776686191559,0.8218920230865479,-0.01922505721449852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.44863295555114746,0.7415418028831482,8.82596040696626e-09,0.483969509601593,0.7396337985992432,0.006085614208132029,0.5131266117095947,0.7597878575325012,-0.00027692882576957345,0.5273206830024719,0.7909256815910339,-0.007563871331512928,0.5335077047348022,0.8207023739814758,-0.015089050866663456,0.5255936980247498,0.7603843808174133,-0.025563888251781464,0.5580333471298218,0.7608476877212524,-0.04301835596561432,0.5812178254127502,0.7560887932777405,-0.05500246211886406,0.5994799137115479,0.746979832649231,-0.062358494848012924,0.5120399594306946,0.7745117545127869,-0.03474085405468941,0.5346143841743469,0.8573765754699707,-0.04828312247991562,0.5225840210914612,0.8526020050048828,-0.04566364362835884,0.5117892026901245,0.828425943851471,-0.04203348606824875,0.49291181564331055,0.7935330271720886,-0.0422995388507843,0.5134759545326233,0.8689904808998108,-0.0507105328142643,0.5050365328788757,0.8567022085189819,-0.03958659991621971,0.4967081546783447,0.8345232605934143,-0.03082266077399254,0.47410786151885986,0.8139662146568298,-0.04922526329755783,0.49128666520118713,0.8703488111495972,-0.049505606293678284,0.48580682277679443,0.8552088737487793,-0.03687576949596405,0.47921496629714966,0.8323177695274353,-0.027505099773406982,0.6270760297775269,0.7298488616943359,-6.396904694838668e-08,0.6258418560028076,0.7105816006660461,-0.02561875618994236,0.6197596192359924,0.7006891965866089,-0.04698970541357994,0.606614887714386,0.7090985774993896,-0.06372052431106567,0.5992764830589294,0.7234724760055542,-0.08043728023767471,0.6264558434486389,0.6990940570831299,-0.06623581796884537,0.6169405579566956,0.6792393922805786,-0.0865527018904686,0.5976122617721558,0.6753320097923279,-0.09618696570396423,0.58200603723526,0.6754557490348816,-0.1015576422214508,0.6147662401199341,0.7258514761924744,-0.06264038383960724,0.5813416838645935,0.7291725277900696,-0.0905420333147049,0.5564923882484436,0.7265772819519043,-0.10172590613365173,0.5427205562591553,0.7244446873664856,-0.1080399677157402,0.6024418473243713,0.746474027633667,-0.05726967751979828,0.5702602863311768,0.7463414072990417,-0.07958522439002991,0.5575495958328247,0.737048864364624,-0.084029421210289,0.5519505739212036,0.7281066179275513,-0.08537892252206802,0.5934133529663086,0.7603651881217957,-0.052911460399627686,0.5734330415725708,0.7625235915184021,-0.06619906425476074,0.5640237927436829,0.7547563314437866,-0.06634501367807388,0.5607717037200928,0.7471222281455994,-0.06619713455438614
10,0.4443635940551758,0.748563289642334,7.397905221750989e-08,0.480406790971756,0.7543264031410217,0.005783208180218935,0.5073915719985962,0.7845339179039001,-0.001132860081270337,0.5175743699073792,0.8207442760467529,-0.009299968369305134,0.5207006931304932,0.8505388498306274,-0.017952080816030502,0.5195470452308655,0.7822714447975159,-0.026432689279317856,0.553295910358429,0.7856905460357666,-0.041935116052627563,0.5777484178543091,0.7848018407821655,-0.05103987827897072,0.5963850617408752,0.7797951102256775,-0.05639909207820892,0.5044568181037903,0.7932602167129517,-0.03606150671839714,0.5250433087348938,0.8815165162086487,-0.04990676790475845,0.5138295292854309,0.8829807639122009,-0.04702945053577423,0.5039063096046448,0.8631704449653625,-0.042904045432806015,0.4836721420288086,0.8090245127677917,-0.043850965797901154,0.5015590786933899,0.8918449282646179,-0.05269305780529976,0.4943907558917999,0.8834550976753235,-0.04177641123533249,0.4879768490791321,0.8617855310440063,-0.03285515308380127,0.4633939564228058,0.8254502415657043,-0.051007047295570374,0.47901082038879395,0.8893046975135803,-0.050970714539289474,0.47491419315338135,0.8769700527191162,-0.03816057741641998,0.46961522102355957,0.8531623482704163,-0.02863277867436409,0.6209402084350586,0.7291408777236938,2.406031853752211e-07,0.6199502348899841,0.690147876739502,-0.025536661967635155,0.6075637936592102,0.6746750473976135,-0.04004997760057449,0.5862789154052734,0.6737184524536133,-0.04669602960348129,0.5668292045593262,0.6752456426620483,-0.05209195986390114,0.6200180053710938,0.7081212997436523,-0.05917073413729668,0.6118911504745483,0.7207635045051575,-0.08207636326551437,0.5924078822135925,0.7212631106376648,-0.09753111004829407,0.5754027962684631,0.723261833190918,-0.10781203210353851,0.6071025729179382,0.7318114638328552,-0.049941081553697586,0.5827259421348572,0.727070689201355,-0.06829486787319183,0.5683587193489075,0.7090791463851929,-0.074112668633461,0.562626838684082,0.6981911063194275,-0.0785566046833992,0.5951751470565796,0.746991753578186,-0.04033108428120613,0.5717002749443054,0.7347994446754456,-0.052849527448415756,0.569868803024292,0.7058777213096619,-0.050497908145189285,0.5759251713752747,0.6882966160774231,-0.04843166470527649,0.5866332054138184,0.7547297477722168,-0.03244549408555031,0.5743014216423035,0.7378570437431335,-0.041406672447919846,0.5745957493782043,0.7147936820983887,-0.040973544120788574,0.5791358351707458,0.7003774046897888,-0.04010041803121567
