frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.5564597249031067,0.5791949033737183,2.845472302226426e-08,0.5731149315834045,0.5750382542610168,-0.0053737470880150795,0.5887452363967896,0.5557101368904114,-0.010037767700850964,0.5953189730644226,0.5381321907043457,-0.014939005486667156,0.5939760804176331,0.5210614800453186,-0.01968400552868843,0.5857381224632263,0.49857664108276367,-0.010377311147749424,0.5959038138389587,0.4668640196323395,-0.019293764606118202,0.6029494404792786,0.4445478916168213,-0.025421880185604095,0.6089274287223816,0.42412328720092773,-0.029859092086553574,0.5732651948928833,0.49029192328453064,-0.012679988518357277,0.5833612084388733,0.5035068392753601,-0.02528224140405655,0.5838502049446106,0.5367171764373779,-0.02796810306608677,0.5814832448959351,0.5560531616210938,-0.02762761525809765,0.5604796409606934,0.49491459131240845,-0.015373855829238892,0.5707573294639587,0.5130196809768677,-0.026690958067774773,0.5724930763244629,0.5419955849647522,-0.02351151965558529,0.5710223913192749,0.5573145151138306,-0.01915481500327587,0.5483419299125671,0.5068870782852173,-0.01874660700559616,0.5577122569084167,0.520919680595398,-0.026526277884840965,0.5608697533607483,0.5441661477088928,-0.023738404735922813,0.5607573986053467,0.5567779541015625,-0.01983078010380268,0.7797645330429077,0.7752337455749512,4.669092135145547e-08,0.7756611108779907,0.7258254289627075,-0.014816965907812119,0.7566685676574707,0.6906986236572266,-0.021473385393619537,0.7318645715713501,0.6780516505241394,-0.025066515430808067,0.7142050266265869,0.6883562803268433,-0.02678101323544979,0.7390342354774475,0.7494471073150635,-0.018660414963960648,0.7139164805412292,0.7164223790168762,-0.02798592671751976,0.7133944034576416,0.7079965472221375,-0.033124204725027084,0.7128325700759888,0.7139618396759033,-0.035605765879154205,0.7311303019523621,0.7711586952209473,-0.013118048198521137,0.7143001556396484,0.72125643491745,-0.022664900869131088,0.7277061343193054,0.7108414173126221,-0.025851763784885406,0.737395167350769,0.7223963737487793,-0.026353908702731133,0.7271837592124939,0.7809269428253174,-0.008170418441295624,0.7151446342468262,0.7342529892921448,-0.014499623328447342,0.7265663743019104,0.7260209321975708,-0.012377677485346794,0.7338621616363525,0.7353767156600952,-0.00966576300561428,0.7255060076713562,0.7846419811248779,-0.004439723212271929,0.7180607318878174,0.7443691492080688,-0.007802838459610939,0.7264391183853149,0.7370418310165405,-0.005942582152783871,0.732996940612793,0.7442187666893005,-0.0036719366908073425
2,0.5578760504722595,0.5536113977432251,6.20422540009713e-08,0.5766890048980713,0.5430956482887268,-0.0052244956605136395,0.5932788252830505,0.5210390090942383,-0.009393838234245777,0.6008594632148743,0.5010375380516052,-0.014032084494829178,0.5987986922264099,0.48390427231788635,-0.018625371158123016,0.59042888879776,0.46493205428123474,-0.0054137310944497585,0.6010223031044006,0.4350374639034271,-0.013260581530630589,0.6083372831344604,0.412467896938324,-0.018664052709937096,0.6130355000495911,0.39099863171577454,-0.022406604140996933,0.5771762132644653,0.45763859152793884,-0.007259442936629057,0.5881334543228149,0.46195414662361145,-0.018657462671399117,0.5870938897132874,0.49662598967552185,-0.02111109159886837,0.5830667614936829,0.5106186270713806,-0.020029133185744286,0.5644060969352722,0.4619259536266327,-0.009716258384287357,0.5756058096885681,0.4738025367259979,-0.02181106247007847,0.5756092667579651,0.5050985217094421,-0.019005686044692993,0.5725303292274475,0.5157834887504578,-0.013864083215594292,0.5519764423370361,0.47360798716545105,-0.012567626312375069,0.5620625019073486,0.4830743372440338,-0.020736664533615112,0.5651458501815796,0.5073099732398987,-0.017371926456689835,0.5640245079994202,0.5169557929039001,-0.012374574318528175,0.779008150100708,0.7431650757789612,8.76688517337243e-08,0.7764047384262085,0.6909993290901184,-0.011798481456935406,0.7573331594467163,0.6508185863494873,-0.01727498508989811,0.7334321737289429,0.6381231546401978,-0.019596267491579056,0.7169650793075562,0.6458314657211304,-0.021225379779934883,0.7421488761901855,0.6966872215270996,-0.022536875680088997,0.714568555355072,0.6723555326461792,-0.028457164764404297,0.6979567408561707,0.662105143070221,-0.03090761974453926,0.6826076507568359,0.6596760749816895,-0.032704729586839676,0.7332987189292908,0.7236323356628418,-0.018207119777798653,0.7155491709709167,0.6792947053909302,-0.026078486815094948,0.7254578471183777,0.6702108979225159,-0.02613876760005951,0.7350499033927917,0.6786868572235107,-0.024571504443883896,0.7281215190887451,0.7389916181564331,-0.013464230112731457,0.7150025367736816,0.6937876343727112,-0.01813320629298687,0.7255096435546875,0.6870516538619995,-0.014091101475059986,0.7337660789489746,0.694624662399292,-0.010462946258485317,0.7250989675521851,0.7458869218826294,-0.009678361937403679,0.717278242111206,0.7050929069519043,-0.011900513432919979,0.7256363034248352,0.6996884346008301,-0.009307454340159893,0.7322666645050049,0.7065792083740234,-0.006777768023312092
3,0.5622851252555847,0.5322369933128357,5.056812213410922e-08,0.580909788608551,0.5231334567070007,-0.005926460959017277,0.5983477830886841,0.4993845522403717,-0.011049854569137096,0.6071460843086243,0.47683995962142944,-0.016784995794296265,0.603488564491272,0.45897895097732544,-0.02237035147845745,0.5973430871963501,0.4422205090522766,-0.007375606335699558,0.6092309355735779,0.40679696202278137,-0.016120849177241325,0.6169442534446716,0.3822852671146393,-0.02155306749045849,0.6217895746231079,0.35930290818214417,-0.025392280891537666,0.5842344760894775,0.43529295921325684,-0.009634945541620255,0.5956516861915588,0.44015324115753174,-0.02240053005516529,0.5927266478538513,0.4744521975517273,-0.02473428100347519,0.5877174735069275,0.48373040556907654,-0.023541923612356186,0.5715988874435425,0.44001367688179016,-0.01254158467054367,0.5836575627326965,0.4513947665691376,-0.02524959295988083,0.5824359059333801,0.48188379406929016,-0.021601906046271324,0.5783230662345886,0.4883233606815338,-0.01612241193652153,0.55949866771698,0.45158296823501587,-0.016011137515306473,0.5706512331962585,0.46264198422431946,-0.02421051263809204,0.5726902484893799,0.4847659468650818,-0.02038273587822914,0.5703056454658508,0.48970985412597656,-0.015252560377120972,0.7769191861152649,0.7052704095840454,1.0340188794089045e-07,0.7739694118499756,0.6522428393363953,-0.008630060590803623,0.7564635276794434,0.6102687120437622,-0.01290997676551342,0.7330580949783325,0.5971943736076355,-0.014742134138941765,0.7172658443450928,0.6044988632202148,-0.0163717158138752,0.7396796941757202,0.6464266180992126,-0.01934872381389141,0.711580216884613,0.625042736530304,-0.023927152156829834,0.6940252780914307,0.6146985292434692,-0.025914113968610764,0.6789410710334778,0.6105105876922607,-0.027589324861764908,0.729743242263794,0.6760264039039612,-0.016351595520973206,0.7149868607521057,0.6354034543037415,-0.021560780704021454,0.7243126034736633,0.6284091472625732,-0.020706472918391228,0.732857346534729,0.6377468109130859,-0.019476071000099182,0.7249964475631714,0.6958343386650085,-0.012724279426038265,0.7143764495849609,0.6528834700584412,-0.014495283365249634,0.7234694957733154,0.6485087871551514,-0.00943346880376339,0.7312446236610413,0.6572225689888,-0.006335582584142685,0.7229485511779785,0.7082203030586243,-0.009943535551428795,0.716662585735321,0.6705754995346069,-0.01064981147646904,0.7241582870483398,0.6647393107414246,-0.007193185854703188,0.7303517460823059,0.6707362532615662,-0.004566072486341
4,0.568333089351654,0.5211730599403381,1.143272498893566e-08,0.5877720713615417,0.5133150219917297,-0.0054024201817810535,0.6057685613632202,0.4906943142414093,-0.010645175352692604,0.6148752570152283,0.46944648027420044,-0.016727855429053307,0.6117066144943237,0.45179617404937744,-0.022713948041200638,0.6047711968421936,0.4324849247932434,-0.008030010387301445,0.6170791983604431,0.39676859974861145,-0.016727879643440247,0.6247857213020325,0.37450432777404785,-0.021469756960868835,0.630269467830658,0.353559285402298,-0.024755064398050308,0.5914559364318848,0.4266195595264435,-0.010789432562887669,0.6047429442405701,0.42947259545326233,-0.023803651332855225,0.6019224524497986,0.4651722311973572,-0.02562705986201763,0.5965338945388794,0.47581371665000916,-0.024103086441755295,0.5789587497711182,0.43105533719062805,-0.014139954932034016,0.5917214751243591,0.4405929744243622,-0.02720773033797741,0.5904614329338074,0.47228118777275085,-0.023388337343931198,0.5858680605888367,0.48013004660606384,-0.017832530662417412,0.5669993162155151,0.4414530396461487,-0.01798228919506073,0.5790078043937683,0.44991007447242737,-0.026260284706950188,0.5808523297309875,0.47319453954696655,-0.022478047758340836,0.5778180956840515,0.4796605706214905,-0.017601026222109795,0.7754174470901489,0.6782287359237671,1.0343192968775838e-07,0.7736716866493225,0.6231197118759155,-0.0064459992572665215,0.7547220587730408,0.5814061760902405,-0.009327024221420288,0.7310917377471924,0.5642324090003967,-0.010197442956268787,0.7165876626968384,0.5736782550811768,-0.011013646610081196,0.7357996106147766,0.6140313744544983,-0.015011831186711788,0.7080647945404053,0.589128851890564,-0.01780541241168976,0.691165030002594,0.577553391456604,-0.01930447854101658,0.6766412258148193,0.5722405314445496,-0.02104424685239792,0.7264573574066162,0.6421939730644226,-0.012482242658734322,0.7118775248527527,0.602192223072052,-0.015950776636600494,0.7208784818649292,0.5946380496025085,-0.015225495211780071,0.729006826877594,0.603097677230835,-0.014583699405193329,0.7221850752830505,0.6625931262969971,-0.009217265993356705,0.7120639085769653,0.6217154860496521,-0.009238420985639095,0.7198870182037354,0.6163867712020874,-0.00458145746961236,0.727103590965271,0.6251704096794128,-0.00240653520449996,0.7201457023620605,0.6759653687477112,-0.006705712527036667,0.7142391800880432,0.6401615738868713,-0.006527216173708439,0.7206312417984009,0.6333650350570679,-0.003537291195243597,0.7265853881835938,0.6387403607368469,-0.0016066748648881912
5,0.574589192867279,0.5235165357589722,-4.4848000868569216e-09,0.594806432723999,0.5158064961433411,-0.0057438150979578495,0.6129744648933411,0.494344025850296,-0.011172782629728317,0.6210759282112122,0.4724782705307007,-0.01728781871497631,0.6188614368438721,0.4526859521865845,-0.02328667603433132,0.6122795343399048,0.4338276982307434,-0.008675826713442802,0.6257954239845276,0.401067316532135,-0.01740897446870804,0.6345884799957275,0.3795118033885956,-0.022446364164352417,0.640769362449646,0.3591732084751129,-0.026033632457256317,0.5988801717758179,0.42712903022766113,-0.011382080614566803,0.6135730147361755,0.43277499079704285,-0.023351311683654785,0.6107140779495239,0.46675607562065125,-0.02517014928162098,0.6052257418632507,0.4762765169143677,-0.02426167204976082,0.5860857367515564,0.4312661290168762,-0.01469406671822071,0.6011173129081726,0.44240689277648926,-0.02720325067639351,0.5993916392326355,0.47319889068603516,-0.023559965193271637,0.5944797992706299,0.4799850881099701,-0.01865277998149395,0.5739180445671082,0.44191399216651917,-0.018557477742433548,0.5879341959953308,0.4499734342098236,-0.026850737631320953,0.5897108912467957,0.4734612703323364,-0.0231672041118145,0.5865889191627502,0.481076717376709,-0.01862764172255993,0.7738352417945862,0.6565778255462646,9.032072512127343e-08,0.7718979716300964,0.6017877459526062,-0.0055048842914402485,0.7542168498039246,0.5588740110397339,-0.00810170453041792,0.730250358581543,0.543971598148346,-0.009045790880918503,0.7158235907554626,0.5540711879730225,-0.009795710444450378,0.7331557869911194,0.5865499973297119,-0.012344662100076675,0.7067559957504272,0.5601873397827148,-0.014488283544778824,0.691247284412384,0.5488009452819824,-0.015521237626671791,0.6776747107505798,0.5425134897232056,-0.016894396394491196,0.7239081859588623,0.614875853061676,-0.01052635908126831,0.709479570388794,0.5765997767448425,-0.013843919150531292,0.718487024307251,0.5708068609237671,-0.01368219219148159,0.7270505428314209,0.5791648030281067,-0.013335373252630234,0.7194734215736389,0.6360822916030884,-0.007976607419550419,0.7091960310935974,0.5962138772010803,-0.00813253689557314,0.7170664072036743,0.5921959280967712,-0.004128373693674803,0.7247484922409058,0.6009981632232666,-0.0022335960529744625,0.7173326015472412,0.6510339379310608,-0.006071207579225302,0.7108026146888733,0.6163299083709717,-0.005666173063218594,0.7171611785888672,0.6102657318115234,-0.0027633123099803925,0.7234063744544983,0.6158626079559326,-0.0008029011078178883
6,0.5754765868186951,0.5234190225601196,5.378005332734581e-11,0.5954208970069885,0.5152692794799805,-0.006182039622217417,0.6130693554878235,0.49353542923927307,-0.011834417469799519,0.6216340661048889,0.4709866940975189,-0.018120866268873215,0.6196288466453552,0.4514012932777405,-0.024181608110666275,0.6138094663619995,0.4344191253185272,-0.009118054062128067,0.6267286539077759,0.4005358815193176,-0.01825101673603058,0.6352161765098572,0.37832561135292053,-0.023507270961999893,0.6407905220985413,0.3572677969932556,-0.02725289762020111,0.6003810167312622,0.42683476209640503,-0.011696736328303814,0.6140211820602417,0.43207138776779175,-0.024776658043265343,0.6107994914054871,0.46639129519462585,-0.02707073837518692,0.6049718856811523,0.476196825504303,-0.02618982270359993,0.5874907970428467,0.4305150508880615,-0.014912701211869717,0.600995659828186,0.44387906789779663,-0.02781021036207676,0.5991809964179993,0.47393685579299927,-0.024337468668818474,0.594438910484314,0.4801770746707916,-0.01935875415802002,0.5751080513000488,0.4405820965766907,-0.018749842420220375,0.5875289440155029,0.45192548632621765,-0.027029527351260185,0.589201807975769,0.474098801612854,-0.023664342239499092,0.5862535238265991,0.47950851917266846,-0.01929263211786747,0.7738134860992432,0.657159149646759,8.184312605408195e-08,0.7721571922302246,0.6017728447914124,-0.006270006764680147,0.7543715834617615,0.5578674077987671,-0.009014127776026726,0.7295423150062561,0.5423042178153992,-0.009893546812236309,0.7151907682418823,0.5551078915596008,-0.010455417446792126,0.7339809536933899,0.587158739566803,-0.01465518306940794,0.7058702111244202,0.5593960285186768,-0.017485735937952995,0.6897499561309814,0.547557532787323,-0.01833259128034115,0.6760180592536926,0.5418000221252441,-0.0194097887724638,0.7239620685577393,0.6146219372749329,-0.012410490773618221,0.709672212600708,0.5767984390258789,-0.016005633398890495,0.7183822393417358,0.5700482726097107,-0.015125400386750698,0.7268490791320801,0.577131450176239,-0.014416166581213474,0.7189010977745056,0.6349616050720215,-0.009529337286949158,0.7092951536178589,0.5952804088592529,-0.01046628039330244,0.716934084892273,0.5911781787872314,-0.006461277138441801,0.7245941758155823,0.5988552570343018,-0.004435989074409008,0.7158711552619934,0.6495330333709717,-0.007324235513806343,0.7102195620536804,0.6138812899589539,-0.007738139946013689,0.7159744501113892,0.606959879398346,-0.005521044600754976,0.7216900587081909,0.6107145547866821,-0.003987486474215984
7,0.5810806751251221,0.5530567169189453,-7.255061262867457e-08,0.605751097202301,0.5481510758399963,-0.0052045234479010105,0.6250097155570984,0.5292459726333618,-0.009909611195325851,0.6344255805015564,0.5089014172554016,-0.01549823023378849,0.6345599293708801,0.4878227710723877,-0.020929720252752304,0.6281991600990295,0.46912679076194763,-0.007874990813434124,0.6438897848129272,0.4438696801662445,-0.016629239544272423,0.6536465287208557,0.4289396405220032,-0.022066306322813034,0.6622004508972168,0.41493546962738037,-0.025604689493775368,0.6160536408424377,0.4593135714530945,-0.010486629791557789,0.6319811344146729,0.4788963496685028,-0.022806156426668167,0.6300894021987915,0.5102442502975464,-0.02612219750881195,0.6253516674041748,0.5263108015060425,-0.0260101780295372,0.6032692193984985,0.4623008668422699,-0.013661058619618416,0.6177969574928284,0.4882270097732544,-0.025071248412132263,0.6165245175361633,0.515774667263031,-0.023290321230888367,0.6126872301101685,0.5284119248390198,-0.01946708746254444,0.5911177396774292,0.47234463691711426,-0.017506012693047523,0.6037922501564026,0.49189022183418274,-0.02417166158556938,0.6055042743682861,0.5136420130729675,-0.021699175238609314,0.6033825278282166,0.5243557095527649,-0.017990462481975555,0.7683647274971008,0.6327654123306274,8.662880901511016e-08,0.7680222988128662,0.5765616297721863,-0.004016023129224777,0.7517223954200745,0.5315555930137634,-0.005755428224802017,0.7288328409194946,0.5141080021858215,-0.006092602852731943,0.7137778997421265,0.5183236002922058,-0.006481014657765627,0.7294744849205017,0.5532122850418091,-0.011522714979946613,0.7032036185264587,0.5223777890205383,-0.013083700090646744,0.6878730654716492,0.5071824789047241,-0.013451370410621166,0.6746873259544373,0.49821943044662476,-0.014303430914878845,0.7186867594718933,0.5805844068527222,-0.00993440579622984,0.7075340151786804,0.54002845287323,-0.012127893976867199,0.7175673246383667,0.5350504517555237,-0.011164789088070393,0.7258618474006653,0.5438342094421387,-0.010559400543570518,0.7133183479309082,0.6013157963752747,-0.007489093113690615,0.7062568068504333,0.5602790713310242,-0.006916241254657507,0.7148932814598083,0.5572917461395264,-0.0023697679862380028,0.7223715782165527,0.5665040612220764,-0.000397398485802114,0.710616409778595,0.6168941259384155,-0.005510225892066956,0.7061505317687988,0.5815746784210205,-0.0047285291366279125,0.7133064270019531,0.5769831538200378,-0.001324538723565638,0.7194854617118835,0.5833666920661926,0.0009515425772406161
8,0.5800771117210388,0.5801753401756287,-5.697795657511051e-08,0.6074029803276062,0.5786653757095337,-0.002825272735208273,0.6276159882545471,0.5652323961257935,-0.006880615372210741,0.6389020681381226,0.5523180961608887,-0.012424677610397339,0.6438141465187073,0.5396386981010437,-0.017797397449612617,0.6320170760154724,0.5027050375938416,-0.0046816542744636536,0.6483439207077026,0.48595893383026123,-0.013399980962276459,0.6580864787101746,0.48010778427124023,-0.01884099841117859,0.66632080078125,0.475045770406723,-0.02232852205634117,0.6208020448684692,0.4936257302761078,-0.00889492779970169,0.6373713612556458,0.5100975036621094,-0.02110004983842373,0.6364693641662598,0.5445066690444946,-0.024338774383068085,0.632925271987915,0.5652603507041931,-0.02405797503888607,0.6086653470993042,0.49676749110221863,-0.01373844314366579,0.6229418516159058,0.5258751511573792,-0.024911794811487198,0.6208662390708923,0.5544686317443848,-0.023398859426379204,0.6166092753410339,0.5680570006370544,-0.01977859064936638,0.597065806388855,0.5074796080589294,-0.019144034013152122,0.6087676882743835,0.532289445400238,-0.025027239695191383,0.6088613271713257,0.5537933111190796,-0.022591229528188705,0.6056622862815857,0.5633925795555115,-0.019250599667429924,0.7668343186378479,0.6292864084243774,8.105985216388945e-08,0.7678728103637695,0.573343813419342,-0.005301599856466055,0.7518826127052307,0.5245986580848694,-0.007434883154928684,0.7291398048400879,0.5042245984077454,-0.007911010645329952,0.7144542336463928,0.5120043158531189,-0.00821639783680439,0.7279133796691895,0.5473968982696533,-0.013199163600802422,0.7020487189292908,0.5124568343162537,-0.01596621237695217,0.68724125623703,0.4948788285255432,-0.01730055920779705,0.6739290356636047,0.48333561420440674,-0.018862713128328323,0.7167587876319885,0.5733370780944824,-0.011519324034452438,0.706335723400116,0.5307872295379639,-0.015107540413737297,0.7171186208724976,0.5259668231010437,-0.014650499448180199,0.7254359126091003,0.5356830358505249,-0.014276398345828056,0.7114887237548828,0.5935727953910828,-0.009112650528550148,0.7047125697135925,0.551223635673523,-0.009592259302735329,0.7136121392250061,0.5482304096221924,-0.005235368385910988,0.7209864258766174,0.5579681396484375,-0.003214786294847727,0.7085795998573303,0.6087262630462646,-0.007357876282185316,0.7049071192741394,0.5725709795951843,-0.007415507920086384,0.7119424343109131,0.5677257776260376,-0.004504064563661814,0.7176899313926697,0.5744214057922363,-0.0025428147055208683
9,0.5824165940284729,0.6068026423454285,-3.7132465990907804e-08,0.6064518690109253,0.6083348393440247,-0.0041937935166060925,0.6247828006744385,0.6011441946029663,-0.010535812005400658,0.6364507675170898,0.5941812992095947,-0.018144628033041954,0.6410771608352661,0.5801506042480469,-0.025624936446547508,0.6323940753936768,0.5387145280838013,-0.010252452455461025,0.6503339409828186,0.5154935121536255,-0.02019834890961647,0.6612069010734558,0.4997623860836029,-0.02632952481508255,0.6700847148895264,0.4840221107006073,-0.03051862120628357,0.62091463804245,0.5289140343666077,-0.014701436273753643,0.6368793845176697,0.5528594255447388,-0.028893567621707916,0.6320733428001404,0.5867798328399658,-0.03235769271850586,0.6259734034538269,0.6013569831848145,-0.03214588388800621,0.608222246170044,0.5324428677558899,-0.019460855051875114,0.623040497303009,0.5631884336471558,-0.032162878662347794,0.6194131970405579,0.5924254059791565,-0.029508601874113083,0.614152193069458,0.6031118631362915,-0.025030426681041718,0.5962042808532715,0.5438645482063293,-0.02479986660182476,0.6081644296646118,0.566926896572113,-0.0320400632917881,0.6082969307899475,0.5894822478294373,-0.02869635820388794,0.6053640246391296,0.5989466905593872,-0.024402618408203125,0.7668083906173706,0.6303458213806152,8.671313622699017e-08,0.767278790473938,0.5742450952529907,-0.004878389649093151,0.7517794370651245,0.5295296311378479,-0.006766390986740589,0.7292563915252686,0.5084569454193115,-0.006974800955504179,0.7139668464660645,0.5142626762390137,-0.006998544093221426,0.7277262210845947,0.5472495555877686,-0.012528391554951668,0.7017396688461304,0.5128974318504333,-0.01443213690072298,0.6875047087669373,0.49651703238487244,-0.01505844946950674,0.6745716333389282,0.48645931482315063,-0.01596982032060623,0.716865599155426,0.5722806453704834,-0.010207095183432102,0.7044519782066345,0.5326414704322815,-0.011564498767256737,0.7135512232780457,0.5264749526977539,-0.010116747580468655,0.7223068475723267,0.5328007340431213,-0.009528233669698238,0.7120488882064819,0.5933933258056641,-0.007170942611992359,0.7043845057487488,0.5532414317131042,-0.0063198525458574295,0.7124325037002563,0.5499349236488342,-0.002326995600014925,0.7204349040985107,0.5580667853355408,-0.0008305679657496512,0.7097144722938538,0.6096009016036987,-0.004661037120968103,0.7055619955062866,0.5740091800689697,-0.00388907827436924,0.7121585011482239,0.5687233209609985,-0.001315738190896809,0.7184734344482422,0.57356196641922,0.00020612194202840328
10,0.5785999894142151,0.6277309656143188,-1.0293924823656653e-08,0.5999983549118042,0.6297153234481812,-0.005672649014741182,0.6178804039955139,0.6209738850593567,-0.012655256316065788,0.6299232244491577,0.6131914258003235,-0.020760655403137207,0.6364224553108215,0.5986409783363342,-0.028646674007177353,0.6269755363464355,0.559476375579834,-0.012035563588142395,0.6455429792404175,0.5337831974029541,-0.02305663377046585,0.657228946685791,0.5170329809188843,-0.029830705374479294,0.6662873029708862,0.49942663311958313,-0.0344620980322361,0.6152794361114502,0.5483888983726501,-0.016016226261854172,0.6314405202865601,0.5628718137741089,-0.031312450766563416,0.6268957853317261,0.5989972949028015,-0.03454536944627762,0.6197630763053894,0.6140384674072266,-0.0338495671749115,0.602543830871582,0.5506626963615417,-0.020492222160100937,0.6166499257087708,0.5715668201446533,-0.03402593359351158,0.6129407286643982,0.6035507917404175,-0.030513957142829895,0.6067259907722473,0.6147781610488892,-0.02518386021256447,0.5897669792175293,0.5617087483406067,-0.025736676529049873,0.6012694239616394,0.5832597613334656,-0.03419298678636551,0.6020380854606628,0.6062043309211731,-0.031158747151494026,0.5985414385795593,0.6142323017120361,-0.026852812618017197,0.7681143879890442,0.6390777826309204,7.372888433110347e-08,0.7668921947479248,0.5826371312141418,-0.004228361416608095,0.751266360282898,0.5389434695243835,-0.006102898623794317,0.729770302772522,0.5188667178153992,-0.006786499172449112,0.7152167558670044,0.5219692587852478,-0.0072794570587575436,0.7282072305679321,0.5592671632766724,-0.011679898016154766,0.7019290328025818,0.5262049436569214,-0.013957957737147808,0.6868799924850464,0.511682391166687,-0.014692569151520729,0.673855721950531,0.5034792423248291,-0.01576610840857029,0.7176291942596436,0.5852051973342896,-0.010596918873488903,0.7066243886947632,0.5457465052604675,-0.013223017565906048,0.7157503962516785,0.5402259826660156,-0.012284615077078342,0.724163830280304,0.5478745102882385,-0.012002826668322086,0.7131045460700989,0.6065700650215149,-0.008869104087352753,0.7059804797172546,0.565619170665741,-0.009041192010045052,0.7139224410057068,0.5638954043388367,-0.00461516622453928,0.7216746211051941,0.5736240148544312,-0.0027410665061324835,0.7109344005584717,0.6230868697166443,-0.007720549125224352,0.7063389420509338,0.5892361998558044,-0.007390561979264021,0.712694525718689,0.5841234922409058,-0.0042494069784879684,0.7190436720848083,0.5896438956260681,-0.002294640289619565
