frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.24158485233783722,0.8173108100891113,7.054487127788889e-08,0.2720339894294739,0.7547919154167175,-0.006519948597997427,0.31399062275886536,0.7034229636192322,-0.020337780937552452,0.3483167290687561,0.6929244995117188,-0.034286852926015854,0.3619724214076996,0.7179185748100281,-0.048052143305540085,0.28532031178474426,0.6773523092269897,-0.03682112693786621,0.31229594349861145,0.6584494113922119,-0.05443605035543442,0.32651910185813904,0.6573061943054199,-0.062377408146858215,0.3330059349536896,0.6604200005531311,-0.0676361545920372,0.2748252749443054,0.7156288623809814,-0.0458005852997303,0.3491704761981964,0.7324313521385193,-0.06402704864740372,0.3440763056278229,0.7576667666435242,-0.06098608300089836,0.3260587751865387,0.7628265023231506,-0.057506248354911804,0.2702760100364685,0.7682649493217468,-0.05434771627187729,0.33912646770477295,0.7973937392234802,-0.06805694103240967,0.32827794551849365,0.8059813380241394,-0.05836688354611397,0.3110341727733612,0.797317385673523,-0.051100846379995346,0.2695881128311157,0.8235201835632324,-0.0639643445611,0.323098361492157,0.8442715406417847,-0.06943165510892868,0.31389930844306946,0.8444162011146545,-0.060601186007261276,0.2960681915283203,0.8347460031509399,-0.05480748414993286,0.5619310736656189,0.5730675458908081,-1.7391553797097004e-07,0.5309717059135437,0.571607768535614,-0.013873877003788948,0.49333053827285767,0.5410311818122864,-0.02731260098516941,0.46784597635269165,0.5041695237159729,-0.04275849834084511,0.47878217697143555,0.4705421030521393,-0.057712286710739136,0.4958534240722656,0.41322988271713257,-0.008699562400579453,0.47184720635414124,0.353337824344635,-0.027915265411138535,0.45323848724365234,0.313177227973938,-0.037978269159793854,0.44242215156555176,0.2808343768119812,-0.04507702961564064,0.5172266364097595,0.39791038632392883,-0.013175376690924168,0.4788053333759308,0.39192184805870056,-0.039167001843452454,0.4866078197956085,0.46441882848739624,-0.03797546401619911,0.5017445683479309,0.48619574308395386,-0.02968083880841732,0.5406728386878967,0.3970695436000824,-0.021211596205830574,0.5021145343780518,0.4015819728374481,-0.04580455273389816,0.5090494751930237,0.46593642234802246,-0.033169373869895935,0.524181067943573,0.48336783051490784,-0.017574483528733253,0.5639703869819641,0.4119158089160919,-0.03136296570301056,0.5310195684432983,0.4214615225791931,-0.04715617373585701,0.5316841006278992,0.4660695195198059,-0.0396447628736496,0.5438107252120972,0.48038607835769653,-0.029458699747920036
2,0.2505534291267395,0.793941080570221,2.2940565713724936e-07,0.27476075291633606,0.729099452495575,-0.005117061082273722,0.3160020411014557,0.6827351450920105,-0.017895616590976715,0.35152649879455566,0.6716747283935547,-0.03022187016904354,0.3694995641708374,0.6859408617019653,-0.04154922813177109,0.29000377655029297,0.658970296382904,-0.036228809505701065,0.3167248070240021,0.6404852271080017,-0.05701062083244324,0.3311910331249237,0.6255151629447937,-0.06794843822717667,0.33664175868034363,0.614266037940979,-0.07434159517288208,0.2811526656150818,0.6979529857635498,-0.04574497416615486,0.35741835832595825,0.7117961645126343,-0.0681571289896965,0.35268163681030273,0.7287740111351013,-0.06705417484045029,0.3316747546195984,0.732201337814331,-0.06329130381345749,0.27756696939468384,0.7498080730438232,-0.05476713180541992,0.3483021557331085,0.7729592323303223,-0.07085365056991577,0.33790865540504456,0.7791143655776978,-0.05988089367747307,0.31785598397254944,0.7716212272644043,-0.050065767019987106,0.27726760506629944,0.8064428567886353,-0.06454821676015854,0.3339080810546875,0.8171953558921814,-0.069478340446949,0.3243034780025482,0.8151113390922546,-0.05828581377863884,0.30340898036956787,0.8073598146438599,-0.049933455884456635,0.5695821046829224,0.5681955814361572,-1.6810597003313887e-07,0.5351521372795105,0.5656846165657043,-0.012754881754517555,0.49484753608703613,0.5350753664970398,-0.023826083168387413,0.4688437283039093,0.4975683391094208,-0.03673833981156349,0.47858092188835144,0.45867252349853516,-0.04855777323246002,0.4927102029323578,0.40923336148262024,-0.006173558067530394,0.4672413170337677,0.3480199873447418,-0.023977911099791527,0.4501088261604309,0.3073193430900574,-0.03420307859778404,0.4388298988342285,0.27187249064445496,-0.0419444665312767,0.5128750801086426,0.3927474915981293,-0.0108388876542449,0.47557124495506287,0.38316860795021057,-0.03776375949382782,0.48274150490760803,0.4544341266155243,-0.03900891914963722,0.4966578483581543,0.4846745431423187,-0.032621242105960846,0.5361186861991882,0.3893473744392395,-0.018822642043232918,0.49892812967300415,0.3942309021949768,-0.044202279299497604,0.5076054930686951,0.45763126015663147,-0.033516086637973785,0.5226635336875916,0.4794452488422394,-0.019343867897987366,0.5596619248390198,0.40055301785469055,-0.028748301789164543,0.5283854007720947,0.4123757481575012,-0.04464820399880409,0.5298779010772705,0.4593821167945862,-0.03802233189344406,0.5411534905433655,0.4767237603664398,-0.028813084587454796
3,0.25804415345191956,0.7746650576591492,2.4956537458820094e-07,0.2832595109939575,0.7091847658157349,-0.004930388648062944,0.3236549198627472,0.6636318564414978,-0.017040997743606567,0.3583347499370575,0.6486343741416931,-0.028224339708685875,0.3777783513069153,0.6592034697532654,-0.03874444589018822,0.2978076636791229,0.6351079940795898,-0.0372774675488472,0.31442928314208984,0.6007254123687744,-0.05651218444108963,0.32155323028564453,0.5669432282447815,-0.06733527034521103,0.32443058490753174,0.5391712188720703,-0.07468313723802567,0.28866976499557495,0.671586275100708,-0.04715149477124214,0.36360910534858704,0.6822266578674316,-0.06821844726800919,0.3605021834373474,0.7074394822120667,-0.06726184487342834,0.34138941764831543,0.715361475944519,-0.06378386914730072,0.2863100469112396,0.7244704365730286,-0.05616775527596474,0.3562709093093872,0.7464555501937866,-0.07182833552360535,0.3464260995388031,0.7592273950576782,-0.06070620194077492,0.3256247341632843,0.7526425719261169,-0.05092949792742729,0.2872682213783264,0.7816668748855591,-0.06583128124475479,0.34161150455474854,0.7941907644271851,-0.0713018923997879,0.3335263729095459,0.7956567406654358,-0.05960768833756447,0.31228572130203247,0.7887758016586304,-0.050705842673778534,0.5707355737686157,0.5645123720169067,-1.699137044397503e-07,0.5339061617851257,0.5610394477844238,-0.012285989709198475,0.4925171434879303,0.5312486886978149,-0.023636499419808388,0.4674675464630127,0.4935014843940735,-0.037255220115184784,0.4787261486053467,0.45662161707878113,-0.04983077570796013,0.4911719560623169,0.4004506766796112,-0.0046064783819019794,0.46563318371772766,0.3422439694404602,-0.021644962951540947,0.44804641604423523,0.3046487867832184,-0.031245172023773193,0.43666765093803406,0.27049264311790466,-0.038734566420316696,0.5127061605453491,0.3847660720348358,-0.01065241638571024,0.4756295680999756,0.37529638409614563,-0.03749381750822067,0.4838084578514099,0.450300395488739,-0.038221873342990875,0.499085932970047,0.479350209236145,-0.03130849823355675,0.5363742113113403,0.3824297785758972,-0.020135367289185524,0.4992879629135132,0.3877081871032715,-0.04568805918097496,0.5076273083686829,0.4535965025424957,-0.03449001535773277,0.5233856439590454,0.47474250197410583,-0.019774137064814568,0.5599637627601624,0.39497143030166626,-0.03157539293169975,0.527711033821106,0.40588581562042236,-0.046826817095279694,0.5284376740455627,0.45377135276794434,-0.03936374559998512,0.5402941703796387,0.47011175751686096,-0.02971562184393406
4,0.2634725272655487,0.761368989944458,2.3064920640081255e-07,0.2863984704017639,0.6918836236000061,-0.006384562700986862,0.327277809381485,0.6420889496803284,-0.01902187429368496,0.36390748620033264,0.6275609731674194,-0.030460771173238754,0.381568044424057,0.6445127129554749,-0.040843140333890915,0.2998899519443512,0.618506669998169,-0.037847138941287994,0.3194195628166199,0.5842651724815369,-0.05712718144059181,0.32559654116630554,0.5497522950172424,-0.0673486515879631,0.32759711146354675,0.5211092233657837,-0.07417421787977219,0.29172179102897644,0.6555642485618591,-0.04645901545882225,0.36723336577415466,0.6646743416786194,-0.0675833523273468,0.36284705996513367,0.6881040334701538,-0.0652322843670845,0.3440467119216919,0.6961372494697571,-0.060698285698890686,0.2901188135147095,0.7070179581642151,-0.05455522984266281,0.35997191071510315,0.7275113463401794,-0.07028965651988983,0.3497280776500702,0.7391564249992371,-0.05912768840789795,0.32994452118873596,0.7341157793998718,-0.04916597530245781,0.29217517375946045,0.7633122801780701,-0.06352747231721878,0.34662866592407227,0.7739039063453674,-0.06846053898334503,0.3376854956150055,0.775665283203125,-0.05748888850212097,0.3169085681438446,0.7705434560775757,-0.04930388554930687,0.5700395703315735,0.5622596740722656,-1.6661145707530522e-07,0.533319890499115,0.559821367263794,-0.012392425909638405,0.4925219416618347,0.5320255756378174,-0.024334784597158432,0.46804356575012207,0.4955503046512604,-0.03854385390877724,0.4765433669090271,0.4563959836959839,-0.051749877631664276,0.4895891547203064,0.40016716718673706,-0.006193989887833595,0.46328166127204895,0.3398071825504303,-0.023724863305687904,0.44505709409713745,0.30125653743743896,-0.03309309855103493,0.43334078788757324,0.26705074310302734,-0.04018670693039894,0.5115918517112732,0.38339799642562866,-0.01228508073836565,0.47462788224220276,0.37267938256263733,-0.03986189141869545,0.4828702509403229,0.4468033015727997,-0.04050888866186142,0.4980308711528778,0.47672805190086365,-0.033267635852098465,0.5355725288391113,0.37984493374824524,-0.021700087934732437,0.49875539541244507,0.3887821137905121,-0.04691285640001297,0.5080840587615967,0.4531392455101013,-0.035198573023080826,0.5237422585487366,0.47315743565559387,-0.020280813798308372,0.5594629645347595,0.39141929149627686,-0.03312630206346512,0.5271874666213989,0.40628501772880554,-0.0475686714053154,0.5295007824897766,0.4522252678871155,-0.03960201516747475,0.5419172644615173,0.4655282497406006,-0.0297040157020092
5,0.2683205306529999,0.7466502785682678,2.300541694921776e-07,0.2904256582260132,0.6806554198265076,-0.00502651697024703,0.3303814232349396,0.6311036944389343,-0.017802219837903976,0.36794716119766235,0.6189509034156799,-0.030088704079389572,0.3884163498878479,0.6276450753211975,-0.04173758998513222,0.3023187220096588,0.5996376872062683,-0.03707565739750862,0.32052651047706604,0.5662437081336975,-0.05742711201310158,0.3259107768535614,0.5307968258857727,-0.06871586292982101,0.32830724120140076,0.5008242130279541,-0.07635420560836792,0.2945459187030792,0.6380672454833984,-0.04743029922246933,0.37201085686683655,0.6404109597206116,-0.07047431915998459,0.3676797151565552,0.6658613085746765,-0.06934841722249985,0.34889477491378784,0.6757127642631531,-0.06545257568359375,0.2938823699951172,0.6911349892616272,-0.05732392519712448,0.366834819316864,0.7029819488525391,-0.07470209896564484,0.35726895928382874,0.718847393989563,-0.06336851418018341,0.3371902108192444,0.717154324054718,-0.05306117236614227,0.2971664369106293,0.7482393383979797,-0.06802242994308472,0.3556649088859558,0.752281129360199,-0.07404357939958572,0.34748390316963196,0.7557558417320251,-0.06294135749340057,0.3263784945011139,0.7526339888572693,-0.05463637039065361,0.5699538588523865,0.563683032989502,-1.5899348682069103e-07,0.5310221910476685,0.5592137575149536,-0.011989078484475613,0.49062788486480713,0.532744824886322,-0.024228345602750778,0.4659854471683502,0.49771344661712646,-0.03885497525334358,0.4765815734863281,0.45997220277786255,-0.052536822855472565,0.4872390329837799,0.40188831090927124,-0.006653147749602795,0.46038615703582764,0.3403836786746979,-0.024901961907744408,0.4417743682861328,0.30162686109542847,-0.03479970619082451,0.42923349142074585,0.26733964681625366,-0.042174529284238815,0.5096698999404907,0.3844309151172638,-0.013078073970973492,0.47202762961387634,0.3727550208568573,-0.04095153138041496,0.481206476688385,0.4468747079372406,-0.041598159819841385,0.49675655364990234,0.4768589735031128,-0.03430292382836342,0.5342902541160583,0.3800804913043976,-0.02277321368455887,0.49692612886428833,0.3908500671386719,-0.04722481966018677,0.5066496729850769,0.4552900195121765,-0.03486567735671997,0.5222380757331848,0.4745696783065796,-0.019689571112394333,0.5588712096214294,0.3918098211288452,-0.03455743566155434,0.5264590382575989,0.4078616797924042,-0.04731261357665062,0.5281453728675842,0.4538577198982239,-0.03829009458422661,0.539945125579834,0.46694430708885193,-0.02794640325009823
6,0.27491652965545654,0.7338520288467407,2.464613544361782e-07,0.2968430817127228,0.6662637591362,-0.004581024870276451,0.3369670510292053,0.6153504252433777,-0.017408261075615883,0.37447410821914673,0.6001461744308472,-0.029724545776844025,0.3941705524921417,0.6099606156349182,-0.0416497066617012,0.306994765996933,0.58439040184021,-0.03715788200497627,0.3241199553012848,0.5479229688644409,-0.056693851947784424,0.33064478635787964,0.5124083757400513,-0.06762298196554184,0.33500561118125916,0.4825659990310669,-0.07542054355144501,0.3006257712841034,0.6223774552345276,-0.047805674374103546,0.3778969347476959,0.617713212966919,-0.06934807449579239,0.3748358488082886,0.6449942588806152,-0.0676974505186081,0.3566863238811493,0.6560177803039551,-0.063835009932518,0.3011494576931,0.6762511730194092,-0.05780396610498428,0.375205934047699,0.6837547421455383,-0.07384299486875534,0.3673636317253113,0.6997973918914795,-0.061945799738168716,0.34834229946136475,0.6992473006248474,-0.05171562358736992,0.3056522011756897,0.7347534894943237,-0.06857758015394211,0.3652353286743164,0.7362757921218872,-0.07413216680288315,0.35798394680023193,0.7401063442230225,-0.06266535818576813,0.3373447358608246,0.7379909753799438,-0.054258402436971664,0.5691319108009338,0.570064902305603,-1.487923526610757e-07,0.5291443467140198,0.5659961700439453,-0.012497836723923683,0.48810791969299316,0.5387986302375793,-0.024915246292948723,0.46224525570869446,0.5017498135566711,-0.03995272517204285,0.4753476083278656,0.4706587493419647,-0.054035648703575134,0.4834277033805847,0.40806934237480164,-0.005063924938440323,0.4572678506374359,0.3450826406478882,-0.022840576246380806,0.43799930810928345,0.3062361478805542,-0.03203658014535904,0.42560306191444397,0.27193015813827515,-0.038979191333055496,0.5051468014717102,0.39192986488342285,-0.011410231702029705,0.4673386812210083,0.38032615184783936,-0.039517663419246674,0.4781671464443207,0.4556960463523865,-0.03950163349509239,0.49519744515419006,0.4832570552825928,-0.031360264867544174,0.529549777507782,0.38757291436195374,-0.021266790106892586,0.49285098910331726,0.39670783281326294,-0.046085651963949203,0.5030702352523804,0.4626508057117462,-0.03335697948932648,0.5190239548683167,0.481354296207428,-0.01757814548909664,0.5543431639671326,0.39870935678482056,-0.03339551389217377,0.5240800380706787,0.4145803451538086,-0.0456453412771225,0.5257003903388977,0.460943341255188,-0.03649419918656349,0.5371861457824707,0.47337543964385986,-0.026114221662282944
7,0.28275901079177856,0.7212294936180115,1.8157793135742395e-07,0.29878365993499756,0.6537485122680664,-0.006107015069574118,0.33858901262283325,0.6000403761863708,-0.019585685804486275,0.3778957724571228,0.5853910446166992,-0.032427188009023666,0.39818599820137024,0.5920291543006897,-0.04464937373995781,0.3103734850883484,0.5690051317214966,-0.037787389010190964,0.3367442488670349,0.5394193530082703,-0.058391645550727844,0.3398181200027466,0.509353518486023,-0.07044342905282974,0.3382463753223419,0.4795178472995758,-0.0788085013628006,0.3085618317127228,0.612920343875885,-0.0475187748670578,0.38592827320098877,0.6082136631011963,-0.07135413587093353,0.3761764168739319,0.6269078850746155,-0.07211479544639587,0.35280081629753113,0.6315789818763733,-0.06987779587507248,0.31215745210647583,0.6677320599555969,-0.05665965750813484,0.3837432265281677,0.667926549911499,-0.07342918962240219,0.36996376514434814,0.6809797286987305,-0.0628962591290474,0.34901702404022217,0.680479109287262,-0.053623344749212265,0.3185434341430664,0.72541344165802,-0.06666719913482666,0.37524452805519104,0.7196708917617798,-0.07307329028844833,0.3633129298686981,0.7233943343162537,-0.0632040947675705,0.34251412749290466,0.7219331860542297,-0.05583387613296509,0.5668154358863831,0.5796992182731628,-1.2290701079109567e-07,0.5245224237442017,0.5744161009788513,-0.013622895814478397,0.484306275844574,0.5523770451545715,-0.027473092079162598,0.4563024938106537,0.5177152752876282,-0.04394366592168808,0.4709237217903137,0.4811086356639862,-0.059457045048475266,0.4783143699169159,0.42128512263298035,-0.005131945013999939,0.4506785571575165,0.3562326729297638,-0.0229447390884161,0.4307050406932831,0.31647294759750366,-0.03219028189778328,0.4184289872646332,0.2811298072338104,-0.03910059109330177,0.5003483891487122,0.40286141633987427,-0.010609723627567291,0.4612898826599121,0.39214640855789185,-0.03913259506225586,0.47260376811027527,0.4668183922767639,-0.03969813883304596,0.4905061721801758,0.49554604291915894,-0.03181607648730278,0.5247367024421692,0.3969872295856476,-0.019678274169564247,0.487729549407959,0.4089793562889099,-0.04542801156640053,0.4974033832550049,0.4747104048728943,-0.034063670784235,0.513724684715271,0.4961042106151581,-0.01871798001229763,0.5492079257965088,0.407476007938385,-0.031040873378515244,0.5190684199333191,0.4263882040977478,-0.04459762945771217,0.5203248858451843,0.47333288192749023,-0.037019032984972,0.5314793586730957,0.48955926299095154,-0.027324844151735306
8,0.28969240188598633,0.7129876613616943,2.022156735392855e-07,0.3003289997577667,0.6433869004249573,-0.005525500513613224,0.33821725845336914,0.5866367220878601,-0.018515435978770256,0.37872686982154846,0.5708538889884949,-0.03082684427499771,0.40571749210357666,0.5776280760765076,-0.04254349693655968,0.31328529119491577,0.5613463521003723,-0.03606614097952843,0.3365750014781952,0.529699444770813,-0.05565834417939186,0.3443291485309601,0.5013157725334167,-0.06716684252023697,0.3482263386249542,0.4757475256919861,-0.07490307092666626,0.31459739804267883,0.6056978106498718,-0.04553311690688133,0.3920021951198578,0.5882912278175354,-0.06970448791980743,0.385158896446228,0.6107794642448425,-0.071034274995327,0.3627614378929138,0.6224768757820129,-0.06806202977895737,0.32151925563812256,0.6599286794662476,-0.05414971709251404,0.3929060995578766,0.6480425000190735,-0.07053983211517334,0.3813110589981079,0.6641991138458252,-0.059282250702381134,0.3600578308105469,0.6687475442886353,-0.048598144203424454,0.33087775111198425,0.716382622718811,-0.06349870562553406,0.38797616958618164,0.6997931003570557,-0.06840629875659943,0.37735265493392944,0.7058572769165039,-0.056785568594932556,0.35634347796440125,0.7092017531394958,-0.04773791506886482,0.5658748745918274,0.5901711583137512,-1.3876805837753636e-07,0.5208064317703247,0.5900105834007263,-0.014381828717887402,0.47790804505348206,0.5733014345169067,-0.02724969945847988,0.4514428675174713,0.5381890535354614,-0.04195395112037659,0.46802207827568054,0.4992890954017639,-0.0554426908493042,0.47177934646606445,0.4309697449207306,-0.0068659610114991665,0.4404439330101013,0.3704870343208313,-0.023243330419063568,0.42133015394210815,0.33168596029281616,-0.0321321114897728,0.40951263904571533,0.294392466545105,-0.039255548268556595,0.49489378929138184,0.41192427277565,-0.011567442677915096,0.45396703481674194,0.4081057012081146,-0.039409883320331573,0.46576738357543945,0.48211437463760376,-0.04105008393526077,0.4847720265388489,0.5116767883300781,-0.03467734530568123,0.5199807286262512,0.4078461527824402,-0.019653435796499252,0.48310795426368713,0.4269680976867676,-0.04547550156712532,0.4906162917613983,0.49126800894737244,-0.03625703975558281,0.5059241652488708,0.5125695466995239,-0.02282542735338211,0.5451218485832214,0.4202207028865814,-0.02996155247092247,0.5155795216560364,0.4423343241214752,-0.04450599104166031,0.5152009129524231,0.48942843079566956,-0.03876321017742157,0.5250513553619385,0.5068851709365845,-0.03056027740240097
9,0.298393189907074,0.7022897005081177,2.3708710727987636e-07,0.3032062351703644,0.6319905519485474,-0.005870796740055084,0.3353063464164734,0.5738889575004578,-0.019117241725325584,0.3731360137462616,0.5543282628059387,-0.031544532626867294,0.40178415179252625,0.5585488080978394,-0.0433158352971077,0.3149806559085846,0.5571340322494507,-0.03661629185080528,0.33717265725135803,0.5163272023200989,-0.05631565675139427,0.3480840027332306,0.4857563376426697,-0.06716278940439224,0.356916606426239,0.4608941674232483,-0.07416459172964096,0.32030433416366577,0.5986679196357727,-0.04572828859090805,0.3949335217475891,0.5654596090316772,-0.07228294759988785,0.38851359486579895,0.5897021293640137,-0.07413647323846817,0.3672245740890503,0.606349766254425,-0.07009631395339966,0.3312375545501709,0.6503434777259827,-0.053771089762449265,0.39989352226257324,0.6265899538993835,-0.07219111919403076,0.3873540163040161,0.6469794511795044,-0.06086336448788643,0.3656267821788788,0.6566418409347534,-0.04880013316869736,0.343735933303833,0.7038111686706543,-0.062375571578741074,0.39882150292396545,0.680854082107544,-0.06873945891857147,0.38669702410697937,0.6899013519287109,-0.05713241919875145,0.3648149371147156,0.6975148916244507,-0.04723837971687317,0.5597333312034607,0.6086851358413696,-1.3231374396127649e-07,0.5165586471557617,0.6111631393432617,-0.012429065071046352,0.47355735301971436,0.5928379893302917,-0.02531091496348381,0.4472942352294922,0.5606215000152588,-0.04044995456933975,0.4629153311252594,0.5257121324539185,-0.05476927012205124,0.45995447039604187,0.45102226734161377,-0.008791418746113777,0.43021661043167114,0.3868486285209656,-0.02735181339085102,0.4119453430175781,0.34515735507011414,-0.03740217536687851,0.4013119339942932,0.30664992332458496,-0.04491923749446869,0.48497337102890015,0.4308244287967682,-0.01513881329447031,0.44609150290489197,0.42952054738998413,-0.042594026774168015,0.45951831340789795,0.504725456237793,-0.042657360434532166,0.47826698422431946,0.5309680700302124,-0.035378266125917435,0.5127041339874268,0.42644640803337097,-0.024697650223970413,0.476662278175354,0.4484047591686249,-0.048960160464048386,0.4864078760147095,0.5132279396057129,-0.0368904285132885,0.5015962719917297,0.5290330648422241,-0.02220750041306019,0.5405779480934143,0.4392754137516022,-0.0364091694355011,0.5104547739028931,0.4642679691314697,-0.048796556890010834,0.5126429796218872,0.510522723197937,-0.03990069776773453,0.5240211486816406,0.5209339261054993,-0.029794098809361458
10,0.302545964717865,0.6947752237319946,2.4274805809909594e-07,0.3045462965965271,0.6200688481330872,-0.006131177768111229,0.33673402667045593,0.5577049255371094,-0.019441938027739525,0.37611109018325806,0.5365619659423828,-0.03118012472987175,0.4043874740600586,0.545457124710083,-0.042226437479257584,0.3157031536102295,0.5488699674606323,-0.03837255761027336,0.3406810164451599,0.5084328651428223,-0.05558832362294197,0.35312625765800476,0.4760846793651581,-0.06456819176673889,0.36380040645599365,0.451048880815506,-0.07059350609779358,0.3254376947879791,0.5931354761123657,-0.046477265655994415,0.39522048830986023,0.5515360832214355,-0.07048804312944412,0.39070042967796326,0.5751336812973022,-0.07112804055213928,0.37279653549194336,0.5951558351516724,-0.06680436432361603,0.34002774953842163,0.6438289880752563,-0.053016189485788345,0.4051908254623413,0.6089732646942139,-0.06793103367090225,0.39362576603889465,0.6287522315979004,-0.055193763226270676,0.37362825870513916,0.6427451968193054,-0.042929183691740036,0.35565945506095886,0.6960640549659729,-0.0602007731795311,0.4065993130207062,0.6588371396064758,-0.06322095543146133,0.39547452330589294,0.6667900681495667,-0.050195999443531036,0.37618082761764526,0.6782956123352051,-0.03979170322418213,0.5590629577636719,0.6266798377037048,-1.632861597045121e-07,0.5139650702476501,0.6341574192047119,-0.012145963497459888,0.4694819450378418,0.6165528297424316,-0.02542962320148945,0.4420158565044403,0.5836234092712402,-0.0411301925778389,0.4589322805404663,0.5483109354972839,-0.055870190262794495,0.45827019214630127,0.4644119143486023,-0.00905556883662939,0.42836421728134155,0.401674747467041,-0.027699237689375877,0.4100302457809448,0.36302462220191956,-0.037961021065711975,0.39826682209968567,0.3265363574028015,-0.0458371639251709,0.48281484842300415,0.44515088200569153,-0.016335666179656982,0.4386022090911865,0.4516720175743103,-0.043960705399513245,0.4518396854400635,0.526471734046936,-0.043592046946287155,0.47084933519363403,0.5514078736305237,-0.03600175306200981,0.5101747512817383,0.44345173239707947,-0.026810264214873314,0.4700319468975067,0.4717162847518921,-0.05134328082203865,0.4806799292564392,0.5357919335365295,-0.038197994232177734,0.49693214893341064,0.5497645139694214,-0.0227251835167408,0.5374873876571655,0.45960021018981934,-0.039531394839286804,0.5045232772827148,0.4869273602962494,-0.052495572715997696,0.5066327452659607,0.5353474020957947,-0.042908865958452225,0.518596887588501,0.5474785566329956,-0.03211827948689461
