frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.3533576428890228,0.6676068305969238,1.7261663742829114e-07,0.3735000491142273,0.6250605583190918,-0.0009643099620006979,0.40958699584007263,0.5889996886253357,-0.00987169798463583,0.4434676170349121,0.584324061870575,-0.02023160271346569,0.4689618945121765,0.5883070826530457,-0.03126177564263344,0.40219825506210327,0.5265323519706726,-0.021369079127907753,0.424243688583374,0.49753010272979736,-0.03703376278281212,0.43557992577552795,0.464179128408432,-0.047009486705064774,0.4428026080131531,0.4336576461791992,-0.05395368114113808,0.39593493938446045,0.5478094220161438,-0.03044772893190384,0.45560911297798157,0.5881997346878052,-0.045897476375103,0.4518100321292877,0.614118218421936,-0.04579690098762512,0.4378127455711365,0.6137490272521973,-0.04441431537270546,0.3912150263786316,0.5885650515556335,-0.039190467447042465,0.4495012164115906,0.6341009736061096,-0.05295136198401451,0.43953537940979004,0.6547991037368774,-0.044647105038166046,0.4231780767440796,0.6515899300575256,-0.037520814687013626,0.3867257237434387,0.6370728015899658,-0.04822360351681709,0.4337632656097412,0.6724280118942261,-0.05341360718011856,0.42670825123786926,0.6880894303321838,-0.04374665394425392,0.4118711054325104,0.6868220567703247,-0.03625183925032616,0.545751690864563,0.8173559308052063,2.02861627940365e-07,0.564073383808136,0.7635588645935059,-0.003584885271266103,0.5638926029205322,0.6993638277053833,-0.010542330332100391,0.5487980842590332,0.6539402604103088,-0.014789312146604061,0.5300421118736267,0.6358124613761902,-0.019197097048163414,0.5636759400367737,0.7184621691703796,-0.037546105682849884,0.5462928414344788,0.6477558016777039,-0.04604222625494003,0.5307105779647827,0.6160399913787842,-0.04462844878435135,0.5185834765434265,0.6014694571495056,-0.04170916974544525,0.5385399460792542,0.7456712126731873,-0.038526345044374466,0.5140276551246643,0.6602451801300049,-0.048356793820858,0.5157789587974548,0.6351187229156494,-0.04279423505067825,0.5224646329879761,0.6375765204429626,-0.03699279949069023,0.5157183408737183,0.7675672173500061,-0.037115227431058884,0.49752628803253174,0.6771083474159241,-0.04288311302661896,0.506247878074646,0.6634752154350281,-0.0336533784866333,0.5157864093780518,0.6763705015182495,-0.026032311841845512,0.4982095956802368,0.7819161415100098,-0.03523397073149681,0.4879852831363678,0.7078869342803955,-0.036928433924913406,0.4960537254810333,0.695472776889801,-0.029356708750128746,0.503672182559967,0.7052104473114014,-0.023096421733498573
2,0.359497994184494,0.6987833976745605,7.747016184111999e-08,0.37838396430015564,0.6468437314033508,1.7095959265134297e-05,0.40959009528160095,0.6064977049827576,-0.008877289481461048,0.43872660398483276,0.602715253829956,-0.01962677575647831,0.46058833599090576,0.6172680854797363,-0.03106851503252983,0.4167179763317108,0.5649593472480774,-0.023666338995099068,0.4414367079734802,0.5251412391662598,-0.04085920751094818,0.45658743381500244,0.490854948759079,-0.05171998217701912,0.4668954312801361,0.46167418360710144,-0.05913557857275009,0.4126065671443939,0.5884740352630615,-0.0337676927447319,0.46938908100128174,0.6350476741790771,-0.050500769168138504,0.46248841285705566,0.6603056788444519,-0.050761740654706955,0.4471178948879242,0.6574245691299438,-0.04954605549573898,0.4074332118034363,0.6318628787994385,-0.04324404522776604,0.4604279398918152,0.6824494004249573,-0.057895559817552567,0.44944003224372864,0.6975770592689514,-0.05082550272345543,0.4337180554866791,0.6883799433708191,-0.04457028582692146,0.4020528197288513,0.6816298365592957,-0.05293615162372589,0.44591400027275085,0.7242512702941895,-0.05892966315150261,0.4381321370601654,0.7361821532249451,-0.04995495080947876,0.4244018793106079,0.7305455803871155,-0.04287973418831825,0.5489640235900879,0.8143065571784973,1.8650951005838579e-07,0.5660601258277893,0.7562838792800903,-0.0038614915683865547,0.5619438886642456,0.6873540878295898,-0.01191049162298441,0.5439339280128479,0.6383242607116699,-0.017468927428126335,0.5219100713729858,0.6159156560897827,-0.023823490366339684,0.5621121525764465,0.7131250500679016,-0.0350247398018837,0.5435768961906433,0.652905285358429,-0.044403742998838425,0.5314388275146484,0.6223536133766174,-0.04579539969563484,0.5220390558242798,0.6080609560012817,-0.04530106112360954,0.5357164144515991,0.7396541833877563,-0.03735139220952988,0.5089334845542908,0.6540122032165527,-0.046317871659994125,0.5129302144050598,0.6342121362686157,-0.04281235858798027,0.5207825303077698,0.6424303650856018,-0.03964689373970032,0.5126067996025085,0.761870801448822,-0.03755245730280876,0.492221474647522,0.6742280125617981,-0.043634381145238876,0.5016762018203735,0.6645622253417969,-0.03562735766172409,0.5110047459602356,0.6796972751617432,-0.02958247810602188,0.4943828284740448,0.7774427533149719,-0.037298783659935,0.4830830991268158,0.7071930766105652,-0.04067190736532211,0.4931257367134094,0.6987965703010559,-0.033799201250076294,0.5007468461990356,0.7095029354095459,-0.02834498882293701
3,0.3603821098804474,0.7444689273834229,1.1721563453193085e-07,0.38206833600997925,0.6967997550964355,-0.005499279126524925,0.4110809862613678,0.6653538346290588,-0.017376558855175972,0.43546268343925476,0.6549422740936279,-0.03086741827428341,0.45098498463630676,0.6532502174377441,-0.04425288736820221,0.44209256768226624,0.6232595443725586,-0.023943331092596054,0.49215465784072876,0.6686407923698425,-0.04549755901098251,0.5077080726623535,0.712992250919342,-0.05989239364862442,0.5125621557235718,0.742798924446106,-0.06818362325429916,0.43597039580345154,0.6491900682449341,-0.03182501718401909,0.4851117730140686,0.7045839428901672,-0.04713671654462814,0.4951503574848175,0.7392411231994629,-0.05190671980381012,0.4980880916118622,0.7567838430404663,-0.05562090873718262,0.4260243773460388,0.6878554821014404,-0.04047767445445061,0.4696251451969147,0.7432108521461487,-0.05332203581929207,0.46602317690849304,0.7641316652297974,-0.051315177232027054,0.4578563868999481,0.7669726610183716,-0.04987078160047531,0.414878249168396,0.733202338218689,-0.05006372183561325,0.4486812949180603,0.7848461866378784,-0.058391273021698,0.4462418556213379,0.7994149923324585,-0.05521635711193085,0.4394303560256958,0.7998777627944946,-0.052126310765743256,0.5490740537643433,0.8104751706123352,1.2509374869296153e-07,0.5611222982406616,0.7551203966140747,-0.004149092826992273,0.5579618215560913,0.6904095411300659,-0.011257436126470566,0.5424189567565918,0.6408751010894775,-0.016609830781817436,0.5218331813812256,0.623084545135498,-0.02266594022512436,0.5540488362312317,0.711640477180481,-0.02973725087940693,0.5334363579750061,0.6498037576675415,-0.0396270751953125,0.5232516527175903,0.6281811594963074,-0.04242474585771561,0.5164619088172913,0.622909426689148,-0.04293866828083992,0.5312514901161194,0.7380056381225586,-0.032311588525772095,0.5038858652114868,0.6544126272201538,-0.04108994081616402,0.5097697377204895,0.6488606929779053,-0.03941831365227699,0.5186182260513306,0.667462944984436,-0.03721659630537033,0.5117489695549011,0.7618075609207153,-0.033234890550374985,0.49075236916542053,0.6806100606918335,-0.03872891515493393,0.4979322850704193,0.6820972561836243,-0.031095774844288826,0.5058445334434509,0.701063871383667,-0.025460680946707726,0.49590829014778137,0.7800200581550598,-0.033928949385881424,0.4818212687969208,0.7218380570411682,-0.03618541359901428,0.4884431064128876,0.7223421335220337,-0.029102135449647903,0.4938953220844269,0.737492561340332,-0.023779749870300293
4,0.5378416776657104,0.8110260963439941,-4.323574387399276e-08,0.5524976253509521,0.7838417291641235,-0.017362326383590698,0.5578439235687256,0.7468931674957275,-0.02575834095478058,0.5502553582191467,0.7153008580207825,-0.03210825100541115,0.5363292694091797,0.695934534072876,-0.03754501789808273,0.5500466823577881,0.6822193264961243,-0.01351987011730671,0.537098228931427,0.6392121911048889,-0.02527647092938423,0.5202969908714294,0.618064820766449,-0.03343634679913521,0.505321204662323,0.6076985597610474,-0.037872906774282455,0.5319451689720154,0.6855546236038208,-0.00930393859744072,0.5117279887199402,0.6538865566253662,-0.025622887536883354,0.5141501426696777,0.6837291717529297,-0.03163556754589081,0.5228161215782166,0.7168938517570496,-0.030619259923696518,0.516097366809845,0.6936543583869934,-0.006766833830624819,0.49914905428886414,0.6703553199768066,-0.02106107771396637,0.5038650035858154,0.6976442933082581,-0.020604413002729416,0.5130571722984314,0.7252580523490906,-0.01528953853994608,0.5039447546005249,0.7033871412277222,-0.005633270367980003,0.4917144179344177,0.6868834495544434,-0.015270103700459003,0.4960446357727051,0.7067067623138428,-0.013899050652980804,0.5047001838684082,0.7276132702827454,-0.009092042222619057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5437511205673218,0.8143174648284912,9.973199155410839e-08,0.5602094531059265,0.761112630367279,0.00047296829870902,0.5568427443504333,0.6975463628768921,-0.0036015245132148266,0.5398542284965515,0.6554009914398193,-0.007291674613952637,0.5201358199119568,0.6367476582527161,-0.011511015705764294,0.5488271713256836,0.7062103152275085,-0.015129017643630505,0.5329102277755737,0.6444966793060303,-0.02228880114853382,0.5202053785324097,0.6167797446250916,-0.025635993108153343,0.5085811018943787,0.6056865453720093,-0.026944175362586975,0.5254391431808472,0.7259912490844727,-0.01886511594057083,0.5039629936218262,0.6474000811576843,-0.025539694353938103,0.5092901587486267,0.6430859565734863,-0.025187592953443527,0.5159333944320679,0.6617599129676819,-0.02380109578371048,0.5064041614532471,0.7471433281898499,-0.02121049538254738,0.4882960617542267,0.671801745891571,-0.025078631937503815,0.4967195391654968,0.6710039377212524,-0.018675198778510094,0.5040838718414307,0.6882110238075256,-0.013618335127830505,0.4927063584327698,0.7659140825271606,-0.023117711767554283,0.48121944069862366,0.706981360912323,-0.02386784367263317,0.4894547164440155,0.7070940732955933,-0.016406597569584846,0.4960770010948181,0.7218936681747437,-0.010602816008031368
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5500918030738831,0.8322035074234009,1.357861805217908e-07,0.5645260810852051,0.7753043174743652,-0.007063130382448435,0.558219313621521,0.7059705853462219,-0.014508330263197422,0.5410429239273071,0.6536262035369873,-0.019215021282434464,0.5206215381622314,0.6283259391784668,-0.024040231481194496,0.5576860308647156,0.7366516590118408,-0.03405601158738136,0.5374259948730469,0.6657744646072388,-0.04352210834622383,0.5234693884849548,0.6322570443153381,-0.0448022186756134,0.511422872543335,0.6155211329460144,-0.04417857900261879,0.5343055129051208,0.7605291604995728,-0.03428531438112259,0.5073193907737732,0.6714337468147278,-0.04343027621507645,0.5132395625114441,0.6546151638031006,-0.04090796411037445,0.5223972201347351,0.667267918586731,-0.037803325802087784,0.5136869549751282,0.7795950770378113,-0.03291516378521919,0.4933634102344513,0.6925325989723206,-0.03818939998745918,0.5032072067260742,0.6819780468940735,-0.03127868101000786,0.5127587914466858,0.6964214444160461,-0.025946058332920074,0.49679723381996155,0.7907103896141052,-0.031660377979278564,0.4832990765571594,0.7243582010269165,-0.03460696339607239,0.49193036556243896,0.7117775678634644,-0.029621006920933723,0.4992586672306061,0.7191263437271118,-0.02569001540541649
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5554274916648865,0.8462803959846497,1.2383648595459817e-07,0.5694293975830078,0.7897370457649231,-0.0037543289363384247,0.5625213384628296,0.7209510803222656,-0.010811921209096909,0.5452263951301575,0.671786904335022,-0.015473013743758202,0.5235156416893005,0.6492454409599304,-0.020680010318756104,0.5630312561988831,0.7434098720550537,-0.03338966146111488,0.5445916056632996,0.6751130223274231,-0.043030694127082825,0.5279581546783447,0.6437343955039978,-0.0446040965616703,0.513103723526001,0.629619836807251,-0.04399104043841362,0.5390707850456238,0.7717291116714478,-0.03525041043758392,0.5135690569877625,0.6832253932952881,-0.045941222459077835,0.5174925327301025,0.6668193936347961,-0.043603818863630295,0.5238494277000427,0.6791645884513855,-0.039914097636938095,0.5178905129432678,0.7960031032562256,-0.034891579300165176,0.4967220425605774,0.7075696587562561,-0.04115545004606247,0.5067120790481567,0.6967067122459412,-0.033089157193899155,0.5156413912773132,0.7118882536888123,-0.026224225759506226,0.501863420009613,0.8135583400726318,-0.03416551277041435,0.4875657558441162,0.7411011457443237,-0.03652748838067055,0.49676135182380676,0.7285136580467224,-0.02901952899992466,0.5041627883911133,0.7380878329277039,-0.02282792329788208
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5544384717941284,0.8630973100662231,1.530260504978287e-07,0.5712031722068787,0.8048152923583984,-0.00458230497315526,0.5668109655380249,0.7364866137504578,-0.011590439826250076,0.5502080917358398,0.6858136653900146,-0.016129065304994583,0.5291117429733276,0.6615844964981079,-0.020642438903450966,0.5705537796020508,0.7637524008750916,-0.032848164439201355,0.5524932742118835,0.6889567971229553,-0.04265978932380676,0.5352986454963684,0.6554062366485596,-0.04381415992975235,0.519432783126831,0.6404804587364197,-0.04270322620868683,0.5456488728523254,0.7902012467384338,-0.03411923348903656,0.5185948610305786,0.6962786316871643,-0.04564842954277992,0.5220156908035278,0.6772626638412476,-0.042979225516319275,0.5282905101776123,0.6863479614257812,-0.038662977516651154,0.5227670073509216,0.8109414577484131,-0.033404164016246796,0.5021929144859314,0.717598021030426,-0.040919285267591476,0.5122253894805908,0.7052597999572754,-0.032714977860450745,0.5211467742919922,0.7187008857727051,-0.025139449164271355,0.5048086643218994,0.823122501373291,-0.032404351979494095,0.4934937357902527,0.7471217513084412,-0.03549091890454292,0.5033808350563049,0.7330322861671448,-0.02805360034108162,0.5113371014595032,0.7413145303726196,-0.021558374166488647
9,0.2074783444404602,0.7626179456710815,2.9852634497729014e-07,0.24473774433135986,0.737982988357544,0.0012852564686909318,0.2946602404117584,0.7460572719573975,-0.0041826749220490456,0.32751092314720154,0.7757920622825623,-0.011454256251454353,0.3485451936721802,0.8108784556388855,-0.01883261650800705,0.32430797815322876,0.7183931469917297,-0.00888974778354168,0.3637600541114807,0.7803956866264343,-0.021544339135289192,0.38699138164520264,0.8229290843009949,-0.030842771753668785,0.4026090204715729,0.8541500568389893,-0.036731068044900894,0.3145432472229004,0.7333340644836426,-0.01761500909924507,0.35527271032333374,0.8004849553108215,-0.027260299772024155,0.37699607014656067,0.8453848361968994,-0.032846443355083466,0.3930918574333191,0.8824148178100586,-0.037273112684488297,0.2994629442691803,0.7589397430419922,-0.026455245912075043,0.3389917314052582,0.8203747868537903,-0.03474718704819679,0.35604068636894226,0.8648275136947632,-0.03568130359053612,0.3678220212459564,0.9007959961891174,-0.03650369867682457,0.2808058261871338,0.7898196578025818,-0.03560638055205345,0.31182143092155457,0.8385767936706543,-0.04129880294203758,0.32480669021606445,0.8777694702148438,-0.04000496491789818,0.33336499333381653,0.9122592210769653,-0.038508396595716476,0.554824948310852,0.8704434037208557,9.760375974110502e-08,0.5720257759094238,0.8137067556381226,-0.006187127903103828,0.5694772005081177,0.7422240376472473,-0.014754991978406906,0.5526129007339478,0.6904236078262329,-0.020842334255576134,0.5296093225479126,0.6670653820037842,-0.02737095020711422,0.5764380097389221,0.7746477723121643,-0.03431151062250137,0.5555340051651001,0.7024114727973938,-0.0456630140542984,0.5399240851402283,0.6673521399497986,-0.048900723457336426,0.5246880650520325,0.6505113840103149,-0.04946460574865341,0.5517647862434387,0.8014906644821167,-0.03622324764728546,0.5221737027168274,0.7034686803817749,-0.04955105111002922,0.5287210941314697,0.6997668147087097,-0.04849061742424965,0.5372816920280457,0.7240985035896301,-0.04524935781955719,0.5294362902641296,0.8209813833236694,-0.03622850030660629,0.5067645311355591,0.72723388671875,-0.04531141370534897,0.515845537185669,0.7283545732498169,-0.03670485317707062,0.5235152244567871,0.7524168491363525,-0.028789712116122246,0.5110310316085815,0.8318350315093994,-0.03613831102848053,0.49709469079971313,0.7562662363052368,-0.04094552621245384,0.5064963698387146,0.7568756937980652,-0.03301803022623062,0.5134149789810181,0.7784939408302307,-0.026173124089837074
10,0.18955135345458984,0.7475259304046631,3.327378976791806e-07,0.23683077096939087,0.7373035550117493,-0.0016082158545032144,0.28098970651626587,0.7438089847564697,-0.011083057150244713,0.312107115983963,0.7678603529930115,-0.021717248484492302,0.33252865076065063,0.8027017712593079,-0.03331855684518814,0.29604995250701904,0.6772688627243042,-0.027820933610200882,0.33436688780784607,0.7207990884780884,-0.04590892419219017,0.3554951548576355,0.7509301900863647,-0.05693152919411659,0.3674631714820862,0.7778977751731873,-0.06481924653053284,0.27614572644233704,0.6759480237960815,-0.0375647246837616,0.30167385935783386,0.7240104079246521,-0.054830364882946014,0.3145591914653778,0.7639755606651306,-0.06255603581666946,0.32157325744628906,0.7960740327835083,-0.06901288032531738,0.24961434304714203,0.6898619532585144,-0.04673027992248535,0.27036240696907043,0.7345342040061951,-0.06373317539691925,0.284318208694458,0.7712440490722656,-0.07018307596445084,0.2951655387878418,0.8008909225463867,-0.07575706392526627,0.220989391207695,0.7131731510162354,-0.055489782243967056,0.2227102518081665,0.7625380158424377,-0.06941662728786469,0.22550705075263977,0.7908086776733398,-0.07432949542999268,0.22777801752090454,0.8132187128067017,-0.07808759063482285,0.5547680258750916,0.8837617635726929,9.222587493695755e-08,0.5740877985954285,0.8167340159416199,-0.00450475187972188,0.5745701193809509,0.7463772892951965,-0.012006721459329128,0.557225227355957,0.6947809457778931,-0.017756357789039612,0.5330168604850769,0.6763473749160767,-0.023943761363625526,0.5818256735801697,0.79473477602005,-0.02598736807703972,0.5612062215805054,0.7298070788383484,-0.036382175981998444,0.5467158555984497,0.6951949596405029,-0.040864020586013794,0.5327408313751221,0.6776673793792725,-0.04270940274000168,0.5554613471031189,0.8193934559822083,-0.028771115466952324,0.5290869474411011,0.7185166478157043,-0.04231582581996918,0.5358260869979858,0.7110592722892761,-0.04369988292455673,0.543769896030426,0.7325738668441772,-0.04221634194254875,0.5313317179679871,0.8350100517272949,-0.029848335310816765,0.5117268562316895,0.7358937859535217,-0.040151190012693405,0.5212855339050293,0.7365619540214539,-0.03382738679647446,0.5290677547454834,0.7615860104560852,-0.02690785378217697,0.5109873414039612,0.8428197503089905,-0.030663009732961655,0.5005433559417725,0.7663462162017822,-0.03611365333199501,0.5103089213371277,0.7687886953353882,-0.029074735939502716,0.5171393156051636,0.7919140458106995,-0.02272975444793701
