frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.40464192628860474,0.5512728691101074,1.671027050065277e-08,0.42336294054985046,0.5513354539871216,-0.008541131392121315,0.4429818093776703,0.5369027853012085,-0.016730906441807747,0.45249640941619873,0.5204954147338867,-0.025338364765048027,0.45166751742362976,0.5003490447998047,-0.03401228040456772,0.4408113956451416,0.45810022950172424,-0.01759008690714836,0.4543198347091675,0.41495952010154724,-0.030300108715891838,0.46377766132354736,0.3881209194660187,-0.03793897107243538,0.4715302884578705,0.36417141556739807,-0.04305176064372063,0.4236083924770355,0.44847556948661804,-0.020814811810851097,0.4400264024734497,0.4631745517253876,-0.03830539435148239,0.44050678610801697,0.5029970407485962,-0.04194444417953491,0.4364093840122223,0.5245841145515442,-0.04140876233577728,0.406243234872818,0.4543389081954956,-0.024585304781794548,0.42320024967193604,0.4795994460582733,-0.04095097631216049,0.42310163378715515,0.5150298476219177,-0.03765835613012314,0.4192679822444916,0.530261218547821,-0.03204527497291565,0.39018628001213074,0.4681696593761444,-0.0291086807847023,0.40556055307388306,0.4853772819042206,-0.03914524242281914,0.4098251163959503,0.513749361038208,-0.03509866073727608,0.409613698720932,0.5274578332901001,-0.029751339927315712,0.5450273752212524,0.5790224671363831,4.224691707577222e-08,0.5517272353172302,0.515114426612854,-0.0020709512755274773,0.5379788279533386,0.4701378345489502,-0.004280388355255127,0.5155006647109985,0.45105868577957153,-0.005111293867230415,0.5010756254196167,0.45417582988739014,-0.006121696904301643,0.5127852559089661,0.48415741324424744,-0.01764587126672268,0.48162412643432617,0.45982542634010315,-0.021107129752635956,0.46235066652297974,0.44987061619758606,-0.02280098758637905,0.4463684856891632,0.443221777677536,-0.024647308513522148,0.4984496235847473,0.5154814720153809,-0.016759665682911873,0.48812568187713623,0.4826393723487854,-0.016387853771448135,0.498094767332077,0.48276057839393616,-0.012518557719886303,0.5076503753662109,0.4922584295272827,-0.01137329638004303,0.49215900897979736,0.5420343279838562,-0.014655213803052902,0.48934558033943176,0.5080423951148987,-0.010983224026858807,0.4970661699771881,0.5095176696777344,-0.004744757432490587,0.5039063692092896,0.5211963653564453,-0.003110752208158374,0.48871713876724243,0.5645316243171692,-0.013048339635133743,0.4907282590866089,0.5323935747146606,-0.009892923757433891,0.49837079644203186,0.5331865549087524,-0.005706676747649908,0.5036336183547974,0.5410346388816833,-0.003896428504958749
2,0.3971216380596161,0.5752898454666138,4.946099085856304e-10,0.41830867528915405,0.5773102641105652,-0.011530856601893902,0.4379720091819763,0.570351243019104,-0.022734137251973152,0.4505104422569275,0.5619351863861084,-0.03434304893016815,0.44995763897895813,0.5443839430809021,-0.045866116881370544,0.44277501106262207,0.4891003668308258,-0.02064584009349346,0.4580388367176056,0.44818782806396484,-0.03523280471563339,0.46927911043167114,0.42218250036239624,-0.04328636825084686,0.4781152009963989,0.40101927518844604,-0.04811687767505646,0.4251445531845093,0.4763275682926178,-0.02243940345942974,0.4406319856643677,0.5052196383476257,-0.04106013849377632,0.4370121955871582,0.5478715300559998,-0.04424315318465233,0.4319542646408081,0.565991997718811,-0.043047383427619934,0.40762758255004883,0.4808686673641205,-0.025161810219287872,0.42149800062179565,0.520359218120575,-0.04165249317884445,0.4190015196800232,0.5544285774230957,-0.037595540285110474,0.4148503243923187,0.5659804344177246,-0.03147713094949722,0.39150312542915344,0.49339020252227783,-0.02912949025630951,0.4034966826438904,0.5226677656173706,-0.03906017914414406,0.4065549671649933,0.5503817796707153,-0.035108231008052826,0.4061245918273926,0.5604909658432007,-0.02958187274634838,0.5448926687240601,0.575934648513794,6.306680688794586e-08,0.5509237051010132,0.512988269329071,-0.003456238191574812,0.5368838310241699,0.4672722816467285,-0.005166460759937763,0.5128574371337891,0.45412319898605347,-0.005119479261338711,0.49829769134521484,0.4660953879356384,-0.0049974084831774235,0.5115602016448975,0.4783710837364197,-0.016179943457245827,0.4781302809715271,0.453811913728714,-0.018641578033566475,0.4592720866203308,0.4437650442123413,-0.019051479175686836,0.4440055787563324,0.43726688623428345,-0.019782908260822296,0.49740928411483765,0.5097643733024597,-0.014232675544917583,0.48736539483070374,0.47744396328926086,-0.014695005491375923,0.49652019143104553,0.4770511984825134,-0.011125835590064526,0.5058600306510925,0.4866867959499359,-0.0093091931194067,0.49062371253967285,0.536074697971344,-0.011279801838099957,0.48799601197242737,0.5046463012695312,-0.00881732627749443,0.49584656953811646,0.5059263110160828,-0.0035504386760294437,0.5029494762420654,0.5159541964530945,-0.0016950584249570966,0.4866226315498352,0.5572219491004944,-0.008808663114905357,0.48853936791419983,0.5274772644042969,-0.005803985055536032,0.4957256019115448,0.5280154943466187,-0.00207365769892931,0.5007511377334595,0.5349944829940796,-0.00011809448915300891
3,0.3973631262779236,0.5922555327415466,2.5656284208253055e-08,0.42112261056900024,0.5916528105735779,-0.007852169685065746,0.4402223229408264,0.5842174291610718,-0.018565034493803978,0.45280858874320984,0.5774452686309814,-0.03026958741247654,0.4517424404621124,0.5626810193061829,-0.04184301197528839,0.44192564487457275,0.5057145953178406,-0.01929667592048645,0.4549340009689331,0.4626443386077881,-0.03365562856197357,0.4660114645957947,0.433470219373703,-0.041634850203990936,0.4734978973865509,0.4104304313659668,-0.04658254235982895,0.42483535408973694,0.4947687089443207,-0.023216215893626213,0.441561222076416,0.52329421043396,-0.04075608402490616,0.43904492259025574,0.5652358531951904,-0.04241444915533066,0.434148907661438,0.581030011177063,-0.040473438799381256,0.40799567103385925,0.5019893050193787,-0.027720948681235313,0.4230935573577881,0.5407538414001465,-0.043169230222702026,0.4222240149974823,0.5716167092323303,-0.03786473721265793,0.41855522990226746,0.5792475342750549,-0.0313565693795681,0.39368054270744324,0.5179885625839233,-0.03315536305308342,0.40600112080574036,0.5466492176055908,-0.04137076064944267,0.4091464877128601,0.5711832046508789,-0.035670388489961624,0.40797460079193115,0.5783049464225769,-0.02951786108314991,0.5442227125167847,0.5814787149429321,5.0240963389569515e-08,0.5487135648727417,0.5173330307006836,-0.0059613692574203014,0.535080075263977,0.46970704197883606,-0.009538271464407444,0.5091443061828613,0.4583897292613983,-0.010977895930409431,0.4932590126991272,0.4688032567501068,-0.012303665280342102,0.5111047625541687,0.4828334450721741,-0.020441552624106407,0.4779227375984192,0.45984673500061035,-0.025585556402802467,0.45802924036979675,0.45167699456214905,-0.027588699012994766,0.44184741377830505,0.4464545249938965,-0.029403477907180786,0.49524858593940735,0.5136234760284424,-0.01845666766166687,0.48752814531326294,0.4812115728855133,-0.021431440487504005,0.49806270003318787,0.4810532331466675,-0.018711702898144722,0.5078291893005371,0.4903603494167328,-0.017534200102090836,0.48752090334892273,0.5395552515983582,-0.01567085087299347,0.48619458079338074,0.5071906447410583,-0.01533509697765112,0.4954293668270111,0.5099800229072571,-0.009466138668358326,0.5039867758750916,0.5204150080680847,-0.00705921882763505,0.4834258258342743,0.5610729455947876,-0.013731741346418858,0.4868980944156647,0.5312932133674622,-0.013023899868130684,0.49539709091186523,0.531406819820404,-0.009680778719484806,0.5014213919639587,0.5383171439170837,-0.007736085448414087
4,0.3988828957080841,0.5959258079528809,5.2795961380525114e-08,0.42187991738319397,0.5951496958732605,-0.007473515346646309,0.44170039892196655,0.5847345590591431,-0.016686800867319107,0.45371362566947937,0.576731264591217,-0.026881977915763855,0.4504704475402832,0.5658325552940369,-0.03718344494700432,0.4414711892604828,0.5092666149139404,-0.018033884465694427,0.45591405034065247,0.46670180559158325,-0.03160802274942398,0.4671477675437927,0.4395372271537781,-0.039407771080732346,0.47535398602485657,0.41732528805732727,-0.04440632835030556,0.4245671033859253,0.49839210510253906,-0.021679280325770378,0.4405328035354614,0.5235446691513062,-0.0391310378909111,0.43823254108428955,0.564949631690979,-0.041398823261260986,0.43366023898124695,0.5823939442634583,-0.03999045863747597,0.4076092541217804,0.5030698180198669,-0.025901930406689644,0.422692209482193,0.540895402431488,-0.04160015657544136,0.4212159216403961,0.5732994079589844,-0.037437744438648224,0.41688260436058044,0.5838472247123718,-0.03160765767097473,0.39243268966674805,0.5156089663505554,-0.031027305871248245,0.40581998229026794,0.5454990267753601,-0.040370769798755646,0.40897583961486816,0.572516918182373,-0.03624718263745308,0.4076938331127167,0.5832846760749817,-0.031066136434674263,0.5438392162322998,0.5905972719192505,5.139947134580325e-08,0.5486181378364563,0.5258355736732483,-0.004494460765272379,0.5353814363479614,0.47764962911605835,-0.007132329978048801,0.5101026296615601,0.46678298711776733,-0.008108595386147499,0.4950063228607178,0.4781855344772339,-0.009072191081941128,0.5116581916809082,0.49133381247520447,-0.017698027193546295,0.4785136878490448,0.46639707684516907,-0.021677110344171524,0.4587688446044922,0.45696601271629333,-0.02289551869034767,0.44263944029808044,0.451238751411438,-0.024252379313111305,0.4962840974330902,0.522390604019165,-0.016462137922644615,0.48666250705718994,0.4893537759780884,-0.018356285989284515,0.4961836338043213,0.48860958218574524,-0.015497716143727303,0.5054373145103455,0.4977648854255676,-0.014332151040434837,0.48909124732017517,0.5485054850578308,-0.014338886365294456,0.4866088926792145,0.5159709453582764,-0.0130977313965559,0.49498873949050903,0.5192276835441589,-0.00737353041768074,0.5029268860816956,0.5302173495292664,-0.00524243013933301,0.48528775572776794,0.5707186460494995,-0.012957890518009663,0.48759928345680237,0.5412725806236267,-0.011262153275310993,0.49529576301574707,0.5424160957336426,-0.007599369622766972,0.5009246468544006,0.5501869320869446,-0.005635222885757685
5,0.3952111601829529,0.596178412437439,4.133498521241563e-08,0.418891042470932,0.5963907241821289,-0.007799394428730011,0.4395199120044708,0.5869371891021729,-0.01638224720954895,0.452177494764328,0.5794785022735596,-0.025917941704392433,0.45037028193473816,0.5664835572242737,-0.035654135048389435,0.44020602107048035,0.5111740827560425,-0.016631290316581726,0.4560070037841797,0.47254449129104614,-0.02938411384820938,0.4676750898361206,0.4464888572692871,-0.03686435893177986,0.47610417008399963,0.42419084906578064,-0.04171089455485344,0.4231654107570648,0.4991770088672638,-0.01999453268945217,0.438774049282074,0.5261805057525635,-0.036856167018413544,0.4361959397792816,0.5666087865829468,-0.03978758677840233,0.43115633726119995,0.5838060975074768,-0.038883209228515625,0.40591639280319214,0.5032532811164856,-0.02398015186190605,0.4205116033554077,0.5431363582611084,-0.03941619023680687,0.4186031222343445,0.5753815770149231,-0.03616595268249512,0.4139673709869385,0.5855185985565186,-0.030928922817111015,0.39017531275749207,0.5153886675834656,-0.028896262869238853,0.40318673849105835,0.544981837272644,-0.0382939912378788,0.40628236532211304,0.5729025602340698,-0.03467009589076042,0.4052482545375824,0.5850445032119751,-0.029756061732769012,0.5464175939559937,0.5980976819992065,4.04836768552741e-08,0.5504522919654846,0.5344287753105164,-0.004561726003885269,0.5362885594367981,0.48505595326423645,-0.0070274462923407555,0.5106976628303528,0.4725736677646637,-0.0076505523175001144,0.49573180079460144,0.48313096165657043,-0.00832328200340271,0.5128375887870789,0.4997217357158661,-0.018482115119695663,0.47957557439804077,0.47409069538116455,-0.022245779633522034,0.45970219373703003,0.4640418589115143,-0.023390354588627815,0.44390204548835754,0.4582606554031372,-0.024714389815926552,0.4979824423789978,0.5321229696273804,-0.017129922285676003,0.4866896867752075,0.4986225664615631,-0.01875637099146843,0.49615031480789185,0.4976414144039154,-0.01565510220825672,0.5053604245185852,0.5074874758720398,-0.014442152343690395,0.4908895492553711,0.5589792728424072,-0.014829032123088837,0.4857339560985565,0.526321291923523,-0.013316337019205093,0.4941660165786743,0.5286070108413696,-0.007436024025082588,0.5020262002944946,0.5397733449935913,-0.005346896592527628,0.4870227575302124,0.5819441080093384,-0.01321499515324831,0.48565417528152466,0.5523242354393005,-0.011348053812980652,0.4933169484138489,0.5525875687599182,-0.007384446915239096,0.49915480613708496,0.5605384707450867,-0.005347090307623148
6,0.39490175247192383,0.5988097786903381,7.473417440451158e-08,0.41749200224876404,0.5981130003929138,-0.008831270970404148,0.4373284876346588,0.5884227156639099,-0.01843351125717163,0.44930142164230347,0.580696702003479,-0.02882242016494274,0.44840115308761597,0.5665826201438904,-0.03922221437096596,0.43830886483192444,0.5128123164176941,-0.01764516532421112,0.4540010988712311,0.47515130043029785,-0.03042365424335003,0.46558481454849243,0.45035719871520996,-0.03771776705980301,0.4739741384983063,0.4299757182598114,-0.04238424822688103,0.420731782913208,0.5021411180496216,-0.020881719887256622,0.4364154040813446,0.5252582430839539,-0.0373532697558403,0.43578994274139404,0.563786506652832,-0.04019919037818909,0.4327712953090668,0.5786446332931519,-0.03942834958434105,0.4033845365047455,0.5066002607345581,-0.024824701249599457,0.41826751828193665,0.5435851812362671,-0.03990810737013817,0.4177056849002838,0.5763706564903259,-0.03635973110795021,0.41418877243995667,0.5858989953994751,-0.03109024092555046,0.38777416944503784,0.518639862537384,-0.029824696481227875,0.4005584120750427,0.5466080904006958,-0.038863297551870346,0.40462133288383484,0.574164628982544,-0.03501370549201965,0.40439364314079285,0.585452675819397,-0.030068453401327133,0.5471737384796143,0.6030310392379761,5.783969925232668e-08,0.5514797568321228,0.5397346019744873,-0.005003995727747679,0.5368916392326355,0.49113404750823975,-0.007076084613800049,0.5118958353996277,0.47475457191467285,-0.007337803952395916,0.4960387647151947,0.4819495975971222,-0.007440966088324785,0.5153948068618774,0.5068522095680237,-0.017070669680833817,0.48165202140808105,0.4805395305156708,-0.02054491639137268,0.4626651108264923,0.4694454073905945,-0.021532757207751274,0.4470676779747009,0.4634164869785309,-0.022627511993050575,0.5008162260055542,0.5371770262718201,-0.015175679698586464,0.4880962073802948,0.5017187595367432,-0.01762051321566105,0.4970618188381195,0.49849259853363037,-0.015454105101525784,0.5064577460289001,0.5066205263137817,-0.014333744533360004,0.49329304695129395,0.562187135219574,-0.012423043139278889,0.48755183815956116,0.5259162783622742,-0.01176526676863432,0.4960934519767761,0.5268911123275757,-0.006851394195109606,0.504361629486084,0.5371905565261841,-0.00484508415684104,0.48882752656936646,0.5823988914489746,-0.01035610307008028,0.4889666736125946,0.5505959391593933,-0.009409727528691292,0.49644026160240173,0.5492428541183472,-0.0064953388646245,0.5026150941848755,0.5562781691551208,-0.004771160893142223
7,0.3900790512561798,0.6007239818572998,7.777978083822745e-08,0.4129832088947296,0.601822555065155,-0.009833651594817638,0.432026207447052,0.5928528308868408,-0.018993694335222244,0.4441489577293396,0.5851827263832092,-0.028718464076519012,0.44919806718826294,0.5727710127830505,-0.03831687569618225,0.4372484087944031,0.5140547156333923,-0.016259323805570602,0.45207303762435913,0.4750978648662567,-0.02889491803944111,0.4631430506706238,0.4506259858608246,-0.036967962980270386,0.4720921516418457,0.42958948016166687,-0.04225822538137436,0.42021456360816956,0.502741277217865,-0.019014127552509308,0.4344174563884735,0.518978476524353,-0.036272887140512466,0.4347595274448395,0.5570356845855713,-0.04090408235788345,0.4322008788585663,0.5788226127624512,-0.04096021130681038,0.4021584987640381,0.5062965750694275,-0.022631533443927765,0.41402679681777954,0.5344802737236023,-0.0377734899520874,0.4155167043209076,0.569392204284668,-0.0354527048766613,0.4140879213809967,0.5874636173248291,-0.030658582225441933,0.3853845000267029,0.5192103385925293,-0.027410248294472694,0.3947089910507202,0.5437968969345093,-0.03671881556510925,0.40040814876556396,0.5716648101806641,-0.03402320668101311,0.40300652384757996,0.5868178606033325,-0.029568716883659363,0.5484009981155396,0.6073131561279297,4.575653633764887e-08,0.5536113381385803,0.5444072484970093,-0.0046666762791574,0.54035884141922,0.4960843026638031,-0.006720815319567919,0.5167813897132874,0.47761446237564087,-0.007083136588335037,0.5013480186462402,0.4845772683620453,-0.007242006249725819,0.51788729429245,0.5103944540023804,-0.016398852691054344,0.48475417494773865,0.48582446575164795,-0.019514290615916252,0.46573811769485474,0.47526079416275024,-0.02022504433989525,0.4508112668991089,0.46960604190826416,-0.021118558943271637,0.5034991502761841,0.5401476621627808,-0.014599757269024849,0.4908606708049774,0.5078206658363342,-0.01622280851006508,0.5000821948051453,0.5056632161140442,-0.013481192290782928,0.5101171731948853,0.5145162343978882,-0.012143053114414215,0.49640756845474243,0.5651088953018188,-0.01200937945395708,0.4905621111392975,0.5312119722366333,-0.010578016750514507,0.49871984124183655,0.5325642824172974,-0.005542955826967955,0.5066671967506409,0.5429800748825073,-0.0037040822207927704,0.49226677417755127,0.5856125354766846,-0.010092103853821754,0.4928739666938782,0.555488646030426,-0.008297537453472614,0.5000097751617432,0.5547789335250854,-0.0052730184979736805,0.5056148171424866,0.5618993043899536,-0.0037479661405086517
8,0.38211745023727417,0.6013293266296387,1.0120900384436027e-07,0.40700289607048035,0.6049156188964844,-0.009950167499482632,0.42864611744880676,0.596264660358429,-0.019058652222156525,0.4423927068710327,0.5844587087631226,-0.028751244768500328,0.442804753780365,0.5752065181732178,-0.03865527734160423,0.4308059513568878,0.5149475932121277,-0.016956789419054985,0.4468475878238678,0.4744277000427246,-0.02955559268593788,0.4560147225856781,0.4489315450191498,-0.037568990141153336,0.4633423984050751,0.42675620317459106,-0.043181419372558594,0.41354551911354065,0.5050669312477112,-0.02051365375518799,0.42696836590766907,0.49930763244628906,-0.03934086114168167,0.43057119846343994,0.5348458290100098,-0.04527350142598152,0.43048030138015747,0.5641406178474426,-0.04600321874022484,0.3954814076423645,0.5083322525024414,-0.024789616465568542,0.4077951908111572,0.5161359906196594,-0.04097389057278633,0.41246744990348816,0.5519710779190063,-0.039968423545360565,0.413642942905426,0.5784523487091064,-0.03593238815665245,0.37849777936935425,0.5212295055389404,-0.030200274661183357,0.38808345794677734,0.5352373719215393,-0.0402352474629879,0.39481550455093384,0.5602842569351196,-0.039080604910850525,0.39886531233787537,0.578603208065033,-0.03601396828889847,0.5502235293388367,0.6136103868484497,4.6034692502416874e-08,0.5562731623649597,0.5495470762252808,-0.004346620757132769,0.5431771278381348,0.501545786857605,-0.00607653521001339,0.5196669697761536,0.4840145707130432,-0.005902140401303768,0.5050267577171326,0.4932883679866791,-0.005427211988717318,0.5204662084579468,0.5174972414970398,-0.01590767316520214,0.4890938699245453,0.49281686544418335,-0.018136287108063698,0.470100998878479,0.4841534495353699,-0.018321985378861427,0.4547159969806671,0.4793942868709564,-0.01903010718524456,0.5048416256904602,0.5463512539863586,-0.013785524293780327,0.49531319737434387,0.5110779404640198,-0.014313801191747189,0.5052649974822998,0.5099438428878784,-0.011105976067483425,0.5150688290596008,0.5195467472076416,-0.009676137007772923,0.49706944823265076,0.5705046653747559,-0.010759861208498478,0.4928845167160034,0.533646285533905,-0.008349324576556683,0.500991940498352,0.535121500492096,-0.0031410183291882277,0.5086972713470459,0.5460258722305298,-0.001398967346176505,0.49275892972946167,0.5887832641601562,-0.008344342932105064,0.4931086301803589,0.5542988777160645,-0.005682460032403469,0.5003085732460022,0.5532634258270264,-0.0022580556105822325,0.5058820247650146,0.5606051683425903,-0.0006334223435260355
9,0.3729919493198395,0.6006971001625061,1.0827212548747411e-07,0.3981594145298004,0.6035629510879517,-0.011247227899730206,0.4174187481403351,0.5919629335403442,-0.021076083183288574,0.43139609694480896,0.5801001191139221,-0.031207740306854248,0.44449877738952637,0.5724570155143738,-0.041858796030282974,0.4217040538787842,0.5162831544876099,-0.018502114340662956,0.436754047870636,0.47476956248283386,-0.03121785633265972,0.44443005323410034,0.44915011525154114,-0.03955945745110512,0.45065832138061523,0.4250883460044861,-0.045795321464538574,0.40489858388900757,0.508965790271759,-0.022001996636390686,0.41742488741874695,0.4777652621269226,-0.041325464844703674,0.4230230152606964,0.5115237832069397,-0.048999249935150146,0.4244433641433716,0.5415058732032776,-0.05115526542067528,0.38688576221466064,0.5137312412261963,-0.026132337749004364,0.39762958884239197,0.4890975058078766,-0.04394092783331871,0.4044133424758911,0.5246985554695129,-0.044803593307733536,0.40649259090423584,0.5538671612739563,-0.04206668585538864,0.36826980113983154,0.5271299481391907,-0.031134556978940964,0.3757665455341339,0.5171328783035278,-0.044636715203523636,0.3835170269012451,0.5421082973480225,-0.04539421200752258,0.387700617313385,0.5638744831085205,-0.043553292751312256,0.5526046752929688,0.621639609336853,7.67272894108828e-08,0.5579708218574524,0.5543467998504639,-0.005936899688094854,0.5428794026374817,0.5073274374008179,-0.008994614705443382,0.5180550813674927,0.4941963255405426,-0.009696513414382935,0.5036913752555847,0.508054256439209,-0.010013571940362453,0.523088812828064,0.5289223194122314,-0.01976112276315689,0.49099570512771606,0.5030628442764282,-0.02267266809940338,0.4720225930213928,0.49269554018974304,-0.02293502166867256,0.4564693570137024,0.48588141798973083,-0.02374427020549774,0.50732421875,0.5604819059371948,-0.01721835508942604,0.49732133746147156,0.520777702331543,-0.018955297768115997,0.5069425106048584,0.5182135701179504,-0.01564650796353817,0.5159546732902527,0.528394877910614,-0.014131734147667885,0.499188095331192,0.5840967893600464,-0.013738526031374931,0.4952998459339142,0.5420261025428772,-0.011923421174287796,0.5032404661178589,0.5437785983085632,-0.006389935966581106,0.5099774599075317,0.5557385087013245,-0.0045416937209665775,0.49477285146713257,0.6005662679672241,-0.011018813587725163,0.49605831503868103,0.5617013573646545,-0.008381471037864685,0.5033763647079468,0.5621358752250671,-0.00476413918659091,0.5081776976585388,0.5712006688117981,-0.003292330540716648
10,0.3671663701534271,0.5953922867774963,1.0948189554937926e-07,0.39030224084854126,0.5954830050468445,-0.010180002078413963,0.4099700450897217,0.5810386538505554,-0.018771391361951828,0.42451125383377075,0.569221556186676,-0.027350330725312233,0.43865829706192017,0.5615188479423523,-0.03670379891991615,0.41222453117370605,0.5106485486030579,-0.01758517511188984,0.4237941801548004,0.46546363830566406,-0.028092525899410248,0.4307340681552887,0.44092732667922974,-0.03544989600777626,0.43615707755088806,0.4174030125141144,-0.04131729528307915,0.3959587812423706,0.5059016346931458,-0.02099604904651642,0.4033176302909851,0.4600244462490082,-0.0358717143535614,0.4105566143989563,0.479476660490036,-0.04345571622252464,0.41391825675964355,0.49990519881248474,-0.047101940959692,0.3778465688228607,0.5128104090690613,-0.024822499603033066,0.38316842913627625,0.47188907861709595,-0.038832664489746094,0.3926756680011749,0.4943780303001404,-0.04155585169792175,0.3978109359741211,0.5157166123390198,-0.04171328991651535,0.35924437642097473,0.5276805758476257,-0.029410334303975105,0.3607807159423828,0.5007571578025818,-0.04115058854222298,0.3689885437488556,0.5153928995132446,-0.043467991054058075,0.3748253285884857,0.5321003794670105,-0.04388166218996048,0.5557147860527039,0.630294919013977,7.77143469576913e-08,0.559792697429657,0.5634212493896484,-0.006123726721853018,0.5446053743362427,0.5169340372085571,-0.009193611331284046,0.5196139812469482,0.5043885707855225,-0.00995365809649229,0.5043569803237915,0.5169695019721985,-0.010301093570888042,0.52546626329422,0.5378929376602173,-0.01875348947942257,0.49414053559303284,0.5128669738769531,-0.0214505847543478,0.47542625665664673,0.503965437412262,-0.021834619343280792,0.4595945179462433,0.4989915192127228,-0.022778037935495377,0.5101539492607117,0.5695649981498718,-0.016194336116313934,0.4987497329711914,0.5312311053276062,-0.01770518533885479,0.5080692172050476,0.5276867151260376,-0.014812192879617214,0.5170051455497742,0.5371751189231873,-0.013619798235595226,0.5021376013755798,0.5937471389770508,-0.012770853005349636,0.49630632996559143,0.552008867263794,-0.0110764866694808,0.5042974352836609,0.5528870820999146,-0.005809847265481949,0.5112451910972595,0.564312219619751,-0.004065076354891062,0.4976636469364166,0.6105151772499084,-0.010081193409860134,0.49666309356689453,0.5723667740821838,-0.007758671883493662,0.503826916217804,0.5711342692375183,-0.00426244642585516,0.5090839862823486,0.5792258977890015,-0.00275117508135736
