frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.44426700472831726,0.5612846612930298,1.9319644550819248e-08,0.4604368805885315,0.5538278222084045,-0.006311018019914627,0.47560346126556396,0.5292906761169434,-0.011173520237207413,0.4847557842731476,0.5095428824424744,-0.01651356741786003,0.48917582631111145,0.48878705501556396,-0.021614762023091316,0.4656318128108978,0.4683108925819397,-0.006867870222777128,0.4712720215320587,0.42910557985305786,-0.014328316785395145,0.4770475924015045,0.4033983051776886,-0.019501183182001114,0.48096463084220886,0.3818969428539276,-0.023085443302989006,0.4560582935810089,0.46727368235588074,-0.008490629494190216,0.4716249108314514,0.45888179540634155,-0.01947781816124916,0.4781199097633362,0.48452192544937134,-0.02261943742632866,0.4768877923488617,0.5036664009094238,-0.022708816453814507,0.44726550579071045,0.47439539432525635,-0.010822375304996967,0.4634146988391876,0.46857762336730957,-0.020980656147003174,0.4695267975330353,0.49220430850982666,-0.0186948049813509,0.4682312607765198,0.5091977119445801,-0.014864620752632618,0.43884241580963135,0.4876452386379242,-0.013892835937440395,0.45279958844184875,0.4786582291126251,-0.020804449915885925,0.4607706665992737,0.49391642212867737,-0.0184421818703413,0.46222296357154846,0.5077722668647766,-0.01482741255313158,0.5881447196006775,0.644124448299408,9.598066696980823e-08,0.5920192003250122,0.5970842838287354,-0.007982749491930008,0.5792112350463867,0.5527181625366211,-0.012479754164814949,0.5587742328643799,0.5325090289115906,-0.01441527996212244,0.542868971824646,0.5360847115516663,-0.016292372718453407,0.5739059448242188,0.5859699249267578,-0.019648006185889244,0.5546857118606567,0.5586156845092773,-0.024335848167538643,0.5411903262138367,0.5441577434539795,-0.025399623438715935,0.5299175977706909,0.5358553528785706,-0.026154659688472748,0.5609328746795654,0.6092610359191895,-0.017448507249355316,0.542068362236023,0.5670015215873718,-0.02342231571674347,0.5486766695976257,0.5612552165985107,-0.02304920367896557,0.5566037893295288,0.5700182318687439,-0.02189878188073635,0.5509466528892517,0.6272209882736206,-0.01451608445495367,0.5351114273071289,0.5838456749916077,-0.017692161723971367,0.54266756772995,0.5777700543403625,-0.014006008394062519,0.5503920912742615,0.585749626159668,-0.011133036576211452,0.5435301065444946,0.6392833590507507,-0.012092445977032185,0.5318196415901184,0.600250780582428,-0.01342382375150919,0.5382499098777771,0.5925781726837158,-0.010782760567963123,0.5443850159645081,0.5986259579658508,-0.008899673819541931
2,0.44324004650115967,0.5772160291671753,-1.498331059224256e-08,0.4630059599876404,0.5707133412361145,-0.005964853335171938,0.4802352786064148,0.5508217215538025,-0.010800489224493504,0.4909648299217224,0.5333610773086548,-0.016389701515436172,0.4943690001964569,0.5135263204574585,-0.021655119955539703,0.47402146458625793,0.48525533080101013,-0.006559144705533981,0.48362886905670166,0.4488150179386139,-0.01430489495396614,0.4907500743865967,0.42584681510925293,-0.019311565905809402,0.4957897961139679,0.4055107533931732,-0.02268415503203869,0.46352240443229675,0.48038962483406067,-0.008630326017737389,0.4815031886100769,0.4824458956718445,-0.02022242732346058,0.4841795861721039,0.5107897520065308,-0.023478122428059578,0.48033300042152405,0.5279258489608765,-0.023301566019654274,0.45421576499938965,0.4853929281234741,-0.011401624418795109,0.47253093123435974,0.49308347702026367,-0.02169746905565262,0.4748489260673523,0.5175923109054565,-0.019715655595064163,0.4714682698249817,0.5312773585319519,-0.015897834673523903,0.4456758201122284,0.4969061017036438,-0.014963648281991482,0.46183574199676514,0.5026552081108093,-0.020889248698949814,0.4670155644416809,0.5199999809265137,-0.018423965200781822,0.4669552147388458,0.5313517451286316,-0.014758814126253128,0.5852360725402832,0.6340253353118896,1.4762800049084035e-07,0.5877725481987,0.5852221250534058,-0.007990559563040733,0.5762585997581482,0.5447938442230225,-0.012946314178407192,0.5560787320137024,0.5286972522735596,-0.015480024740099907,0.5403614044189453,0.532861590385437,-0.017987795174121857,0.5677460432052612,0.5794592499732971,-0.019135281443595886,0.5502450466156006,0.5549691915512085,-0.02446669340133667,0.5362622141838074,0.5406924486160278,-0.0262118149548769,0.5240827202796936,0.5320683121681213,-0.02742966078221798,0.555037796497345,0.6033796668052673,-0.017062772065401077,0.5376627445220947,0.560968279838562,-0.023356134071946144,0.5447946786880493,0.5518508553504944,-0.022953806445002556,0.5527715682983398,0.5572476387023926,-0.021683668717741966,0.5457750558853149,0.6214293837547302,-0.014292852021753788,0.5312368273735046,0.5768116116523743,-0.018137848004698753,0.5389118790626526,0.5677163600921631,-0.014053321443498135,0.5465383529663086,0.5725946426391602,-0.010694975964725018,0.539417028427124,0.6337212324142456,-0.012008104473352432,0.5275497436523438,0.5943840742111206,-0.013706292025744915,0.5338306427001953,0.58376145362854,-0.010492819361388683,0.5400226712226868,0.5866552591323853,-0.007914329878985882
3,0.4384385049343109,0.5952600240707397,-4.403117515039412e-08,0.4606848955154419,0.5933392643928528,-0.0038137282244861126,0.4799922704696655,0.5781649947166443,-0.008229505270719528,0.4920382499694824,0.5646585822105408,-0.013913440518081188,0.4964621067047119,0.548937976360321,-0.019402537494897842,0.4785313904285431,0.5094618797302246,-0.005654244218021631,0.49252232909202576,0.4798641800880432,-0.012625864706933498,0.5013682246208191,0.46199843287467957,-0.017464863136410713,0.5082575082778931,0.4458129107952118,-0.020977452397346497,0.4678133428096771,0.50334632396698,-0.008947424590587616,0.4871310889720917,0.5158821940422058,-0.018883801996707916,0.4873363971710205,0.5434593558311462,-0.0219782292842865,0.4818148910999298,0.5582214593887329,-0.022528642788529396,0.4578379988670349,0.5094334483146667,-0.012647978030145168,0.47678330540657043,0.5258076190948486,-0.02135741151869297,0.47730734944343567,0.5498732924461365,-0.01936822012066841,0.47276660799980164,0.5621073246002197,-0.016413746401667595,0.44863080978393555,0.5227658748626709,-0.017033502459526062,0.46524256467819214,0.5361226797103882,-0.021978510543704033,0.4686885476112366,0.5540749430656433,-0.019447416067123413,0.46701183915138245,0.5649230480194092,-0.016276897862553596,0.582543671131134,0.6333688497543335,1.2789573133886734e-07,0.5840060114860535,0.5843261480331421,-0.007797944359481335,0.5713072419166565,0.5427522659301758,-0.011745212599635124,0.5507850646972656,0.5278435945510864,-0.013096635229885578,0.5369101762771606,0.5354328155517578,-0.014500770717859268,0.5609259605407715,0.5763595700263977,-0.017792051658034325,0.5425516366958618,0.5524871349334717,-0.02183650992810726,0.5283066034317017,0.5380746126174927,-0.02327120676636696,0.5157704949378967,0.5284045338630676,-0.02468954585492611,0.5486516356468201,0.6008098125457764,-0.015314284712076187,0.5327524542808533,0.5613179802894592,-0.020584726706147194,0.5412457585334778,0.5539059638977051,-0.020230356603860855,0.5499950051307678,0.5608924627304077,-0.019145091995596886,0.540757954120636,0.6195720434188843,-0.012056752108037472,0.5277119874954224,0.5794956088066101,-0.014588410034775734,0.5359693765640259,0.5720610618591309,-0.01063013356178999,0.5439303517341614,0.5778848528862,-0.0077691152691841125,0.5358854532241821,0.6328244209289551,-0.009342961013317108,0.5257243514060974,0.5983719229698181,-0.010430201888084412,0.5323603749275208,0.5900624990463257,-0.00750245526432991,0.5388429760932922,0.5940633416175842,-0.00529771763831377
4,0.4293009042739868,0.6223370432853699,-7.170619653606991e-08,0.4540689289569855,0.6314109563827515,-0.0045851110480725765,0.47250035405158997,0.6300578713417053,-0.012252092361450195,0.48560822010040283,0.6276231408119202,-0.021248240023851395,0.49686601758003235,0.6269198656082153,-0.030290905386209488,0.4823928475379944,0.5637239813804626,-0.012896127067506313,0.5016270279884338,0.5374380946159363,-0.02248418517410755,0.5136330127716064,0.5274311304092407,-0.029078276827931404,0.5229576230049133,0.5196757912635803,-0.03385009989142418,0.4711603820323944,0.5538411736488342,-0.017292171716690063,0.4884412884712219,0.5831687450408936,-0.029369380325078964,0.4874640703201294,0.6122951507568359,-0.03332529217004776,0.4823550581932068,0.6259387731552124,-0.03496002033352852,0.45875245332717896,0.5596287846565247,-0.021762369200587273,0.474143922328949,0.5911831259727478,-0.031895626336336136,0.47469744086265564,0.6167179346084595,-0.030079426243901253,0.4712649881839752,0.6294326782226562,-0.02755858190357685,0.446951299905777,0.5729814767837524,-0.026964779943227768,0.45933616161346436,0.5985775589942932,-0.03262943774461746,0.46234217286109924,0.6185683608055115,-0.029902014881372452,0.46126654744148254,0.6306576728820801,-0.026766296476125717,0.5792132616043091,0.636492133140564,1.0862061827765501e-07,0.5815249085426331,0.5889936089515686,-0.007996816188097,0.5677058100700378,0.5464282631874084,-0.011487788520753384,0.547412097454071,0.531140923500061,-0.012343661859631538,0.5342579483985901,0.539681077003479,-0.013217913918197155,0.5553260445594788,0.5773679614067078,-0.017619384452700615,0.5362735390663147,0.5538652539253235,-0.021063409745693207,0.5240340232849121,0.5396931171417236,-0.022023653611540794,0.5136985778808594,0.5299757719039917,-0.022959792986512184,0.5442719459533691,0.6020103693008423,-0.014753920026123524,0.5295647382736206,0.5656698346138,-0.019214127212762833,0.5374045372009277,0.5585968494415283,-0.01856175623834133,0.5458547472953796,0.5650157928466797,-0.017484227195382118,0.5376046895980835,0.6205377578735352,-0.011234067380428314,0.5261980295181274,0.5830730199813843,-0.013170888647437096,0.5339402556419373,0.5782110691070557,-0.009391017258167267,0.5411181449890137,0.5846754312515259,-0.006939237006008625,0.5334881544113159,0.6333650946617126,-0.008309760130941868,0.5247823596000671,0.600673258304596,-0.009294684045016766,0.5308871865272522,0.5952685475349426,-0.006771782413125038,0.5363970994949341,0.6005377173423767,-0.004981665406376123
5,0.42233043909072876,0.6549007296562195,4.896614669291921e-08,0.448222815990448,0.6662061810493469,-0.00263896188698709,0.4695553779602051,0.664120614528656,-0.008584074676036835,0.48511993885040283,0.6655487418174744,-0.01601109281182289,0.4991011917591095,0.6685240864753723,-0.023532889783382416,0.47520911693573,0.5992457270622253,-0.01170990988612175,0.4949733018875122,0.570492148399353,-0.02080131322145462,0.5072474479675293,0.5546765923500061,-0.026629440486431122,0.5165947675704956,0.5420100092887878,-0.030934631824493408,0.4645097255706787,0.5924328565597534,-0.01730915904045105,0.4866228699684143,0.6026745438575745,-0.02922721765935421,0.4940953850746155,0.630436360836029,-0.03352414816617966,0.4947480857372284,0.6500641107559204,-0.035194069147109985,0.45202720165252686,0.5989834070205688,-0.022777538746595383,0.47089409828186035,0.6165221929550171,-0.03330540657043457,0.474967360496521,0.6435076594352722,-0.03232571482658386,0.47363317012786865,0.6599626541137695,-0.030284738168120384,0.4402303993701935,0.6141236424446106,-0.028631292283535004,0.4541819989681244,0.6332387328147888,-0.035200465470552444,0.459638386964798,0.6527855396270752,-0.03304935246706009,0.46037736535072327,0.6656333208084106,-0.03046833723783493,0.580903947353363,0.6519409418106079,1.2083631872883416e-07,0.5805965065956116,0.6043068766593933,-0.007693360559642315,0.5653088092803955,0.5646893382072449,-0.011333395726978779,0.5452110171318054,0.5502429008483887,-0.012508087791502476,0.5309754610061646,0.5570789575576782,-0.013515430502593517,0.5543035268783569,0.5981807112693787,-0.01607094146311283,0.5347651243209839,0.5767956376075745,-0.01954508200287819,0.5233540534973145,0.563926637172699,-0.020635517314076424,0.5141997337341309,0.5560212135314941,-0.021574635058641434,0.5439327359199524,0.6230323910713196,-0.013413974083960056,0.5286680459976196,0.5871254205703735,-0.017673932015895844,0.5354743599891663,0.578206479549408,-0.01734125427901745,0.5429815649986267,0.5830983519554138,-0.0166598130017519,0.5376068949699402,0.6418555974960327,-0.010274499654769897,0.5244680643081665,0.603581964969635,-0.012114116922020912,0.5316199064254761,0.5965177416801453,-0.00861422624439001,0.5385572910308838,0.6017147302627563,-0.006426123436540365,0.5337510108947754,0.6541376709938049,-0.007711527869105339,0.5240641236305237,0.6207239031791687,-0.008631962351500988,0.5297013521194458,0.6132769584655762,-0.006232235115021467,0.5351179242134094,0.6171337962150574,-0.004562143702059984
6,0.4144309163093567,0.6566051840782166,1.3807499499307596e-07,0.4407399594783783,0.6665440201759338,-0.004400616977363825,0.4625031650066376,0.6634620428085327,-0.011061562225222588,0.4785788655281067,0.6646721363067627,-0.018445709720253944,0.4927336573600769,0.6683183908462524,-0.026847073808312416,0.4675934612751007,0.6074609756469727,-0.016926011070609093,0.48444291949272156,0.5739679336547852,-0.027391590178012848,0.4960271120071411,0.5566628575325012,-0.03438006713986397,0.506339967250824,0.5431554317474365,-0.039680592715740204,0.45651334524154663,0.6003744006156921,-0.022458186373114586,0.47210219502449036,0.5753446221351624,-0.034317634999752045,0.48629865050315857,0.577799916267395,-0.041526563465595245,0.4971007704734802,0.5841885209083557,-0.04656432941555977,0.44264310598373413,0.6031952500343323,-0.02804463356733322,0.45244061946868896,0.5851107239723206,-0.04007810354232788,0.46437886357307434,0.5903056859970093,-0.046390779316425323,0.4737691283226013,0.5990698933601379,-0.05045391246676445,0.4285978674888611,0.6152387261390686,-0.033807314932346344,0.43606889247894287,0.6098006367683411,-0.04421631246805191,0.4430340528488159,0.6191519498825073,-0.04842842370271683,0.448604553937912,0.6317958831787109,-0.05118367820978165,0.5823431015014648,0.6631605625152588,1.445257140630929e-07,0.5810641050338745,0.6155515313148499,-0.00880318135023117,0.5657129287719727,0.5762070417404175,-0.013632340356707573,0.5435624718666077,0.5647196769714355,-0.01583915203809738,0.5285616517066956,0.5758016705513,-0.01770586520433426,0.5581191778182983,0.6172820925712585,-0.01829448528587818,0.5391923785209656,0.5990853905677795,-0.023528901860117912,0.5254525542259216,0.5872644782066345,-0.025456242263317108,0.5141417980194092,0.5796235799789429,-0.02686098776757717,0.5469512939453125,0.6431582570075989,-0.015814146026968956,0.528814971446991,0.6041445732116699,-0.022687967866659164,0.5357831120491028,0.5925778150558472,-0.02328154817223549,0.5442909598350525,0.5954163670539856,-0.02248481847345829,0.539508044719696,0.6612621545791626,-0.012783078476786613,0.5244147777557373,0.6193200945854187,-0.016639402136206627,0.5319532155990601,0.6094892024993896,-0.01320690382272005,0.539551317691803,0.6128199696540833,-0.010310990735888481,0.534999430179596,0.6730236411094666,-0.010381972417235374,0.5241068005561829,0.6356107592582703,-0.01207892969250679,0.5301175713539124,0.6254807114601135,-0.009519106708467007,0.5360724329948425,0.6275378465652466,-0.007412617094814777
7,0.40708500146865845,0.6243749856948853,1.1132448207717971e-07,0.4335789978504181,0.6320801973342896,-0.005211220122873783,0.45414218306541443,0.6252357363700867,-0.008654224686324596,0.46980372071266174,0.6184002161026001,-0.01261074561625719,0.4829680025577545,0.6155699491500854,-0.017011038959026337,0.4604031443595886,0.5667753219604492,-0.0029331280384212732,0.47190427780151367,0.5339843034744263,-0.009556134231388569,0.48008307814598083,0.5149112939834595,-0.01611362397670746,0.48876139521598816,0.49810469150543213,-0.021412519738078117,0.4531674385070801,0.5595304369926453,-0.00602188752964139,0.46640828251838684,0.5246549248695374,-0.01220692414790392,0.47562387585639954,0.5059913396835327,-0.018615735694766045,0.48542800545692444,0.4883689284324646,-0.023826854303479195,0.4433191418647766,0.5587620139122009,-0.010205084457993507,0.4538831114768982,0.5266095995903015,-0.01656150445342064,0.46093690395355225,0.5095163583755493,-0.02081410028040409,0.4684130549430847,0.4945353865623474,-0.023965178057551384,0.43095511198043823,0.5637268424034119,-0.015149485319852829,0.43868520855903625,0.5400011539459229,-0.02091248333454132,0.44582128524780273,0.5263449549674988,-0.023779314011335373,0.4535503387451172,0.5136538147926331,-0.025895532220602036,0.5844429731369019,0.6763746738433838,1.3759162698079308e-07,0.5846471190452576,0.6302538514137268,-0.01241231244057417,0.5706611275672913,0.592896044254303,-0.019206462427973747,0.5485700964927673,0.5791399478912354,-0.022401215508580208,0.5328964591026306,0.5869224071502686,-0.024786001071333885,0.5631999969482422,0.6416047811508179,-0.025195464491844177,0.5443753600120544,0.6225334405899048,-0.03232808783650398,0.5304970145225525,0.6127333045005798,-0.03462021425366402,0.517991304397583,0.6072193384170532,-0.036277174949645996,0.5519062876701355,0.6650789976119995,-0.02129119075834751,0.5306235551834106,0.6204198002815247,-0.03061218559741974,0.5386793613433838,0.6074193716049194,-0.03078952431678772,0.5477093458175659,0.6105310916900635,-0.029215309768915176,0.5433911681175232,0.6792227029800415,-0.01693202741444111,0.5272476077079773,0.6322718262672424,-0.022857340052723885,0.5360137224197388,0.623310923576355,-0.018702581524848938,0.5435988903045654,0.6281840205192566,-0.014704874716699123,0.5376068949699402,0.6874478459358215,-0.013477199710905552,0.5260968208312988,0.6460341811180115,-0.016280246898531914,0.5327354669570923,0.6381291747093201,-0.013761657290160656,0.5388533473014832,0.642490029335022,-0.011499367654323578
8,0.40259850025177,0.5869123339653015,1.3970191048429115e-07,0.4283146858215332,0.5887459516525269,-0.006144538056105375,0.448324590921402,0.5791829824447632,-0.01109444908797741,0.46204203367233276,0.5699615478515625,-0.016153991222381592,0.47444039583206177,0.5637080073356628,-0.021944640204310417,0.45144790410995483,0.5188347101211548,-0.008952341042459011,0.4626483917236328,0.4822238087654114,-0.017013922333717346,0.4700147807598114,0.4612445831298828,-0.023995239287614822,0.47736793756484985,0.44290292263031006,-0.029305459931492805,0.44157642126083374,0.513740599155426,-0.012281404808163643,0.45297521352767944,0.4745485782623291,-0.019848216325044632,0.4607653319835663,0.452900767326355,-0.027263615280389786,0.4686160087585449,0.4330166280269623,-0.03309864178299904,0.4295249283313751,0.5171539783477783,-0.01623612828552723,0.43595054745674133,0.48030099272727966,-0.023602858185768127,0.4411817491054535,0.459511935710907,-0.028819944709539413,0.44615626335144043,0.4419515132904053,-0.032663580030202866,0.4159233272075653,0.5273407697677612,-0.020760783925652504,0.4209592044353485,0.5001291632652283,-0.027187194675207138,0.4268074333667755,0.4859544336795807,-0.030093129724264145,0.4331265985965729,0.47300612926483154,-0.03218209370970726,0.585161030292511,0.680499255657196,1.3498893736141326e-07,0.5861914157867432,0.6338207721710205,-0.014052968472242355,0.572770893573761,0.5988090634346008,-0.0213298462331295,0.5514007806777954,0.5836758613586426,-0.02463560551404953,0.5347166061401367,0.5889827609062195,-0.026981746777892113,0.5663593411445618,0.6458829045295715,-0.028604846447706223,0.5464750528335571,0.6262986063957214,-0.03642755001783371,0.5333184599876404,0.6182626485824585,-0.03876194357872009,0.5211656093597412,0.6151372194290161,-0.04018280655145645,0.5549507141113281,0.6700864434242249,-0.023583142086863518,0.5327213406562805,0.6272769570350647,-0.032566290348768234,0.5389350056648254,0.613238513469696,-0.03200104087591171,0.5466598868370056,0.6148277521133423,-0.03018609620630741,0.5458221435546875,0.6848057508468628,-0.01821790263056755,0.5290231704711914,0.6388474702835083,-0.02395717240869999,0.5369924902915955,0.6294714212417603,-0.019773850217461586,0.5443784594535828,0.6335806250572205,-0.015936128795146942,0.5395439267158508,0.6925677061080933,-0.013933378271758556,0.5275126695632935,0.6504062414169312,-0.017109518870711327,0.5337197780609131,0.6428990364074707,-0.015074304305016994,0.5401320457458496,0.6474065780639648,-0.013124298304319382
9,0.3938155770301819,0.5317766666412354,1.6149350301475351e-07,0.4224221110343933,0.5284879207611084,-0.0051336693577468395,0.4430367648601532,0.5099564790725708,-0.007835950702428818,0.4552629590034485,0.49336734414100647,-0.010950985364615917,0.46621036529541016,0.4781618118286133,-0.014462471939623356,0.4445182681083679,0.4518163502216339,-0.0002783419913612306,0.4524194300174713,0.4167887270450592,-0.006075797136873007,0.458696573972702,0.3927615284919739,-0.012676604092121124,0.46526283025741577,0.37246376276016235,-0.017661549150943756,0.434887558221817,0.4437169134616852,-0.002718492643907666,0.44286948442459106,0.4051509499549866,-0.006640416570007801,0.45043063163757324,0.3836641311645508,-0.012989290058612823,0.4582761526107788,0.3665790557861328,-0.017948873341083527,0.4234062433242798,0.4429592788219452,-0.0061955698765814304,0.4299561083316803,0.40659624338150024,-0.010768459178507328,0.43607211112976074,0.3840090036392212,-0.015145146287977695,0.4422183036804199,0.36672908067703247,-0.018159840255975723,0.4092475175857544,0.45105382800102234,-0.010328445583581924,0.41215699911117554,0.4213038980960846,-0.014586212113499641,0.4153596758842468,0.4042610228061676,-0.016206268221139908,0.41948166489601135,0.38999366760253906,-0.016946988180279732,0.586543619632721,0.6805829405784607,1.2699123885795416e-07,0.5875954627990723,0.6335424780845642,-0.01432172954082489,0.5741967558860779,0.5982826352119446,-0.021760789677500725,0.5522916316986084,0.5844123363494873,-0.025127124041318893,0.5354570150375366,0.589368999004364,-0.027538251131772995,0.5688456892967224,0.6458861231803894,-0.029902836307883263,0.5488401651382446,0.6262623071670532,-0.03768572583794594,0.5352838635444641,0.6169935464859009,-0.03966784477233887,0.5229089260101318,0.611919641494751,-0.04080852493643761,0.5566920042037964,0.6704407930374146,-0.024542398750782013,0.5352951288223267,0.6288173794746399,-0.03374999389052391,0.5418066382408142,0.6172345876693726,-0.03282203525304794,0.5498093962669373,0.6207351684570312,-0.030682148411870003,0.5469781756401062,0.6844787001609802,-0.018753506243228912,0.5309561491012573,0.639916718006134,-0.0244058258831501,0.5383832454681396,0.6316754817962646,-0.0201798714697361,0.5455507636070251,0.6363192796707153,-0.016335492953658104,0.540083646774292,0.6918092966079712,-0.014045029878616333,0.5282481908798218,0.6512272953987122,-0.017109142616391182,0.534122884273529,0.6442009806632996,-0.015294503420591354,0.5403852462768555,0.6480252742767334,-0.013504411093890667
10,0.3839714527130127,0.4735091030597687,1.9318056843076192e-07,0.4153515696525574,0.4659377932548523,-0.0035589926410466433,0.4380153715610504,0.44716399908065796,-0.00413246126845479,0.4489356279373169,0.42865368723869324,-0.0055874004028737545,0.4568331241607666,0.4114730954170227,-0.007019923999905586,0.4375988245010376,0.3861607015132904,0.0055068316869437695,0.4468887448310852,0.3542513847351074,0.0014148337068036199,0.453483521938324,0.3328348398208618,-0.004697402939200401,0.4601050019264221,0.3118055462837219,-0.009282748214900494,0.42735403776168823,0.3762810528278351,0.002751897554844618,0.43751227855682373,0.3410159945487976,1.0799424671859015e-05,0.44527459144592285,0.31804144382476807,-0.005954590626060963,0.45299163460731506,0.29838594794273376,-0.010209163650870323,0.41566506028175354,0.3730531930923462,-0.0012317340588197112,0.4241974949836731,0.3392285704612732,-0.004929727409034967,0.4310900568962097,0.3144289255142212,-0.0092414366081357,0.43769538402557373,0.29277342557907104,-0.011786934919655323,0.401074081659317,0.37811279296875,-0.005892833229154348,0.4078432023525238,0.34873834252357483,-0.009410720318555832,0.41274842619895935,0.3290868401527405,-0.010519840754568577,0.4177706837654114,0.31051668524742126,-0.01052767876535654,0.586672842502594,0.6773396730422974,1.2645288904877816e-07,0.5877029299736023,0.6309162974357605,-0.013800669461488724,0.5745982527732849,0.5952633619308472,-0.021046603098511696,0.5533015131950378,0.5815321207046509,-0.02434184029698372,0.5366702675819397,0.58592689037323,-0.026744648814201355,0.56891268491745,0.6409761905670166,-0.02924618124961853,0.5484672784805298,0.6195303201675415,-0.036340340971946716,0.5349085330963135,0.6103707551956177,-0.03774426877498627,0.5226474404335022,0.6051182746887207,-0.03858863562345505,0.5568298101425171,0.665913462638855,-0.024143964052200317,0.5358731150627136,0.6242683529853821,-0.03222154080867767,0.5422117710113525,0.6128146648406982,-0.030643349513411522,0.5503106713294983,0.6157329082489014,-0.028350895270705223,0.5473561882972717,0.6805095672607422,-0.018591875210404396,0.5312024354934692,0.6354334354400635,-0.023250244557857513,0.5387566089630127,0.6273812055587769,-0.018475735560059547,0.5459694266319275,0.6314327716827393,-0.01460442878305912,0.5405458807945251,0.6879996657371521,-0.014143476262688637,0.5290435552597046,0.6470581293106079,-0.0166927557438612,0.5345759391784668,0.6389133930206299,-0.014601563103497028,0.5403493642807007,0.6414883732795715,-0.012792825698852539
