frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63587486743927,0.743141770362854,-2.88496551092976e-07,0.6578125953674316,0.6764361262321472,0.005464290734380484,0.658741295337677,0.5857430100440979,0.0020560896955430508,0.6372469663619995,0.5165501236915588,-0.001179963699541986,0.616452157497406,0.49080461263656616,-0.004338807892054319,0.679551899433136,0.5607423782348633,-0.014186423271894455,0.6367558240890503,0.4666883647441864,-0.022458361461758614,0.6193990111351013,0.49907228350639343,-0.02478531375527382,0.6201296448707581,0.5338075757026672,-0.02483549527823925,0.6575826406478882,0.5753346085548401,-0.02247220277786255,0.6161062717437744,0.46833643317222595,-0.0354887954890728,0.5973023176193237,0.47653621435165405,-0.039957065135240555,0.5914043188095093,0.48601359128952026,-0.0389510840177536,0.6309659481048584,0.5892874598503113,-0.028879549354314804,0.6004679799079895,0.4807194769382477,-0.039324793964624405,0.5831629037857056,0.4219735860824585,-0.044817570596933365,0.5748990774154663,0.37149778008461,-0.0468270517885685,0.6032150387763977,0.6040017604827881,-0.032893043011426926,0.583911120891571,0.5202547311782837,-0.035167790949344635,0.5819419026374817,0.5212287902832031,-0.02898046188056469,0.5829399824142456,0.531947910785675,-0.024087416008114815
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6215415596961975,0.7327398061752319,-2.2389332343664137e-07,0.6442260146141052,0.6621178388595581,0.011395995505154133,0.6424188613891602,0.5772072672843933,0.011350436136126518,0.6185974478721619,0.5197592973709106,0.009085395373404026,0.5923298001289368,0.5107075572013855,0.005827341694384813,0.6641147136688232,0.5425088405609131,0.0033297864720225334,0.6256875395774841,0.45877811312675476,-0.0008520454866811633,0.6066498756408691,0.48810431361198425,-0.003391608130186796,0.6044926047325134,0.5195444226264954,-0.00451403995975852,0.6451370120048523,0.5517202615737915,-0.007894929498434067,0.6072437763214111,0.4582977294921875,-0.01631288416683674,0.5902338624000549,0.48142170906066895,-0.019257154315710068,0.5884183049201965,0.5057604312896729,-0.01733924075961113,0.6202974319458008,0.565428614616394,-0.01789139024913311,0.5905448198318481,0.4664205014705658,-0.025197792798280716,0.5732297301292419,0.4141930937767029,-0.030247682705521584,0.5672075152397156,0.36947929859161377,-0.0323822982609272,0.5922845602035522,0.5809109210968018,-0.025436481460928917,0.5730340480804443,0.5011263489723206,-0.025214513763785362,0.5689188241958618,0.5114342570304871,-0.01781969889998436,0.570288360118866,0.5296977162361145,-0.012629978358745575
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6104140281677246,0.72548907995224,-2.0373522602312732e-07,0.633531391620636,0.6509158611297607,0.01165695209056139,0.6324331164360046,0.5693085789680481,0.0117820268496871,0.608238160610199,0.5163165926933289,0.009563884697854519,0.5818553566932678,0.5057260990142822,0.006069723516702652,0.6520582437515259,0.5385428667068481,0.006015287712216377,0.6153108477592468,0.4606419503688812,0.002023922046646476,0.5962809920310974,0.4836338758468628,-0.0013837860897183418,0.5927109718322754,0.51188063621521,-0.0031243066769093275,0.6304641366004944,0.5431687831878662,-0.005019402131438255,0.5966933369636536,0.455532968044281,-0.012487399391829967,0.5826283097267151,0.4808827340602875,-0.015240484848618507,0.5826588869094849,0.50755774974823,-0.013182040303945541,0.6047187447547913,0.5537437200546265,-0.01502155140042305,0.5768038034439087,0.45991039276123047,-0.021398354321718216,0.5622572898864746,0.41312551498413086,-0.02532108873128891,0.5584800839424133,0.3709404468536377,-0.026854420080780983,0.576984167098999,0.569402813911438,-0.02277408353984356,0.5596321821212769,0.49547040462493896,-0.021923011168837547,0.5569984316825867,0.5127074122428894,-0.013337776064872742,0.5592438578605652,0.5347294807434082,-0.0072575402446091175
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600887656211853,0.7198686599731445,-1.8037351878774643e-07,0.6255388855934143,0.6496695876121521,0.00930900126695633,0.6241095066070557,0.5650147199630737,0.009948577731847763,0.5994637608528137,0.5115760564804077,0.008476676419377327,0.5724360346794128,0.5040876865386963,0.0059788404032588005,0.6406840682029724,0.5326256155967712,0.00691265007480979,0.6046308279037476,0.46267104148864746,0.002210840582847595,0.5874870419502258,0.4859478771686554,-0.0021764570847153664,0.5840397477149963,0.5129629969596863,-0.004344411194324493,0.6189219355583191,0.5383483171463013,-0.0030167645309120417,0.5872910022735596,0.45931175351142883,-0.010014709085226059,0.5755431056022644,0.4836515784263611,-0.01257823035120964,0.5757761001586914,0.5055437684059143,-0.010396660305559635,0.5932904481887817,0.5502256751060486,-0.012496087700128555,0.5667471289634705,0.46170786023139954,-0.0195827167481184,0.5516359806060791,0.41904887557029724,-0.023206857964396477,0.5462855696678162,0.3772427439689636,-0.024071963503956795,0.5665761828422546,0.5675783753395081,-0.02008245326578617,0.5507717132568359,0.49541065096855164,-0.019875815138220787,0.5496712327003479,0.513679563999176,-0.011347576975822449,0.5517059564590454,0.5361758470535278,-0.0049951267428696156
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5902140736579895,0.7198486924171448,-1.6633325117254572e-07,0.6173207759857178,0.6542441248893738,0.007065185811370611,0.6172215938568115,0.5710864067077637,0.008027165196835995,0.589859127998352,0.5219682455062866,0.007820202969014645,0.5614131093025208,0.5180063843727112,0.006921979133039713,0.6276265382766724,0.5354198813438416,0.005008412059396505,0.5959024429321289,0.46785515546798706,0.0031958858016878366,0.5829082727432251,0.4940084218978882,0.0010078788036480546,0.5841549634933472,0.5207806825637817,-0.000330791954183951,0.6043352484703064,0.5393025279045105,-0.0023888051509857178,0.5733324885368347,0.4679311513900757,-0.006753124762326479,0.5614650249481201,0.48900729417800903,-0.00928453914821148,0.5618849396705627,0.5071266889572144,-0.00816122256219387,0.5793304443359375,0.5500050187110901,-0.009088031947612762,0.5529162883758545,0.4669211804866791,-0.013885590247809887,0.5390011668205261,0.4257161617279053,-0.01852712593972683,0.5343102216720581,0.38529741764068604,-0.02082669734954834,0.5551789402961731,0.5655292272567749,-0.014007092453539371,0.5406526327133179,0.49825534224510193,-0.012428395450115204,0.5394429564476013,0.5137790441513062,-0.005162636749446392,0.5419401526451111,0.5332139730453491,-0.00017148170445580035
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5827646851539612,0.7202405333518982,-1.381890655238749e-07,0.6048924922943115,0.651795506477356,0.009006134234368801,0.6032937169075012,0.5717483758926392,0.010608379729092121,0.5784610509872437,0.5246317982673645,0.010554051026701927,0.5527588129043579,0.517133355140686,0.009517539292573929,0.6164735555648804,0.5353071689605713,0.003743872046470642,0.5789821743965149,0.4667907953262329,0.00207467470318079,0.5648826360702515,0.49217087030410767,0.0006185481906868517,0.5657814741134644,0.5190246105194092,7.790838571963832e-05,0.5949289202690125,0.5395824909210205,-0.003882147604599595,0.558635950088501,0.4674043655395508,-0.004614945966750383,0.5433741807937622,0.46097153425216675,-0.006045120302587748,0.5395498871803284,0.4500342607498169,-0.006614407058805227,0.5710238814353943,0.5515859127044678,-0.01039558183401823,0.5417655110359192,0.46986764669418335,-0.01356995664536953,0.5283872485160828,0.42763495445251465,-0.016687842085957527,0.5233024954795837,0.38483983278274536,-0.0191261675208807,0.5467341542243958,0.567967414855957,-0.015007030218839645,0.5302273631095886,0.5028727650642395,-0.01415648777037859,0.528847336769104,0.5172274708747864,-0.006536486558616161,0.5316370129585266,0.5342303514480591,-0.001258719596080482
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5781263709068298,0.7243505120277405,-1.7168032684367063e-07,0.6012205481529236,0.6559308171272278,0.010426696389913559,0.5974158644676208,0.5764390230178833,0.011572414077818394,0.569814920425415,0.5306564569473267,0.011288074776530266,0.5423452258110046,0.5223146677017212,0.009526087902486324,0.6118248701095581,0.5384247899055481,0.005383636802434921,0.5757094025611877,0.4762890934944153,0.0037208436988294125,0.5623829960823059,0.5033883452415466,0.001732023898512125,0.5627813935279846,0.5284625887870789,0.0004275654209777713,0.5886121988296509,0.5419746041297913,-0.003692081430926919,0.5568228960037231,0.4679030179977417,-0.009964597411453724,0.5489075183868408,0.5004020929336548,-0.012666516937315464,0.553158164024353,0.5283849239349365,-0.01056532934308052,0.562419056892395,0.5553584098815918,-0.01155670452862978,0.5345517992973328,0.4707852602005005,-0.01782527193427086,0.5222921967506409,0.4259844422340393,-0.02379988320171833,0.5192970037460327,0.3810212016105652,-0.026843946427106857,0.5361375212669373,0.5747362971305847,-0.016867345198988914,0.520836591720581,0.5120029449462891,-0.015563447959721088,0.5218179821968079,0.5280189514160156,-0.008343263529241085,0.5261959433555603,0.544549286365509,-0.0037021320313215256
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5725361108779907,0.7300738096237183,-1.828021822802839e-07,0.5966530442237854,0.6621353030204773,0.012501239776611328,0.5940215587615967,0.5848948955535889,0.014514775015413761,0.5673286318778992,0.5402626395225525,0.014953872188925743,0.5398522019386292,0.5337195992469788,0.013222980313003063,0.6069914102554321,0.5448775291442871,0.004837748594582081,0.5715938210487366,0.4871104061603546,0.004725206643342972,0.5578237175941467,0.5142339468002319,0.004011739511042833,0.5568810701370239,0.5372672080993652,0.0031663270201534033,0.5823416709899902,0.5464558005332947,-0.005123198963701725,0.5534200072288513,0.4723844528198242,-0.00999406911432743,0.5457305312156677,0.504808783531189,-0.011659836396574974,0.5494085550308228,0.5330744981765747,-0.009227601811289787,0.5549264550209045,0.5609853863716125,-0.01343823503702879,0.5293952822685242,0.4747229814529419,-0.019563570618629456,0.5171996355056763,0.4283311069011688,-0.0261488389223814,0.5140690803527832,0.38269785046577454,-0.029852988198399544,0.527646541595459,0.5827648043632507,-0.0187145434319973,0.5136808156967163,0.5172258019447327,-0.01777626946568489,0.5153132677078247,0.5322980880737305,-0.010754913091659546,0.5199711918830872,0.5484595894813538,-0.006472002249211073
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5682396292686462,0.7318254709243774,-2.0293973079787975e-07,0.5928646326065063,0.6636242866516113,0.016262052580714226,0.5910292863845825,0.5904818177223206,0.020208442583680153,0.5670763254165649,0.5459002256393433,0.0217827707529068,0.5409923791885376,0.5397722721099854,0.020794982090592384,0.6022684574127197,0.5477951169013977,0.008379400707781315,0.5672831535339355,0.49073147773742676,0.008995127864181995,0.5538095235824585,0.5200315713882446,0.008597695268690586,0.552794873714447,0.5463942289352417,0.008195880800485611,0.5782840251922607,0.5482546091079712,-0.002860967768356204,0.5502265095710754,0.47401493787765503,-0.006079413462430239,0.5435589551925659,0.5073955059051514,-0.006906093563884497,0.547869086265564,0.5380140542984009,-0.004121408797800541,0.5513256788253784,0.5629028081893921,-0.012304982170462608,0.5259789228439331,0.4764289855957031,-0.017560362815856934,0.513887882232666,0.42946988344192505,-0.02447979338467121,0.5110735893249512,0.3847355842590332,-0.028600001707673073,0.5243791341781616,0.5859864950180054,-0.018350739032030106,0.5095626711845398,0.5194089412689209,-0.016515081748366356,0.5120676159858704,0.5347108840942383,-0.009236203506588936,0.5176077485084534,0.552318274974823,-0.005006545223295689
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5657787919044495,0.7317289710044861,-2.216196293147732e-07,0.5901764035224915,0.664143443107605,0.017060618847608566,0.588549017906189,0.5916167497634888,0.021666888147592545,0.5680769085884094,0.5478593707084656,0.023815983906388283,0.5437906384468079,0.5411117672920227,0.023564979434013367,0.5980517268180847,0.5449163913726807,0.009315893054008484,0.5637181997299194,0.4903109669685364,0.010335431434214115,0.5504105687141418,0.5199522376060486,0.00999617762863636,0.5496835708618164,0.5468115210533142,0.009577220305800438,0.5755233764648438,0.5457790493965149,-0.002006401075050235,0.5459985136985779,0.47485294938087463,-0.004940560553222895,0.5389852523803711,0.5088015198707581,-0.005724085494875908,0.5433639287948608,0.5390737056732178,-0.0029459765646606684,0.5497100949287415,0.5607614517211914,-0.011481916531920433,0.5230687856674194,0.4766784906387329,-0.016321413218975067,0.5108453631401062,0.4291934370994568,-0.023451177403330803,0.5084022283554077,0.3835262954235077,-0.02778628282248974,0.523912250995636,0.5840369462966919,-0.017534879967570305,0.5076901912689209,0.5195492506027222,-0.015326589345932007,0.5094431638717651,0.5335208773612976,-0.008233074098825455,0.5148560404777527,0.5495027899742126,-0.004174309317022562
