frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.46342962980270386,0.5513806343078613,-1.0620167500974276e-07,0.45884352922439575,0.5074695348739624,0.0029707502108067274,0.4686014652252197,0.4613167643547058,-0.0023058829829096794,0.4868708550930023,0.4413047134876251,-0.008332137949764729,0.5006520748138428,0.4408167600631714,-0.013820383697748184,0.456098735332489,0.44173794984817505,-0.00888983067125082,0.48310762643814087,0.40083402395248413,-0.015064060688018799,0.4867086708545685,0.42283686995506287,-0.018160689622163773,0.48215237259864807,0.4380702078342438,-0.020077930763363838,0.4655033349990845,0.45538783073425293,-0.015069493092596531,0.49289238452911377,0.4118175506591797,-0.022861264646053314,0.4991222023963928,0.43138644099235535,-0.02617897465825081,0.49849456548690796,0.44604483246803284,-0.027024047449231148,0.47704148292541504,0.47129133343696594,-0.020519491285085678,0.5034689903259277,0.4239382743835449,-0.025557544082403183,0.5186760425567627,0.40005478262901306,-0.029483020305633545,0.5274479985237122,0.3762880265712738,-0.03276294097304344,0.4904083013534546,0.4866887927055359,-0.02488274686038494,0.5065850615501404,0.4627526104450226,-0.023733919486403465,0.5083128213882446,0.47556445002555847,-0.019654694944620132,0.507537305355072,0.4858773946762085,-0.018373830243945122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.46291249990463257,0.5324756503105164,3.6809087333722346e-08,0.45683300495147705,0.48852837085723877,0.0011366188991814852,0.46353745460510254,0.44467097520828247,-0.00436128256842494,0.4810343086719513,0.42339327931404114,-0.01035899855196476,0.4956367015838623,0.42079660296440125,-0.015463273040950298,0.4548514485359192,0.42247286438941956,-0.008724303916096687,0.4804706573486328,0.3840952515602112,-0.01489163376390934,0.484548419713974,0.4041259288787842,-0.018580948933959007,0.4801652431488037,0.4189552366733551,-0.020549645647406578,0.4651515781879425,0.43340590596199036,-0.013414853252470493,0.49369871616363525,0.39191824197769165,-0.01763160154223442,0.5017898678779602,0.40228506922721863,-0.01934785209596157,0.5028510093688965,0.4082599878311157,-0.02034345455467701,0.4764810800552368,0.448098748922348,-0.01761293038725853,0.5013474822044373,0.4065532088279724,-0.019127249717712402,0.5115688443183899,0.3916616141796112,-0.019603034481406212,0.5159854888916016,0.37496352195739746,-0.021168900653719902,0.48866766691207886,0.4639652669429779,-0.021413661539554596,0.5043782591819763,0.4385129511356354,-0.018272845074534416,0.5048832297325134,0.45082998275756836,-0.01274617575109005,0.5037209987640381,0.46033012866973877,-0.010227059945464134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.46244198083877563,0.5195887088775635,3.826209038493289e-08,0.45666372776031494,0.47584953904151917,0.0025612548924982548,0.4634239673614502,0.4327528178691864,-0.0019330965587869287,0.480424702167511,0.41237616539001465,-0.007222332991659641,0.49472442269325256,0.41077059507369995,-0.011807762086391449,0.45419228076934814,0.40845823287963867,-0.005887564271688461,0.4789530038833618,0.3721121549606323,-0.010872414335608482,0.48345041275024414,0.39167192578315735,-0.014302225783467293,0.4796524941921234,0.4070951044559479,-0.016264289617538452,0.46428754925727844,0.4175431430339813,-0.01112397387623787,0.4920652210712433,0.37797480821609497,-0.014010143466293812,0.501435399055481,0.38600587844848633,-0.015745025128126144,0.503839373588562,0.39092305302619934,-0.016898108646273613,0.4753478765487671,0.4314901828765869,-0.015828052535653114,0.49990689754486084,0.3903858959674835,-0.01659785583615303,0.5113190412521362,0.37283122539520264,-0.017725598067045212,0.5171416997909546,0.35382279753685,-0.019927678629755974,0.48763421177864075,0.4475162923336029,-0.02002314105629921,0.5034496188163757,0.42404302954673767,-0.016628991812467575,0.5038259029388428,0.43732717633247375,-0.011254011653363705,0.5028332471847534,0.4477657079696655,-0.008919409476220608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.4635566174983978,0.5114345550537109,-5.882884845931358e-09,0.45719772577285767,0.4695880711078644,0.00419321283698082,0.4641973376274109,0.42520901560783386,0.0005814469186589122,0.48034268617630005,0.40458372235298157,-0.003991744015365839,0.49337950348854065,0.4015115201473236,-0.008125322870910168,0.45358210802078247,0.3993252217769623,-0.0036117329727858305,0.47874417901039124,0.3661951422691345,-0.007381557021290064,0.4830586016178131,0.38601917028427124,-0.010363276116549969,0.47977083921432495,0.4007277190685272,-0.012392190285027027,0.4637486934661865,0.40717995166778564,-0.009446552954614162,0.4903813898563385,0.37007009983062744,-0.012375157326459885,0.4985448122024536,0.3814646303653717,-0.014864636585116386,0.5001614093780518,0.38878291845321655,-0.016330862417817116,0.4753289520740509,0.42052993178367615,-0.014528395608067513,0.4993315637111664,0.3775743246078491,-0.01587166264653206,0.5117871761322021,0.35799282789230347,-0.01852399669587612,0.5188625454902649,0.337030291557312,-0.021651506423950195,0.48802706599235535,0.4355792701244354,-0.018740428611636162,0.5036548376083374,0.414255827665329,-0.01578204333782196,0.5048986077308655,0.4292552173137665,-0.011052275076508522,0.5047639608383179,0.44099125266075134,-0.009212619625031948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.4654761850833893,0.5058772563934326,-4.842511458491572e-08,0.45867833495140076,0.46402838826179504,0.003960106056183577,0.4650656580924988,0.419392853975296,0.00022990895377006382,0.48077982664108276,0.3978881239891052,-0.004545995499938726,0.49355363845825195,0.3940417170524597,-0.008751851506531239,0.4545553922653198,0.3925780653953552,-0.0019975670147687197,0.47903600335121155,0.3618421256542206,-0.005879355128854513,0.48290884494781494,0.38167864084243774,-0.009138421155512333,0.4798128604888916,0.3958228528499603,-0.011590525507926941,0.4643305838108063,0.39989137649536133,-0.008017545565962791,0.48998287320137024,0.36580297350883484,-0.01296312641352415,0.4962387681007385,0.38444122672080994,-0.016497546806931496,0.4963744878768921,0.3977307975292206,-0.017884835600852966,0.4760330319404602,0.41251760721206665,-0.013370812870562077,0.4999765157699585,0.3696638345718384,-0.016110027208924294,0.5112974643707275,0.35284093022346497,-0.019329272210597992,0.5173888802528381,0.3351259231567383,-0.02222752943634987,0.4888745844364166,0.42693325877189636,-0.017855774611234665,0.5043162703514099,0.40724456310272217,-0.016032425686717033,0.5062499642372131,0.4229041039943695,-0.01200253888964653,0.5067447423934937,0.43524906039237976,-0.01026092004030943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.46496644616127014,0.5041276812553406,-2.9930383504961355e-08,0.45831766724586487,0.46189770102500916,0.0018366764998063445,0.46360528469085693,0.41774776577949524,-0.0024192682467401028,0.47997042536735535,0.3948805630207062,-0.007695179432630539,0.4931199848651886,0.393145352602005,-0.011696318164467812,0.45494839549064636,0.3934590220451355,-0.0040436661802232265,0.4812247157096863,0.3606919050216675,-0.009869326837360859,0.484419584274292,0.38138291239738464,-0.01377234235405922,0.48019537329673767,0.39687782526016235,-0.016191737726330757,0.4649161398410797,0.40215495228767395,-0.009280886501073837,0.4918196499347687,0.3670940101146698,-0.013885324820876122,0.49645480513572693,0.38635173439979553,-0.015615681186318398,0.49350234866142273,0.3986271023750305,-0.016211939975619316,0.4764283001422882,0.41351211071014404,-0.014152787625789642,0.5000467300415039,0.38040634989738464,-0.01610289327800274,0.5042498111724854,0.3904077708721161,-0.0140166524797678,0.5016108751296997,0.39433833956718445,-0.012881653383374214,0.48899951577186584,0.4275609850883484,-0.0189626794308424,0.505739688873291,0.40618786215782166,-0.0167643204331398,0.5054290294647217,0.4254003167152405,-0.011028904467821121,0.5015904307365417,0.4385359287261963,-0.0074351392686367035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4687561094760895,0.49810534715652466,-2.926768516431366e-08,0.46106821298599243,0.45669132471084595,0.003510294249281287,0.4665184020996094,0.4142617881298065,-8.954872464528307e-05,0.48195880651474,0.39323344826698303,-0.004781349562108517,0.495267391204834,0.38929450511932373,-0.008783231489360332,0.4572675824165344,0.3870958685874939,-0.002040468854829669,0.4815070331096649,0.3568536341190338,-0.006444704718887806,0.48541924357414246,0.37630581855773926,-0.010215780697762966,0.4823087453842163,0.3910820782184601,-0.012769531458616257,0.46717146039009094,0.3938082754611969,-0.007797570899128914,0.49286001920700073,0.3596232831478119,-0.011570682749152184,0.4995006322860718,0.3745689392089844,-0.014568998478353024,0.49988773465156555,0.3851584792137146,-0.016039147973060608,0.4788622558116913,0.405755877494812,-0.013015215285122395,0.5017653107643127,0.3657170534133911,-0.01500273123383522,0.5121328830718994,0.35480156540870667,-0.01698322221636772,0.5171411633491516,0.3425290882587433,-0.019102856516838074,0.4916636049747467,0.4203188121318817,-0.017596816644072533,0.5069872140884399,0.39963704347610474,-0.015691721811890602,0.5088391304016113,0.41607728600502014,-0.011205884627997875,0.5087772011756897,0.42930665612220764,-0.008906109258532524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.46961042284965515,0.4966740012168884,4.181984536444361e-08,0.46204808354377747,0.45474159717559814,0.002354203024879098,0.46659836173057556,0.4125121533870697,-0.0012171093840152025,0.4823254942893982,0.3896024227142334,-0.006027286406606436,0.4957006573677063,0.38598892092704773,-0.00951877050101757,0.45872870087623596,0.38711485266685486,-0.002654710318893194,0.4842285215854645,0.3561883866786957,-0.008327200077474117,0.48831069469451904,0.37546467781066895,-0.012507776729762554,0.4845127761363983,0.391665518283844,-0.014930753968656063,0.4687774181365967,0.3938367962837219,-0.00790777150541544,0.4964999556541443,0.3596409857273102,-0.010411158204078674,0.504776656627655,0.3654473125934601,-0.011427137069404125,0.5057758092880249,0.36824938654899597,-0.012503579258918762,0.480055570602417,0.4044837951660156,-0.01299886591732502,0.5032722353935242,0.37838542461395264,-0.01437350083142519,0.5062685608863831,0.39509713649749756,-0.01133151538670063,0.5030055046081543,0.4063512682914734,-0.009574138559401035,0.4930182993412018,0.41872450709342957,-0.018159912899136543,0.508686363697052,0.3994333744049072,-0.01658831164240837,0.5081398487091064,0.4196208119392395,-0.010915570892393589,0.504560112953186,0.4338662326335907,-0.00707854563370347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.4704969525337219,0.49543678760528564,4.3812395489339906e-08,0.4628545939922333,0.4540731608867645,0.0022986242547631264,0.46773847937583923,0.4114901125431061,-0.0011367946863174438,0.48379889130592346,0.3895532786846161,-0.005690577905625105,0.49730050563812256,0.3881787657737732,-0.009063143283128738,0.459623247385025,0.38642680644989014,-0.0025550383143126965,0.4847463071346283,0.35603606700897217,-0.007742102257907391,0.48880285024642944,0.37483927607536316,-0.011880061589181423,0.4852207601070404,0.39070403575897217,-0.014416713267564774,0.469830721616745,0.3925974667072296,-0.007711911108344793,0.4967176616191864,0.35838064551353455,-0.009608326479792595,0.5051027536392212,0.3632071614265442,-0.010853173211216927,0.5066177845001221,0.36542370915412903,-0.012247041799128056,0.48130640387535095,0.4028756320476532,-0.012668738141655922,0.5033876299858093,0.3732150197029114,-0.013590961694717407,0.5074732303619385,0.3835631012916565,-0.01164194941520691,0.5059025287628174,0.3898541033267975,-0.011016865260899067,0.49437180161476135,0.41678622364997864,-0.017626848071813583,0.5094870924949646,0.39670300483703613,-0.015638047829270363,0.5089407563209534,0.41646912693977356,-0.010228605009615421,0.5060680508613586,0.43087610602378845,-0.006898358464241028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.4708632528781891,0.49404144287109375,7.822097103371561e-08,0.46339476108551025,0.452955037355423,0.002111596753820777,0.4683818221092224,0.41095170378685,-0.0012874447274953127,0.4845762252807617,0.38979777693748474,-0.0057959589175879955,0.4980585277080536,0.38888639211654663,-0.009085712023079395,0.4608062505722046,0.38628947734832764,-0.0028306825552135706,0.4854719936847687,0.3560960590839386,-0.00778625113889575,0.48942679166793823,0.3740839958190918,-0.011863481253385544,0.4858066439628601,0.38923901319503784,-0.014338038861751556,0.47106438875198364,0.39236512780189514,-0.007753707002848387,0.49797001481056213,0.35886135697364807,-0.008825359866023064,0.5077835321426392,0.35692840814590454,-0.009768358431756496,0.5110054612159729,0.3537471294403076,-0.011447394266724586,0.4824801981449127,0.40267235040664673,-0.012505723163485527,0.5037989020347595,0.37543389201164246,-0.012901953421533108,0.5065178871154785,0.389190137386322,-0.010262306779623032,0.5039631724357605,0.3994198143482208,-0.009259211830794811,0.495616614818573,0.41668274998664856,-0.017357237637043,0.5096797943115234,0.3962574601173401,-0.015286150388419628,0.508431077003479,0.416207879781723,-0.009596467949450016,0.5052542090415955,0.4312690496444702,-0.006034567020833492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
