frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.3740500807762146,0.5376838445663452,-1.2798287229998095e-07,0.36674147844314575,0.4830218553543091,0.002303092507645488,0.3778773248195648,0.4424965977668762,-0.0008525135344825685,0.4004333019256592,0.4321662485599518,-0.004619635175913572,0.41674086451530457,0.44104400277137756,-0.007438660599291325,0.3759995698928833,0.41206449270248413,-0.0021640025079250336,0.40456080436706543,0.4080069661140442,-0.004293207544833422,0.4083336591720581,0.42802318930625916,-0.0059955790638923645,0.40482407808303833,0.4416368901729584,-0.007812452968209982,0.39144712686538696,0.4225168824195862,-0.006379950791597366,0.41616106033325195,0.41591647267341614,-0.008451111614704132,0.4163140058517456,0.4363953471183777,-0.010749381966888905,0.4103628993034363,0.4509657621383667,-0.012204078026115894,0.4068847596645355,0.44011059403419495,-0.009845511056482792,0.42798691987991333,0.4274510145187378,-0.00976958591490984,0.43263739347457886,0.43148723244667053,-0.00997450202703476,0.4321596622467041,0.43118003010749817,-0.011018900200724602,0.4205070734024048,0.46058183908462524,-0.013056866824626923,0.4300735294818878,0.45235228538513184,-0.010415606200695038,0.42485687136650085,0.4655422270298004,-0.006158835720270872,0.4181780517101288,0.4739626348018646,-0.0037010605446994305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.37644630670547485,0.526610255241394,-7.773139287792219e-08,0.3691289722919464,0.47680115699768066,0.003211128292605281,0.3796164095401764,0.44032782316207886,-0.0003089004021603614,0.4006648659706116,0.43007007241249084,-0.004867599345743656,0.4169972836971283,0.43653225898742676,-0.00860699824988842,0.37720710039138794,0.40999940037727356,-0.0011483181733638048,0.4047201871871948,0.40695852041244507,-0.005291951820254326,0.4067176878452301,0.4270656406879425,-0.008540142327547073,0.40165817737579346,0.4409673810005188,-0.010974307544529438,0.39163580536842346,0.41968345642089844,-0.006491001229733229,0.4160074293613434,0.41213664412498474,-0.010368932038545609,0.4148111641407013,0.43368303775787354,-0.012579379603266716,0.40744438767433167,0.44822338223457336,-0.013461797498166561,0.4065399467945099,0.4362974762916565,-0.011306099593639374,0.42798417806625366,0.4252212643623352,-0.01275028008967638,0.4307868778705597,0.43401384353637695,-0.011593656614422798,0.42928969860076904,0.43526148796081543,-0.011247260496020317,0.42075714468955994,0.45669540762901306,-0.015879100188612938,0.4322921335697174,0.45071712136268616,-0.014262689277529716,0.4275149703025818,0.46796339750289917,-0.009273270145058632,0.4217096269130707,0.4783588945865631,-0.006057345308363438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.3785090446472168,0.5194516181945801,-6.235439542479071e-08,0.36920541524887085,0.47234681248664856,0.00235005677677691,0.3784716725349426,0.4354548752307892,-0.001193359843455255,0.399946391582489,0.4246731698513031,-0.005455398466438055,0.4167146682739258,0.4320218861103058,-0.00889621116220951,0.37539443373680115,0.4056338369846344,-0.0026692424435168505,0.40282008051872253,0.4006761610507965,-0.006524850148707628,0.4031432271003723,0.4197161793708801,-0.009362079203128815,0.3975338637828827,0.43368303775787354,-0.011535369791090488,0.39029383659362793,0.4153819978237152,-0.007483478635549545,0.4135211706161499,0.4070855975151062,-0.010808560065925121,0.41222456097602844,0.42686089873313904,-0.012681836262345314,0.4060884416103363,0.4408164918422699,-0.013562317006289959,0.40547460317611694,0.43191057443618774,-0.011738178320229053,0.4258321523666382,0.4190010726451874,-0.013062595389783382,0.4274022877216339,0.429889976978302,-0.01161017082631588,0.42553573846817017,0.4344358444213867,-0.010991194285452366,0.41997531056404114,0.4520832300186157,-0.015758896246552467,0.43095117807388306,0.4424170255661011,-0.014722020365297794,0.4268091022968292,0.45964309573173523,-0.010024940595030785,0.4222847521305084,0.47099268436431885,-0.006828098092228174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.37658828496932983,0.5107744932174683,-3.7494007898430937e-08,0.3674083948135376,0.46677693724632263,0.001326539320871234,0.3770011365413666,0.42855945229530334,-0.0024141345638781786,0.3991955816745758,0.41566523909568787,-0.006674505770206451,0.4152098298072815,0.42289865016937256,-0.010126289911568165,0.3707435131072998,0.4005754590034485,-0.003351100254803896,0.3978709876537323,0.3889315128326416,-0.008227352052927017,0.39850664138793945,0.40610483288764954,-0.01201831828802824,0.393103688955307,0.4188704192638397,-0.014733539894223213,0.38530611991882324,0.4099414646625519,-0.007928993552923203,0.4087657034397125,0.39265772700309753,-0.012739761732518673,0.4083179831504822,0.41104480624198914,-0.015579527243971825,0.4019918441772461,0.42517000436782837,-0.016686931252479553,0.40047675371170044,0.42425084114074707,-0.01210144441574812,0.42051759362220764,0.4037317931652069,-0.014538650400936604,0.4214117228984833,0.4127499461174011,-0.014040907844901085,0.4174935221672058,0.4173978567123413,-0.01366796437650919,0.4153137803077698,0.4419425129890442,-0.016092030331492424,0.4258321523666382,0.4285842180252075,-0.015654046088457108,0.42176926136016846,0.44526830315589905,-0.011776532977819443,0.41677215695381165,0.4568116068840027,-0.009032354690134525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.3696318566799164,0.49720510840415955,-2.1461534771560764e-09,0.35873764753341675,0.45781707763671875,0.0014025657437741756,0.3644028902053833,0.4165423512458801,-0.001778827398084104,0.38397017121315,0.3985549509525299,-0.005561049096286297,0.40029752254486084,0.4010152816772461,-0.008521437644958496,0.35776370763778687,0.394991934299469,-0.0022020796313881874,0.38262176513671875,0.36910080909729004,-0.007075585890561342,0.38640958070755005,0.38454964756965637,-0.010467365384101868,0.38292068243026733,0.3978697657585144,-0.012538268230855465,0.37147659063339233,0.40303319692611694,-0.006899629719555378,0.3957326114177704,0.3717810809612274,-0.012177413329482079,0.39953553676605225,0.38827913999557495,-0.014789720065891743,0.39622077345848083,0.40243417024612427,-0.015278071165084839,0.38627469539642334,0.41586562991142273,-0.011554996483027935,0.40998512506484985,0.3799920678138733,-0.015225008130073547,0.417643666267395,0.3724052309989929,-0.017008695751428604,0.418779194355011,0.3635086417198181,-0.018188143149018288,0.40149956941604614,0.43206772208213806,-0.015715310350060463,0.41701793670654297,0.4113849699497223,-0.016236232593655586,0.41485661268234253,0.4254459738731384,-0.013122295029461384,0.4098798334598541,0.43587440252304077,-0.011241033673286438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.3614020049571991,0.4901867210865021,-2.1134841432512985e-08,0.3485163152217865,0.4517885744571686,0.0010912495199590921,0.35554593801498413,0.4030818045139313,-0.003711491823196411,0.3782971203327179,0.37981855869293213,-0.00817277655005455,0.395343542098999,0.3832888901233673,-0.012002682313323021,0.3438611328601837,0.3870581090450287,-0.00858110748231411,0.3711095452308655,0.3550887107849121,-0.013031457550823689,0.37534981966018677,0.3738609552383423,-0.01535531971603632,0.37250664830207825,0.38741257786750793,-0.017067240551114082,0.3569142520427704,0.39661213755607605,-0.012568790465593338,0.3819393217563629,0.3587344288825989,-0.019105296581983566,0.38785427808761597,0.37703782320022583,-0.02157268300652504,0.38780099153518677,0.39291709661483765,-0.021929895505309105,0.3722979724407196,0.40870729088783264,-0.015929602086544037,0.39771655201911926,0.36490175127983093,-0.02107835002243519,0.4088234007358551,0.34357595443725586,-0.025160953402519226,0.41418540477752686,0.32182443141937256,-0.028157535940408707,0.3885960876941681,0.4205877184867859,-0.018160216510295868,0.40388163924217224,0.396984726190567,-0.017177775502204895,0.40204185247421265,0.4120755195617676,-0.013726371340453625,0.39837178587913513,0.42236843705177307,-0.01285974308848381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.3505774736404419,0.491813600063324,-5.9736384727671066e-09,0.33937689661979675,0.4515363574028015,0.0010925419628620148,0.34704482555389404,0.3993799388408661,-0.0037257676012814045,0.3698228895664215,0.3705143332481384,-0.008258665911853313,0.3881340026855469,0.3665465712547302,-0.011998450383543968,0.3305908441543579,0.3881862759590149,-0.008290558122098446,0.3568236827850342,0.3473885953426361,-0.012434635311365128,0.36357077956199646,0.3650133013725281,-0.014286323450505733,0.36208632588386536,0.37934941053390503,-0.015565856359899044,0.34462305903434753,0.3973434269428253,-0.012923547998070717,0.36715632677078247,0.34953412413597107,-0.018417708575725555,0.3753560483455658,0.3667075037956238,-0.019800549373030663,0.3772091865539551,0.38371407985687256,-0.019391363486647606,0.36074918508529663,0.4081264138221741,-0.017111442983150482,0.3820822834968567,0.35584309697151184,-0.020195364952087402,0.3929981291294098,0.3313550651073456,-0.022851083427667618,0.3979155123233795,0.30934131145477295,-0.025314919650554657,0.377979576587677,0.4180178642272949,-0.02045980840921402,0.3898158073425293,0.39087799191474915,-0.018332235515117645,0.3899571895599365,0.40413469076156616,-0.014356528408825397,0.38851720094680786,0.41345858573913574,-0.013141406700015068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.343993216753006,0.49970775842666626,-3.1522631616098806e-08,0.33280327916145325,0.45711711049079895,0.0007993580657057464,0.3396492898464203,0.404541015625,-0.004528116434812546,0.3609624207019806,0.37485238909721375,-0.009887035936117172,0.3786945044994354,0.36923661828041077,-0.014042018912732601,0.3225601315498352,0.39159443974494934,-0.008102531544864178,0.3503551185131073,0.3489190936088562,-0.01398494467139244,0.35639655590057373,0.3688991665840149,-0.017186321318149567,0.35357335209846497,0.3867514729499817,-0.018927527591586113,0.3362174332141876,0.4002464711666107,-0.013262922875583172,0.36128515005111694,0.3478514552116394,-0.019229110330343246,0.3691348135471344,0.36767515540122986,-0.020748332142829895,0.36877888441085815,0.3870915174484253,-0.02020646259188652,0.3522116243839264,0.4105285406112671,-0.01808885857462883,0.3750079274177551,0.3585249185562134,-0.020111966878175735,0.3837090730667114,0.3440465033054352,-0.02035115472972393,0.3847527801990509,0.32984161376953125,-0.02113286964595318,0.3691156804561615,0.42210984230041504,-0.022516468539834023,0.3848106861114502,0.3905140459537506,-0.019200386479496956,0.3852604925632477,0.40554681420326233,-0.013497178442776203,0.38167938590049744,0.4172852635383606,-0.010854639112949371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.34247681498527527,0.5083037614822388,-4.1251894344895845e-08,0.3323759436607361,0.4639318287372589,-0.00046351822675205767,0.3397866487503052,0.4097144305706024,-0.0063340854831039906,0.3612687885761261,0.37890979647636414,-0.012362543493509293,0.37876656651496887,0.3724832534790039,-0.016901182010769844,0.3203088343143463,0.39573490619659424,-0.008280695416033268,0.3485693633556366,0.3525457978248596,-0.015080835670232773,0.3552195727825165,0.3730790615081787,-0.018904708325862885,0.3527856469154358,0.3908854126930237,-0.021216293796896935,0.3331376910209656,0.4057238698005676,-0.013356680050492287,0.3587419390678406,0.35557883977890015,-0.020496411249041557,0.36713987588882446,0.37784543633461,-0.02272137440741062,0.3663788139820099,0.39820221066474915,-0.02268332615494728,0.3491065204143524,0.4165808856487274,-0.018279051408171654,0.37049296498298645,0.36916035413742065,-0.021332155913114548,0.37837108969688416,0.36266762018203735,-0.021170446649193764,0.3778558075428009,0.35409975051879883,-0.021389799192547798,0.3667948544025421,0.4287102222442627,-0.023084163665771484,0.38292038440704346,0.39768722653388977,-0.020525014027953148,0.3842434287071228,0.41395166516304016,-0.01492931880056858,0.38090747594833374,0.4265320599079132,-0.012109237723052502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.343129426240921,0.5136569142341614,-4.530679831304951e-08,0.3314937353134155,0.4679870903491974,0.0006849600467830896,0.3374028503894806,0.41848352551460266,-0.005609329789876938,0.3587022125720978,0.3934633731842041,-0.012304035946726799,0.3763726055622101,0.3925902247428894,-0.018011445179581642,0.3218978941440582,0.401532381772995,-0.01031599473208189,0.350019633769989,0.35903075337409973,-0.017162082716822624,0.3564840257167816,0.3804072141647339,-0.020773766562342644,0.35411399602890015,0.3976573646068573,-0.023182246834039688,0.3352852463722229,0.41155675053596497,-0.016017625108361244,0.36083081364631653,0.36311593651771545,-0.02291499450802803,0.3684636056423187,0.3842223286628723,-0.02494427002966404,0.36743563413619995,0.40295958518981934,-0.025260938331484795,0.35131940245628357,0.4234448969364166,-0.021219342947006226,0.37329772114753723,0.37579450011253357,-0.024622490629553795,0.3811067044734955,0.3666435480117798,-0.025068750604987144,0.38107818365097046,0.3567069470882416,-0.025935182347893715,0.3686853349208832,0.43605437874794006,-0.026019908487796783,0.38375163078308105,0.4067797362804413,-0.02409590780735016,0.3847258687019348,0.42296287417411804,-0.01878436654806137,0.3818090558052063,0.43546560406684875,-0.016220087185502052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
