frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.42196160554885864,0.600354015827179,-1.3483895600074902e-07,0.4130593538284302,0.5538786053657532,0.006261490751057863,0.4223841428756714,0.5136457681655884,0.004318920895457268,0.44301164150238037,0.5002905130386353,0.0018214890733361244,0.4588351845741272,0.5077185034751892,-0.00035958123044110835,0.41511422395706177,0.4891720414161682,-0.004882465116679668,0.444290429353714,0.4650270938873291,-0.005200387444347143,0.4461277723312378,0.4852678179740906,-0.00376956001855433,0.44103726744651794,0.49837014079093933,-0.0030109856743365526,0.4300353527069092,0.5009907484054565,-0.010289184749126434,0.4586379826068878,0.4736419916152954,-0.011299779638648033,0.46040868759155273,0.4900481104850769,-0.010989960283041,0.4555254280567169,0.5031483173370361,-0.010380372405052185,0.44551020860671997,0.5168614387512207,-0.014342238195240498,0.4708474278450012,0.48340678215026855,-0.013565129600465298,0.4815813899040222,0.4707276523113251,-0.014353129081428051,0.4863760769367218,0.45774269104003906,-0.01609255000948906,0.46000543236732483,0.5334398150444031,-0.01713070087134838,0.47178277373313904,0.5033294558525085,-0.01307747233659029,0.4717198312282562,0.5075573921203613,-0.008198319934308529,0.4694509208202362,0.5111590623855591,-0.006146601866930723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.42031681537628174,0.6067397594451904,-8.404220608326796e-08,0.4136563539505005,0.5567271709442139,0.010952645912766457,0.4220808446407318,0.5174713730812073,0.01153669785708189,0.4401146173477173,0.5035715103149414,0.010585698299109936,0.4557799696922302,0.5078304409980774,0.009695353917777538,0.4161038398742676,0.48908090591430664,0.0016682976856827736,0.4453056752681732,0.46859532594680786,0.004107387736439705,0.4493640959262848,0.48800551891326904,0.00707617960870266,0.4472867250442505,0.5016704797744751,0.008547176606953144,0.4306510090827942,0.49872493743896484,-0.005303282290697098,0.4581785500049591,0.4728405475616455,-0.004214018117636442,0.46097925305366516,0.4867852032184601,-0.002855088794603944,0.4589911997318268,0.4980829656124115,-0.0015136298025026917,0.4453541338443756,0.5150973200798035,-0.010486888699233532,0.47029054164886475,0.4811404049396515,-0.008066785521805286,0.4804108142852783,0.46786952018737793,-0.007139548193663359,0.4858269989490509,0.45500075817108154,-0.007393920328468084,0.45864734053611755,0.5344433784484863,-0.014108358882367611,0.4713614881038666,0.5043514966964722,-0.008611690253019333,0.4735024571418762,0.5030331611633301,-0.0025544464588165283,0.473949134349823,0.5019031167030334,0.000825806986540556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.42053648829460144,0.6073952317237854,-7.372207733169489e-08,0.4137568473815918,0.5566240549087524,0.011056529358029366,0.4218365252017975,0.5175808072090149,0.01182633452117443,0.43963202834129333,0.5039441585540771,0.010996145196259022,0.4550902247428894,0.509739100933075,0.010290587320923805,0.4167613983154297,0.48828867077827454,0.002248181030154228,0.4451008439064026,0.4657561480998993,0.00482596829533577,0.4495093822479248,0.4837630093097687,0.00806429609656334,0.4476328194141388,0.4969301223754883,0.00984205398708582,0.4310818612575531,0.4975423514842987,-0.004706738516688347,0.4589966833591461,0.4715418219566345,-0.0027022117283195257,0.46202704310417175,0.4862176775932312,-0.0005675958818756044,0.4599163234233856,0.49745506048202515,0.0011624206090345979,0.44562768936157227,0.5138667821884155,-0.010018672794103622,0.4708399772644043,0.4821951389312744,-0.006882295478135347,0.48077917098999023,0.4707123041152954,-0.0057360269129276276,0.4855445623397827,0.4588620066642761,-0.006019093561917543,0.45878544449806213,0.5335327982902527,-0.013841341249644756,0.4721335172653198,0.5040454268455505,-0.008334162645041943,0.474788635969162,0.5028733611106873,-0.0025503800716251135,0.4747887849807739,0.5008742213249207,0.0006501874304376543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.42062559723854065,0.6072474718093872,-6.79682017334926e-08,0.41470226645469666,0.5560140609741211,0.009719030931591988,0.42176109552383423,0.5177701115608215,0.010007412172853947,0.43906912207603455,0.5031401515007019,0.008311365731060505,0.45375004410743713,0.507651686668396,0.006985949352383614,0.4172312021255493,0.48869121074676514,0.0014240095624700189,0.4465312659740448,0.4663868248462677,0.002034223172813654,0.45136815309524536,0.48364147543907166,0.004283033777028322,0.4486941397190094,0.49799099564552307,0.005700409412384033,0.43125253915786743,0.4975307583808899,-0.0058150384575128555,0.45994722843170166,0.4706863760948181,-0.0047574713826179504,0.46260684728622437,0.48796990513801575,-0.0025506112724542618,0.45868226885795593,0.5013266205787659,-0.0008378517813980579,0.44594278931617737,0.5126354694366455,-0.011673946864902973,0.4709111750125885,0.48122772574424744,-0.008802170865237713,0.47594934701919556,0.4848829507827759,-0.005403049290180206,0.47500187158584595,0.48587265610694885,-0.003993320744484663,0.45906221866607666,0.5320992469787598,-0.016574157401919365,0.47399717569351196,0.5029659271240234,-0.012102531269192696,0.47608059644699097,0.5084291696548462,-0.005945740733295679,0.4747057259082794,0.5125274062156677,-0.001966751180589199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.4220871925354004,0.6059516668319702,-7.08830896201107e-08,0.414639413356781,0.556602954864502,0.009664461947977543,0.42165234684944153,0.517896294593811,0.00963599607348442,0.4391805827617645,0.5024005174636841,0.007678638678044081,0.45411741733551025,0.506805956363678,0.005913469009101391,0.4176208972930908,0.48761460185050964,0.0011239037849009037,0.4471067488193512,0.46413668990135193,0.0013405636418610811,0.451540470123291,0.48141342401504517,0.002975689247250557,0.4486890733242035,0.49517136812210083,0.003966606222093105,0.43144363164901733,0.49644097685813904,-0.0061811418272554874,0.46139129996299744,0.4694422483444214,-0.005469218827784061,0.4640180468559265,0.48712894320487976,-0.0035047961864620447,0.46004578471183777,0.5006794929504395,-0.001887515652924776,0.44610515236854553,0.5119533538818359,-0.012188378721475601,0.47259169816970825,0.47980159521102905,-0.0097300224006176,0.47942909598350525,0.47916173934936523,-0.007228118367493153,0.48040392994880676,0.4769313931465149,-0.006473544053733349,0.45923498272895813,0.531508207321167,-0.01713775098323822,0.4744357466697693,0.5020052790641785,-0.012747760862112045,0.47730931639671326,0.5065852999687195,-0.006873322185128927,0.4767628312110901,0.5106419324874878,-0.0032620392739772797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.42289963364601135,0.6036767959594727,-5.0652538163831196e-08,0.4160926640033722,0.5539273023605347,0.00777067244052887,0.42198240756988525,0.5162493586540222,0.006822423543781042,0.43850475549697876,0.5001341104507446,0.0039010168984532356,0.45270776748657227,0.5033093690872192,0.0014443497639149427,0.41782519221305847,0.48714274168014526,-0.0005733608268201351,0.4475559592247009,0.4634585976600647,-0.0018878380069509149,0.45195460319519043,0.4793482720851898,-0.0009712032624520361,0.44871363043785095,0.4937440752983093,-0.00021403629216365516,0.43099427223205566,0.4954410791397095,-0.0074232458136975765,0.4604978859424591,0.4678592383861542,-0.007123029790818691,0.4631510078907013,0.48510944843292236,-0.004904717672616243,0.4582030773162842,0.49924057722091675,-0.0035162793938070536,0.44529789686203003,0.5102764368057251,-0.013209040276706219,0.47102856636047363,0.478748619556427,-0.01147346943616867,0.4741089642047882,0.4903738498687744,-0.007329065352678299,0.470675528049469,0.4996340870857239,-0.005219220649451017,0.45854291319847107,0.5297865271568298,-0.018313400447368622,0.4748600721359253,0.49905726313591003,-0.014967957511544228,0.47760459780693054,0.5080790519714355,-0.00893852487206459,0.4760769009590149,0.5172682404518127,-0.004857692401856184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.42263174057006836,0.6002762317657471,-2.4630212536180807e-08,0.41570502519607544,0.5514329075813293,0.008879397064447403,0.42124053835868835,0.5138366222381592,0.008327977731823921,0.4377223253250122,0.49727222323417664,0.005990275181829929,0.45256784558296204,0.5001092553138733,0.0039979382418096066,0.4157835841178894,0.48448994755744934,-0.0013959669740870595,0.44568121433258057,0.4603227972984314,-0.0016365706687793136,0.4524111747741699,0.4738856852054596,0.00046251932508312166,0.45135974884033203,0.48701661825180054,0.0019107494736090302,0.4292978048324585,0.49240395426750183,-0.008410508744418621,0.45971745252609253,0.46478989720344543,-0.007075637578964233,0.4647206664085388,0.4790208339691162,-0.004261407069861889,0.462287575006485,0.49122753739356995,-0.0027220570482313633,0.4439648389816284,0.5072669982910156,-0.014070144854485989,0.4702870845794678,0.4752659499645233,-0.011528762988746166,0.4773259460926056,0.48044347763061523,-0.007816747762262821,0.4776839017868042,0.48503950238227844,-0.006391861010342836,0.4572712779045105,0.5269287824630737,-0.018831200897693634,0.47348806262016296,0.49638673663139343,-0.015136601403355598,0.47883057594299316,0.5008123517036438,-0.00944571290165186,0.4797534942626953,0.5062400102615356,-0.00583209004253149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.41891026496887207,0.5953068733215332,-5.000145009148582e-08,0.41149649024009705,0.5457618236541748,0.00909324549138546,0.42063575983047485,0.5061964392662048,0.007727007381618023,0.44106584787368774,0.4903077483177185,0.005082340445369482,0.45755499601364136,0.4928908944129944,0.0027888270560652018,0.410554438829422,0.4785388112068176,-0.0015938039869070053,0.4416481554508209,0.45062151551246643,-0.001573210465721786,0.44554847478866577,0.4690631628036499,0.00016308616613969207,0.44291120767593384,0.48253145813941956,0.0011932561174035072,0.42560380697250366,0.48776400089263916,-0.008350934833288193,0.4545707702636719,0.457935094833374,-0.00821857713162899,0.4578474462032318,0.47194236516952515,-0.007038884796202183,0.4562574028968811,0.484415739774704,-0.005958767607808113,0.4415716230869293,0.503083348274231,-0.013666924089193344,0.46528512239456177,0.4676147997379303,-0.011134914122521877,0.4753166437149048,0.452655553817749,-0.010059505701065063,0.48034942150115967,0.43845584988594055,-0.010546514764428139,0.45658573508262634,0.52067631483078,-0.017735803499817848,0.4679027795791626,0.488777756690979,-0.012569681741297245,0.4721211791038513,0.4806819558143616,-0.007283821702003479,0.4741932451725006,0.47242775559425354,-0.004622133448719978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.4149447977542877,0.5909793972969055,-7.559341952401155e-08,0.4071466624736786,0.5429624319076538,0.008721682243049145,0.4148416221141815,0.5025604963302612,0.007813912816345692,0.43504640460014343,0.4840849041938782,0.005363450851291418,0.45172345638275146,0.48485061526298523,0.0036850180476903915,0.40385621786117554,0.47353410720825195,0.00026461330708116293,0.4330996870994568,0.4438187777996063,-0.0007690677302889526,0.43707770109176636,0.4647971987724304,-2.4786360881989822e-05,0.4334821403026581,0.4810258448123932,0.0007955371402204037,0.41853687167167664,0.4823923110961914,-0.0067270249128341675,0.4478534758090973,0.4464437961578369,-0.007764136418700218,0.45142850279808044,0.46434468030929565,-0.006936461199074984,0.44819945096969604,0.4810342788696289,-0.005343292839825153,0.4347410798072815,0.4959396421909332,-0.012517991475760937,0.4581230878829956,0.4564708173274994,-0.010406319983303547,0.46627795696258545,0.44919031858444214,-0.008303568698465824,0.46813076734542847,0.4435284435749054,-0.00734939519315958,0.4500449299812317,0.5121949315071106,-0.01731826551258564,0.46097663044929504,0.47438740730285645,-0.012356673367321491,0.46484145522117615,0.46647146344184875,-0.006631295662373304,0.4664364457130432,0.45993340015411377,-0.0030869944021105766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.41027694940567017,0.5856452584266663,-5.708760753009301e-08,0.4011450707912445,0.5379350185394287,0.007852285169064999,0.4108089506626129,0.4926757514476776,0.005910767242312431,0.43498027324676514,0.4713345170021057,0.002765430836006999,0.455529123544693,0.4723186492919922,9.931431850418448e-05,0.3959626257419586,0.4689246118068695,-0.0007523358799517155,0.4229046702384949,0.433257132768631,-0.0018638496985659003,0.427053302526474,0.4558480978012085,-0.002022923668846488,0.42406874895095825,0.47086721658706665,-0.0023954175412654877,0.4114011526107788,0.4770285487174988,-0.007414382882416248,0.4380570650100708,0.4361714720726013,-0.009583898819983006,0.4425794184207916,0.4526315927505493,-0.010901381261646748,0.4406406581401825,0.4676099717617035,-0.011053314432501793,0.42716875672340393,0.48897209763526917,-0.01287676952779293,0.4493495523929596,0.44379910826683044,-0.011858286336064339,0.4596933126449585,0.4210660457611084,-0.013433479703962803,0.46396905183792114,0.4012749493122101,-0.015600191429257393,0.44212520122528076,0.5018429160118103,-0.017047006636857986,0.450948566198349,0.4646109640598297,-0.012112302705645561,0.45624133944511414,0.4532087743282318,-0.007762613240629435,0.45990949869155884,0.44280174374580383,-0.006212476175278425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
