frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.3726135194301605,0.5197634696960449,-1.0674948214273172e-07,0.36566847562789917,0.46802785992622375,0.001558332471176982,0.377477765083313,0.4319661855697632,-0.0022930458653718233,0.40091511607170105,0.42353716492652893,-0.006627694703638554,0.4174193739891052,0.43262779712677,-0.010072747245430946,0.3744206726551056,0.4044141471385956,-0.004629216156899929,0.4017666280269623,0.40224671363830566,-0.008619359694421291,0.4033450484275818,0.4214749336242676,-0.011458512395620346,0.3986130952835083,0.4357180595397949,-0.013806607574224472,0.3890696167945862,0.41593921184539795,-0.008716202341020107,0.41125935316085815,0.4083755314350128,-0.012075308710336685,0.41062262654304504,0.425383061170578,-0.014727299101650715,0.4042498767375946,0.43910762667655945,-0.01676098071038723,0.40390098094940186,0.4328097105026245,-0.012141804210841656,0.42405736446380615,0.41892683506011963,-0.014082170091569424,0.4239345192909241,0.4284031391143799,-0.014080915600061417,0.41913262009620667,0.43526652455329895,-0.014576667919754982,0.41786909103393555,0.4522751271724701,-0.01526541355997324,0.4262581467628479,0.4404527246952057,-0.014865660108625889,0.42046481370925903,0.4521934986114502,-0.011837850324809551,0.4140329658985138,0.46094855666160583,-0.009909795597195625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.37402570247650146,0.5153248310089111,-7.981889638131179e-08,0.3669132590293884,0.47020283341407776,0.0029107683803886175,0.3784658908843994,0.43305474519729614,-0.00036846540751866996,0.40025901794433594,0.4245281219482422,-0.0044257016852498055,0.4161826968193054,0.43520569801330566,-0.008016801439225674,0.37798067927360535,0.400498628616333,-0.0006732187466695905,0.40433603525161743,0.4000880718231201,-0.0033932053484022617,0.4059087336063385,0.41840875148773193,-0.006835387088358402,0.4016839563846588,0.42974117398262024,-0.01012125238776207,0.39150378108024597,0.4102560579776764,-0.005846244748681784,0.41385847330093384,0.40618905425071716,-0.00970351230353117,0.4142606854438782,0.4249873757362366,-0.013294192031025887,0.4096333384513855,0.4385263919830322,-0.015194631181657314,0.4051435887813568,0.42761731147766113,-0.010410950519144535,0.42840278148651123,0.41286420822143555,-0.012921066954731941,0.4362265169620514,0.4114007353782654,-0.014299259521067142,0.4398294985294342,0.406170517206192,-0.015573516488075256,0.4178850054740906,0.44898271560668945,-0.01443210057914257,0.4301856756210327,0.43751204013824463,-0.013964655809104443,0.42545458674430847,0.4510457515716553,-0.01014778669923544,0.42012718319892883,0.4611595571041107,-0.007876772433519363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.37710854411125183,0.5137824416160583,-6.967115240286148e-08,0.36896711587905884,0.4686850607395172,0.001855709357187152,0.37903380393981934,0.4325100779533386,-0.0015413040528073907,0.4000891447067261,0.42141926288604736,-0.005965458229184151,0.4149620831012726,0.42859750986099243,-0.00941353291273117,0.3776760995388031,0.4001007676124573,-0.0007503640372306108,0.4039119482040405,0.4004945158958435,-0.006271674297749996,0.4050261378288269,0.41845637559890747,-0.011281337589025497,0.40024223923683167,0.431691974401474,-0.014996920712292194,0.39105862379074097,0.4093622863292694,-0.005934438668191433,0.41266530752182007,0.4069741368293762,-0.0104216942563653,0.41166144609451294,0.4266020953655243,-0.013266298919916153,0.4053993821144104,0.439461350440979,-0.01496324222534895,0.4051365554332733,0.42534664273262024,-0.010937673039734364,0.4249231219291687,0.4197219908237457,-0.014190500602126122,0.42255741357803345,0.43732765316963196,-0.011993360705673695,0.4166567623615265,0.44570058584213257,-0.010400601662695408,0.41918596625328064,0.4464540481567383,-0.015965642407536507,0.4321073293685913,0.43907853960990906,-0.016750767827033997,0.42548343539237976,0.45683443546295166,-0.012172531336545944,0.41802752017974854,0.46778517961502075,-0.008626893162727356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.37784963846206665,0.5058761239051819,-4.880978465848784e-08,0.37112611532211304,0.4613838195800781,0.0004658292164094746,0.3819391131401062,0.42684316635131836,-0.0036854210775345564,0.40453311800956726,0.4180552065372467,-0.00851443875581026,0.42160841822624207,0.42704644799232483,-0.01239446084946394,0.380770742893219,0.3977934718132019,-0.0032294103875756264,0.4077679216861725,0.39891278743743896,-0.009016025811433792,0.408568799495697,0.41627708077430725,-0.014048537239432335,0.4041244387626648,0.42856618762016296,-0.01783222332596779,0.3938157856464386,0.4078514575958252,-0.0076772067695856094,0.4149191975593567,0.40585604310035706,-0.012308003380894661,0.41365543007850647,0.4241481125354767,-0.014952011406421661,0.4080599844455719,0.436597615480423,-0.016602158546447754,0.40756192803382874,0.42416349053382874,-0.011944131925702095,0.4266464412212372,0.4178401529788971,-0.015436547808349133,0.4230486750602722,0.43527549505233765,-0.013128568418323994,0.4163133203983307,0.4446755349636078,-0.011344599537551403,0.42119890451431274,0.44475820660591125,-0.0163258146494627,0.4329422116279602,0.4369138181209564,-0.01746332459151745,0.4256574511528015,0.45343291759490967,-0.013104373589158058,0.4178526699542999,0.4638645052909851,-0.009575216099619865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.3797280192375183,0.5023440718650818,-5.3335661220899055e-08,0.3717898726463318,0.4604445695877075,-0.0003121651243418455,0.3825772702693939,0.42565932869911194,-0.004548139404505491,0.4046730101108551,0.41682592034339905,-0.009082358330488205,0.4209439158439636,0.42647892236709595,-0.012682300060987473,0.38180315494537354,0.39416295289993286,-0.004463184159249067,0.40700510144233704,0.39611589908599854,-0.009691123850643635,0.4063015282154083,0.41448158025741577,-0.014497713185846806,0.4006699025630951,0.4264790117740631,-0.018208980560302734,0.3951437473297119,0.4048534035682678,-0.008448614738881588,0.4158746004104614,0.4019986689090729,-0.01306649949401617,0.41487690806388855,0.419578492641449,-0.016065532341599464,0.40970703959465027,0.43206459283828735,-0.017784126102924347,0.40885674953460693,0.42193707823753357,-0.012137215584516525,0.4281483590602875,0.4137456715106964,-0.015376808121800423,0.42637479305267334,0.42681053280830383,-0.014069878496229649,0.4216245412826538,0.43423402309417725,-0.013028789311647415,0.4221494793891907,0.4429885745048523,-0.015903085470199585,0.4335023760795593,0.43552303314208984,-0.016591018065810204,0.42709970474243164,0.4503934383392334,-0.012531805783510208,0.4205963611602783,0.46062931418418884,-0.00936468131840229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.37954530119895935,0.4985869526863098,-6.599726276590445e-08,0.3717981278896332,0.45786648988723755,0.0006667147390544415,0.38087496161460876,0.42294076085090637,-0.002931536640971899,0.4018779695034027,0.4125734865665436,-0.0072580138221383095,0.4172986149787903,0.4220010042190552,-0.010759609751403332,0.37998655438423157,0.3905985653400421,-0.001783290528692305,0.4055713415145874,0.3934744596481323,-0.007852994836866856,0.4058603048324585,0.41107767820358276,-0.01345781609416008,0.40065428614616394,0.42352160811424255,-0.017533153295516968,0.39367246627807617,0.39877817034721375,-0.006415107287466526,0.4142017960548401,0.3989812433719635,-0.0112930778414011,0.4122641384601593,0.4185129404067993,-0.014240005053579807,0.4055804908275604,0.432029664516449,-0.0158232469111681,0.4077676236629486,0.4143313765525818,-0.011007699184119701,0.4260079860687256,0.40943750739097595,-0.014397759921848774,0.4235038757324219,0.4261137843132019,-0.01223051082342863,0.4176333546638489,0.43491214513778687,-0.0104879941791296,0.4215191602706909,0.435283899307251,-0.0157585721462965,0.43310073018074036,0.42806556820869446,-0.016605814918875694,0.42715346813201904,0.4440380036830902,-0.012153413146734238,0.4207128584384918,0.4542437791824341,-0.00856066308915615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.37910547852516174,0.4908142387866974,-2.806569021629457e-08,0.368871808052063,0.45356717705726624,-0.0014587725745514035,0.3747496008872986,0.4157561957836151,-0.005373403895646334,0.3956703841686249,0.402094304561615,-0.009371114894747734,0.41324836015701294,0.4113500416278839,-0.012467867694795132,0.3761737048625946,0.381038099527359,-0.005367396865040064,0.4024994373321533,0.37992051243782043,-0.011668462306261063,0.40259549021720886,0.3980489671230316,-0.016596952453255653,0.39796924591064453,0.41083720326423645,-0.01999364234507084,0.38966304063796997,0.3894762098789215,-0.008906783536076546,0.41310060024261475,0.38457438349723816,-0.013991346582770348,0.41159844398498535,0.4031603932380676,-0.01601177453994751,0.40560659766197205,0.415950208902359,-0.016716845333576202,0.40382423996925354,0.4046783149242401,-0.012488076463341713,0.424484521150589,0.39922094345092773,-0.016043277457356453,0.4209282100200653,0.4168519377708435,-0.01355087012052536,0.41410398483276367,0.42653393745422363,-0.011251859366893768,0.417366087436676,0.4247558116912842,-0.01640579104423523,0.43115535378456116,0.4167160391807556,-0.017587801441550255,0.4264243245124817,0.4322164058685303,-0.013422679156064987,0.4204128384590149,0.4417429268360138,-0.009729798883199692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.37382078170776367,0.47442570328712463,1.0348066403764733e-08,0.3662968575954437,0.43530452251434326,0.0011684104101732373,0.37440645694732666,0.39613857865333557,-0.0014524741563946009,0.3942667841911316,0.37940478324890137,-0.005064565688371658,0.40726232528686523,0.38547956943511963,-0.007566921878606081,0.36691394448280334,0.3701474070549011,-0.00027826341101899743,0.39418214559555054,0.3598605692386627,-0.0064560165628790855,0.3981480896472931,0.3740728497505188,-0.01154645811766386,0.39528560638427734,0.3860362470149994,-0.014859229326248169,0.37866640090942383,0.3782539963722229,-0.005082863848656416,0.4027140140533447,0.36544695496559143,-0.01061000395566225,0.4051946699619293,0.3771863579750061,-0.014386082999408245,0.40095987915992737,0.38465386629104614,-0.01650405488908291,0.39202654361724854,0.3898509740829468,-0.01001726370304823,0.41404128074645996,0.37458595633506775,-0.014559376053512096,0.41435205936431885,0.3860374093055725,-0.014640133827924728,0.40896686911582947,0.391801118850708,-0.014035452157258987,0.4064905047416687,0.4040704369544983,-0.0149464700371027,0.4218756854534149,0.38957369327545166,-0.016858382150530815,0.4183599054813385,0.40304937958717346,-0.014472927898168564,0.41229701042175293,0.41145268082618713,-0.012285360135138035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3640274107456207,0.45636433362960815,1.3174010859984264e-07,0.35242605209350586,0.4168466329574585,-0.002366231055930257,0.359681099653244,0.37466445565223694,-0.006896980572491884,0.3799201250076294,0.35417109727859497,-0.011182780377566814,0.39491403102874756,0.3572150468826294,-0.014306241646409035,0.35405781865119934,0.35919418931007385,-0.00961964763700962,0.3807058036327362,0.3367663621902466,-0.016456250101327896,0.38313671946525574,0.34786227345466614,-0.021027756854891777,0.3806307017803192,0.35939955711364746,-0.023413995280861855,0.3674269914627075,0.3701455295085907,-0.012121348641812801,0.3934972286224365,0.339688241481781,-0.017296450212597847,0.40184369683265686,0.33559536933898926,-0.019573243334889412,0.4052383303642273,0.3337017297744751,-0.020942596718668938,0.38192465901374817,0.38169798254966736,-0.014559106901288033,0.4027423858642578,0.34755247831344604,-0.018718212842941284,0.4022045433521271,0.35718855261802673,-0.017838284373283386,0.3981393575668335,0.36810600757598877,-0.016518425196409225,0.3970312178134918,0.39410653710365295,-0.0171266607940197,0.40957707166671753,0.3669257164001465,-0.018417123705148697,0.4033890962600708,0.3801082968711853,-0.015391942113637924,0.39675891399383545,0.39341866970062256,-0.012845983728766441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.354356974363327,0.4527026414871216,-2.543821819855907e-09,0.34158265590667725,0.41769036650657654,0.002783847041428089,0.34736692905426025,0.3701050281524658,-0.0004153352347202599,0.36724865436553955,0.34395524859428406,-0.003769498784095049,0.382502019405365,0.34192174673080444,-0.006307019852101803,0.33499518036842346,0.352141410112381,-0.00673255417495966,0.3593277335166931,0.31730520725250244,-0.010547354817390442,0.3641676604747772,0.3322545289993286,-0.011718015186488628,0.36319154500961304,0.345645010471344,-0.01218500267714262,0.34794485569000244,0.36267349123954773,-0.011693088337779045,0.3703595995903015,0.3185838460922241,-0.01736253872513771,0.3767588138580322,0.3295470178127289,-0.01913527399301529,0.37795424461364746,0.34243375062942505,-0.018938569352030754,0.3635568618774414,0.3736702799797058,-0.01604393683373928,0.38577330112457275,0.32246726751327515,-0.019468169659376144,0.3969590365886688,0.30174127221107483,-0.022124184295535088,0.4035639464855194,0.2855531573295593,-0.023962022736668587,0.38043278455734253,0.3838139474391937,-0.019442511722445488,0.3910750448703766,0.34498995542526245,-0.019090648740530014,0.3901894986629486,0.34009748697280884,-0.017439251765608788,0.38896939158439636,0.33524879813194275,-0.017076171934604645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
