frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.3802676796913147,0.52103191614151,-1.4123331482096546e-07,0.36826273798942566,0.4658765494823456,0.0030893031507730484,0.3822488784790039,0.41087818145751953,-0.0012242518132552505,0.4068072736263275,0.3865564167499542,-0.004931630101054907,0.42319256067276,0.3827524185180664,-0.008141225203871727,0.37216901779174805,0.4021677076816559,-0.015379149466753006,0.3978281021118164,0.3434638977050781,-0.01965419203042984,0.4014397859573364,0.3666877746582031,-0.01906079798936844,0.39758870005607605,0.3871866464614868,-0.017993854358792305,0.39075860381126404,0.42076820135116577,-0.0197585579007864,0.4162704646587372,0.36244940757751465,-0.02572748437523842,0.4182639420032501,0.3811996281147003,-0.026576349511742592,0.41419410705566406,0.402431845664978,-0.0254636500030756,0.4087495803833008,0.438879132270813,-0.022679010406136513,0.43067777156829834,0.37961864471435547,-0.024344976991415024,0.44127193093299866,0.35202938318252563,-0.027168015018105507,0.44761303067207336,0.33081740140914917,-0.03023795783519745,0.42500731348991394,0.4526256322860718,-0.024148112162947655,0.42379459738731384,0.4212704598903656,-0.020069429650902748,0.4164607524871826,0.4242062270641327,-0.016254525631666183,0.41173648834228516,0.42679956555366516,-0.015633689239621162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.3852787911891937,0.5131028890609741,-1.1664737087357935e-07,0.37335532903671265,0.4574334919452667,0.001934847328811884,0.3876631557941437,0.4052911400794983,-0.0031779727432876825,0.41576871275901794,0.3888106048107147,-0.007410216145217419,0.43667054176330566,0.3934057056903839,-0.010805337689816952,0.38007470965385437,0.3951455354690552,-0.01752573624253273,0.4060407280921936,0.3369678258895874,-0.022157860919833183,0.40734177827835083,0.36058300733566284,-0.020839914679527283,0.40348073840141296,0.3793136775493622,-0.019222257658839226,0.39964058995246887,0.41455981135368347,-0.021192586049437523,0.42478567361831665,0.351333349943161,-0.028712760657072067,0.4251539707183838,0.37215834856033325,-0.029474958777427673,0.42188018560409546,0.3949281573295593,-0.02753119356930256,0.41731569170951843,0.432385116815567,-0.02333958074450493,0.43801650404930115,0.3727046251296997,-0.02641325257718563,0.44824931025505066,0.34446990489959717,-0.029942771419882774,0.45546942949295044,0.3221808969974518,-0.032761722803115845,0.43205153942108154,0.44389230012893677,-0.023970186710357666,0.42815476655960083,0.40852272510528564,-0.02029820904135704,0.41861364245414734,0.40716269612312317,-0.016884859651327133,0.4135849177837372,0.4058358073234558,-0.016348984092473984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.38945263624191284,0.5087554454803467,-1.3659892772466264e-07,0.37743690609931946,0.45209890604019165,0.003095138818025589,0.39145949482917786,0.4008532762527466,-0.001345934229902923,0.41887545585632324,0.38498273491859436,-0.005076248198747635,0.4402982294559479,0.3877333700656891,-0.00808281172066927,0.3854373097419739,0.39205577969551086,-0.016136793419718742,0.41152992844581604,0.33220019936561584,-0.020781034603714943,0.4124077260494232,0.35507932305336,-0.019579527899622917,0.40899622440338135,0.37519189715385437,-0.017918037250638008,0.40507835149765015,0.41132041811943054,-0.020184416323900223,0.4304267466068268,0.34855490922927856,-0.027637599036097527,0.42965325713157654,0.36961960792541504,-0.02836671657860279,0.4258939325809479,0.39409422874450684,-0.02620009146630764,0.42257368564605713,0.429778128862381,-0.02275947481393814,0.4425147771835327,0.3677186071872711,-0.025754466652870178,0.4519383907318115,0.3399452269077301,-0.02972429431974888,0.4591906666755676,0.31881365180015564,-0.032853953540325165,0.4377330541610718,0.4425802528858185,-0.023676063865423203,0.43221643567085266,0.40663015842437744,-0.020670704543590546,0.4224168658256531,0.40256473422050476,-0.01811770163476467,0.41779762506484985,0.3994434177875519,-0.01797148399055004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.39228376746177673,0.5070860981941223,-1.5690216059738304e-07,0.37932392954826355,0.4508648216724396,0.0008481666445732117,0.39210033416748047,0.39804255962371826,-0.004063855856657028,0.4174988269805908,0.3716404438018799,-0.007845369167625904,0.43686801195144653,0.3647584021091461,-0.010627592913806438,0.3883833587169647,0.39215412735939026,-0.017949368804693222,0.4128650724887848,0.332173615694046,-0.022733360528945923,0.41410917043685913,0.3553903102874756,-0.021603694185614586,0.41032806038856506,0.37567979097366333,-0.01980312168598175,0.4071614146232605,0.4114271402359009,-0.020674049854278564,0.4318278133869171,0.34828445315361023,-0.0284270029515028,0.4309728443622589,0.3692026436328888,-0.0287490114569664,0.4259347915649414,0.39356258511543274,-0.026299605146050453,0.42436063289642334,0.42899399995803833,-0.022036369889974594,0.44428348541259766,0.36769935488700867,-0.0243479423224926,0.4536571502685547,0.3405490219593048,-0.026394523680210114,0.4598388969898224,0.32148680090904236,-0.028282498940825462,0.4392034709453583,0.44064459204673767,-0.022158732637763023,0.43529534339904785,0.3990930914878845,-0.018511168658733368,0.42745986580848694,0.3911682963371277,-0.015127821825444698,0.42383500933647156,0.3861130475997925,-0.014320676214993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.39302515983581543,0.5064637660980225,-1.4012984195233003e-07,0.3796517550945282,0.44989168643951416,0.0009044171893037856,0.3923089802265167,0.3994327485561371,-0.00431962963193655,0.4191226065158844,0.3792814016342163,-0.008672645315527916,0.4396217167377472,0.3783908784389496,-0.012122169137001038,0.3878474831581116,0.3914770781993866,-0.017547963187098503,0.4124535918235779,0.33102887868881226,-0.02254738099873066,0.41419893503189087,0.3543497920036316,-0.021785162389278412,0.41073161363601685,0.37468352913856506,-0.02020352892577648,0.40728989243507385,0.4104120135307312,-0.020517658442258835,0.4314020574092865,0.34737318754196167,-0.02803843840956688,0.4308822751045227,0.36760473251342773,-0.02856726013123989,0.4260845184326172,0.3915647566318512,-0.026361972093582153,0.42473331093788147,0.4275154173374176,-0.022210028022527695,0.4441816210746765,0.36654454469680786,-0.024178210645914078,0.45393672585487366,0.33972516655921936,-0.026376541703939438,0.4603635370731354,0.3213236629962921,-0.02834850177168846,0.4396049976348877,0.4390360713005066,-0.022716687992215157,0.435493528842926,0.3964494466781616,-0.01857931911945343,0.4282844066619873,0.3874184787273407,-0.015045967884361744,0.4249860346317291,0.3820565640926361,-0.014173869974911213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.3908107578754425,0.5034487247467041,-1.3905531659474946e-07,0.3781404495239258,0.4470860958099365,0.0009689520229585469,0.39058855175971985,0.3971477150917053,-0.004746581893414259,0.41703173518180847,0.3757779598236084,-0.009211134165525436,0.43771323561668396,0.37532395124435425,-0.013090626336634159,0.3862495422363281,0.38761043548583984,-0.019488820806145668,0.4096130430698395,0.3288951516151428,-0.023957688361406326,0.4113284945487976,0.35041919350624084,-0.022528469562530518,0.4082144498825073,0.36855587363243103,-0.02078692615032196,0.40600621700286865,0.4068431258201599,-0.022186128422617912,0.4283144772052765,0.34393900632858276,-0.029833432286977768,0.42843711376190186,0.3642923831939697,-0.030619099736213684,0.42513346672058105,0.3887171149253845,-0.028632715344429016,0.4236314594745636,0.425216406583786,-0.023241320624947548,0.4419504404067993,0.365872323513031,-0.026722464710474014,0.4526541233062744,0.33386918902397156,-0.03080856055021286,0.4609297215938568,0.31005021929740906,-0.03409118205308914,0.4385412037372589,0.4373832643032074,-0.02263885922729969,0.43256276845932007,0.39894717931747437,-0.019445786252617836,0.4234268367290497,0.3960583209991455,-0.016234016045928,0.41975924372673035,0.39619144797325134,-0.015795517712831497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.38960763812065125,0.49696874618530273,-1.4697239691940922e-07,0.37537863850593567,0.44646358489990234,0.0018813683418557048,0.3854633569717407,0.391961008310318,-0.002221253700554371,0.4087843596935272,0.36283084750175476,-0.005090858321636915,0.4280286729335785,0.35694369673728943,-0.007270102389156818,0.3802509605884552,0.38462692499160767,-0.017067857086658478,0.40314769744873047,0.32300859689712524,-0.021892445161938667,0.40659159421920776,0.3457663357257843,-0.020887194201350212,0.4040432572364807,0.36489138007164,-0.019196175038814545,0.3999740183353424,0.4015723764896393,-0.020429342985153198,0.42336133122444153,0.33774662017822266,-0.02774595469236374,0.42457786202430725,0.35674649477005005,-0.028456609696149826,0.42103737592697144,0.3785112500190735,-0.026417117565870285,0.417232483625412,0.4173130989074707,-0.022460218518972397,0.43585342168807983,0.3576867878437042,-0.02703137695789337,0.4478609561920166,0.3272114396095276,-0.03242400661110878,0.45624804496765137,0.30278441309928894,-0.03644478693604469,0.4323062002658844,0.4283677041530609,-0.022692374885082245,0.4280184507369995,0.3926481306552887,-0.021273501217365265,0.4205229878425598,0.3941233456134796,-0.019198471680283546,0.41657790541648865,0.3966519236564636,-0.01938621513545513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.3874509334564209,0.4906599521636963,-1.408580345696464e-07,0.37160325050354004,0.44081878662109375,0.0006986356456764042,0.37922385334968567,0.3777829706668854,-0.0031643658876419067,0.3998975455760956,0.3362374007701874,-0.0054246485233306885,0.4174932539463043,0.3260815143585205,-0.006708025466650724,0.3743918836116791,0.3760824203491211,-0.01589922606945038,0.3956284523010254,0.315790057182312,-0.02006320282816887,0.39842355251312256,0.33514419198036194,-0.018581287935376167,0.3968241810798645,0.3523504137992859,-0.016776887699961662,0.3944281041622162,0.3921816349029541,-0.0184880793094635,0.4151974022388458,0.32592496275901794,-0.02639373019337654,0.4159955084323883,0.34453609585762024,-0.027276990935206413,0.4142113924026489,0.36898618936538696,-0.024984074756503105,0.41265204548835754,0.40621528029441833,-0.01981205865740776,0.430444598197937,0.34336674213409424,-0.02531908079981804,0.44168734550476074,0.310486376285553,-0.030759572982788086,0.45031800866127014,0.28650158643722534,-0.03435388579964638,0.4280936121940613,0.41389092803001404,-0.01944306120276451,0.4233703315258026,0.37676894664764404,-0.018742667511105537,0.4156871438026428,0.38028499484062195,-0.017111754044890404,0.412645161151886,0.385331928730011,-0.01741807535290718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3818124234676361,0.4730728268623352,-1.215413760746742e-07,0.3663984537124634,0.4233505129814148,0.0012285015545785427,0.37330687046051025,0.3621143400669098,-0.002747158519923687,0.3931176960468292,0.3236576318740845,-0.005519491154700518,0.40888941287994385,0.3146893382072449,-0.0075333197601139545,0.36644136905670166,0.3609248101711273,-0.016164805740118027,0.38814136385917664,0.2971675992012024,-0.020624421536922455,0.391832172870636,0.31771090626716614,-0.01945977285504341,0.3889886438846588,0.3362930417060852,-0.017744064331054688,0.38733455538749695,0.37768158316612244,-0.019089611247181892,0.40751567482948303,0.31066611409187317,-0.026486996561288834,0.40968382358551025,0.32619205117225647,-0.02757157012820244,0.40716469287872314,0.3471388816833496,-0.02602357603609562,0.40618395805358887,0.3918943703174591,-0.02069631777703762,0.4223329424858093,0.32890719175338745,-0.025056201964616776,0.4327735900878906,0.29517248272895813,-0.029857508838176727,0.43978068232536316,0.26949095726013184,-0.033469703048467636,0.4222305715084076,0.39924803376197815,-0.020665518939495087,0.41683611273765564,0.35805532336235046,-0.018974991515278816,0.40936896204948425,0.3594871759414673,-0.01655002310872078,0.40551358461380005,0.36317574977874756,-0.016541320830583572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.3775043189525604,0.45769864320755005,-1.3546775790018728e-07,0.3604889512062073,0.40867483615875244,0.0012899350840598345,0.36539754271507263,0.3445636034011841,-0.002170948078855872,0.3816927671432495,0.2996574938297272,-0.004384890198707581,0.3954716920852661,0.2835395038127899,-0.005663128569722176,0.35838818550109863,0.34517064690589905,-0.0150292431935668,0.37991756200790405,0.28034907579421997,-0.019380586221814156,0.38293325901031494,0.3015097379684448,-0.018117357045412064,0.3796495497226715,0.3205355107784271,-0.016286281868815422,0.3791309893131256,0.3607865571975708,-0.018013078719377518,0.39928093552589417,0.29206860065460205,-0.025015102699398994,0.40158024430274963,0.3075767457485199,-0.025675617158412933,0.39983388781547546,0.3288760185241699,-0.02378470078110695,0.3983845114707947,0.3746269941329956,-0.019798576831817627,0.4142613708972931,0.3081011176109314,-0.024131232872605324,0.424419641494751,0.274023175239563,-0.028498224914073944,0.4315143823623657,0.24870221316814423,-0.03177419304847717,0.4147738516330719,0.3822743594646454,-0.019966481253504753,0.4101110100746155,0.340349942445755,-0.01856827922165394,0.4039970636367798,0.3447069525718689,-0.01591271348297596,0.40149447321891785,0.3511464595794678,-0.015601999126374722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
