frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5921575427055359,0.5664552450180054,-1.2282390571272117e-07,0.5716429948806763,0.531950056552887,-0.0044569531455636024,0.562777042388916,0.4959035813808441,-0.009415309876203537,0.5545978546142578,0.4675757586956024,-0.014179551973938942,0.5542937517166138,0.45171087980270386,-0.0183035247027874,0.6004164814949036,0.4590568244457245,-0.008408943191170692,0.5752633213996887,0.4230261743068695,-0.016532965004444122,0.5680990219116211,0.4440854787826538,-0.02296723611652851,0.5680099129676819,0.46331095695495605,-0.027390798553824425,0.6036813855171204,0.45975005626678467,-0.010195039212703705,0.5758976936340332,0.40643784403800964,-0.016109837219119072,0.5593209266662598,0.3914853632450104,-0.02066129818558693,0.5512863993644714,0.37582045793533325,-0.02491612359881401,0.5989985466003418,0.4673084318637848,-0.012129655107855797,0.570192277431488,0.42872855067253113,-0.016714785248041153,0.5613859295845032,0.44044724106788635,-0.015733394771814346,0.5641742944717407,0.4465100169181824,-0.015911515802145004,0.5879110097885132,0.4769630432128906,-0.014738114550709724,0.5610501766204834,0.4669150114059448,-0.01880798675119877,0.5589199066162109,0.4849979281425476,-0.017695046961307526,0.5659091472625732,0.4971809685230255,-0.017002049833536148
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5900349020957947,0.5672056674957275,-1.3684629607269017e-07,0.5664672255516052,0.5316609740257263,-0.0010514393215999007,0.5574187636375427,0.4924221932888031,-0.004336568061262369,0.5501917600631714,0.4663749933242798,-0.008019483648240566,0.5503969192504883,0.45040613412857056,-0.0116775156930089,0.5993994474411011,0.456926554441452,-0.003043399890884757,0.5755034685134888,0.4239305257797241,-0.008465150371193886,0.5649007558822632,0.4427381455898285,-0.013766992837190628,0.5630138516426086,0.46170592308044434,-0.017734739929437637,0.6001752614974976,0.4572795331478119,-0.005902999546378851,0.5728082656860352,0.41221314668655396,-0.010433484800159931,0.5559819936752319,0.4050832688808441,-0.015207048505544662,0.5480507016181946,0.3973388969898224,-0.019416533410549164,0.5947668552398682,0.4655597507953644,-0.008706371299922466,0.5670759677886963,0.419391393661499,-0.015046721324324608,0.5519808530807495,0.40968745946884155,-0.017209775745868683,0.5478281378746033,0.3987785577774048,-0.019317513331770897,0.5826756954193115,0.47653111815452576,-0.011277773417532444,0.5560799241065979,0.4627433121204376,-0.017531070858240128,0.5511981248855591,0.4770808815956116,-0.017484670504927635,0.5559219717979431,0.4884539842605591,-0.017332648858428
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586661159992218,0.566893458366394,-1.0843948672345505e-07,0.5649774670600891,0.5342163443565369,-0.00018633127911016345,0.5547236800193787,0.4967629611492157,-0.002831859979778528,0.544934868812561,0.47257259488105774,-0.006178632844239473,0.5434926152229309,0.4581459164619446,-0.009350013919174671,0.5928618311882019,0.4543909728527069,-0.001339683891274035,0.5675020217895508,0.4202277660369873,-0.005639476235955954,0.5576138496398926,0.4386005997657776,-0.010206966660916805,0.5563603043556213,0.4557722210884094,-0.013561447151005268,0.5925631523132324,0.4554111361503601,-0.004362134262919426,0.564364492893219,0.41390547156333923,-0.006842713337391615,0.5479239225387573,0.39807987213134766,-0.010724429972469807,0.5384497046470642,0.3806809186935425,-0.014872225001454353,0.5866125226020813,0.4637286067008972,-0.0073342169634997845,0.5583372116088867,0.4262652099132538,-0.010627217590808868,0.546180009841919,0.41732051968574524,-0.011464045383036137,0.5432897210121155,0.4048733711242676,-0.013385909609496593,0.5749965906143188,0.4749675393104553,-0.010341234505176544,0.5504563450813293,0.46605196595191956,-0.013808240182697773,0.5468816757202148,0.4803343713283539,-0.012483172118663788,0.5514328479766846,0.4909750521183014,-0.011843347921967506
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5810791850090027,0.5659546256065369,-1.0307844888757245e-07,0.5616364479064941,0.53108811378479,0.002112950664013624,0.5521165728569031,0.4959377348423004,-0.00044341146713122725,0.5427821278572083,0.47444167733192444,-0.0038943258114159107,0.5405209064483643,0.4625069797039032,-0.007639370393007994,0.5899878144264221,0.4542538523674011,-0.0020273379050195217,0.5636292099952698,0.4190031588077545,-0.005754432175308466,0.5523566007614136,0.43405473232269287,-0.009483324363827705,0.5509129762649536,0.4460630714893341,-0.012623036280274391,0.58902907371521,0.45580339431762695,-0.006584046874195337,0.5595224499702454,0.4153476357460022,-0.008967326022684574,0.5442600846290588,0.4035503566265106,-0.012543096207082272,0.5370949506759644,0.3874545693397522,-0.016416294500231743,0.5817148685455322,0.4653039574623108,-0.010713617317378521,0.5530402064323425,0.42482221126556396,-0.014806367456912994,0.5400153994560242,0.40482011437416077,-0.017502563074231148,0.5355022549629211,0.3819437623023987,-0.02085258811712265,0.5687169432640076,0.47756853699684143,-0.014299777336418629,0.5456789135932922,0.4657386541366577,-0.019307123497128487,0.5428174734115601,0.4733896553516388,-0.019200248643755913,0.5469452738761902,0.47682902216911316,-0.019412286579608917
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5786166787147522,0.5651283860206604,-7.673301638533303e-08,0.5583040714263916,0.5334619283676147,0.00046153622679412365,0.5488727688789368,0.49993759393692017,-0.0026207640767097473,0.5400285720825195,0.47823020815849304,-0.006476380862295628,0.5387869477272034,0.4644559621810913,-0.010473504662513733,0.5862569808959961,0.45649439096450806,-0.0030807366129010916,0.5607808828353882,0.4222911596298218,-0.007077960763126612,0.551268458366394,0.43734443187713623,-0.010820508003234863,0.5512288808822632,0.45138493180274963,-0.013636510819196701,0.5860130190849304,0.4564599394798279,-0.006814692635089159,0.5573354959487915,0.4135337769985199,-0.009618939831852913,0.5419301986694336,0.3945983648300171,-0.01348708476871252,0.5337746143341064,0.37442314624786377,-0.017369259148836136,0.5794740915298462,0.46487027406692505,-0.010165945626795292,0.550542414188385,0.4249334931373596,-0.014297932386398315,0.5390599370002747,0.40923407673835754,-0.01622273586690426,0.5359749794006348,0.3917417824268341,-0.01872778683900833,0.5673097968101501,0.47678640484809875,-0.013285818509757519,0.5444717407226562,0.4666813313961029,-0.018111344426870346,0.541497528553009,0.48018312454223633,-0.017277168110013008,0.545540988445282,0.49123215675354004,-0.016657838597893715
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5795835852622986,0.5663483738899231,-1.0132567496157208e-07,0.5662395358085632,0.5344420671463013,0.0010801060125231743,0.5543560981750488,0.4966493546962738,-0.0006010064389556646,0.5421292185783386,0.47370433807373047,-0.0031965337693691254,0.538672149181366,0.4607261121273041,-0.005238070618361235,0.5888775587081909,0.4569260776042938,-0.0007765297195874155,0.5633479356765747,0.42225873470306396,-0.0047522238455712795,0.5543965101242065,0.4380183219909668,-0.00832719262689352,0.5541583299636841,0.4531015455722809,-0.010772495530545712,0.5869317054748535,0.4580025374889374,-0.004520519636571407,0.5593649744987488,0.41667062044143677,-0.006691605783998966,0.5433605313301086,0.39645546674728394,-0.009932741522789001,0.5336638689041138,0.3736521899700165,-0.01338420994579792,0.5796054005622864,0.46566444635391235,-0.00809602439403534,0.5511524081230164,0.4323195219039917,-0.010734690353274345,0.5435183048248291,0.43118247389793396,-0.011050228029489517,0.5445811748504639,0.4245256781578064,-0.012275276705622673,0.5675730109214783,0.4766438603401184,-0.011696293950080872,0.544609785079956,0.4696391522884369,-0.015469597652554512,0.543062686920166,0.4854784905910492,-0.014196786098182201,0.5485693216323853,0.4969022572040558,-0.013140111230313778
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5813494920730591,0.5645546317100525,-1.177858166556689e-07,0.5693320035934448,0.5308287143707275,0.002313104225322604,0.559954047203064,0.49270570278167725,0.0007294125971384346,0.5489943027496338,0.4670141041278839,-0.002214923268184066,0.5438224673271179,0.45343753695487976,-0.004178105853497982,0.5935879349708557,0.45558616518974304,0.0007103504030965269,0.568580687046051,0.42074188590049744,-0.0036923864390701056,0.5613938570022583,0.43697589635849,-0.006874016020447016,0.5623988509178162,0.4530962407588959,-0.008911248296499252,0.5926233530044556,0.45640695095062256,-0.003961991984397173,0.5636487603187561,0.41346362233161926,-0.008050917647778988,0.5474397540092468,0.39538097381591797,-0.011742758564651012,0.5383740663528442,0.37682515382766724,-0.015182361006736755,0.5863527655601501,0.46401160955429077,-0.008367677219212055,0.557888925075531,0.43326711654663086,-0.013235129415988922,0.5521451234817505,0.45031511783599854,-0.012339617125689983,0.556180477142334,0.45961806178092957,-0.011694319546222687,0.5752644538879395,0.47483134269714355,-0.012625588104128838,0.5504119992256165,0.46442532539367676,-0.017503855749964714,0.5484234094619751,0.48351576924324036,-0.015846407040953636,0.5548843741416931,0.496750146150589,-0.014003392308950424
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5893374085426331,0.5510191917419434,-1.68590773341748e-07,0.5680564045906067,0.5184784531593323,-0.0010636388324201107,0.5586267709732056,0.4824274182319641,-0.004863915964961052,0.5514940619468689,0.45579496026039124,-0.009209323674440384,0.5520884990692139,0.43920230865478516,-0.01298521924763918,0.6022971868515015,0.44504058361053467,-0.0022334365639835596,0.57786625623703,0.41312673687934875,-0.007978443056344986,0.5665945410728455,0.43080130219459534,-0.013056580908596516,0.5645164251327515,0.4480045437812805,-0.016903940588235855,0.6045101284980774,0.44560274481773376,-0.005279990378767252,0.5770061016082764,0.40505480766296387,-0.012661737389862537,0.5632485747337341,0.42160892486572266,-0.016974061727523804,0.5608376264572144,0.43666890263557434,-0.019052892923355103,0.599557101726532,0.4522075057029724,-0.008312518708407879,0.5714659094810486,0.4101535975933075,-0.016899611800909042,0.5593697428703308,0.42077308893203735,-0.01787937432527542,0.5593646764755249,0.4279405176639557,-0.01757034845650196,0.5878510475158691,0.46142640709877014,-0.0110772754997015,0.5590730905532837,0.44973865151405334,-0.01974307745695114,0.554566502571106,0.4681367874145508,-0.020427558571100235,0.5606258511543274,0.4811839461326599,-0.01948888599872589
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5962759256362915,0.5368952751159668,-1.8101987109275797e-07,0.5760399699211121,0.5055075287818909,-0.0023609218187630177,0.5672731399536133,0.4709727168083191,-0.007232453674077988,0.5606197714805603,0.44500860571861267,-0.01251237466931343,0.5604214072227478,0.4262278079986572,-0.01692180708050728,0.6110564470291138,0.43281465768814087,-0.0033459726255387068,0.5864256024360657,0.400910884141922,-0.011780189350247383,0.5759252309799194,0.4211709499359131,-0.0186931062489748,0.5751441121101379,0.4408816695213318,-0.02341470867395401,0.6141605973243713,0.43282297253608704,-0.006224137265235186,0.5843305587768555,0.3921123743057251,-0.015529921278357506,0.5714620351791382,0.41333815455436707,-0.020239006727933884,0.5715635418891907,0.4317573010921478,-0.022376585751771927,0.6104932427406311,0.4380664527416229,-0.009502459317445755,0.5809244513511658,0.39709216356277466,-0.019235217943787575,0.5713914632797241,0.41755667328834534,-0.019669223576784134,0.5752515196800232,0.43200549483299255,-0.018854334950447083,0.6006425619125366,0.4463808238506317,-0.01281037274748087,0.5700262188911438,0.4383802115917206,-0.022422440350055695,0.5656353235244751,0.46067699790000916,-0.02380615472793579,0.5731275677680969,0.4747021198272705,-0.02327319048345089
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6076938509941101,0.5232131481170654,-1.5699572486482793e-07,0.585924506187439,0.4887593984603882,-0.0032258667051792145,0.576370358467102,0.45192503929138184,-0.008209988474845886,0.5697447061538696,0.4254591763019562,-0.0137138981372118,0.5719433426856995,0.40618664026260376,-0.018042750656604767,0.6225011944770813,0.411709725856781,-0.002793672261759639,0.5972035527229309,0.379476398229599,-0.012323006987571716,0.5868343710899353,0.3998643159866333,-0.019870642572641373,0.5867797136306763,0.4194777011871338,-0.024602070450782776,0.6261804699897766,0.4126824736595154,-0.005816660821437836,0.5962651371955872,0.3713637888431549,-0.015698770061135292,0.5823168754577637,0.3848187029361725,-0.02097134478390217,0.5808793902397156,0.39501532912254333,-0.02333228290081024,0.6229683756828308,0.420249879360199,-0.009581826627254486,0.590110182762146,0.38470035791397095,-0.019514314830303192,0.5800150036811829,0.40555551648139954,-0.019339634105563164,0.5838711261749268,0.4194200336933136,-0.017647257074713707,0.6131978631019592,0.4309879541397095,-0.013656245544552803,0.5820678472518921,0.4192648231983185,-0.021773405373096466,0.5770147442817688,0.4391546845436096,-0.02161233499646187,0.5836682915687561,0.4527389705181122,-0.019909106194972992
