frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.30751869082450867,0.5213892459869385,-1.4508391643630603e-07,0.3026249408721924,0.466357946395874,0.005367790814489126,0.31560367345809937,0.4247194230556488,0.0017101813573390245,0.33704057335853577,0.41578027606010437,-0.002316373400390148,0.35355329513549805,0.4236048758029938,-0.0059785740450024605,0.3032851219177246,0.3978137671947479,-0.007031107321381569,0.3323635458946228,0.3738040626049042,-0.009252997115254402,0.33466899394989014,0.3993419408798218,-0.009858147241175175,0.3294697403907776,0.41445693373680115,-0.011047804728150368,0.31902074813842773,0.4089454114437103,-0.013352978974580765,0.34606921672821045,0.37674105167388916,-0.01791682094335556,0.3473488390445709,0.4016799330711365,-0.02035181038081646,0.34322547912597656,0.421525776386261,-0.02074715867638588,0.335433691740036,0.4270687997341156,-0.018159205093979836,0.35831207036972046,0.39655962586402893,-0.019245078787207603,0.37061578035354614,0.3849548101425171,-0.022512411698698997,0.37777179479599,0.37196922302246094,-0.0259773638099432,0.3510865867137909,0.44598692655563354,-0.021723724901676178,0.3549499213695526,0.43936294317245483,-0.018377546221017838,0.35004159808158875,0.45144203305244446,-0.014797358773648739,0.3463973104953766,0.45790427923202515,-0.01389062125235796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.3114589750766754,0.5095354914665222,-4.723925783878258e-08,0.3045271039009094,0.45160529017448425,0.0019282061839476228,0.3179793059825897,0.4113418459892273,-0.003290275577455759,0.3417244553565979,0.4034479260444641,-0.007964740507304668,0.35995084047317505,0.4117884337902069,-0.012049160897731781,0.30933985114097595,0.38787752389907837,-0.013415830209851265,0.33878517150878906,0.3693044185638428,-0.016030998900532722,0.33957618474960327,0.3944755494594574,-0.016684196889400482,0.3339719772338867,0.4090302586555481,-0.017770828679203987,0.32613518834114075,0.40399178862571716,-0.01679595746099949,0.3526320457458496,0.3753403127193451,-0.020153481513261795,0.35155460238456726,0.3971497714519501,-0.021432485431432724,0.345274418592453,0.4145139455795288,-0.021998530253767967,0.3428397476673126,0.4241220951080322,-0.018232479691505432,0.3613053560256958,0.4033830761909485,-0.01694483496248722,0.36346733570098877,0.4069492518901825,-0.015776650980114937,0.36228111386299133,0.4087590277194977,-0.016380364075303078,0.3572124242782593,0.44156476855278015,-0.019106337800621986,0.35810360312461853,0.4336109161376953,-0.013823252171278,0.3510860204696655,0.4466538429260254,-0.008345010690391064,0.3467104136943817,0.45427873730659485,-0.005836947821080685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.31508713960647583,0.5018044114112854,-8.33229591989948e-08,0.30823659896850586,0.44609931111335754,0.0042619104497134686,0.32180675864219666,0.40826424956321716,7.684736920055002e-05,0.3436541259288788,0.4024525284767151,-0.00392678938806057,0.36017894744873047,0.41159918904304504,-0.0079105906188488,0.3123031556606293,0.38144341111183167,-0.009641631506383419,0.3393518030643463,0.366839200258255,-0.010952741838991642,0.3402118682861328,0.39093533158302307,-0.011086026206612587,0.33523547649383545,0.40406879782676697,-0.012258087284862995,0.32864561676979065,0.39282432198524475,-0.0144171342253685,0.35258203744888306,0.36868199706077576,-0.018147382885217667,0.35230782628059387,0.3907848596572876,-0.020579291507601738,0.34835729002952576,0.4097144603729248,-0.02151753194630146,0.34478482604026794,0.41285887360572815,-0.017331721261143684,0.36616578698158264,0.38730159401893616,-0.018212715163826942,0.37764468789100647,0.37782055139541626,-0.02207058295607567,0.3853115141391754,0.37000077962875366,-0.025993265211582184,0.3596903681755066,0.43272507190704346,-0.018897222355008125,0.3602314591407776,0.4289233684539795,-0.016419585794210434,0.3554971218109131,0.4389144480228424,-0.01428915373980999,0.35307756066322327,0.445372074842453,-0.014203072525560856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.3173618018627167,0.4969995617866516,-6.463893242880658e-08,0.3107623755931854,0.44112899899482727,0.002274052007123828,0.3241727948188782,0.40280789136886597,-0.002231115475296974,0.3469218313694,0.3970451354980469,-0.006196840666234493,0.3634999990463257,0.4070666432380676,-0.0099255982786417,0.316939115524292,0.37743741273880005,-0.011209092102944851,0.3440943658351898,0.36445844173431396,-0.01292635127902031,0.34516531229019165,0.38836321234703064,-0.013535238802433014,0.3405570089817047,0.4020543694496155,-0.014916984364390373,0.33349448442459106,0.3916342854499817,-0.014912261627614498,0.3580971956253052,0.3680661618709564,-0.01823902502655983,0.3577090799808502,0.38836291432380676,-0.020561546087265015,0.35316041111946106,0.4054935574531555,-0.0216605756431818,0.3496338427066803,0.41239336133003235,-0.016814537346363068,0.3692340850830078,0.39054790139198303,-0.01667550578713417,0.3758651316165924,0.3854556083679199,-0.019111504778265953,0.379596471786499,0.3810884356498718,-0.02211904712021351,0.3635208308696747,0.4322468936443329,-0.017830252647399902,0.36381858587265015,0.4289589822292328,-0.014667157083749771,0.3577367663383484,0.43915584683418274,-0.012028409168124199,0.35452112555503845,0.44522514939308167,-0.011462478898465633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.3214758634567261,0.49032461643218994,-8.748681779024992e-08,0.31304043531417847,0.43743717670440674,0.004480134230107069,0.3253864645957947,0.4007888436317444,0.0004922795342281461,0.34676533937454224,0.3938981592655182,-0.0035049370490014553,0.36316177248954773,0.4022083580493927,-0.007431007921695709,0.3163931965827942,0.37326547503471375,-0.007675874512642622,0.342905730009079,0.35895583033561707,-0.009261662140488625,0.3437947928905487,0.381523072719574,-0.009631302207708359,0.3393397629261017,0.3933068513870239,-0.010959766805171967,0.3325282335281372,0.3825396001338959,-0.012826669029891491,0.35636642575263977,0.36025694012641907,-0.016929423436522484,0.35594356060028076,0.38231581449508667,-0.01933385618031025,0.35225415229797363,0.40013766288757324,-0.02005343697965145,0.34849146008491516,0.40040940046310425,-0.016424138098955154,0.37026429176330566,0.37722042202949524,-0.018091339617967606,0.38248389959335327,0.36830925941467285,-0.022121526300907135,0.3907835781574249,0.35878950357437134,-0.025973841547966003,0.36363351345062256,0.41924548149108887,-0.018714966252446175,0.3654231131076813,0.417936772108078,-0.016837330535054207,0.36082276701927185,0.42928725481033325,-0.015025070868432522,0.35808995366096497,0.43533632159233093,-0.015174898318946362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.3203606903553009,0.4810371994972229,-7.67142012136901e-08,0.31151506304740906,0.4291895627975464,0.0033038922119885683,0.32348716259002686,0.3907683789730072,-0.0013828075025230646,0.3455820679664612,0.3836800158023834,-0.005614515393972397,0.36250388622283936,0.39145994186401367,-0.00967894122004509,0.3140738904476166,0.36413702368736267,-0.01023910567164421,0.3405911326408386,0.34814319014549255,-0.012389346025884151,0.3413228988647461,0.37022316455841064,-0.013096786104142666,0.3364664316177368,0.3823055326938629,-0.014664314687252045,0.3302552402019501,0.37432461977005005,-0.014978643506765366,0.35367536544799805,0.3503018021583557,-0.019840776920318604,0.3534015715122223,0.3726781904697418,-0.022640373557806015,0.35039326548576355,0.3908977806568146,-0.02360711246728897,0.3468279242515564,0.39252451062202454,-0.01807163469493389,0.3683927655220032,0.36754825711250305,-0.020166045054793358,0.37983766198158264,0.3568175137042999,-0.024308042600750923,0.38807567954063416,0.3460110127925873,-0.028229855000972748,0.362255334854126,0.4107891023159027,-0.01990087516605854,0.3638370931148529,0.4105987250804901,-0.018361467868089676,0.3585532605648041,0.42230886220932007,-0.016673129051923752,0.35583433508872986,0.42801374197006226,-0.016869448125362396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.3189140558242798,0.46463292837142944,-1.9153919339487402e-08,0.3069419860839844,0.41468697786331177,0.00130741810426116,0.31530770659446716,0.3746801018714905,-0.0031332606449723244,0.3372988700866699,0.3602157235145569,-0.007770488504320383,0.3561043441295624,0.36602136492729187,-0.01116812601685524,0.30638930201530457,0.35505086183547974,-0.0077378833666443825,0.3311353921890259,0.32666847109794617,-0.012299266643822193,0.33352357149124146,0.3478444218635559,-0.01462215930223465,0.3280562162399292,0.3628401756286621,-0.016055960208177567,0.32344305515289307,0.36473631858825684,-0.011512485332787037,0.3449989855289459,0.33147525787353516,-0.014499112032353878,0.3444851338863373,0.35067018866539,-0.015273450873792171,0.3371189832687378,0.3658885359764099,-0.015492451377213001,0.34094706177711487,0.3785909116268158,-0.01441962644457817,0.355615496635437,0.35872048139572144,-0.013517501763999462,0.35476332902908325,0.3720819354057312,-0.010811157524585724,0.34925946593284607,0.3815045654773712,-0.009797144681215286,0.35719048976898193,0.39423200488090515,-0.017304936423897743,0.3604757487773895,0.3873145580291748,-0.013244353234767914,0.35612761974334717,0.4023633897304535,-0.00816301815211773,0.352310448884964,0.4115436375141144,-0.005285836290568113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.3086811602115631,0.4536605775356293,-2.1908769909373405e-08,0.29556185007095337,0.40578070282936096,0.0028362704906612635,0.3049432933330536,0.36043062806129456,-0.0019749589264392853,0.32716619968414307,0.34355390071868896,-0.0064007299952209,0.3445790112018585,0.34889981150627136,-0.010489114560186863,0.2910159230232239,0.34579288959503174,-0.009743062779307365,0.3157784938812256,0.31005436182022095,-0.012885276228189468,0.32011041045188904,0.33132418990135193,-0.013687609694898129,0.31636762619018555,0.34439796209335327,-0.014676257967948914,0.30833524465560913,0.3538314700126648,-0.014748168177902699,0.3306620419025421,0.30836665630340576,-0.01940874382853508,0.334808349609375,0.3291160464286804,-0.021037491038441658,0.3332553505897522,0.3462265431880951,-0.020948579534888268,0.32615911960601807,0.3672686815261841,-0.01855555549263954,0.34590384364128113,0.32697153091430664,-0.02018059231340885,0.35559895634651184,0.3081517815589905,-0.02337341010570526,0.36038219928741455,0.2891497313976288,-0.02674800530076027,0.34343984723091125,0.38119328022003174,-0.021218666806817055,0.3494812846183777,0.36846134066581726,-0.017985094338655472,0.34645354747772217,0.3813092112541199,-0.014450151473283768,0.3441545069217682,0.388173907995224,-0.013855906203389168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.2999754548072815,0.4445272386074066,-3.576497675794599e-08,0.2857591509819031,0.3994523286819458,0.0017590204952284694,0.2923415005207062,0.35192614793777466,-0.003574744798243046,0.3137654960155487,0.3284236788749695,-0.00858008861541748,0.3306680917739868,0.33007925748825073,-0.013082033954560757,0.2771003246307373,0.3403781056404114,-0.010635931976139545,0.30209916830062866,0.2985685467720032,-0.014298083260655403,0.3086633086204529,0.31902530789375305,-0.015674995258450508,0.30473682284355164,0.33235403895378113,-0.01678742840886116,0.29403913021087646,0.3476416766643524,-0.014953026548027992,0.317801296710968,0.29948657751083374,-0.02011883817613125,0.3236372768878937,0.3183964788913727,-0.022144490852952003,0.3205192983150482,0.33429035544395447,-0.022370750084519386,0.31215551495552063,0.3586020767688751,-0.01806650497019291,0.3332363963127136,0.3134692311286926,-0.02032640017569065,0.34288838505744934,0.2904348075389862,-0.02329728938639164,0.3455190658569336,0.26809072494506836,-0.026295293122529984,0.32929593324661255,0.3689672350883484,-0.020084431394934654,0.33755937218666077,0.3439490795135498,-0.016688184812664986,0.33596932888031006,0.35683539509773254,-0.01184951514005661,0.3335610032081604,0.36680901050567627,-0.010300509631633759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.2937483489513397,0.44522425532341003,-5.2398366534589513e-08,0.27777713537216187,0.40271762013435364,0.0013779589207842946,0.28344306349754333,0.350578635931015,-0.0044702389277517796,0.30457496643066406,0.32197749614715576,-0.01005289051681757,0.3200632631778717,0.3198245167732239,-0.015145690180361271,0.2668684720993042,0.3433302640914917,-0.012517371214926243,0.28958815336227417,0.2943509519100189,-0.01739019714295864,0.2968970537185669,0.3128579258918762,-0.019282745197415352,0.2936527132987976,0.3276556134223938,-0.02033212222158909,0.2842726707458496,0.35082200169563293,-0.017075400799512863,0.3048696219921112,0.2962624430656433,-0.023246148601174355,0.31172293424606323,0.31294599175453186,-0.0250103622674942,0.30996325612068176,0.33022579550743103,-0.024927904829382896,0.30295997858047485,0.3608740568161011,-0.02055290900170803,0.321833997964859,0.3048887550830841,-0.024175340309739113,0.33253395557403564,0.27713245153427124,-0.02664554864168167,0.3367367386817932,0.2528727948665619,-0.028928464278578758,0.32097652554512024,0.3694676160812378,-0.022850390523672104,0.32808831334114075,0.33249080181121826,-0.019694488495588303,0.32726576924324036,0.344429075717926,-0.013787713833153248,0.32528093457221985,0.3563694953918457,-0.011526091955602169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
