frame_idx,left_x0,left_y0,left_z0,left_x1,left_y1,left_z1,left_x2,left_y2,left_z2,left_x3,left_y3,left_z3,left_x4,left_y4,left_z4,left_x5,left_y5,left_z5,left_x6,left_y6,left_z6,left_x7,left_y7,left_z7,left_x8,left_y8,left_z8,left_x9,left_y9,left_z9,left_x10,left_y10,left_z10,left_x11,left_y11,left_z11,left_x12,left_y12,left_z12,left_x13,left_y13,left_z13,left_x14,left_y14,left_z14,left_x15,left_y15,left_z15,left_x16,left_y16,left_z16,left_x17,left_y17,left_z17,left_x18,left_y18,left_z18,left_x19,left_y19,left_z19,left_x20,left_y20,left_z20,right_x0,right_y0,right_z0,right_x1,right_y1,right_z1,right_x2,right_y2,right_z2,right_x3,right_y3,right_z3,right_x4,right_y4,right_z4,right_x5,right_y5,right_z5,right_x6,right_y6,right_z6,right_x7,right_y7,right_z7,right_x8,right_y8,right_z8,right_x9,right_y9,right_z9,right_x10,right_y10,right_z10,right_x11,right_y11,right_z11,right_x12,right_y12,right_z12,right_x13,right_y13,right_z13,right_x14,right_y14,right_z14,right_x15,right_y15,right_z15,right_x16,right_y16,right_z16,right_x17,right_y17,right_z17,right_x18,right_y18,right_z18,right_x19,right_y19,right_z19,right_x20,right_y20,right_z20
1,0.41114234924316406,0.5139439105987549,-1.0539967831846297e-07,0.39637044072151184,0.4751516580581665,0.002033425495028496,0.3991192579269409,0.43280890583992004,-0.002068077912554145,0.41777682304382324,0.41171202063560486,-0.006516906898468733,0.43500620126724243,0.40961840748786926,-0.01009860634803772,0.38517406582832336,0.42072245478630066,-0.0064007495529949665,0.40605321526527405,0.37544798851013184,-0.010342917405068874,0.4125548005104065,0.3943316340446472,-0.011922496370971203,0.41078582406044006,0.4106779396533966,-0.012894812040030956,0.40016406774520874,0.4258098006248474,-0.010777868330478668,0.4198993444442749,0.37874236702919006,-0.01575654186308384,0.42551088333129883,0.3965933918952942,-0.017962472513318062,0.4238887131214142,0.4127770960330963,-0.018396219238638878,0.41639357805252075,0.4324873983860016,-0.014465614221990108,0.4339526295661926,0.3879198133945465,-0.016241148114204407,0.4419246017932892,0.37150952219963074,-0.018148863688111305,0.4440014958381653,0.3561316430568695,-0.02016284130513668,0.43224620819091797,0.4387630522251129,-0.01742216944694519,0.4380669891834259,0.41222888231277466,-0.014386449009180069,0.4369828701019287,0.4219927191734314,-0.010066619142889977,0.4348519444465637,0.4293658435344696,-0.008431177586317062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.41016778349876404,0.5159378051757812,-8.441796239821997e-08,0.39688652753829956,0.4750109314918518,0.00240582344122231,0.3992978036403656,0.43139776587486267,-0.0018018633127212524,0.4166051149368286,0.4088853597640991,-0.006271908991038799,0.4328993260860443,0.4058481454849243,-0.01019192859530449,0.38681748509407043,0.4208075702190399,-0.0076962788589298725,0.40591925382614136,0.3768388628959656,-0.010664505884051323,0.41276833415031433,0.39589688181877136,-0.011769983917474747,0.41082409024238586,0.4119570255279541,-0.012831679545342922,0.4011450409889221,0.4256717562675476,-0.011893833987414837,0.4198589026927948,0.3817627727985382,-0.016581371426582336,0.4256362020969391,0.3994074761867523,-0.01910637691617012,0.4236478805541992,0.4156531095504761,-0.020071091130375862,0.41707879304885864,0.4320022165775299,-0.014959895052015781,0.43489521741867065,0.3892595171928406,-0.016293806955218315,0.44213664531707764,0.37512171268463135,-0.018207859247922897,0.44326138496398926,0.3625833988189697,-0.020384693518280983,0.43262606859207153,0.43775972723960876,-0.017208127304911613,0.43912452459335327,0.413284033536911,-0.01394593808799982,0.43841075897216797,0.4237411618232727,-0.009885977022349834,0.43603867292404175,0.431928813457489,-0.008473587222397327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.4107731878757477,0.5168558359146118,-8.072933610492328e-08,0.3968298137187958,0.4761267900466919,0.003232852788642049,0.3992958664894104,0.43316054344177246,-0.00040635469486005604,0.4160122275352478,0.4112430810928345,-0.004375145770609379,0.43174561858177185,0.4077899754047394,-0.007868488319218159,0.3866932690143585,0.42255184054374695,-0.00682305172085762,0.4062212109565735,0.3771153390407562,-0.009347609244287014,0.4128187298774719,0.39659518003463745,-0.009976097382605076,0.4107343256473541,0.4127856194972992,-0.010595904663205147,0.40116754174232483,0.4263664484024048,-0.011225332506000996,0.41986700892448425,0.3809455335140228,-0.015445700846612453,0.4251750111579895,0.3989749550819397,-0.017666121944785118,0.42287757992744446,0.4149668514728546,-0.01830769143998623,0.4172629714012146,0.432563841342926,-0.014444899745285511,0.4347672462463379,0.3895757496356964,-0.015096594579517841,0.441924512386322,0.3741370737552643,-0.016954293474555016,0.4429863393306732,0.35938209295272827,-0.019260255619883537,0.4327417016029358,0.4388166666030884,-0.016756407916545868,0.4387260973453522,0.4153682589530945,-0.012788508087396622,0.43775424361228943,0.4259161353111267,-0.0084015391767025,0.4354262948036194,0.4336080551147461,-0.006887903902679682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.4103555381298065,0.5176580548286438,-8.106059112833464e-08,0.39667922258377075,0.4765613079071045,0.0030333406757563353,0.39933839440345764,0.4330161213874817,-0.0008544243755750358,0.41623809933662415,0.4108457863330841,-0.005005518905818462,0.43197670578956604,0.40750792622566223,-0.008700035512447357,0.38648462295532227,0.4227067828178406,-0.007252898532897234,0.4057843089103699,0.3770301342010498,-0.009784051217138767,0.41271543502807617,0.39644134044647217,-0.010431098751723766,0.4108244478702545,0.41241541504859924,-0.011135165579617023,0.40115201473236084,0.42620837688446045,-0.011552190408110619,0.41960033774375916,0.38134077191352844,-0.015904121100902557,0.4250319302082062,0.3997052013874054,-0.018275242298841476,0.42280682921409607,0.4159615635871887,-0.019037174060940742,0.4173182249069214,0.4320456385612488,-0.014648823998868465,0.4345332682132721,0.38920262455940247,-0.015460276044905186,0.44171881675720215,0.3731091618537903,-0.017597397789359093,0.44285848736763,0.3578629195690155,-0.020114662125706673,0.4328649044036865,0.4376501739025116,-0.016816701740026474,0.4383573830127716,0.4150717258453369,-0.013021095655858517,0.4373503029346466,0.42569297552108765,-0.00884884875267744,0.4351685643196106,0.43327751755714417,-0.007498034741729498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.4105350971221924,0.5165590643882751,-7.32021945282213e-08,0.3965136408805847,0.4751585125923157,0.003327123122289777,0.3989179730415344,0.4318729043006897,-0.0002931449853349477,0.4153386354446411,0.408637672662735,-0.004314953461289406,0.43077659606933594,0.4040861129760742,-0.007739652879536152,0.38602495193481445,0.4227430820465088,-0.006752870511263609,0.40564408898353577,0.3762175440788269,-0.009364123456180096,0.41234520077705383,0.3953922986984253,-0.009998557157814503,0.41027772426605225,0.4117946922779083,-0.010539192706346512,0.4006725251674652,0.42619258165359497,-0.011156082153320312,0.41954001784324646,0.3798615336418152,-0.014903274364769459,0.42469683289527893,0.39766308665275574,-0.01674557477235794,0.42197296023368835,0.4135251045227051,-0.017283184453845024,0.41701361536979675,0.4315827786922455,-0.014369738288223743,0.4340322017669678,0.38897544145584106,-0.014365000650286674,0.44021353125572205,0.3764397203922272,-0.015426428988575935,0.4401259422302246,0.3644077181816101,-0.017314264550805092,0.4325532615184784,0.43703824281692505,-0.016774524003267288,0.43871065974235535,0.41313979029655457,-0.012239942327141762,0.4379914402961731,0.42366135120391846,-0.007398172281682491,0.4358330965042114,0.4314207434654236,-0.005540123209357262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.41042590141296387,0.5147687792778015,-7.401829549280592e-08,0.39661693572998047,0.4739668071269989,0.003071565879508853,0.3989831209182739,0.4304513931274414,-0.0005392088205553591,0.41527891159057617,0.4066549241542816,-0.004518734756857157,0.43078699707984924,0.4009034335613251,-0.007901277393102646,0.3859157860279083,0.42151013016700745,-0.006548609584569931,0.40498238801956177,0.3751354217529297,-0.009192662313580513,0.4119601249694824,0.3942019045352936,-0.00996426958590746,0.41027045249938965,0.41047319769859314,-0.010626522824168205,0.4002867639064789,0.4247424900531769,-0.01085598859935999,0.41902440786361694,0.3784898817539215,-0.014762131497263908,0.4244457185268402,0.3965027332305908,-0.016799934208393097,0.4221225380897522,0.41241684556007385,-0.0174313522875309,0.416403591632843,0.4297489523887634,-0.014039200730621815,0.4336767792701721,0.3869819641113281,-0.014185835607349873,0.4400624632835388,0.3739885091781616,-0.015454470179975033,0.4402760863304138,0.3613107204437256,-0.017500411719083786,0.43187421560287476,0.43487322330474854,-0.016440125182271004,0.43849268555641174,0.41166967153549194,-0.0120177511125803,0.437857061624527,0.4228488802909851,-0.0073272776789963245,0.43568435311317444,0.43071576952934265,-0.00561443530023098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4105684757232666,0.5122382640838623,-7.240829091870182e-08,0.3964807391166687,0.47193261981010437,0.0027221061754971743,0.3983471095561981,0.4287436902523041,-0.0009118040907196701,0.41438865661621094,0.4048534035682678,-0.004909473937004805,0.43013161420822144,0.39856553077697754,-0.008246656507253647,0.38589850068092346,0.4194803237915039,-0.006194454152137041,0.4045496881008148,0.37365487217903137,-0.009089911356568336,0.4114008843898773,0.39201000332832336,-0.010115064680576324,0.4099405109882355,0.40829381346702576,-0.01087812427431345,0.4002856910228729,0.42253461480140686,-0.010415874421596527,0.4187239110469818,0.3767816424369812,-0.014580915682017803,0.4237568974494934,0.39448750019073486,-0.016764046624302864,0.4214136302471161,0.4108572006225586,-0.01739528775215149,0.4163450300693512,0.42743054032325745,-0.013620615936815739,0.4333774745464325,0.3846515417098999,-0.013967884704470634,0.4394311308860779,0.37253209948539734,-0.015210829675197601,0.43969082832336426,0.3613922595977783,-0.017094392329454422,0.431813508272171,0.4328156113624573,-0.016117602586746216,0.4383434057235718,0.4100503921508789,-0.011989723891019821,0.4377712905406952,0.42118051648139954,-0.007465499918907881,0.43583565950393677,0.4294588267803192,-0.005720099899917841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.41009601950645447,0.5103975534439087,-7.144769398337303e-08,0.39559972286224365,0.470472514629364,0.002806209260597825,0.3977537155151367,0.4272899031639099,-0.0009424209129065275,0.4146723747253418,0.4034672677516937,-0.005024587269872427,0.4311167597770691,0.397371381521225,-0.008451800793409348,0.38486284017562866,0.4167575538158417,-0.006332437973469496,0.40385210514068604,0.37172016501426697,-0.009063483215868473,0.41074034571647644,0.3901754319667816,-0.009964031167328358,0.40955784916877747,0.40639379620552063,-0.010731975547969341,0.3993685841560364,0.4196987450122833,-0.010582596063613892,0.41806870698928833,0.3740098476409912,-0.014760015532374382,0.4230903387069702,0.39233121275901794,-0.01687237247824669,0.42096295952796936,0.40929263830184937,-0.017484288662672043,0.415650337934494,0.4245285391807556,-0.01378162857145071,0.43324044346809387,0.38127803802490234,-0.014245972968637943,0.43912866711616516,0.3699459135532379,-0.015519197098910809,0.439415842294693,0.36002135276794434,-0.01738271862268448,0.4314146041870117,0.4296995997428894,-0.016236502677202225,0.43783631920814514,0.40646860003471375,-0.012226661667227745,0.43712472915649414,0.4175379276275635,-0.007871990092098713,0.4352782666683197,0.42572078108787537,-0.006237809080630541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.40949109196662903,0.5060421824455261,-7.792634448833269e-08,0.39438527822494507,0.4672422409057617,0.0026526483707129955,0.3964487314224243,0.42393121123313904,-0.0013943598605692387,0.413635790348053,0.39944344758987427,-0.0056311083026230335,0.4301874339580536,0.39214959740638733,-0.009297997690737247,0.38420847058296204,0.4136776626110077,-0.00739902863278985,0.4022310972213745,0.36864426732063293,-0.010217757895588875,0.4090472459793091,0.38641148805618286,-0.011104951612651348,0.4080321490764618,0.4022699296474457,-0.011746156960725784,0.39907610416412354,0.4167279303073883,-0.011447504162788391,0.41660329699516296,0.3704174757003784,-0.016025543212890625,0.4216548204421997,0.38888564705848694,-0.01812034845352173,0.4199928641319275,0.40710800886154175,-0.01854327879846096,0.41559967398643494,0.4217988848686218,-0.014356158673763275,0.43232262134552,0.3765801191329956,-0.015206844545900822,0.4388197362422943,0.3625127077102661,-0.01647019386291504,0.44027721881866455,0.35117673873901367,-0.018155960366129875,0.43144726753234863,0.4267277419567108,-0.016433652490377426,0.43670138716697693,0.400608092546463,-0.012312561273574829,0.43582913279533386,0.41101303696632385,-0.007553344592452049,0.4343005418777466,0.4196628928184509,-0.00567681435495615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.40767064690589905,0.49874842166900635,-6.728527068844414e-08,0.3940132260322571,0.46132439374923706,0.002029063645750284,0.3960948884487152,0.4188835620880127,-0.002148271771147847,0.4132370352745056,0.3918800354003906,-0.006754203699529171,0.42913514375686646,0.382833331823349,-0.010393744334578514,0.3819355368614197,0.4094111919403076,-0.007396206259727478,0.4004470109939575,0.36230310797691345,-0.011609863489866257,0.407484769821167,0.379304438829422,-0.013090129010379314,0.4062206447124481,0.3960416316986084,-0.013621068559587002,0.3961147665977478,0.41379687190055847,-0.01173738669604063,0.4153752326965332,0.364253431558609,-0.016585655510425568,0.4210183024406433,0.38230517506599426,-0.017905529588460922,0.41882097721099854,0.4009046256542206,-0.017610851675271988,0.4124142825603485,0.4186514914035797,-0.015285072848200798,0.4290701150894165,0.37099480628967285,-0.01591750793159008,0.4347068667411804,0.36333298683166504,-0.015178542584180832,0.4347015917301178,0.3589525520801544,-0.015170000493526459,0.42855992913246155,0.4233477711677551,-0.018378471955657005,0.433517724275589,0.39044591784477234,-0.01443512924015522,0.43239501118659973,0.396802693605423,-0.009264330379664898,0.4303785562515259,0.4032008945941925,-0.006640819367021322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
